Time,"NEPOOL_MECO_3803594017,1"
2016-10-05 05:00:00,6.69 
2016-10-05 06:00:00,63.36 
2016-10-05 07:00:00,149.13 
2016-10-05 08:00:00,436.08 
2016-10-05 09:00:00,452.82 
2016-10-05 10:00:00,476.55 
2016-10-05 11:00:00,472.65 
2016-10-05 12:00:00,475.38 
2016-10-05 13:00:00,463.56 
2016-10-05 14:00:00,465.09 
2016-10-05 15:00:00,481.35 
2016-10-05 16:00:00,390.33 
2016-10-05 17:00:00,13.41 
2016-10-05 18:00:00,6.33 
2016-10-05 19:00:00,6.3 
2016-10-05 20:00:00,7.29 
2016-10-05 21:00:00,7.44 
2016-10-05 22:00:00,8.61 
2016-10-05 23:00:00,8.67 
2016-10-06 00:00:00,9.24 
2016-10-06 01:00:00,8.76 
2016-10-06 02:00:00,9.96 
2016-10-06 03:00:00,9.24 
2016-10-06 04:00:00,10.62 
2016-10-06 05:00:00,10.32 
2016-10-06 06:00:00,85.92 
2016-10-06 07:00:00,488.1 
2016-10-06 08:00:00,499.53 
2016-10-06 09:00:00,454.5 
2016-10-06 10:00:00,501.48 
2016-10-06 11:00:00,489.06 
2016-10-06 12:00:00,417.72 
2016-10-06 13:00:00,383.85 
2016-10-06 14:00:00,485.43 
2016-10-06 15:00:00,443.88 
2016-10-06 16:00:00,445.35 
2016-10-06 17:00:00,31.02 
2016-10-06 18:00:00,5.52 
2016-10-06 19:00:00,4.59 
2016-10-06 20:00:00,5.94 
2016-10-06 21:00:00,6.72 
2016-10-06 22:00:00,6.75 
2016-10-06 23:00:00,6.81 
2016-10-07 00:00:00,8.01 
2016-10-07 01:00:00,7.89 
2016-10-07 02:00:00,8.1 
2016-10-07 03:00:00,8.7 
2016-10-07 04:00:00,9.03 
2016-10-07 05:00:00,9.18 
2016-10-07 06:00:00,68.82 
2016-10-07 07:00:00,455.49 
2016-10-07 08:00:00,459.24 
2016-10-07 09:00:00,444.36 
2016-10-07 10:00:00,492.48 
2016-10-07 11:00:00,509.97 
2016-10-07 12:00:00,515.1 
2016-10-07 13:00:00,501.87 
2016-10-07 14:00:00,467.64 
2016-10-07 15:00:00,12.09 
2016-10-07 16:00:00,3.39 
2016-10-07 17:00:00,3.87 
2016-10-07 18:00:00,3.81 
2016-10-07 19:00:00,4.38 
2016-10-07 20:00:00,4.89 
2016-10-07 21:00:00,6.96 
2016-10-07 22:00:00,5.91 
2016-10-07 23:00:00,6.42 
2016-10-08 00:00:00,6.78 
2016-10-08 01:00:00,7.32 
2016-10-08 02:00:00,7.05 
2016-10-08 03:00:00,8.04 
2016-10-08 04:00:00,7.59 
2016-10-08 05:00:00,7.41 
2016-10-08 06:00:00,8.19 
2016-10-08 07:00:00,7.5 
2016-10-08 08:00:00,7.95 
2016-10-08 09:00:00,5.07 
2016-10-08 10:00:00,5.01 
2016-10-08 11:00:00,4.08 
2016-10-08 12:00:00,4.05 
2016-10-08 13:00:00,3.87 
2016-10-08 14:00:00,5.31 
2016-10-08 15:00:00,4.74 
2016-10-08 16:00:00,4.29 
2016-10-08 17:00:00,4.98 
2016-10-08 18:00:00,4.71 
2016-10-08 19:00:00,5.34 
2016-10-08 20:00:00,4.44 
2016-10-08 21:00:00,5.46 
2016-10-08 22:00:00,4.92 
2016-10-08 23:00:00,5.07 
2016-10-09 00:00:00,4.74 
2016-10-09 01:00:00,6.09 
2016-10-09 02:00:00,14.58 
2016-10-09 03:00:00,13.98 
2016-10-09 04:00:00,14.58 
2016-10-09 05:00:00,13.77 
2016-10-09 06:00:00,15.12 
2016-10-09 07:00:00,17.01 
2016-10-09 08:00:00,17.37 
2016-10-09 09:00:00,17.79 
2016-10-09 10:00:00,17.22 
2016-10-09 11:00:00,17.91 
2016-10-09 12:00:00,17.16 
2016-10-09 13:00:00,17.49 
2016-10-09 14:00:00,17.76 
2016-10-09 15:00:00,18.69 
2016-10-09 16:00:00,19.05 
2016-10-09 17:00:00,18.72 
2016-10-09 18:00:00,19.83 
2016-10-09 19:00:00,19.02 
2016-10-09 20:00:00,19.71 
2016-10-09 21:00:00,17.22 
2016-10-09 22:00:00,17.76 
2016-10-09 23:00:00,18.18 
2016-10-10 00:00:00,10.02 
2016-10-10 01:00:00,10.26 
2016-10-10 02:00:00,9.93 
2016-10-10 03:00:00,10.71 
2016-10-10 04:00:00,9.48 
2016-10-10 05:00:00,9.6 
2016-10-10 06:00:00,11.88 
2016-10-10 07:00:00,12.99 
2016-10-10 08:00:00,11.16 
2016-10-10 09:00:00,8.82 
2016-10-10 10:00:00,7.98 
2016-10-10 11:00:00,6.27 
2016-10-10 12:00:00,5.7 
2016-10-10 13:00:00,5.73 
2016-10-10 14:00:00,5.22 
2016-10-10 15:00:00,6.09 
2016-10-10 16:00:00,6.33 
2016-10-10 17:00:00,6.75 
2016-10-10 18:00:00,7.65 
2016-10-10 19:00:00,8.04 
2016-10-10 20:00:00,8.82 
2016-10-10 21:00:00,8.49 
2016-10-10 22:00:00,9.48 
2016-10-10 23:00:00,10.44 
2016-10-11 00:00:00,10.08 
2016-10-11 01:00:00,10.95 
2016-10-11 02:00:00,10.86 
2016-10-11 03:00:00,10.44 
2016-10-11 04:00:00,11.31 
2016-10-11 05:00:00,21.39 
2016-10-11 06:00:00,92.16 
2016-10-11 07:00:00,394.71 
2016-10-11 08:00:00,386.67 
2016-10-11 09:00:00,307.77 
2016-10-11 10:00:00,440.67 
2016-10-11 11:00:00,476.13 
2016-10-11 12:00:00,448.41 
2016-10-11 13:00:00,355.83 
2016-10-11 14:00:00,476.64 
2016-10-11 15:00:00,462.66 
2016-10-11 16:00:00,451.92 
2016-10-11 17:00:00,80.28 
2016-10-11 18:00:00,62.37 
2016-10-11 19:00:00,62.01 
2016-10-11 20:00:00,63.06 
2016-10-11 21:00:00,63.66 
2016-10-11 22:00:00,63.39 
2016-10-11 23:00:00,65.1 
2016-10-12 00:00:00,67.41 
2016-10-12 01:00:00,67.23 
2016-10-12 02:00:00,67.65 
2016-10-12 03:00:00,67.59 
2016-10-12 04:00:00,67.35 
2016-10-12 05:00:00,67.2 
2016-10-12 06:00:00,109.26 
2016-10-12 07:00:00,457.68 
2016-10-12 08:00:00,473.7 
2016-10-12 09:00:00,271.65 
2016-10-12 10:00:00,480.75 
2016-10-12 11:00:00,454.68 
2016-10-12 12:00:00,467.22 
2016-10-12 13:00:00,460.95 
2016-10-12 14:00:00,455.7 
2016-10-12 15:00:00,448.08 
2016-10-12 16:00:00,425.28 
2016-10-12 17:00:00,70.47 
2016-10-12 18:00:00,66.69 
2016-10-12 19:00:00,65.25 
2016-10-12 20:00:00,65.67 
2016-10-12 21:00:00,66.99 
2016-10-12 22:00:00,66.75 
2016-10-12 23:00:00,67.68 
2016-10-13 00:00:00,66.99 
2016-10-13 01:00:00,67.23 
2016-10-13 02:00:00,67.83 
2016-10-13 03:00:00,66.93 
2016-10-13 04:00:00,67.26 
2016-10-13 05:00:00,66.87 
2016-10-13 06:00:00,77.16 
2016-10-13 07:00:00,386.46 
2016-10-13 08:00:00,416.22 
2016-10-13 09:00:00,439.32 
2016-10-13 10:00:00,441.96 
2016-10-13 11:00:00,462.42 
2016-10-13 12:00:00,427.44 
2016-10-13 13:00:00,391.89 
2016-10-13 14:00:00,432.21 
2016-10-13 15:00:00,430.5 
2016-10-13 16:00:00,444.75 
2016-10-13 17:00:00,79.59 
2016-10-13 18:00:00,65.82 
2016-10-13 19:00:00,64.68 
2016-10-13 20:00:00,66.0 
2016-10-13 21:00:00,66.09 
2016-10-13 22:00:00,66.66 
2016-10-13 23:00:00,66.93 
2016-10-14 00:00:00,67.65 
2016-10-14 01:00:00,67.5 
2016-10-14 02:00:00,68.73 
2016-10-14 03:00:00,68.07 
2016-10-14 04:00:00,68.97 
2016-10-14 05:00:00,68.85 
2016-10-14 06:00:00,79.14 
2016-10-14 07:00:00,391.44 
2016-10-14 08:00:00,469.08 
2016-10-14 09:00:00,440.91 
2016-10-14 10:00:00,440.37 
2016-10-14 11:00:00,438.63 
2016-10-14 12:00:00,432.03 
2016-10-14 13:00:00,472.65 
2016-10-14 14:00:00,471.24 
2016-10-14 15:00:00,478.8 
2016-10-14 16:00:00,437.79 
2016-10-14 17:00:00,75.51 
2016-10-14 18:00:00,67.26 
2016-10-14 19:00:00,66.21 
2016-10-14 20:00:00,67.38 
2016-10-14 21:00:00,66.0 
2016-10-14 22:00:00,66.48 
2016-10-14 23:00:00,69.72 
2016-10-15 00:00:00,69.09 
2016-10-15 01:00:00,68.79 
2016-10-15 02:00:00,69.24 
2016-10-15 03:00:00,69.81 
2016-10-15 04:00:00,68.91 
2016-10-15 05:00:00,69.72 
2016-10-15 06:00:00,73.02 
2016-10-15 07:00:00,75.51 
2016-10-15 08:00:00,72.24 
2016-10-15 09:00:00,68.52 
2016-10-15 10:00:00,73.98 
2016-10-15 11:00:00,28.17 
2016-10-15 12:00:00,5.61 
2016-10-15 13:00:00,6.45 
2016-10-15 14:00:00,6.0 
2016-10-15 15:00:00,5.49 
2016-10-15 16:00:00,6.0 
2016-10-15 17:00:00,7.53 
2016-10-15 18:00:00,8.55 
2016-10-15 19:00:00,9.21 
2016-10-15 20:00:00,9.15 
2016-10-15 21:00:00,9.63 
2016-10-15 22:00:00,10.5 
2016-10-15 23:00:00,9.93 
2016-10-16 00:00:00,10.23 
2016-10-16 01:00:00,10.02 
2016-10-16 02:00:00,10.53 
2016-10-16 03:00:00,10.14 
2016-10-16 04:00:00,10.77 
2016-10-16 05:00:00,10.62 
2016-10-16 06:00:00,10.65 
2016-10-16 07:00:00,11.49 
2016-10-16 08:00:00,9.84 
2016-10-16 09:00:00,7.26 
2016-10-16 10:00:00,6.81 
2016-10-16 11:00:00,6.45 
2016-10-16 12:00:00,5.55 
2016-10-16 13:00:00,4.86 
2016-10-16 14:00:00,5.22 
2016-10-16 15:00:00,5.1 
2016-10-16 16:00:00,5.37 
2016-10-16 17:00:00,7.32 
2016-10-16 18:00:00,5.85 
2016-10-16 19:00:00,6.66 
2016-10-16 20:00:00,8.04 
2016-10-16 21:00:00,7.26 
2016-10-16 22:00:00,7.74 
2016-10-16 23:00:00,7.65 
2016-10-17 00:00:00,7.41 
2016-10-17 01:00:00,8.1 
2016-10-17 02:00:00,7.44 
2016-10-17 03:00:00,6.72 
2016-10-17 04:00:00,7.74 
2016-10-17 05:00:00,7.98 
2016-10-17 06:00:00,83.28 
2016-10-17 07:00:00,353.91 
2016-10-17 08:00:00,438.0 
2016-10-17 09:00:00,402.3 
2016-10-17 10:00:00,402.18 
2016-10-17 11:00:00,423.09 
2016-10-17 12:00:00,433.95 
2016-10-17 13:00:00,396.15 
2016-10-17 14:00:00,407.22 
2016-10-17 15:00:00,418.71 
2016-10-17 16:00:00,460.2 
2016-10-17 17:00:00,76.53 
2016-10-17 18:00:00,61.74 
2016-10-17 19:00:00,60.87 
2016-10-17 20:00:00,61.2 
2016-10-17 21:00:00,61.23 
2016-10-17 22:00:00,61.41 
2016-10-17 23:00:00,61.89 
2016-10-18 00:00:00,62.34 
2016-10-18 01:00:00,62.82 
2016-10-18 02:00:00,62.4 
2016-10-18 03:00:00,62.43 
2016-10-18 04:00:00,61.65 
2016-10-18 05:00:00,62.97 
2016-10-18 06:00:00,96.66 
2016-10-18 07:00:00,317.55 
2016-10-18 08:00:00,401.25 
2016-10-18 09:00:00,420.78 
2016-10-18 10:00:00,424.23 
2016-10-18 11:00:00,432.69 
2016-10-18 12:00:00,395.46 
2016-10-18 13:00:00,411.78 
2016-10-18 14:00:00,396.36 
2016-10-18 15:00:00,366.27 
2016-10-18 16:00:00,342.45 
2016-10-18 17:00:00,24.93 
2016-10-18 18:00:00,5.16 
2016-10-18 19:00:00,6.21 
2016-10-18 20:00:00,5.28 
2016-10-18 21:00:00,4.14 
2016-10-18 22:00:00,4.41 
2016-10-18 23:00:00,5.13 
2016-10-19 00:00:00,4.62 
2016-10-19 01:00:00,5.01 
2016-10-19 02:00:00,5.82 
2016-10-19 03:00:00,4.89 
2016-10-19 04:00:00,4.89 
2016-10-19 05:00:00,6.81 
2016-10-19 06:00:00,77.88 
2016-10-19 07:00:00,432.03 
2016-10-19 08:00:00,480.6 
2016-10-19 09:00:00,431.7 
2016-10-19 10:00:00,514.05 
2016-10-19 11:00:00,464.19 
2016-10-19 12:00:00,454.92 
2016-10-19 13:00:00,430.98 
2016-10-19 14:00:00,456.45 
2016-10-19 15:00:00,433.44 
2016-10-19 16:00:00,470.49 
2016-10-19 17:00:00,35.73 
2016-10-19 18:00:00,4.38 
2016-10-19 19:00:00,3.72 
2016-10-19 20:00:00,3.81 
2016-10-19 21:00:00,3.6 
2016-10-19 22:00:00,4.59 
2016-10-19 23:00:00,4.71 
2016-10-20 00:00:00,6.09 
2016-10-20 01:00:00,5.34 
2016-10-20 02:00:00,5.79 
2016-10-20 03:00:00,5.85 
2016-10-20 04:00:00,6.72 
2016-10-20 05:00:00,6.99 
2016-10-20 06:00:00,87.06 
2016-10-20 07:00:00,455.22 
2016-10-20 08:00:00,443.49 
2016-10-20 09:00:00,424.68 
2016-10-20 10:00:00,470.04 
2016-10-20 11:00:00,508.56 
2016-10-20 12:00:00,507.36 
2016-10-20 13:00:00,492.06 
2016-10-20 14:00:00,496.65 
2016-10-20 15:00:00,490.29 
2016-10-20 16:00:00,531.99 
2016-10-20 17:00:00,30.69 
2016-10-20 18:00:00,5.97 
2016-10-20 19:00:00,5.01 
2016-10-20 20:00:00,5.91 
2016-10-20 21:00:00,5.79 
2016-10-20 22:00:00,15.69 
2016-10-20 23:00:00,13.98 
2016-10-21 00:00:00,14.46 
2016-10-21 01:00:00,14.79 
2016-10-21 02:00:00,14.52 
2016-10-21 03:00:00,15.33 
2016-10-21 04:00:00,15.36 
2016-10-21 05:00:00,16.23 
2016-10-21 06:00:00,87.57 
2016-10-21 07:00:00,461.85 
2016-10-21 08:00:00,457.56 
2016-10-21 09:00:00,465.93 
2016-10-21 10:00:00,500.82 
2016-10-21 11:00:00,450.66 
2016-10-21 12:00:00,475.35 
2016-10-21 13:00:00,497.22 
2016-10-21 14:00:00,494.43 
2016-10-21 15:00:00,480.48 
2016-10-21 16:00:00,429.42 
2016-10-21 17:00:00,26.19 
2016-10-21 18:00:00,6.48 
2016-10-21 19:00:00,5.16 
2016-10-21 20:00:00,5.52 
2016-10-21 21:00:00,7.83 
2016-10-21 22:00:00,6.09 
2016-10-21 23:00:00,6.06 
2016-10-22 00:00:00,5.25 
2016-10-22 01:00:00,6.75 
2016-10-22 02:00:00,5.82 
2016-10-22 03:00:00,6.48 
2016-10-22 04:00:00,6.3 
2016-10-22 05:00:00,5.64 
2016-10-22 06:00:00,7.26 
2016-10-22 07:00:00,7.41 
2016-10-22 08:00:00,6.06 
2016-10-22 09:00:00,5.82 
2016-10-22 10:00:00,6.48 
2016-10-22 11:00:00,7.02 
2016-10-22 12:00:00,7.89 
2016-10-22 13:00:00,9.45 
2016-10-22 14:00:00,8.25 
2016-10-22 15:00:00,8.43 
2016-10-22 16:00:00,10.35 
2016-10-22 17:00:00,11.7 
2016-10-22 18:00:00,12.66 
2016-10-22 19:00:00,12.36 
2016-10-22 20:00:00,13.56 
2016-10-22 21:00:00,13.44 
2016-10-22 22:00:00,13.5 
2016-10-22 23:00:00,14.01 
2016-10-23 00:00:00,13.23 
2016-10-23 01:00:00,14.31 
2016-10-23 02:00:00,13.14 
2016-10-23 03:00:00,12.69 
2016-10-23 04:00:00,13.32 
2016-10-23 05:00:00,12.87 
2016-10-23 06:00:00,13.95 
2016-10-23 07:00:00,13.08 
2016-10-23 08:00:00,12.72 
2016-10-23 09:00:00,10.89 
2016-10-23 10:00:00,9.6 
2016-10-23 11:00:00,8.76 
2016-10-23 12:00:00,7.14 
2016-10-23 13:00:00,6.42 
2016-10-23 14:00:00,8.16 
2016-10-23 15:00:00,6.81 
2016-10-23 16:00:00,8.13 
2016-10-23 17:00:00,9.39 
2016-10-23 18:00:00,9.66 
2016-10-23 19:00:00,10.44 
2016-10-23 20:00:00,10.11 
2016-10-23 21:00:00,9.6 
2016-10-23 22:00:00,8.64 
2016-10-23 23:00:00,11.34 
2016-10-24 00:00:00,11.4 
2016-10-24 01:00:00,10.71 
2016-10-24 02:00:00,10.23 
2016-10-24 03:00:00,10.56 
2016-10-24 04:00:00,9.84 
2016-10-24 05:00:00,11.37 
2016-10-24 06:00:00,94.59 
2016-10-24 07:00:00,488.64 
2016-10-24 08:00:00,483.12 
2016-10-24 09:00:00,487.11 
2016-10-24 10:00:00,466.8 
2016-10-24 11:00:00,439.68 
2016-10-24 12:00:00,445.08 
2016-10-24 13:00:00,476.61 
2016-10-24 14:00:00,461.76 
2016-10-24 15:00:00,444.6 
2016-10-24 16:00:00,438.63 
2016-10-24 17:00:00,84.66 
2016-10-24 18:00:00,71.4 
2016-10-24 19:00:00,71.16 
2016-10-24 20:00:00,70.98 
2016-10-24 21:00:00,72.99 
2016-10-24 22:00:00,72.66 
2016-10-24 23:00:00,74.16 
2016-10-25 00:00:00,73.62 
2016-10-25 01:00:00,75.12 
2016-10-25 02:00:00,74.67 
2016-10-25 03:00:00,74.22 
2016-10-25 04:00:00,74.88 
2016-10-25 05:00:00,75.3 
2016-10-25 06:00:00,86.61 
2016-10-25 07:00:00,399.36 
2016-10-25 08:00:00,419.7 
2016-10-25 09:00:00,429.21 
2016-10-25 10:00:00,431.88 
2016-10-25 11:00:00,421.38 
2016-10-25 12:00:00,337.98 
2016-10-25 13:00:00,398.19 
2016-10-25 14:00:00,420.72 
2016-10-25 15:00:00,388.5 
2016-10-25 16:00:00,412.38 
2016-10-25 17:00:00,89.01 
2016-10-25 18:00:00,73.47 
2016-10-25 19:00:00,74.91 
2016-10-25 20:00:00,75.45 
2016-10-25 21:00:00,77.1 
2016-10-25 22:00:00,76.5 
2016-10-25 23:00:00,77.1 
2016-10-26 00:00:00,77.61 
2016-10-26 01:00:00,78.51 
2016-10-26 02:00:00,77.61 
2016-10-26 03:00:00,78.6 
2016-10-26 04:00:00,79.14 
2016-10-26 05:00:00,79.17 
2016-10-26 06:00:00,119.49 
2016-10-26 07:00:00,399.57 
2016-10-26 08:00:00,438.84 
2016-10-26 09:00:00,449.79 
2016-10-26 10:00:00,440.85 
2016-10-26 11:00:00,479.85 
2016-10-26 12:00:00,481.71 
2016-10-26 13:00:00,450.06 
2016-10-26 14:00:00,457.83 
2016-10-26 15:00:00,463.02 
2016-10-26 16:00:00,437.76 
2016-10-26 17:00:00,28.29 
2016-10-26 18:00:00,15.0 
2016-10-26 19:00:00,15.12 
2016-10-26 20:00:00,17.49 
2016-10-26 21:00:00,18.36 
2016-10-26 22:00:00,17.91 
2016-10-26 23:00:00,19.83 
2016-10-27 00:00:00,19.47 
2016-10-27 01:00:00,20.28 
2016-10-27 02:00:00,20.79 
2016-10-27 03:00:00,20.91 
2016-10-27 04:00:00,21.51 
2016-10-27 05:00:00,23.01 
2016-10-27 06:00:00,93.03 
2016-10-27 07:00:00,373.35 
2016-10-27 08:00:00,499.26 
2016-10-27 09:00:00,424.35 
2016-10-27 10:00:00,452.34 
2016-10-27 11:00:00,486.54 
2016-10-27 12:00:00,501.03 
2016-10-27 13:00:00,446.43 
2016-10-27 14:00:00,209.55 
2016-10-27 15:00:00,428.28 
2016-10-27 16:00:00,482.1 
2016-10-27 17:00:00,23.7 
2016-10-27 18:00:00,17.91 
2016-10-27 19:00:00,17.37 
2016-10-27 20:00:00,17.58 
2016-10-27 21:00:00,17.73 
2016-10-27 22:00:00,17.82 
2016-10-27 23:00:00,17.67 
2016-10-28 00:00:00,18.27 
2016-10-28 01:00:00,18.63 
2016-10-28 02:00:00,17.94 
2016-10-28 03:00:00,17.67 
2016-10-28 04:00:00,17.04 
2016-10-28 05:00:00,14.31 
2016-10-28 06:00:00,91.86 
2016-10-28 07:00:00,228.69 
2016-10-28 08:00:00,465.63 
2016-10-28 09:00:00,478.86 
2016-10-28 10:00:00,514.56 
2016-10-28 11:00:00,473.22 
2016-10-28 12:00:00,484.23 
2016-10-28 13:00:00,490.92 
2016-10-28 14:00:00,492.33 
2016-10-28 15:00:00,488.4 
2016-10-28 16:00:00,518.58 
2016-10-28 17:00:00,82.62 
2016-10-28 18:00:00,70.83 
2016-10-28 19:00:00,70.68 
2016-10-28 20:00:00,71.04 
2016-10-28 21:00:00,70.98 
2016-10-28 22:00:00,70.47 
2016-10-28 23:00:00,71.04 
2016-10-29 00:00:00,70.74 
2016-10-29 01:00:00,71.49 
2016-10-29 02:00:00,70.29 
2016-10-29 03:00:00,71.19 
2016-10-29 04:00:00,72.0 
2016-10-29 05:00:00,72.21 
2016-10-29 06:00:00,74.52 
2016-10-29 07:00:00,75.81 
2016-10-29 08:00:00,86.58 
2016-10-29 09:00:00,86.85 
2016-10-29 10:00:00,69.84 
2016-10-29 11:00:00,14.16 
2016-10-29 12:00:00,12.03 
2016-10-29 13:00:00,10.08 
2016-10-29 14:00:00,9.42 
2016-10-29 15:00:00,9.9 
2016-10-29 16:00:00,9.27 
2016-10-29 17:00:00,10.59 
2016-10-29 18:00:00,9.6 
2016-10-29 19:00:00,9.63 
2016-10-29 20:00:00,10.47 
2016-10-29 21:00:00,9.9 
2016-10-29 22:00:00,9.72 
2016-10-29 23:00:00,9.9 
2016-10-30 00:00:00,9.81 
2016-10-30 01:00:00,10.14 
2016-10-30 02:00:00,10.14 
2016-10-30 03:00:00,9.18 
2016-10-30 04:00:00,9.63 
2016-10-30 05:00:00,8.58 
2016-10-30 06:00:00,10.5 
2016-10-30 07:00:00,10.68 
2016-10-30 08:00:00,9.36 
2016-10-30 09:00:00,7.56 
2016-10-30 10:00:00,7.41 
2016-10-30 11:00:00,5.79 
2016-10-30 12:00:00,5.76 
2016-10-30 13:00:00,5.31 
2016-10-30 14:00:00,5.67 
2016-10-30 15:00:00,5.07 
2016-10-30 16:00:00,9.69 
2016-10-30 17:00:00,16.95 
2016-10-30 18:00:00,17.43 
2016-10-30 19:00:00,18.15 
2016-10-30 20:00:00,19.5 
2016-10-30 21:00:00,20.19 
2016-10-30 22:00:00,20.73 
2016-10-30 23:00:00,20.7 
2016-10-31 00:00:00,20.67 
2016-10-31 01:00:00,20.64 
2016-10-31 02:00:00,15.48 
2016-10-31 03:00:00,13.68 
2016-10-31 04:00:00,13.77 
2016-10-31 05:00:00,15.12 
2016-10-31 06:00:00,103.08 
2016-10-31 07:00:00,436.62 
2016-10-31 08:00:00,512.43 
2016-10-31 09:00:00,494.7 
2016-10-31 10:00:00,494.22 
2016-10-31 11:00:00,423.96 
2016-10-31 12:00:00,508.92 
2016-10-31 13:00:00,519.93 
2016-10-31 14:00:00,470.52 
2016-10-31 15:00:00,502.26 
2016-10-31 16:00:00,300.42 
2016-10-31 17:00:00,75.03 
2016-10-31 18:00:00,75.81 
2016-10-31 19:00:00,75.66 
2016-10-31 20:00:00,77.46 
2016-10-31 21:00:00,77.49 
2016-10-31 22:00:00,77.52 
2016-10-31 23:00:00,78.36 
2016-11-01 00:00:00,78.06 
2016-11-01 01:00:00,78.24 
2016-11-01 02:00:00,79.02 
2016-11-01 03:00:00,78.93 
2016-11-01 04:00:00,78.93 
2016-11-01 05:00:00,79.98 
2016-11-01 06:00:00,93.12 
2016-11-01 07:00:00,221.67 
2016-11-01 08:00:00,508.89 
2016-11-01 09:00:00,442.56 
2016-11-01 10:00:00,458.13 
2016-11-01 11:00:00,454.71 
2016-11-01 12:00:00,552.9 
2016-11-01 13:00:00,568.71 
2016-11-01 14:00:00,563.07 
2016-11-01 15:00:00,613.17 
2016-11-01 16:00:00,344.28 
2016-11-01 17:00:00,73.23 
2016-11-01 18:00:00,73.62 
2016-11-01 19:00:00,74.34 
2016-11-01 20:00:00,75.75 
2016-11-01 21:00:00,74.85 
2016-11-01 22:00:00,75.18 
2016-11-01 23:00:00,75.42 
2016-11-02 00:00:00,77.13 
2016-11-02 01:00:00,75.0 
2016-11-02 02:00:00,75.06 
2016-11-02 03:00:00,75.09 
2016-11-02 04:00:00,74.07 
2016-11-02 05:00:00,73.95 
2016-11-02 06:00:00,81.48 
2016-11-02 07:00:00,86.52 
2016-11-02 08:00:00,83.46 
2016-11-02 09:00:00,79.95 
2016-11-02 10:00:00,74.7 
2016-11-02 11:00:00,73.35 
2016-11-02 12:00:00,72.51 
2016-11-02 13:00:00,72.87 
2016-11-02 14:00:00,72.09 
2016-11-02 15:00:00,70.77 
2016-11-02 16:00:00,15.09 
2016-11-02 17:00:00,11.61 
2016-11-02 18:00:00,12.78 
2016-11-02 19:00:00,13.2 
2016-11-02 20:00:00,13.11 
2016-11-02 21:00:00,13.2 
2016-11-02 22:00:00,12.66 
2016-11-02 23:00:00,14.07 
2016-11-03 00:00:00,13.35 
2016-11-03 01:00:00,13.5 
2016-11-03 02:00:00,13.59 
2016-11-03 03:00:00,14.04 
2016-11-03 04:00:00,13.44 
2016-11-03 05:00:00,14.64 
2016-11-03 06:00:00,77.52 
2016-11-03 07:00:00,83.76 
2016-11-03 08:00:00,82.26 
2016-11-03 09:00:00,78.09 
2016-11-03 10:00:00,75.09 
2016-11-03 11:00:00,74.7 
2016-11-03 12:00:00,192.51 
2016-11-03 13:00:00,503.91 
2016-11-03 14:00:00,512.52 
2016-11-03 15:00:00,468.39 
2016-11-03 16:00:00,281.49 
2016-11-03 17:00:00,70.14 
2016-11-03 18:00:00,68.94 
2016-11-03 19:00:00,69.48 
2016-11-03 20:00:00,69.57 
2016-11-03 21:00:00,69.75 
2016-11-03 22:00:00,70.14 
2016-11-03 23:00:00,70.44 
2016-11-04 00:00:00,70.53 
2016-11-04 01:00:00,71.22 
2016-11-04 02:00:00,71.85 
2016-11-04 03:00:00,70.65 
2016-11-04 04:00:00,76.23 
2016-11-04 05:00:00,72.36 
2016-11-04 06:00:00,91.14 
2016-11-04 07:00:00,398.19 
2016-11-04 08:00:00,498.27 
2016-11-04 09:00:00,460.56 
2016-11-04 10:00:00,508.05 
2016-11-04 11:00:00,483.96 
2016-11-04 12:00:00,510.75 
2016-11-04 13:00:00,483.75 
2016-11-04 14:00:00,370.44 
2016-11-04 15:00:00,460.65 
2016-11-04 16:00:00,273.45 
2016-11-04 17:00:00,12.03 
2016-11-04 18:00:00,12.03 
2016-11-04 19:00:00,13.8 
2016-11-04 20:00:00,14.25 
2016-11-04 21:00:00,15.75 
2016-11-04 22:00:00,16.68 
2016-11-04 23:00:00,17.07 
2016-11-05 00:00:00,17.91 
2016-11-05 01:00:00,18.09 
2016-11-05 02:00:00,19.62 
2016-11-05 03:00:00,19.8 
2016-11-05 04:00:00,19.86 
2016-11-05 05:00:00,20.91 
2016-11-05 06:00:00,20.61 
2016-11-05 07:00:00,20.31 
2016-11-05 08:00:00,19.71 
2016-11-05 09:00:00,17.82 
2016-11-05 10:00:00,16.86 
2016-11-05 11:00:00,13.02 
2016-11-05 12:00:00,10.95 
2016-11-05 13:00:00,10.86 
2016-11-05 14:00:00,8.73 
2016-11-05 15:00:00,7.2 
2016-11-05 16:00:00,10.86 
2016-11-05 17:00:00,12.0 
2016-11-05 18:00:00,13.71 
2016-11-05 19:00:00,13.92 
2016-11-05 20:00:00,13.8 
2016-11-05 21:00:00,15.81 
2016-11-05 22:00:00,15.03 
2016-11-05 23:00:00,16.29 
2016-11-06 00:00:00,14.73 
2016-11-06 01:00:00,16.2 
2016-11-06 02:00:00,14.61 
2016-11-06 03:00:00,15.42 
2016-11-06 04:00:00,21.39 
2016-11-06 05:00:00,24.15 
2016-11-06 06:00:00,18.24 
2016-11-06 07:00:00,16.53 
2016-11-06 08:00:00,14.22 
2016-11-06 09:00:00,16.44 
2016-11-06 10:00:00,14.25 
2016-11-06 11:00:00,11.19 
2016-11-06 12:00:00,11.55 
