Time,"NEPOOL_MECO_3803594017,3"
2021-10-29 22:00:00,14.79 
2021-10-29 23:00:00,16.83 
2021-10-30 00:00:00,15.57 
2021-10-30 01:00:00,15.78 
2021-10-30 02:00:00,16.08 
2021-10-30 03:00:00,16.35 
2021-10-30 04:00:00,16.14 
2021-10-30 05:00:00,17.64 
2021-10-30 06:00:00,25.02 
2021-10-30 07:00:00,53.49 
2021-10-30 08:00:00,90.45 
2021-10-30 09:00:00,90.6 
2021-10-30 10:00:00,90.66 
2021-10-30 11:00:00,43.8 
2021-10-30 12:00:00,18.96 
2021-10-30 13:00:00,18.72 
2021-10-30 14:00:00,18.99 
2021-10-30 15:00:00,20.22 
2021-10-30 16:00:00,19.89 
2021-10-30 17:00:00,21.48 
2021-10-30 18:00:00,21.57 
2021-10-30 19:00:00,22.92 
2021-10-30 20:00:00,22.47 
2021-10-30 21:00:00,23.67 
2021-10-30 22:00:00,22.92 
2021-10-30 23:00:00,23.85 
2021-10-31 00:00:00,22.11 
2021-10-31 01:00:00,23.28 
2021-10-31 02:00:00,23.73 
2021-10-31 03:00:00,23.28 
2021-10-31 04:00:00,24.09 
2021-10-31 05:00:00,22.83 
2021-10-31 06:00:00,24.57 
2021-10-31 07:00:00,23.79 
2021-10-31 08:00:00,22.77 
2021-10-31 09:00:00,20.91 
2021-10-31 10:00:00,20.01 
2021-10-31 11:00:00,18.69 
2021-10-31 12:00:00,17.55 
2021-10-31 13:00:00,17.07 
2021-10-31 14:00:00,17.37 
2021-10-31 15:00:00,16.68 
2021-10-31 16:00:00,17.49 
2021-10-31 17:00:00,18.84 
2021-10-31 18:00:00,19.92 
2021-10-31 19:00:00,21.48 
2021-10-31 20:00:00,23.4 
2021-10-31 21:00:00,22.65 
2021-10-31 22:00:00,22.8 
2021-10-31 23:00:00,23.1 
2021-11-01 00:00:00,23.22 
2021-11-01 01:00:00,23.61 
2021-11-01 02:00:00,23.7 
2021-11-01 03:00:00,23.25 
2021-11-01 04:00:00,23.52 
2021-11-01 05:00:00,23.19 
2021-11-01 06:00:00,23.79 
2021-11-01 07:00:00,100.98 
2021-11-01 08:00:00,434.61 
2021-11-01 09:00:00,459.54 
2021-11-01 10:00:00,460.77 
2021-11-01 11:00:00,273.42 
2021-11-01 12:00:00,101.25 
2021-11-01 13:00:00,95.34 
2021-11-01 14:00:00,93.9 
2021-11-01 15:00:00,95.16 
2021-11-01 16:00:00,48.15 
2021-11-01 17:00:00,23.67 
2021-11-01 18:00:00,23.58 
2021-11-01 19:00:00,25.83 
2021-11-01 20:00:00,23.79 
2021-11-01 21:00:00,25.29 
2021-11-01 22:00:00,25.56 
2021-11-01 23:00:00,23.73 
2021-11-02 00:00:00,24.66 
2021-11-02 01:00:00,23.94 
2021-11-02 02:00:00,24.24 
2021-11-02 03:00:00,24.6 
2021-11-02 04:00:00,24.93 
2021-11-02 05:00:00,22.98 
2021-11-02 06:00:00,25.47 
2021-11-02 07:00:00,76.35 
2021-11-02 08:00:00,371.94 
2021-11-02 09:00:00,367.68 
2021-11-02 10:00:00,481.17 
2021-11-02 11:00:00,492.69 
2021-11-02 12:00:00,520.38 
2021-11-02 13:00:00,518.46 
2021-11-02 14:00:00,542.28 
2021-11-02 15:00:00,551.01 
2021-11-02 16:00:00,503.25 
2021-11-02 17:00:00,204.21 
2021-11-02 18:00:00,22.26 
2021-11-02 19:00:00,20.7 
2021-11-02 20:00:00,20.94 
2021-11-02 21:00:00,20.55 
2021-11-02 22:00:00,20.34 
2021-11-02 23:00:00,21.75 
2021-11-03 00:00:00,21.21 
2021-11-03 01:00:00,21.42 
2021-11-03 02:00:00,22.2 
2021-11-03 03:00:00,22.29 
2021-11-03 04:00:00,22.77 
2021-11-03 05:00:00,23.13 
2021-11-03 06:00:00,22.5 
2021-11-03 07:00:00,86.04 
2021-11-03 08:00:00,275.67 
2021-11-03 09:00:00,533.94 
2021-11-03 10:00:00,554.07 
2021-11-03 11:00:00,527.37 
2021-11-03 12:00:00,495.36 
2021-11-03 13:00:00,513.33 
2021-11-03 14:00:00,519.03 
2021-11-03 15:00:00,521.37 
2021-11-03 16:00:00,520.74 
2021-11-03 17:00:00,320.31 
2021-11-03 18:00:00,76.92 
2021-11-03 19:00:00,77.1 
2021-11-03 20:00:00,78.69 
2021-11-03 21:00:00,78.36 
2021-11-03 22:00:00,78.51 
2021-11-03 23:00:00,79.32 
2021-11-04 00:00:00,79.23 
2021-11-04 01:00:00,79.68 
2021-11-04 02:00:00,81.33 
2021-11-04 03:00:00,81.54 
2021-11-04 04:00:00,81.54 
2021-11-04 05:00:00,81.36 
2021-11-04 06:00:00,82.89 
2021-11-04 07:00:00,99.33 
2021-11-04 08:00:00,552.6 
2021-11-04 09:00:00,496.29 
2021-11-04 10:00:00,533.82 
2021-11-04 11:00:00,514.89 
2021-11-04 12:00:00,494.67 
2021-11-04 13:00:00,487.41 
2021-11-04 14:00:00,533.22 
2021-11-04 15:00:00,521.79 
2021-11-04 16:00:00,486.24 
2021-11-04 17:00:00,299.37 
2021-11-04 18:00:00,80.01 
2021-11-04 19:00:00,79.71 
2021-11-04 20:00:00,80.37 
2021-11-04 21:00:00,80.19 
2021-11-04 22:00:00,80.67 
2021-11-04 23:00:00,80.82 
2021-11-05 00:00:00,81.33 
2021-11-05 01:00:00,82.08 
2021-11-05 02:00:00,82.11 
2021-11-05 03:00:00,82.02 
2021-11-05 04:00:00,82.44 
2021-11-05 05:00:00,81.69 
2021-11-05 06:00:00,83.37 
2021-11-05 07:00:00,101.13 
2021-11-05 08:00:00,496.11 
2021-11-05 09:00:00,524.43 
2021-11-05 10:00:00,516.39 
2021-11-05 11:00:00,228.18 
2021-11-05 12:00:00,491.49 
2021-11-05 13:00:00,514.53 
2021-11-05 14:00:00,427.08 
2021-11-05 15:00:00,519.39 
2021-11-05 16:00:00,494.19 
2021-11-05 17:00:00,64.14 
2021-11-05 18:00:00,22.8 
2021-11-05 19:00:00,24.51 
2021-11-05 20:00:00,25.02 
2021-11-05 21:00:00,26.85 
2021-11-05 22:00:00,26.28 
2021-11-05 23:00:00,26.07 
2021-11-06 00:00:00,27.0 
2021-11-06 01:00:00,25.89 
2021-11-06 02:00:00,26.16 
2021-11-06 03:00:00,24.18 
2021-11-06 04:00:00,25.38 
2021-11-06 05:00:00,24.18 
2021-11-06 06:00:00,24.57 
2021-11-06 07:00:00,75.96 
2021-11-06 08:00:00,97.02 
2021-11-06 09:00:00,96.27 
2021-11-06 10:00:00,97.68 
2021-11-06 11:00:00,102.54 
2021-11-06 12:00:00,58.47 
2021-11-06 13:00:00,25.17 
2021-11-06 14:00:00,25.17 
2021-11-06 15:00:00,24.42 
2021-11-06 16:00:00,25.53 
2021-11-06 17:00:00,26.28 
2021-11-06 18:00:00,26.94 
2021-11-06 19:00:00,27.42 
2021-11-06 20:00:00,27.69 
2021-11-06 21:00:00,27.42 
2021-11-06 22:00:00,28.08 
2021-11-06 23:00:00,27.27 
2021-11-07 00:00:00,27.27 
2021-11-07 01:00:00,27.27 
2021-11-07 02:00:00,27.84 
2021-11-07 03:00:00,27.57 
2021-11-07 04:00:00,27.42 
2021-11-07 05:00:00,27.99 
2021-11-07 06:00:00,27.33 
2021-11-07 07:00:00,27.51 
2021-11-07 08:00:00,26.1 
2021-11-07 09:00:00,25.29 
2021-11-07 10:00:00,24.12 
2021-11-07 11:00:00,24.81 
2021-11-07 12:00:00,22.86 
2021-11-07 13:00:00,22.95 
2021-11-07 14:00:00,22.89 
2021-11-07 15:00:00,23.43 
2021-11-07 16:00:00,25.17 
2021-11-07 17:00:00,25.44 
2021-11-07 18:00:00,26.46 
2021-11-07 19:00:00,25.8 
2021-11-07 20:00:00,26.37 
2021-11-07 21:00:00,26.4 
2021-11-07 22:00:00,26.52 
2021-11-07 23:00:00,26.64 
2021-11-08 00:00:00,27.12 
2021-11-08 01:00:00,27.63 
2021-11-08 02:00:00,26.88 
2021-11-08 03:00:00,27.78 
2021-11-08 04:00:00,26.94 
2021-11-08 05:00:00,27.72 
2021-11-08 06:00:00,101.37 
2021-11-08 07:00:00,392.7 
2021-11-08 08:00:00,509.1 
2021-11-08 09:00:00,526.5 
2021-11-08 10:00:00,479.91 
2021-11-08 11:00:00,473.49 
2021-11-08 12:00:00,469.74 
2021-11-08 13:00:00,468.72 
2021-11-08 14:00:00,495.81 
2021-11-08 15:00:00,495.36 
2021-11-08 16:00:00,64.74 
2021-11-08 17:00:00,30.09 
2021-11-08 18:00:00,30.39 
2021-11-08 19:00:00,29.01 
2021-11-08 20:00:00,30.12 
2021-11-08 21:00:00,29.91 
2021-11-08 22:00:00,30.24 
2021-11-08 23:00:00,29.13 
2021-11-09 00:00:00,30.96 
2021-11-09 01:00:00,30.18 
2021-11-09 02:00:00,30.6 
2021-11-09 03:00:00,30.87 
2021-11-09 04:00:00,31.62 
2021-11-09 05:00:00,31.05 
2021-11-09 06:00:00,86.58 
2021-11-09 07:00:00,343.62 
2021-11-09 08:00:00,468.18 
2021-11-09 09:00:00,422.97 
2021-11-09 10:00:00,375.33 
2021-11-09 11:00:00,407.16 
2021-11-09 12:00:00,427.86 
2021-11-09 13:00:00,351.63 
2021-11-09 14:00:00,408.15 
2021-11-09 15:00:00,458.4 
2021-11-09 16:00:00,101.37 
2021-11-09 17:00:00,88.17 
2021-11-09 18:00:00,88.02 
2021-11-09 19:00:00,88.32 
2021-11-09 20:00:00,87.99 
2021-11-09 21:00:00,87.33 
2021-11-09 22:00:00,88.02 
2021-11-09 23:00:00,87.75 
2021-11-10 00:00:00,86.55 
2021-11-10 01:00:00,87.99 
2021-11-10 02:00:00,91.89 
2021-11-10 03:00:00,90.3 
2021-11-10 04:00:00,90.36 
2021-11-10 05:00:00,89.79 
2021-11-10 06:00:00,112.68 
2021-11-10 07:00:00,450.33 
2021-11-10 08:00:00,457.29 
2021-11-10 09:00:00,502.56 
2021-11-10 10:00:00,474.9 
2021-11-10 11:00:00,442.23 
2021-11-10 12:00:00,427.08 
2021-11-10 13:00:00,458.88 
2021-11-10 14:00:00,435.27 
2021-11-10 15:00:00,452.13 
2021-11-10 16:00:00,115.2 
2021-11-10 17:00:00,91.05 
2021-11-10 18:00:00,90.75 
2021-11-10 19:00:00,91.41 
2021-11-10 20:00:00,91.23 
2021-11-10 21:00:00,91.53 
2021-11-10 22:00:00,91.62 
2021-11-10 23:00:00,92.16 
2021-11-11 00:00:00,91.8 
2021-11-11 01:00:00,92.58 
2021-11-11 02:00:00,92.52 
2021-11-11 03:00:00,92.19 
2021-11-11 04:00:00,92.73 
2021-11-11 05:00:00,93.06 
2021-11-11 06:00:00,119.07 
2021-11-11 07:00:00,351.45 
2021-11-11 08:00:00,439.08 
2021-11-11 09:00:00,414.45 
2021-11-11 10:00:00,438.84 
2021-11-11 11:00:00,435.33 
2021-11-11 12:00:00,434.64 
2021-11-11 13:00:00,439.32 
2021-11-11 14:00:00,461.49 
2021-11-11 15:00:00,470.34 
2021-11-11 16:00:00,107.46 
2021-11-11 17:00:00,87.33 
2021-11-11 18:00:00,86.76 
2021-11-11 19:00:00,88.2 
2021-11-11 20:00:00,88.29 
2021-11-11 21:00:00,88.95 
2021-11-11 22:00:00,88.62 
2021-11-11 23:00:00,88.74 
2021-11-12 00:00:00,88.95 
2021-11-12 01:00:00,89.16 
2021-11-12 02:00:00,89.01 
2021-11-12 03:00:00,88.62 
2021-11-12 04:00:00,88.47 
2021-11-12 05:00:00,88.8 
2021-11-12 06:00:00,93.51 
2021-11-12 07:00:00,107.64 
2021-11-12 08:00:00,206.13 
2021-11-12 09:00:00,318.99 
2021-11-12 10:00:00,417.45 
2021-11-12 11:00:00,478.56 
2021-11-12 12:00:00,498.06 
2021-11-12 13:00:00,486.66 
2021-11-12 14:00:00,461.76 
2021-11-12 15:00:00,455.94 
2021-11-12 16:00:00,108.36 
2021-11-12 17:00:00,89.31 
2021-11-12 18:00:00,89.43 
2021-11-12 19:00:00,89.58 
2021-11-12 20:00:00,89.52 
2021-11-12 21:00:00,89.52 
2021-11-12 22:00:00,88.98 
2021-11-12 23:00:00,88.83 
2021-11-13 00:00:00,89.58 
2021-11-13 01:00:00,88.38 
2021-11-13 02:00:00,89.43 
2021-11-13 03:00:00,87.72 
2021-11-13 04:00:00,89.04 
2021-11-13 05:00:00,88.47 
2021-11-13 06:00:00,93.42 
2021-11-13 07:00:00,97.5 
2021-11-13 08:00:00,88.38 
2021-11-13 09:00:00,88.26 
2021-11-13 10:00:00,88.68 
2021-11-13 11:00:00,87.48 
2021-11-13 12:00:00,86.61 
2021-11-13 13:00:00,87.24 
2021-11-13 14:00:00,86.7 
2021-11-13 15:00:00,87.33 
2021-11-13 16:00:00,86.52 
2021-11-13 17:00:00,87.06 
2021-11-13 18:00:00,86.73 
2021-11-13 19:00:00,87.09 
2021-11-13 20:00:00,87.24 
2021-11-13 21:00:00,87.54 
2021-11-13 22:00:00,87.51 
2021-11-13 23:00:00,86.76 
2021-11-14 00:00:00,87.6 
2021-11-14 01:00:00,87.96 
2021-11-14 02:00:00,88.14 
2021-11-14 03:00:00,88.83 
2021-11-14 04:00:00,87.99 
2021-11-14 05:00:00,89.22 
2021-11-14 06:00:00,88.23 
2021-11-14 07:00:00,88.23 
2021-11-14 08:00:00,87.39 
2021-11-14 09:00:00,87.33 
2021-11-14 10:00:00,86.88 
2021-11-14 11:00:00,86.7 
2021-11-14 12:00:00,87.15 
2021-11-14 13:00:00,87.0 
2021-11-14 14:00:00,87.21 
2021-11-14 15:00:00,86.7 
2021-11-14 16:00:00,87.48 
2021-11-14 17:00:00,87.03 
2021-11-14 18:00:00,87.57 
2021-11-14 19:00:00,87.0 
2021-11-14 20:00:00,87.84 
2021-11-14 21:00:00,87.57 
2021-11-14 22:00:00,87.63 
2021-11-14 23:00:00,87.45 
2021-11-15 00:00:00,87.66 
2021-11-15 01:00:00,87.81 
2021-11-15 02:00:00,87.18 
2021-11-15 03:00:00,87.99 
2021-11-15 04:00:00,87.27 
2021-11-15 05:00:00,88.17 
2021-11-15 06:00:00,111.57 
2021-11-15 07:00:00,384.9 
2021-11-15 08:00:00,462.09 
2021-11-15 09:00:00,463.35 
2021-11-15 10:00:00,461.16 
2021-11-15 11:00:00,466.77 
2021-11-15 12:00:00,456.33 
2021-11-15 13:00:00,446.55 
2021-11-15 14:00:00,439.65 
2021-11-15 15:00:00,460.29 
2021-11-15 16:00:00,103.77 
2021-11-15 17:00:00,88.17 
2021-11-15 18:00:00,87.93 
2021-11-15 19:00:00,87.33 
2021-11-15 20:00:00,88.11 
2021-11-15 21:00:00,87.48 
2021-11-15 22:00:00,87.48 
2021-11-15 23:00:00,87.39 
2021-11-16 00:00:00,88.38 
2021-11-16 01:00:00,87.45 
2021-11-16 02:00:00,87.18 
2021-11-16 03:00:00,87.81 
2021-11-16 04:00:00,87.3 
2021-11-16 05:00:00,88.26 
2021-11-16 06:00:00,108.99 
2021-11-16 07:00:00,331.44 
2021-11-16 08:00:00,317.64 
2021-11-16 09:00:00,195.69 
2021-11-16 10:00:00,231.24 
2021-11-16 11:00:00,110.4 
2021-11-16 12:00:00,101.28 
2021-11-16 13:00:00,95.97 
2021-11-16 14:00:00,92.25 
2021-11-16 15:00:00,88.95 
2021-11-16 16:00:00,88.8 
2021-11-16 17:00:00,88.77 
2021-11-16 18:00:00,88.98 
2021-11-16 19:00:00,88.23 
2021-11-16 20:00:00,88.8 
2021-11-16 21:00:00,88.71 
2021-11-16 22:00:00,89.16 
2021-11-16 23:00:00,89.61 
2021-11-17 00:00:00,89.46 
2021-11-17 01:00:00,89.79 
2021-11-17 02:00:00,89.55 
2021-11-17 03:00:00,89.37 
2021-11-17 04:00:00,90.15 
2021-11-17 05:00:00,89.88 
2021-11-17 06:00:00,96.12 
2021-11-17 07:00:00,247.05 
2021-11-17 08:00:00,421.44 
2021-11-17 09:00:00,394.77 
2021-11-17 10:00:00,459.81 
2021-11-17 11:00:00,459.42 
2021-11-17 12:00:00,467.85 
2021-11-17 13:00:00,465.63 
2021-11-17 14:00:00,469.77 
2021-11-17 15:00:00,314.19 
2021-11-17 16:00:00,91.56 
2021-11-17 17:00:00,87.96 
2021-11-17 18:00:00,89.07 
2021-11-17 19:00:00,90.03 
2021-11-17 20:00:00,90.45 
2021-11-17 21:00:00,91.05 
2021-11-17 22:00:00,91.2 
2021-11-17 23:00:00,91.77 
2021-11-18 00:00:00,91.77 
2021-11-18 01:00:00,92.37 
2021-11-18 02:00:00,92.82 
2021-11-18 03:00:00,92.94 
2021-11-18 04:00:00,92.7 
2021-11-18 05:00:00,93.51 
2021-11-18 06:00:00,93.45 
2021-11-18 07:00:00,92.94 
2021-11-18 08:00:00,92.34 
2021-11-18 09:00:00,92.67 
2021-11-18 10:00:00,91.89 
2021-11-18 11:00:00,91.35 
2021-11-18 12:00:00,90.99 
2021-11-18 13:00:00,90.27 
2021-11-18 14:00:00,91.29 
2021-11-18 15:00:00,91.71 
2021-11-18 16:00:00,92.76 
2021-11-18 17:00:00,93.09 
2021-11-18 18:00:00,92.85 
2021-11-18 19:00:00,93.0 
2021-11-18 20:00:00,93.36 
2021-11-18 21:00:00,93.33 
2021-11-18 22:00:00,93.51 
2021-11-18 23:00:00,93.18 
2021-11-19 00:00:00,93.18 
2021-11-19 01:00:00,93.36 
2021-11-19 02:00:00,93.27 
2021-11-19 03:00:00,93.57 
2021-11-19 04:00:00,93.33 
2021-11-19 05:00:00,93.18 
2021-11-19 06:00:00,92.85 
2021-11-19 07:00:00,91.62 
2021-11-19 08:00:00,90.57 
2021-11-19 09:00:00,91.86 
2021-11-19 10:00:00,90.69 
2021-11-19 11:00:00,89.13 
2021-11-19 12:00:00,88.23 
2021-11-19 13:00:00,88.44 
2021-11-19 14:00:00,88.23 
2021-11-19 15:00:00,88.41 
2021-11-19 16:00:00,90.45 
2021-11-19 17:00:00,90.3 
2021-11-19 18:00:00,90.12 
2021-11-19 19:00:00,90.93 
2021-11-19 20:00:00,91.62 
2021-11-19 21:00:00,90.63 
2021-11-19 22:00:00,91.65 
2021-11-19 23:00:00,91.86 
2021-11-20 00:00:00,91.98 
2021-11-20 01:00:00,91.2 
2021-11-20 02:00:00,91.71 
2021-11-20 03:00:00,91.44 
2021-11-20 04:00:00,90.75 
2021-11-20 05:00:00,91.17 
2021-11-20 06:00:00,91.35 
2021-11-20 07:00:00,90.51 
2021-11-20 08:00:00,89.88 
2021-11-20 09:00:00,88.11 
2021-11-20 10:00:00,87.27 
2021-11-20 11:00:00,87.96 
2021-11-20 12:00:00,86.25 
2021-11-20 13:00:00,86.55 
2021-11-20 14:00:00,86.94 
2021-11-20 15:00:00,87.3 
2021-11-20 16:00:00,86.94 
2021-11-20 17:00:00,87.45 
2021-11-20 18:00:00,83.52 
2021-11-20 19:00:00,30.15 
2021-11-20 20:00:00,29.97 
2021-11-20 21:00:00,30.24 
2021-11-20 22:00:00,30.12 
2021-11-20 23:00:00,30.78 
2021-11-21 00:00:00,30.0 
2021-11-21 01:00:00,30.57 
2021-11-21 02:00:00,31.5 
2021-11-21 03:00:00,31.5 
2021-11-21 04:00:00,31.53 
2021-11-21 05:00:00,31.98 
2021-11-21 06:00:00,31.77 
2021-11-21 07:00:00,30.36 
2021-11-21 08:00:00,29.76 
2021-11-21 09:00:00,29.91 
2021-11-21 10:00:00,28.95 
2021-11-21 11:00:00,30.24 
2021-11-21 12:00:00,29.22 
2021-11-21 13:00:00,29.34 
2021-11-21 14:00:00,29.4 
2021-11-21 15:00:00,28.8 
2021-11-21 16:00:00,28.74 
2021-11-21 17:00:00,28.92 
2021-11-21 18:00:00,29.82 
2021-11-21 19:00:00,28.92 
2021-11-21 20:00:00,29.79 
2021-11-21 21:00:00,29.25 
2021-11-21 22:00:00,29.34 
2021-11-21 23:00:00,29.46 
2021-11-22 00:00:00,29.88 
2021-11-22 01:00:00,29.88 
2021-11-22 02:00:00,29.37 
2021-11-22 03:00:00,29.61 
2021-11-22 04:00:00,29.88 
2021-11-22 05:00:00,29.49 
2021-11-22 06:00:00,150.21 
2021-11-22 07:00:00,424.71 
2021-11-22 08:00:00,502.38 
2021-11-22 09:00:00,474.84 
2021-11-22 10:00:00,474.84 
2021-11-22 11:00:00,465.87 
2021-11-22 12:00:00,492.21 
2021-11-22 13:00:00,471.15 
2021-11-22 14:00:00,477.69 
2021-11-22 15:00:00,474.03 
2021-11-22 16:00:00,51.72 
2021-11-22 17:00:00,30.09 
2021-11-22 18:00:00,30.63 
2021-11-22 19:00:00,30.33 
2021-11-22 20:00:00,31.38 
2021-11-22 21:00:00,31.5 
2021-11-22 22:00:00,31.65 
2021-11-22 23:00:00,30.81 
2021-11-23 00:00:00,31.41 
2021-11-23 01:00:00,31.29 
2021-11-23 02:00:00,30.66 
2021-11-23 03:00:00,30.66 
2021-11-23 04:00:00,30.93 
2021-11-23 05:00:00,29.88 
2021-11-23 06:00:00,112.26 
2021-11-23 07:00:00,390.06 
2021-11-23 08:00:00,441.39 
2021-11-23 09:00:00,488.04 
2021-11-23 10:00:00,485.55 
2021-11-23 11:00:00,482.91 
2021-11-23 12:00:00,453.39 
2021-11-23 13:00:00,474.57 
2021-11-23 14:00:00,447.3 
2021-11-23 15:00:00,456.6 
2021-11-23 16:00:00,101.82 
2021-11-23 17:00:00,88.59 
2021-11-23 18:00:00,88.17 
2021-11-23 19:00:00,87.87 
2021-11-23 20:00:00,89.04 
2021-11-23 21:00:00,88.71 
2021-11-23 22:00:00,89.07 
2021-11-23 23:00:00,88.89 
2021-11-24 00:00:00,89.01 
2021-11-24 01:00:00,89.49 
2021-11-24 02:00:00,89.25 
2021-11-24 03:00:00,88.56 
2021-11-24 04:00:00,89.37 
2021-11-24 05:00:00,88.74 
2021-11-24 06:00:00,113.76 
2021-11-24 07:00:00,414.36 
2021-11-24 08:00:00,452.94 
2021-11-24 09:00:00,470.64 
2021-11-24 10:00:00,458.13 
2021-11-24 11:00:00,458.13 
2021-11-24 12:00:00,445.05 
2021-11-24 13:00:00,426.03 
2021-11-24 14:00:00,447.36 
2021-11-24 15:00:00,447.21 
2021-11-24 16:00:00,102.0 
2021-11-24 17:00:00,87.42 
2021-11-24 18:00:00,87.66 
2021-11-24 19:00:00,87.69 
2021-11-24 20:00:00,88.26 
2021-11-24 21:00:00,88.02 
2021-11-24 22:00:00,88.95 
2021-11-24 23:00:00,88.65 
2021-11-25 00:00:00,88.98 
2021-11-25 01:00:00,88.53 
2021-11-25 02:00:00,88.23 
2021-11-25 03:00:00,88.59 
2021-11-25 04:00:00,89.04 
2021-11-25 05:00:00,90.06 
2021-11-25 06:00:00,111.69 
2021-11-25 07:00:00,491.76 
2021-11-25 08:00:00,486.6 
2021-11-25 09:00:00,474.6 
2021-11-25 10:00:00,448.35 
2021-11-25 11:00:00,441.3 
2021-11-25 12:00:00,470.25 
2021-11-25 13:00:00,487.77 
2021-11-25 14:00:00,444.06 
2021-11-25 15:00:00,94.98 
2021-11-25 16:00:00,87.27 
2021-11-25 17:00:00,86.61 
2021-11-25 18:00:00,86.73 
2021-11-25 19:00:00,87.51 
2021-11-25 20:00:00,87.3 
2021-11-25 21:00:00,87.42 
2021-11-25 22:00:00,87.51 
2021-11-25 23:00:00,87.45 
2021-11-26 00:00:00,88.35 
2021-11-26 01:00:00,88.56 
2021-11-26 02:00:00,88.08 
2021-11-26 03:00:00,88.2 
2021-11-26 04:00:00,87.87 
2021-11-26 05:00:00,88.74 
2021-11-26 06:00:00,96.96 
2021-11-26 07:00:00,114.24 
2021-11-26 08:00:00,105.66 
2021-11-26 09:00:00,99.0 
2021-11-26 10:00:00,103.5 
2021-11-26 11:00:00,101.07 
2021-11-26 12:00:00,100.14 
2021-11-26 13:00:00,99.87 
2021-11-26 14:00:00,98.97 
2021-11-26 15:00:00,91.53 
2021-11-26 16:00:00,88.86 
2021-11-26 17:00:00,87.39 
2021-11-26 18:00:00,88.47 
2021-11-26 19:00:00,87.36 
2021-11-26 20:00:00,88.53 
2021-11-26 21:00:00,88.02 
2021-11-26 22:00:00,89.37 
2021-11-26 23:00:00,89.13 
2021-11-27 00:00:00,88.95 
2021-11-27 01:00:00,88.74 
2021-11-27 02:00:00,89.4 
2021-11-27 03:00:00,89.16 
2021-11-27 04:00:00,89.7 
2021-11-27 05:00:00,89.64 
2021-11-27 06:00:00,90.99 
2021-11-27 07:00:00,92.07 
2021-11-27 08:00:00,92.16 
2021-11-27 09:00:00,94.47 
2021-11-27 10:00:00,93.93 
2021-11-27 11:00:00,90.48 
2021-11-27 12:00:00,87.99 
2021-11-27 13:00:00,85.59 
2021-11-27 14:00:00,87.45 
2021-11-27 15:00:00,45.87 
2021-11-27 16:00:00,29.61 
2021-11-27 17:00:00,28.98 
2021-11-27 18:00:00,29.43 
2021-11-27 19:00:00,29.79 
2021-11-27 20:00:00,30.03 
2021-11-27 21:00:00,29.67 
2021-11-27 22:00:00,30.18 
2021-11-27 23:00:00,29.97 
2021-11-28 00:00:00,30.0 
2021-11-28 01:00:00,30.03 
2021-11-28 02:00:00,29.64 
2021-11-28 03:00:00,30.63 
2021-11-28 04:00:00,30.57 
2021-11-28 05:00:00,32.13 
2021-11-28 06:00:00,31.11 
2021-11-28 07:00:00,31.05 
2021-11-28 08:00:00,30.57 
2021-11-28 09:00:00,29.58 
2021-11-28 10:00:00,29.61 
2021-11-28 11:00:00,55.44 
2021-11-28 12:00:00,86.61 
2021-11-28 13:00:00,84.99 
2021-11-28 14:00:00,86.4 
2021-11-28 15:00:00,84.84 
2021-11-28 16:00:00,84.87 
2021-11-28 17:00:00,84.96 
2021-11-28 18:00:00,85.23 
2021-11-28 19:00:00,85.35 
2021-11-28 20:00:00,84.9 
2021-11-28 21:00:00,86.13 
2021-11-28 22:00:00,85.38 
2021-11-28 23:00:00,84.96 
2021-11-29 00:00:00,85.95 
2021-11-29 01:00:00,85.26 
2021-11-29 02:00:00,86.07 
2021-11-29 03:00:00,85.23 
2021-11-29 04:00:00,85.14 
2021-11-29 05:00:00,87.18 
2021-11-29 06:00:00,91.26 
2021-11-29 07:00:00,180.42 
2021-11-29 08:00:00,396.42 
2021-11-29 09:00:00,491.64 
2021-11-29 10:00:00,457.62 
2021-11-29 11:00:00,446.07 
2021-11-29 12:00:00,414.51 
2021-11-29 13:00:00,444.81 
2021-11-29 14:00:00,439.17 
2021-11-29 15:00:00,439.38 
2021-11-29 16:00:00,96.09 
2021-11-29 17:00:00,84.81 
2021-11-29 18:00:00,85.44 
2021-11-29 19:00:00,84.27 
2021-11-29 20:00:00,85.71 
2021-11-29 21:00:00,84.09 
2021-11-29 22:00:00,86.04 
2021-11-29 23:00:00,86.25 
2021-11-30 00:00:00,85.89 
2021-11-30 01:00:00,86.61 
2021-11-30 02:00:00,86.13 
2021-11-30 03:00:00,87.99 
2021-11-30 04:00:00,86.7 
2021-11-30 05:00:00,87.99 
2021-11-30 06:00:00,97.95 
2021-11-30 07:00:00,430.86 
2021-11-30 08:00:00,478.62 
2021-11-30 09:00:00,481.29 
2021-11-30 10:00:00,445.02 
2021-11-30 11:00:00,408.45 
2021-11-30 12:00:00,409.14 
2021-11-30 13:00:00,422.88 
2021-11-30 14:00:00,428.31 
2021-11-30 15:00:00,403.2 
2021-11-30 16:00:00,104.01 
2021-11-30 17:00:00,89.7 
2021-11-30 18:00:00,90.0 
2021-11-30 19:00:00,90.15 
2021-11-30 20:00:00,89.73 
2021-11-30 21:00:00,90.75 
2021-11-30 22:00:00,90.63 
2021-11-30 23:00:00,90.03 
2021-12-01 00:00:00,90.84 
2021-12-01 01:00:00,91.59 
2021-12-01 02:00:00,90.57 
2021-12-01 03:00:00,91.8 
2021-12-01 04:00:00,92.52 
2021-12-01 05:00:00,92.52 
