Time,"NEPOOL_MECO_4070532011,1"
12/5/2017 4:00,74.304
12/5/2017 5:00,97.008
12/5/2017 6:00,106.416
12/5/2017 7:00,117.312
12/5/2017 8:00,123.312
12/5/2017 9:00,136.848
12/5/2017 10:00,132.24
12/5/2017 11:00,124.992
12/5/2017 12:00,123.36
12/5/2017 13:00,128.496
12/5/2017 14:00,134.88
12/5/2017 15:00,136.944
12/5/2017 16:00,131.28
12/5/2017 17:00,127.776
12/5/2017 18:00,138.384
12/5/2017 19:00,123.312
12/5/2017 20:00,97.44
12/5/2017 21:00,86.016
12/5/2017 22:00,80.016
12/5/2017 23:00,77.328
12/6/2017 0:00,76.992
12/6/2017 1:00,74.736
12/6/2017 2:00,73.248
12/6/2017 3:00,73.968
12/6/2017 4:00,70.944
12/6/2017 5:00,99.6
12/6/2017 6:00,108.72
12/6/2017 7:00,123.264
12/6/2017 8:00,133.872
12/6/2017 9:00,132.96
12/6/2017 10:00,129.6
12/6/2017 11:00,116.304
12/6/2017 12:00,115.728
12/6/2017 13:00,126.24
12/6/2017 14:00,131.04
12/6/2017 15:00,115.824
12/6/2017 16:00,120.24
12/6/2017 17:00,114.528
12/6/2017 18:00,127.536
12/6/2017 19:00,109.968
12/6/2017 20:00,93.456
12/6/2017 21:00,83.424
12/6/2017 22:00,76.32
12/6/2017 23:00,73.008
12/7/2017 0:00,72.192
12/7/2017 1:00,71.232
12/7/2017 2:00,70.944
12/7/2017 3:00,69.312
12/7/2017 4:00,74.544
12/7/2017 5:00,92.448
12/7/2017 6:00,103.008
12/7/2017 7:00,110.688
12/7/2017 8:00,116.544
12/7/2017 9:00,111.12
12/7/2017 10:00,125.808
12/7/2017 11:00,112.752
12/7/2017 12:00,111.696
12/7/2017 13:00,123.264
12/7/2017 14:00,127.296
12/7/2017 15:00,113.184
12/7/2017 16:00,118.224
12/7/2017 17:00,109.776
12/7/2017 18:00,120.864
12/7/2017 19:00,110.88
12/7/2017 20:00,87.216
12/7/2017 21:00,79.44
12/7/2017 22:00,75.648
12/7/2017 23:00,73.296
12/8/2017 0:00,73.488
12/8/2017 1:00,72.528
12/8/2017 2:00,72.192
12/8/2017 3:00,70.176
12/8/2017 4:00,73.008
12/8/2017 5:00,90.576
12/8/2017 6:00,104.976
12/8/2017 7:00,120.576
12/8/2017 8:00,124.464
12/8/2017 9:00,137.952
12/8/2017 10:00,134.112
12/8/2017 11:00,125.424
12/8/2017 12:00,121.632
12/8/2017 13:00,134.016
12/8/2017 14:00,134.832
12/8/2017 15:00,135.6
12/8/2017 16:00,128.688
12/8/2017 17:00,128.976
12/8/2017 18:00,133.632
12/8/2017 19:00,119.952
12/8/2017 20:00,96.432
12/8/2017 21:00,87.888
12/8/2017 22:00,83.376
12/8/2017 23:00,80.448
12/9/2017 0:00,76.608
12/9/2017 1:00,76.512
12/9/2017 2:00,76.176
12/9/2017 3:00,73.44
12/9/2017 4:00,77.088
12/9/2017 5:00,97.152
12/9/2017 6:00,109.104
12/9/2017 7:00,112.512
12/9/2017 8:00,122.544
12/9/2017 9:00,125.808
12/9/2017 10:00,123.168
12/9/2017 11:00,116.4
12/9/2017 12:00,113.952
12/9/2017 13:00,112.752
12/9/2017 14:00,130.704
12/9/2017 15:00,115.872
12/9/2017 16:00,113.472
12/9/2017 17:00,113.088
12/9/2017 18:00,123.552
12/9/2017 19:00,113.76
12/9/2017 20:00,87.36
12/9/2017 21:00,82.032
12/9/2017 22:00,80.736
12/9/2017 23:00,79.344
12/10/2017 0:00,77.472
12/10/2017 1:00,76.272
12/10/2017 2:00,75.408
12/10/2017 3:00,74.016
12/10/2017 4:00,74.592
12/10/2017 5:00,104.448
12/10/2017 6:00,109.536
12/10/2017 7:00,113.616
12/10/2017 8:00,119.424
12/10/2017 9:00,129.024
12/10/2017 10:00,125.376
12/10/2017 11:00,110.976
12/10/2017 12:00,109.104
12/10/2017 13:00,124.656
12/10/2017 14:00,125.232
12/10/2017 15:00,106.992
12/10/2017 16:00,114.24
12/10/2017 17:00,115.056
12/10/2017 18:00,129.504
12/10/2017 19:00,111.744
12/10/2017 20:00,92.064
12/10/2017 21:00,87.84
12/10/2017 22:00,82.704
12/10/2017 23:00,77.568
12/11/2017 0:00,74.976
12/11/2017 1:00,75.936
12/11/2017 2:00,77.904
12/11/2017 3:00,75.12
12/11/2017 4:00,75.984
12/11/2017 5:00,109.92
12/11/2017 6:00,116.16
12/11/2017 7:00,122.784
12/11/2017 8:00,123.408
12/11/2017 9:00,135.552
12/11/2017 10:00,138.624
12/11/2017 11:00,122.976
12/11/2017 12:00,121.68
12/11/2017 13:00,125.856
12/11/2017 14:00,137.664
12/11/2017 15:00,117.888
12/11/2017 16:00,127.584
12/11/2017 17:00,121.776
12/11/2017 18:00,129.072
12/11/2017 19:00,122.496
12/11/2017 20:00,96.624
12/11/2017 21:00,87.408
12/11/2017 22:00,83.328
12/11/2017 23:00,78.432
12/12/2017 0:00,77.088
12/12/2017 1:00,76.56
12/12/2017 2:00,75.456
12/12/2017 3:00,74.064
12/12/2017 4:00,75.744
12/12/2017 5:00,92.736
12/12/2017 6:00,105.552
12/12/2017 7:00,117.264
12/12/2017 8:00,122.784
12/12/2017 9:00,133.296
12/12/2017 10:00,130.368
12/12/2017 11:00,115.008
12/12/2017 12:00,118.512
12/12/2017 13:00,122.88
12/12/2017 14:00,131.856
12/12/2017 15:00,124.368
12/12/2017 16:00,120.576
12/12/2017 17:00,126.288
12/12/2017 18:00,131.088
12/12/2017 19:00,120.384
12/12/2017 20:00,95.616
12/12/2017 21:00,84.288
12/12/2017 22:00,77.424
12/12/2017 23:00,72.912
12/13/2017 0:00,72.576
12/13/2017 1:00,72.864
12/13/2017 2:00,73.968
12/13/2017 3:00,73.488
12/13/2017 4:00,74.928
12/13/2017 5:00,106.08
12/13/2017 6:00,112.992
12/13/2017 7:00,123.984
12/13/2017 8:00,123.312
12/13/2017 9:00,140.016
12/13/2017 10:00,141.888
12/13/2017 11:00,130.512
12/13/2017 12:00,127.824
12/13/2017 13:00,145.728
12/13/2017 14:00,146.688
12/13/2017 15:00,135.072
12/13/2017 16:00,129.696
12/13/2017 17:00,127.728
12/13/2017 18:00,136.368
12/13/2017 19:00,137.184
12/13/2017 20:00,106.416
12/13/2017 21:00,97.536
12/13/2017 22:00,89.04
12/13/2017 23:00,84.336
12/14/2017 0:00,81.072
12/14/2017 1:00,80.544
12/14/2017 2:00,81.936
12/14/2017 3:00,80.112
12/14/2017 4:00,82.032
12/14/2017 5:00,107.904
12/14/2017 6:00,111.264
12/14/2017 7:00,117.6
12/14/2017 8:00,124.128
12/14/2017 9:00,139.104
12/14/2017 10:00,143.328
12/14/2017 11:00,131.424
12/14/2017 12:00,125.04
12/14/2017 13:00,133.776
12/14/2017 14:00,138.432
12/14/2017 15:00,121.104
12/14/2017 16:00,129.504
12/14/2017 17:00,125.424
12/14/2017 18:00,135.984
12/14/2017 19:00,130.608
12/14/2017 20:00,103.872
12/14/2017 21:00,96.288
12/14/2017 22:00,90.624
12/14/2017 23:00,85.584
12/15/2017 0:00,84.048
12/15/2017 1:00,84.912
12/15/2017 2:00,85.248
12/15/2017 3:00,85.728
12/15/2017 4:00,85.584
12/15/2017 5:00,104.736
12/15/2017 6:00,115.632
12/15/2017 7:00,127.248
12/15/2017 8:00,135.552
12/15/2017 9:00,141.648
12/15/2017 10:00,139.056
12/15/2017 11:00,124.368
12/15/2017 12:00,123.216
12/15/2017 13:00,139.104
12/15/2017 14:00,140.784
12/15/2017 15:00,124.896
12/15/2017 16:00,122.112
12/15/2017 17:00,124.656
12/15/2017 18:00,136.224
12/15/2017 19:00,123.84
12/15/2017 20:00,99.456
12/15/2017 21:00,90.192
12/15/2017 22:00,86.496
12/15/2017 23:00,83.136
12/16/2017 0:00,82.272
12/16/2017 1:00,80.928
12/16/2017 2:00,80.736
12/16/2017 3:00,81.408
12/16/2017 4:00,84.816
12/16/2017 5:00,102.24
12/16/2017 6:00,117.504
12/16/2017 7:00,116.928
12/16/2017 8:00,120
12/16/2017 9:00,130.848
12/16/2017 10:00,130.944
12/16/2017 11:00,121.968
12/16/2017 12:00,120.192
12/16/2017 13:00,127.584
12/16/2017 14:00,133.536
12/16/2017 15:00,111.408
12/16/2017 16:00,119.472
12/16/2017 17:00,119.856
12/16/2017 18:00,136.56
12/16/2017 19:00,124.56
12/16/2017 20:00,96.576
12/16/2017 21:00,93.36
12/16/2017 22:00,90.624
12/16/2017 23:00,85.152
12/17/2017 0:00,86.304
12/17/2017 1:00,86.4
12/17/2017 2:00,86.4
12/17/2017 3:00,83.952
12/17/2017 4:00,86.304
12/17/2017 5:00,105.888
12/17/2017 6:00,120.96
12/17/2017 7:00,123.936
12/17/2017 8:00,126
12/17/2017 9:00,139.248
12/17/2017 10:00,135.84
12/17/2017 11:00,120.528
12/17/2017 12:00,119.712
12/17/2017 13:00,124.608
12/17/2017 14:00,137.424
12/17/2017 15:00,129.408
12/17/2017 16:00,130.08
12/17/2017 17:00,124.992
12/17/2017 18:00,127.488
12/17/2017 19:00,133.968
12/17/2017 20:00,101.808
12/17/2017 21:00,93.024
12/17/2017 22:00,89.76
12/17/2017 23:00,85.968
12/18/2017 0:00,85.344
12/18/2017 1:00,83.856
12/18/2017 2:00,83.664
12/18/2017 3:00,83.808
12/18/2017 4:00,88.416
12/18/2017 5:00,104.592
12/18/2017 6:00,114.816
12/18/2017 7:00,124.512
12/18/2017 8:00,128.64
12/18/2017 9:00,140.256
12/18/2017 10:00,135.552
12/18/2017 11:00,124.608
12/18/2017 12:00,126.384
12/18/2017 13:00,127.92
12/18/2017 14:00,140.88
12/18/2017 15:00,137.232
12/18/2017 16:00,132.864
12/18/2017 17:00,126.288
12/18/2017 18:00,131.472
12/18/2017 19:00,132.576
12/18/2017 20:00,104.208
12/18/2017 21:00,91.44
12/18/2017 22:00,86.976
12/18/2017 23:00,83.52
12/19/2017 0:00,81.072
12/19/2017 1:00,79.392
12/19/2017 2:00,79.824
12/19/2017 3:00,80.784
12/19/2017 4:00,83.904
12/19/2017 5:00,103.728
12/19/2017 6:00,107.04
12/19/2017 7:00,122.016
12/19/2017 8:00,122.4
12/19/2017 9:00,141.984
12/19/2017 10:00,143.856
12/19/2017 11:00,124.752
12/19/2017 12:00,125.856
12/19/2017 13:00,135.456
12/19/2017 14:00,130.752
12/19/2017 15:00,127.536
12/19/2017 16:00,125.616
12/19/2017 17:00,123.696
12/19/2017 18:00,136.32
12/19/2017 19:00,113.856
12/19/2017 20:00,91.056
12/19/2017 21:00,87.024
12/19/2017 22:00,79.104
12/19/2017 23:00,77.136
12/20/2017 0:00,77.52
12/20/2017 1:00,75.84
12/20/2017 2:00,75.504
12/20/2017 3:00,76.944
12/20/2017 4:00,81.072
12/20/2017 5:00,96.528
12/20/2017 6:00,113.616
12/20/2017 7:00,123.696
12/20/2017 8:00,129.696
12/20/2017 9:00,137.664
12/20/2017 10:00,136.512
12/20/2017 11:00,124.32
12/20/2017 12:00,121.728
12/20/2017 13:00,131.424
12/20/2017 14:00,138.24
12/20/2017 15:00,123.408
12/20/2017 16:00,124.704
12/20/2017 17:00,125.376
12/20/2017 18:00,124.32
12/20/2017 19:00,129.36
12/20/2017 20:00,100.656
12/20/2017 21:00,88.8
12/20/2017 22:00,84.096
12/20/2017 23:00,82.656
12/21/2017 0:00,79.68
12/21/2017 1:00,80.928
12/21/2017 2:00,81.504
12/21/2017 3:00,81.552
12/21/2017 4:00,87.456
12/21/2017 5:00,102.192
12/21/2017 6:00,115.104
12/21/2017 7:00,123.84
12/21/2017 8:00,128.496
12/21/2017 9:00,144.72
12/21/2017 10:00,141.888
12/21/2017 11:00,131.712
12/21/2017 12:00,129.984
12/21/2017 13:00,136.56
12/21/2017 14:00,132.432
12/21/2017 15:00,119.328
12/21/2017 16:00,125.616
12/21/2017 17:00,119.136
12/21/2017 18:00,132.336
12/21/2017 19:00,126.288
12/21/2017 20:00,97.584
12/21/2017 21:00,92.928
12/21/2017 22:00,90.672
12/21/2017 23:00,83.472
12/22/2017 0:00,84.24
12/22/2017 1:00,82.32
12/22/2017 2:00,80.592
12/22/2017 3:00,79.872
12/22/2017 4:00,80.64
12/22/2017 5:00,101.616
12/22/2017 6:00,114.768
12/22/2017 7:00,128.4
12/22/2017 8:00,130.992
12/22/2017 9:00,141.216
12/22/2017 10:00,144.96
12/22/2017 11:00,134.208
12/22/2017 12:00,130.512
12/22/2017 13:00,138.672
12/22/2017 14:00,141.648
12/22/2017 15:00,128.592
12/22/2017 16:00,125.568
12/22/2017 17:00,124.896
12/22/2017 18:00,131.424
12/22/2017 19:00,125.136
12/22/2017 20:00,104.064
12/22/2017 21:00,86.496
12/22/2017 22:00,82.224
12/22/2017 23:00,82.464
12/23/2017 0:00,81.696
12/23/2017 1:00,80.976
12/23/2017 2:00,80.784
12/23/2017 3:00,80.016
12/23/2017 4:00,86.4
12/23/2017 5:00,98.256
12/23/2017 6:00,111.6
12/23/2017 7:00,119.664
12/23/2017 8:00,128.64
12/23/2017 9:00,145.152
12/23/2017 10:00,134.88
12/23/2017 11:00,121.632
12/23/2017 12:00,123.264
12/23/2017 13:00,134.688
12/23/2017 14:00,139.68
12/23/2017 15:00,129.552
12/23/2017 16:00,120.816
12/23/2017 17:00,119.328
12/23/2017 18:00,126.96
12/23/2017 19:00,121.344
12/23/2017 20:00,89.808
12/23/2017 21:00,86.496
12/23/2017 22:00,86.208
12/23/2017 23:00,81.12
12/24/2017 0:00,79.968
12/24/2017 1:00,79.104
12/24/2017 2:00,78.096
12/24/2017 3:00,79.632
12/24/2017 4:00,83.28
12/24/2017 5:00,106.608
12/24/2017 6:00,110.832
12/24/2017 7:00,123.888
12/24/2017 8:00,123.072
12/24/2017 9:00,137.904
12/24/2017 10:00,134.4
12/24/2017 11:00,119.28
12/24/2017 12:00,117.216
12/24/2017 13:00,125.136
12/24/2017 14:00,131.712
12/24/2017 15:00,113.184
12/24/2017 16:00,124.224
12/24/2017 17:00,116.064
12/24/2017 18:00,132.624
12/24/2017 19:00,114.48
12/24/2017 20:00,94.512
12/24/2017 21:00,88.272
12/24/2017 22:00,83.712
12/24/2017 23:00,81.312
12/25/2017 0:00,79.872
12/25/2017 1:00,78.96
12/25/2017 2:00,78.432
12/25/2017 3:00,77.136
12/25/2017 4:00,82.944
12/25/2017 5:00,102.528
12/25/2017 6:00,117.168
12/25/2017 7:00,124.368
12/25/2017 8:00,128.496
12/25/2017 9:00,140.304
12/25/2017 10:00,138.72
12/25/2017 11:00,125.904
12/25/2017 12:00,119.952
12/25/2017 13:00,133.344
12/25/2017 14:00,124.032
12/25/2017 15:00,113.232
12/25/2017 16:00,117.312
12/25/2017 17:00,121.584
12/25/2017 18:00,134.064
12/25/2017 19:00,109.536
12/25/2017 20:00,100.368
12/25/2017 21:00,93.12
12/25/2017 22:00,91.392
12/25/2017 23:00,87.12
12/26/2017 0:00,87.312
12/26/2017 1:00,85.68
12/26/2017 2:00,85.536
12/26/2017 3:00,85.968
12/26/2017 4:00,89.04
12/26/2017 5:00,105.552
12/26/2017 6:00,118.08
12/26/2017 7:00,124.416
12/26/2017 8:00,122.976
12/26/2017 9:00,146.208
12/26/2017 10:00,143.328
12/26/2017 11:00,130.8
12/26/2017 12:00,137.088
12/26/2017 13:00,135.408
12/26/2017 14:00,136.032
12/26/2017 15:00,121.92
12/26/2017 16:00,128.736
12/26/2017 17:00,125.76
12/26/2017 18:00,133.296
12/26/2017 19:00,133.44
12/26/2017 20:00,106.8
12/26/2017 21:00,95.76
12/26/2017 22:00,91.824
12/26/2017 23:00,86.976
12/27/2017 0:00,86.304
12/27/2017 1:00,85.968
12/27/2017 2:00,86.496
12/27/2017 3:00,87.216
12/27/2017 4:00,88.848
12/27/2017 5:00,104.112
12/27/2017 6:00,118.752
12/27/2017 7:00,128.64
12/27/2017 8:00,135.312
12/27/2017 9:00,144.96
12/27/2017 10:00,143.808
12/27/2017 11:00,125.904
12/27/2017 12:00,127.68
12/27/2017 13:00,139.536
12/27/2017 14:00,142.752
12/27/2017 15:00,123.216
12/27/2017 16:00,135.264
12/27/2017 17:00,134.88
12/27/2017 18:00,144.432
12/27/2017 19:00,129.6
12/27/2017 20:00,103.296
12/27/2017 21:00,96.048
12/27/2017 22:00,90.528
12/27/2017 23:00,86.544
12/28/2017 0:00,86.352
12/28/2017 1:00,84.768
12/28/2017 2:00,85.968
12/28/2017 3:00,83.616
12/28/2017 4:00,88.272
12/28/2017 5:00,104.16
12/28/2017 6:00,120.912
12/28/2017 7:00,127.056
12/28/2017 8:00,133.584
12/28/2017 9:00,145.392
12/28/2017 10:00,147.504
12/28/2017 11:00,131.376
12/28/2017 12:00,135.696
12/28/2017 13:00,146.736
12/28/2017 14:00,144.528
12/28/2017 15:00,127.008
12/28/2017 16:00,137.184
12/28/2017 17:00,133.248
12/28/2017 18:00,138
12/28/2017 19:00,137.952
12/28/2017 20:00,112.176
12/28/2017 21:00,101.088
12/28/2017 22:00,95.424
12/28/2017 23:00,92.256
12/29/2017 0:00,90.96
12/29/2017 1:00,90.816
12/29/2017 2:00,89.808
12/29/2017 3:00,91.392
12/29/2017 4:00,91.392
12/29/2017 5:00,108.384
12/29/2017 6:00,120.24
12/29/2017 7:00,129.168
12/29/2017 8:00,135.312
12/29/2017 9:00,147.12
12/29/2017 10:00,148.992
12/29/2017 11:00,135.84
12/29/2017 12:00,135.168
12/29/2017 13:00,142.32
12/29/2017 14:00,145.824
12/29/2017 15:00,138.144
12/29/2017 16:00,135.744
12/29/2017 17:00,133.92
12/29/2017 18:00,140.448
12/29/2017 19:00,131.424
12/29/2017 20:00,106.32
12/29/2017 21:00,98.4
12/29/2017 22:00,92.256
12/29/2017 23:00,92.256
12/30/2017 0:00,90.72
12/30/2017 1:00,89.568
12/30/2017 2:00,91.152
12/30/2017 3:00,91.776
12/30/2017 4:00,92.4
12/30/2017 5:00,112.512
12/30/2017 6:00,127.536
12/30/2017 7:00,134.4
12/30/2017 8:00,128.064
12/30/2017 9:00,140.352
12/30/2017 10:00,143.856
12/30/2017 11:00,131.664
12/30/2017 12:00,128.064
12/30/2017 13:00,145.824
12/30/2017 14:00,147.696
12/30/2017 15:00,126.48
12/30/2017 16:00,133.296
12/30/2017 17:00,128.352
12/30/2017 18:00,134.304
12/30/2017 19:00,129.36
12/30/2017 20:00,101.424
12/30/2017 21:00,99.024
12/30/2017 22:00,96.384
12/30/2017 23:00,92.112
12/31/2017 0:00,89.808
12/31/2017 1:00,89.28
12/31/2017 2:00,90.096
12/31/2017 3:00,88.224
12/31/2017 4:00,90.432
12/31/2017 5:00,111.648
12/31/2017 6:00,123.984
12/31/2017 7:00,128.688
12/31/2017 8:00,127.44
12/31/2017 9:00,139.2
12/31/2017 10:00,144.192
12/31/2017 11:00,128.832
12/31/2017 12:00,126.432
12/31/2017 13:00,143.088
12/31/2017 14:00,143.04
12/31/2017 15:00,130.416
12/31/2017 16:00,133.824
12/31/2017 17:00,126.384
12/31/2017 18:00,131.952
12/31/2017 19:00,127.152
12/31/2017 20:00,100.272
12/31/2017 21:00,95.808
12/31/2017 22:00,94.944
12/31/2017 23:00,94.176
1/1/2018 0:00,91.2
1/1/2018 1:00,91.536
1/1/2018 2:00,91.392
1/1/2018 3:00,92.208
1/1/2018 4:00,92.976
1/1/2018 5:00,115.728
1/1/2018 6:00,122.544
1/1/2018 7:00,135.072
1/1/2018 8:00,135.36
1/1/2018 9:00,145.104
1/1/2018 10:00,143.376
1/1/2018 11:00,134.208
1/1/2018 12:00,134.016
1/1/2018 13:00,137.616
1/1/2018 14:00,142.752
1/1/2018 15:00,123.456
1/1/2018 16:00,127.488
1/1/2018 17:00,133.824
1/1/2018 18:00,142.8
1/1/2018 19:00,127.296
1/1/2018 20:00,111.6
1/1/2018 21:00,99.6
1/1/2018 22:00,95.424
1/1/2018 23:00,91.152
1/2/2018 0:00,91.248
1/2/2018 1:00,91.392
1/2/2018 2:00,92.496
1/2/2018 3:00,91.104
1/2/2018 4:00,92.112
1/2/2018 5:00,113.376
1/2/2018 6:00,118.992
1/2/2018 7:00,128.16
1/2/2018 8:00,131.04
1/2/2018 9:00,150.432
1/2/2018 10:00,152.208
1/2/2018 11:00,134.112
1/2/2018 12:00,131.52
1/2/2018 13:00,143.04
1/2/2018 14:00,145.296
1/2/2018 15:00,136.512
1/2/2018 16:00,133.968
1/2/2018 17:00,134.592
1/2/2018 18:00,141.984
1/2/2018 19:00,132.864
1/2/2018 20:00,110.448
1/2/2018 21:00,101.52
1/2/2018 22:00,96.96
1/2/2018 23:00,93.312
1/3/2018 0:00,91.488
1/3/2018 1:00,89.136
1/3/2018 2:00,90.288
1/3/2018 3:00,90
1/3/2018 4:00,90.816
1/3/2018 5:00,108.72
1/3/2018 6:00,127.584
1/3/2018 7:00,128.112
1/3/2018 8:00,127.68
1/3/2018 9:00,146.112
1/3/2018 10:00,146.064
1/3/2018 11:00,130.608
1/3/2018 12:00,131.136
1/3/2018 13:00,139.344
1/3/2018 14:00,146.304
1/3/2018 15:00,133.248
1/3/2018 16:00,132.24
1/3/2018 17:00,127.344
1/3/2018 18:00,139.296
1/3/2018 19:00,125.76
1/3/2018 20:00,104.64
1/3/2018 21:00,95.808
1/3/2018 22:00,95.952
1/3/2018 23:00,90.816
1/4/2018 0:00,90.624
1/4/2018 1:00,88.896
1/4/2018 2:00,88.08
1/4/2018 3:00,87.312
1/4/2018 4:00,90.288
1/4/2018 5:00,109.776
1/4/2018 6:00,121.536
1/4/2018 7:00,134.16
1/4/2018 8:00,136.416
1/4/2018 9:00,148.464
1/4/2018 10:00,145.776
1/4/2018 11:00,134.112
1/4/2018 12:00,131.712
1/4/2018 13:00,133.584
1/4/2018 14:00,144.864
1/4/2018 15:00,141.84
1/4/2018 16:00,134.4
1/4/2018 17:00,127.344
1/4/2018 18:00,132.192
1/4/2018 19:00,128.256
1/4/2018 20:00,100.608
1/4/2018 21:00,93.552
1/4/2018 22:00,88.8
1/4/2018 23:00,81.36
1/5/2018 0:00,81.888
1/5/2018 1:00,82.272
1/5/2018 2:00,81.888
1/5/2018 3:00,83.184
1/5/2018 4:00,86.304
1/5/2018 5:00,101.76
1/5/2018 6:00,114
1/5/2018 7:00,128.736
1/5/2018 8:00,129.12
1/5/2018 9:00,145.92
1/5/2018 10:00,146.304
1/5/2018 11:00,128.736
1/5/2018 12:00,128.784
1/5/2018 13:00,135.696
1/5/2018 14:00,142.656
1/5/2018 15:00,131.088
1/5/2018 16:00,131.76
1/5/2018 17:00,127.68
1/5/2018 18:00,135.744
1/5/2018 19:00,124.032
1/5/2018 20:00,101.424
1/5/2018 21:00,96.672
1/5/2018 22:00,91.632
1/5/2018 23:00,87.744
1/6/2018 0:00,85.488
1/6/2018 1:00,84.528
1/6/2018 2:00,83.904
1/6/2018 3:00,85.056
1/6/2018 4:00,90.288
1/6/2018 5:00,98.352
1/6/2018 6:00,112.416
1/6/2018 7:00,119.088
1/6/2018 8:00,120.96
1/6/2018 9:00,137.376
1/6/2018 10:00,138.096
1/6/2018 11:00,125.088
1/6/2018 12:00,117.12
1/6/2018 13:00,126.144
1/6/2018 14:00,136.848
1/6/2018 15:00,119.184
1/6/2018 16:00,125.472
1/6/2018 17:00,128.496
1/6/2018 18:00,137.712
1/6/2018 19:00,115.584
1/6/2018 20:00,96.72
1/6/2018 21:00,94.464
1/6/2018 22:00,90.048
1/6/2018 23:00,88.176
1/7/2018 0:00,87.168
1/7/2018 1:00,88.176
1/7/2018 2:00,86.832
1/7/2018 3:00,87.84
1/7/2018 4:00,91.296
1/7/2018 5:00,100.08
1/7/2018 6:00,122.544
1/7/2018 7:00,120.48
1/7/2018 8:00,127.104
1/7/2018 9:00,141.456
1/7/2018 10:00,140.352
1/7/2018 11:00,125.952
1/7/2018 12:00,120.288
1/7/2018 13:00,128.064
1/7/2018 14:00,133.584
1/7/2018 15:00,123.552
1/7/2018 16:00,118.368
1/7/2018 17:00,125.616
1/7/2018 18:00,135.264
1/7/2018 19:00,117.456
1/7/2018 20:00,93.552
1/7/2018 21:00,91.632
1/7/2018 22:00,89.712
1/7/2018 23:00,86.16
1/8/2018 0:00,83.568
1/8/2018 1:00,83.088
1/8/2018 2:00,83.088
1/8/2018 3:00,81.696
1/8/2018 4:00,84.528
1/8/2018 5:00,99.792
1/8/2018 6:00,119.808
1/8/2018 7:00,118.752
1/8/2018 8:00,113.952
1/8/2018 9:00,117.264
1/8/2018 10:00,125.088
1/8/2018 11:00,119.328
1/8/2018 12:00,112.896
1/8/2018 13:00,111.648
1/8/2018 14:00,115.296
1/8/2018 15:00,113.376
1/8/2018 16:00,126.576
1/8/2018 17:00,125.184
1/8/2018 18:00,120.912
1/8/2018 19:00,121.2
1/8/2018 20:00,96.768
1/8/2018 21:00,90.624
1/8/2018 22:00,85.872
1/8/2018 23:00,81.072
1/9/2018 0:00,78.96
1/9/2018 1:00,78.816
1/9/2018 2:00,79.632
1/9/2018 3:00,79.152
1/9/2018 4:00,83.808
1/9/2018 5:00,96.384
1/9/2018 6:00,111.024
1/9/2018 7:00,136.848
1/9/2018 8:00,122.592
1/9/2018 9:00,140.784
1/9/2018 10:00,138.96
1/9/2018 11:00,123.408
1/9/2018 12:00,125.712
1/9/2018 13:00,126.912
1/9/2018 14:00,132.528
1/9/2018 15:00,117.408
1/9/2018 16:00,121.872
1/9/2018 17:00,123.312
1/9/2018 18:00,131.664
1/9/2018 19:00,118.56
1/9/2018 20:00,97.152
1/9/2018 21:00,92.064
1/9/2018 22:00,86.688
1/9/2018 23:00,82.656
1/10/2018 0:00,81.024
1/10/2018 1:00,79.344
1/10/2018 2:00,80.304
1/10/2018 3:00,80.496
1/10/2018 4:00,83.904
1/10/2018 5:00,100.512
1/10/2018 6:00,117.168
1/10/2018 7:00,122.736
1/10/2018 8:00,126.816
1/10/2018 9:00,143.616
1/10/2018 10:00,143.472
1/10/2018 11:00,125.712
1/10/2018 12:00,123.648
1/10/2018 13:00,130.464
1/10/2018 14:00,137.568
1/10/2018 15:00,116.976
1/10/2018 16:00,124.416
1/10/2018 17:00,117.12
1/10/2018 18:00,126.336
1/10/2018 19:00,123.072
1/10/2018 20:00,98.112
1/10/2018 21:00,93.216
1/10/2018 22:00,89.04
1/10/2018 23:00,83.664
1/11/2018 0:00,81.024
1/11/2018 1:00,78.624
1/11/2018 2:00,79.296
1/11/2018 3:00,79.2
1/11/2018 4:00,86.4
1/11/2018 5:00,99.168
1/11/2018 6:00,106.464
1/11/2018 7:00,113.664
1/11/2018 8:00,116.928
1/11/2018 9:00,137.424
1/11/2018 10:00,130.416
1/11/2018 11:00,116.592
1/11/2018 12:00,115.44
1/11/2018 13:00,131.616
1/11/2018 14:00,108.384
1/11/2018 15:00,110.88
1/11/2018 16:00,116.832
1/11/2018 17:00,119.088
1/11/2018 18:00,133.344
1/11/2018 19:00,119.28
1/11/2018 20:00,94.896
1/11/2018 21:00,87.072
1/11/2018 22:00,82.224
