Time,"NEPOOL_BECO_28773420014,101"
2016-07-26 02:00:00,15.956001 
2016-07-26 03:00:00,16.036001 
2016-07-26 04:00:00,16.093501 
2016-07-26 05:00:00,16.064501 
2016-07-26 06:00:00,15.591001 
2016-07-26 07:00:00,16.396001 
2016-07-26 08:00:00,27.596501 
2016-07-26 09:00:00,27.782001 
2016-07-26 10:00:00,27.779002 
2016-07-26 11:00:00,28.002501 
2016-07-26 12:00:00,27.872501 
2016-07-26 13:00:00,28.213501 
2016-07-26 14:00:00,28.192002 
2016-07-26 15:00:00,28.071501 
2016-07-26 16:00:00,27.997502 
2016-07-26 17:00:00,27.819001 
2016-07-26 18:00:00,28.170501 
2016-07-26 19:00:00,27.881501 
2016-07-26 20:00:00,27.480001 
2016-07-26 21:00:00,27.403501 
2016-07-26 22:00:00,22.870501 
2016-07-26 23:00:00,26.178501 
2016-07-27 00:00:00,23.266501 
2016-07-27 01:00:00,25.121501 
2016-07-27 02:00:00,19.234501 
2016-07-27 03:00:00,22.914001 
2016-07-27 04:00:00,26.864001 
2016-07-27 05:00:00,23.255501 
2016-07-27 06:00:00,26.685501 
2016-07-27 07:00:00,15.864001 
2016-07-27 08:00:00,27.762501 
2016-07-27 09:00:00,27.892501 
2016-07-27 10:00:00,27.910002 
2016-07-27 11:00:00,27.876501 
2016-07-27 12:00:00,28.272002 
2016-07-27 13:00:00,28.283001 
2016-07-27 14:00:00,28.406002 
2016-07-27 15:00:00,28.317501 
2016-07-27 16:00:00,27.889001 
2016-07-27 17:00:00,27.660501 
2016-07-27 18:00:00,27.493001 
2016-07-27 19:00:00,27.494001 
2016-07-27 20:00:00,27.571002 
2016-07-27 21:00:00,27.405001 
2016-07-27 22:00:00,21.807001 
2016-07-27 23:00:00,27.146501 
2016-07-28 00:00:00,24.978001 
2016-07-28 01:00:00,25.670501 
2016-07-28 02:00:00,25.410501 
2016-07-28 03:00:00,25.516001 
2016-07-28 04:00:00,26.019002 
2016-07-28 05:00:00,21.782001 
2016-07-28 06:00:00,25.781001 
2016-07-28 07:00:00,24.176501 
2016-07-28 08:00:00,27.613502 
2016-07-28 09:00:00,27.531502 
2016-07-28 10:00:00,27.857501 
2016-07-28 11:00:00,27.796501 
2016-07-28 12:00:00,27.828501 
2016-07-28 13:00:00,27.941001 
2016-07-28 14:00:00,28.267002 
2016-07-28 15:00:00,28.267001 
2016-07-28 16:00:00,28.000502 
2016-07-28 17:00:00,27.777001 
2016-07-28 18:00:00,27.657501 
2016-07-28 19:00:00,27.709502 
2016-07-28 20:00:00,27.693501 
2016-07-28 21:00:00,27.633502 
2016-07-28 22:00:00,17.454001 
2016-07-28 23:00:00,12.619501 
2016-07-29 00:00:00,12.721001 
2016-07-29 01:00:00,12.6295 
2016-07-29 02:00:00,12.751001 
2016-07-29 03:00:00,12.676001 
2016-07-29 04:00:00,12.692001 
2016-07-29 05:00:00,12.658001 
2016-07-29 06:00:00,12.637501 
2016-07-29 07:00:00,14.854001 
2016-07-29 08:00:00,27.904001 
2016-07-29 09:00:00,27.657501 
2016-07-29 10:00:00,27.720501 
2016-07-29 11:00:00,27.710001 
2016-07-29 12:00:00,27.864001 
2016-07-29 13:00:00,28.075001 
2016-07-29 14:00:00,28.166001 
2016-07-29 15:00:00,28.048001 
2016-07-29 16:00:00,28.114502 
2016-07-29 17:00:00,28.087501 
2016-07-29 18:00:00,27.896001 
2016-07-29 19:00:00,27.668501 
2016-07-29 20:00:00,27.471001 
2016-07-29 21:00:00,27.290501 
2016-07-29 22:00:00,20.078501 
2016-07-29 23:00:00,11.08 
2016-07-30 00:00:00,12.678501 
2016-07-30 01:00:00,12.673501 
2016-07-30 02:00:00,12.6515 
2016-07-30 03:00:00,12.703501 
2016-07-30 04:00:00,12.728001 
2016-07-30 05:00:00,12.683 
2016-07-30 06:00:00,12.6665 
2016-07-30 07:00:00,15.945501 
2016-07-30 08:00:00,26.439502 
2016-07-30 09:00:00,27.606001 
2016-07-30 10:00:00,27.545501 
2016-07-30 11:00:00,27.740001 
2016-07-30 12:00:00,27.938002 
2016-07-30 13:00:00,27.560502 
2016-07-30 14:00:00,27.357501 
2016-07-30 15:00:00,27.833501 
2016-07-30 16:00:00,27.612001 
2016-07-30 17:00:00,26.762002 
2016-07-30 18:00:00,26.081001 
2016-07-30 19:00:00,25.943001 
2016-07-30 20:00:00,26.276001 
2016-07-30 21:00:00,26.231001 
2016-07-30 22:00:00,18.867501 
2016-07-30 23:00:00,10.253001 
2016-07-31 00:00:00,12.7025 
2016-07-31 01:00:00,12.564 
2016-07-31 02:00:00,12.706501 
2016-07-31 03:00:00,12.779501 
2016-07-31 04:00:00,12.656001 
2016-07-31 05:00:00,12.651001 
2016-07-31 06:00:00,12.601001 
2016-07-31 07:00:00,15.013001 
2016-07-31 08:00:00,26.320001 
2016-07-31 09:00:00,27.407501 
2016-07-31 10:00:00,27.256501 
2016-07-31 11:00:00,27.151001 
2016-07-31 12:00:00,27.362501 
2016-07-31 13:00:00,27.480501 
2016-07-31 14:00:00,27.457501 
2016-07-31 15:00:00,27.466001 
2016-07-31 16:00:00,27.378001 
2016-07-31 17:00:00,26.723002 
2016-07-31 18:00:00,26.040001 
2016-07-31 19:00:00,26.165501 
2016-07-31 20:00:00,25.974002 
2016-07-31 21:00:00,26.152001 
2016-07-31 22:00:00,15.564001 
2016-07-31 23:00:00,12.024001 
2016-08-01 00:00:00,10.6835 
2016-08-01 01:00:00,10.871001 
2016-08-01 02:00:00,10.743501 
2016-08-01 03:00:00,10.781501 
2016-08-01 04:00:00,10.951501 
2016-08-01 05:00:00,12.189001 
2016-08-01 06:00:00,12.716501 
2016-08-01 07:00:00,15.500501 
2016-08-01 08:00:00,27.728501 
2016-08-01 09:00:00,27.538001 
2016-08-01 10:00:00,27.859001 
2016-08-01 11:00:00,27.732001 
2016-08-01 12:00:00,27.623002 
2016-08-01 13:00:00,27.908501 
2016-08-01 14:00:00,27.624501 
2016-08-01 15:00:00,28.348001 
2016-08-01 16:00:00,28.035501 
2016-08-01 17:00:00,27.653501 
2016-08-01 18:00:00,27.749002 
2016-08-01 19:00:00,27.667501 
2016-08-01 20:00:00,27.883501 
2016-08-01 21:00:00,27.671501 
2016-08-01 22:00:00,19.671001 
2016-08-01 23:00:00,23.175501 
2016-08-02 00:00:00,22.981001 
2016-08-02 01:00:00,23.776001 
2016-08-02 02:00:00,23.328501 
2016-08-02 03:00:00,22.399001 
2016-08-02 04:00:00,26.036501 
2016-08-02 05:00:00,25.040502 
2016-08-02 06:00:00,25.554501 
2016-08-02 07:00:00,24.621501 
2016-08-02 08:00:00,27.386501 
2016-08-02 09:00:00,27.504001 
2016-08-02 10:00:00,27.763501 
2016-08-02 11:00:00,27.541001 
2016-08-02 12:00:00,27.557501 
2016-08-02 13:00:00,27.845501 
2016-08-02 14:00:00,27.799501 
2016-08-02 15:00:00,27.758002 
2016-08-02 16:00:00,27.380502 
2016-08-02 17:00:00,27.293501 
2016-08-02 18:00:00,27.183501 
2016-08-02 19:00:00,27.206502 
2016-08-02 20:00:00,27.026001 
2016-08-02 21:00:00,27.070501 
2016-08-02 22:00:00,18.440001 
2016-08-02 23:00:00,8.533 
2016-08-03 00:00:00,23.622001 
2016-08-03 01:00:00,19.498001 
2016-08-03 02:00:00,22.478001 
2016-08-03 03:00:00,26.092502 
2016-08-03 04:00:00,24.651501 
2016-08-03 05:00:00,25.980001 
2016-08-03 06:00:00,22.113501 
2016-08-03 07:00:00,16.577501 
2016-08-03 08:00:00,27.616002 
2016-08-03 09:00:00,27.417502 
2016-08-03 10:00:00,27.600501 
2016-08-03 11:00:00,27.680501 
2016-08-03 12:00:00,27.596501 
2016-08-03 13:00:00,27.619002 
2016-08-03 14:00:00,27.878501 
2016-08-03 15:00:00,27.794502 
2016-08-03 16:00:00,27.620502 
2016-08-03 17:00:00,27.157501 
2016-08-03 18:00:00,27.154501 
2016-08-03 19:00:00,27.227001 
2016-08-03 20:00:00,27.858501 
2016-08-03 21:00:00,27.766001 
2016-08-03 22:00:00,21.466501 
2016-08-03 23:00:00,26.354001 
2016-08-04 00:00:00,25.375501 
2016-08-04 01:00:00,17.811501 
2016-08-04 02:00:00,23.291501 
2016-08-04 03:00:00,24.523501 
2016-08-04 04:00:00,26.100501 
2016-08-04 05:00:00,19.049501 
2016-08-04 06:00:00,23.021001 
2016-08-04 07:00:00,26.202001 
2016-08-04 08:00:00,27.253501 
2016-08-04 09:00:00,27.6 
2016-08-04 10:00:00,27.511001 
2016-08-04 11:00:00,27.719501 
2016-08-04 12:00:00,27.755001 
2016-08-04 13:00:00,27.895501 
2016-08-04 14:00:00,28.094501 
2016-08-04 15:00:00,28.040501 
2016-08-04 16:00:00,27.802501 
2016-08-04 17:00:00,27.495502 
2016-08-04 18:00:00,27.258001 
2016-08-04 19:00:00,27.5 
2016-08-04 20:00:00,27.352001 
2016-08-04 21:00:00,27.490501 
2016-08-04 22:00:00,18.806501 
2016-08-04 23:00:00,12.7105 
2016-08-05 00:00:00,12.612001 
2016-08-05 01:00:00,12.676001 
2016-08-05 02:00:00,12.660001 
2016-08-05 03:00:00,12.632001 
2016-08-05 04:00:00,12.7695 
2016-08-05 05:00:00,12.626001 
2016-08-05 06:00:00,13.5035 
2016-08-05 07:00:00,17.188501 
2016-08-05 08:00:00,27.764502 
2016-08-05 09:00:00,27.909002 
2016-08-05 10:00:00,27.593501 
2016-08-05 11:00:00,27.751501 
2016-08-05 12:00:00,27.623501 
2016-08-05 13:00:00,27.858001 
2016-08-05 14:00:00,27.730501 
2016-08-05 15:00:00,27.937501 
2016-08-05 16:00:00,27.742002 
2016-08-05 17:00:00,28.240002 
2016-08-05 18:00:00,27.729501 
2016-08-05 19:00:00,27.592501 
2016-08-05 20:00:00,27.606001 
2016-08-05 21:00:00,27.415001 
2016-08-05 22:00:00,18.248001 
2016-08-05 23:00:00,12.706001 
2016-08-06 00:00:00,12.810501 
2016-08-06 01:00:00,12.740501 
2016-08-06 02:00:00,12.727001 
2016-08-06 03:00:00,12.724501 
2016-08-06 04:00:00,12.670501 
2016-08-06 05:00:00,12.664501 
2016-08-06 06:00:00,12.596501 
2016-08-06 07:00:00,15.921001 
2016-08-06 08:00:00,26.025501 
2016-08-06 09:00:00,27.391501 
2016-08-06 10:00:00,27.220002 
2016-08-06 11:00:00,27.632501 
2016-08-06 12:00:00,27.631001 
2016-08-06 13:00:00,28.006001 
2016-08-06 14:00:00,27.826501 
2016-08-06 15:00:00,27.418001 
2016-08-06 16:00:00,27.750001 
2016-08-06 17:00:00,27.030001 
2016-08-06 18:00:00,26.542501 
2016-08-06 19:00:00,26.670501 
2016-08-06 20:00:00,26.343501 
2016-08-06 21:00:00,25.920001 
2016-08-06 22:00:00,19.846501 
2016-08-06 23:00:00,11.632001 
2016-08-07 00:00:00,12.623501 
2016-08-07 01:00:00,12.752501 
2016-08-07 02:00:00,12.580001 
2016-08-07 03:00:00,12.820001 
2016-08-07 04:00:00,12.626501 
2016-08-07 05:00:00,12.659501 
2016-08-07 06:00:00,12.675001 
2016-08-07 07:00:00,14.811001 
2016-08-07 08:00:00,26.271501 
2016-08-07 09:00:00,27.094502 
2016-08-07 10:00:00,27.468501 
2016-08-07 11:00:00,27.168002 
2016-08-07 12:00:00,27.387501 
2016-08-07 13:00:00,27.495502 
2016-08-07 14:00:00,27.604001 
2016-08-07 15:00:00,27.654001 
2016-08-07 16:00:00,27.257502 
2016-08-07 17:00:00,26.467001 
2016-08-07 18:00:00,26.148001 
2016-08-07 19:00:00,26.249001 
2016-08-07 20:00:00,26.112001 
2016-08-07 21:00:00,26.154001 
2016-08-07 22:00:00,16.712501 
2016-08-07 23:00:00,12.765501 
2016-08-08 00:00:00,12.806501 
2016-08-08 01:00:00,12.778501 
2016-08-08 02:00:00,12.726501 
2016-08-08 03:00:00,12.853501 
2016-08-08 04:00:00,12.697501 
2016-08-08 05:00:00,12.770501 
2016-08-08 06:00:00,12.649001 
2016-08-08 07:00:00,15.622501 
2016-08-08 08:00:00,27.625001 
2016-08-08 09:00:00,27.613002 
2016-08-08 10:00:00,27.423002 
2016-08-08 11:00:00,27.482502 
2016-08-08 12:00:00,27.760502 
2016-08-08 13:00:00,28.106502 
2016-08-08 14:00:00,27.774502 
2016-08-08 15:00:00,27.767001 
2016-08-08 16:00:00,27.670001 
2016-08-08 17:00:00,27.781501 
2016-08-08 18:00:00,27.520502 
2016-08-08 19:00:00,27.471502 
2016-08-08 20:00:00,27.560502 
2016-08-08 21:00:00,27.183001 
2016-08-08 22:00:00,24.8 
2016-08-08 23:00:00,27.113001 
2016-08-09 00:00:00,25.682501 
2016-08-09 01:00:00,27.024001 
2016-08-09 02:00:00,24.252001 
2016-08-09 03:00:00,23.952001 
2016-08-09 04:00:00,25.986001 
2016-08-09 05:00:00,18.792001 
2016-08-09 06:00:00,15.175501 
2016-08-09 07:00:00,16.808001 
2016-08-09 08:00:00,27.352501 
2016-08-09 09:00:00,27.437501 
2016-08-09 10:00:00,27.386001 
2016-08-09 11:00:00,27.485502 
2016-08-09 12:00:00,27.621001 
2016-08-09 13:00:00,27.709001 
2016-08-09 14:00:00,27.837502 
2016-08-09 15:00:00,27.718502 
2016-08-09 16:00:00,27.745002 
2016-08-09 17:00:00,27.443002 
2016-08-09 18:00:00,27.417001 
2016-08-09 19:00:00,27.641501 
2016-08-09 20:00:00,27.182001 
2016-08-09 21:00:00,26.954002 
2016-08-09 22:00:00,17.113001 
2016-08-09 23:00:00,13.135501 
2016-08-10 00:00:00,25.783501 
2016-08-10 01:00:00,25.872501 
2016-08-10 02:00:00,24.864001 
2016-08-10 03:00:00,25.682501 
2016-08-10 04:00:00,25.310001 
2016-08-10 05:00:00,25.749502 
2016-08-10 06:00:00,19.286501 
2016-08-10 07:00:00,25.969001 
2016-08-10 08:00:00,27.507501 
2016-08-10 09:00:00,27.479002 
2016-08-10 10:00:00,27.498001 
2016-08-10 11:00:00,27.474502 
2016-08-10 12:00:00,27.536501 
2016-08-10 13:00:00,27.849501 
2016-08-10 14:00:00,27.870501 
2016-08-10 15:00:00,27.471501 
2016-08-10 16:00:00,27.450001 
2016-08-10 17:00:00,27.682502 
2016-08-10 18:00:00,27.292501 
2016-08-10 19:00:00,27.471502 
2016-08-10 20:00:00,27.669001 
2016-08-10 21:00:00,27.274001 
2016-08-10 22:00:00,20.158501 
2016-08-10 23:00:00,24.959002 
2016-08-11 00:00:00,25.464501 
2016-08-11 01:00:00,25.615501 
2016-08-11 02:00:00,25.910501 
2016-08-11 03:00:00,26.067501 
2016-08-11 04:00:00,26.522002 
2016-08-11 05:00:00,18.214001 
2016-08-11 06:00:00,23.862001 
2016-08-11 07:00:00,25.576501 
2016-08-11 08:00:00,27.381001 
2016-08-11 09:00:00,27.660001 
2016-08-11 10:00:00,27.480501 
2016-08-11 11:00:00,27.713502 
2016-08-11 12:00:00,27.543001 
2016-08-11 13:00:00,27.643001 
2016-08-11 14:00:00,28.034501 
2016-08-11 15:00:00,28.061502 
2016-08-11 16:00:00,27.674501 
2016-08-11 17:00:00,27.262002 
2016-08-11 18:00:00,27.450001 
2016-08-11 19:00:00,27.189502 
2016-08-11 20:00:00,27.489502 
2016-08-11 21:00:00,27.270001 
2016-08-11 22:00:00,18.399001 
2016-08-11 23:00:00,12.471001 
2016-08-12 00:00:00,12.438001 
2016-08-12 01:00:00,12.446501 
2016-08-12 02:00:00,12.460001 
2016-08-12 03:00:00,12.525501 
2016-08-12 04:00:00,12.354501 
2016-08-12 05:00:00,12.4885 
2016-08-12 06:00:00,12.391501 
2016-08-12 07:00:00,15.683501 
2016-08-12 08:00:00,27.372001 
2016-08-12 09:00:00,27.331001 
2016-08-12 10:00:00,27.859501 
2016-08-12 11:00:00,27.524001 
2016-08-12 12:00:00,27.864001 
2016-08-12 13:00:00,27.931501 
2016-08-12 14:00:00,28.240001 
2016-08-12 15:00:00,28.216502 
2016-08-12 16:00:00,28.316002 
2016-08-12 17:00:00,28.085501 
2016-08-12 18:00:00,27.776501 
2016-08-12 19:00:00,27.601001 
2016-08-12 20:00:00,27.515001 
2016-08-12 21:00:00,27.328502 
2016-08-12 22:00:00,18.868501 
2016-08-12 23:00:00,10.554 
2016-08-13 00:00:00,12.524001 
2016-08-13 01:00:00,12.502501 
2016-08-13 02:00:00,12.482001 
2016-08-13 03:00:00,12.541501 
2016-08-13 04:00:00,12.460501 
2016-08-13 05:00:00,12.481501 
2016-08-13 06:00:00,12.350001 
2016-08-13 07:00:00,15.560501 
2016-08-13 08:00:00,26.330501 
2016-08-13 09:00:00,27.264002 
2016-08-13 10:00:00,27.126001 
2016-08-13 11:00:00,27.321501 
2016-08-13 12:00:00,27.379502 
2016-08-13 13:00:00,26.813501 
2016-08-13 14:00:00,27.228501 
2016-08-13 15:00:00,27.230002 
2016-08-13 16:00:00,27.169001 
2016-08-13 17:00:00,26.712501 
2016-08-13 18:00:00,25.934002 
2016-08-13 19:00:00,26.048002 
2016-08-13 20:00:00,26.054001 
2016-08-13 21:00:00,25.923501 
2016-08-13 22:00:00,18.610001 
2016-08-13 23:00:00,12.539001 
2016-08-14 00:00:00,12.489501 
2016-08-14 01:00:00,12.368501 
2016-08-14 02:00:00,12.4785 
2016-08-14 03:00:00,12.481 
2016-08-14 04:00:00,12.5205 
2016-08-14 05:00:00,12.334001 
2016-08-14 06:00:00,17.318001 
2016-08-14 07:00:00,25.556001 
2016-08-14 08:00:00,26.067501 
2016-08-14 09:00:00,27.112501 
2016-08-14 10:00:00,27.298001 
2016-08-14 11:00:00,27.190001 
2016-08-14 12:00:00,27.583001 
2016-08-14 13:00:00,27.352001 
2016-08-14 14:00:00,27.177501 
2016-08-14 15:00:00,27.514501 
2016-08-14 16:00:00,27.370002 
2016-08-14 17:00:00,26.352001 
2016-08-14 18:00:00,25.679001 
2016-08-14 19:00:00,25.672502 
2016-08-14 20:00:00,26.143501 
2016-08-14 21:00:00,25.872501 
2016-08-14 22:00:00,15.509001 
2016-08-14 23:00:00,8.6625 
2016-08-15 00:00:00,11.639001 
2016-08-15 01:00:00,11.636001 
2016-08-15 02:00:00,11.6 
2016-08-15 03:00:00,11.805501 
2016-08-15 04:00:00,11.608001 
2016-08-15 05:00:00,12.451 
2016-08-15 06:00:00,12.368001 
2016-08-15 07:00:00,16.487001 
2016-08-15 08:00:00,27.448502 
2016-08-15 09:00:00,27.462501 
2016-08-15 10:00:00,27.651501 
2016-08-15 11:00:00,27.5 
2016-08-15 12:00:00,27.831501 
2016-08-15 13:00:00,27.866001 
2016-08-15 14:00:00,28.050001 
2016-08-15 15:00:00,27.691001 
2016-08-15 16:00:00,27.719002 
2016-08-15 17:00:00,27.614001 
2016-08-15 18:00:00,27.713001 
2016-08-15 19:00:00,27.659501 
2016-08-15 20:00:00,27.211502 
2016-08-15 21:00:00,27.521501 
2016-08-15 22:00:00,19.302501 
2016-08-15 23:00:00,23.653001 
2016-08-16 00:00:00,26.395001 
2016-08-16 01:00:00,23.724501 
2016-08-16 02:00:00,25.593002 
2016-08-16 03:00:00,25.588501 
2016-08-16 04:00:00,26.783501 
2016-08-16 05:00:00,25.219501 
2016-08-16 06:00:00,25.456001 
2016-08-16 07:00:00,24.528501 
2016-08-16 08:00:00,27.283001 
2016-08-16 09:00:00,27.320502 
2016-08-16 10:00:00,27.519002 
2016-08-16 11:00:00,27.388501 
2016-08-16 12:00:00,27.442501 
2016-08-16 13:00:00,27.618502 
2016-08-16 14:00:00,27.742501 
2016-08-16 15:00:00,27.832001 
2016-08-16 16:00:00,27.670501 
2016-08-16 17:00:00,28.183502 
2016-08-16 18:00:00,27.490001 
2016-08-16 19:00:00,27.373501 
2016-08-16 20:00:00,27.046001 
2016-08-16 21:00:00,26.978001 
2016-08-16 22:00:00,16.905501 
2016-08-16 23:00:00,10.3045 
2016-08-17 00:00:00,23.290001 
2016-08-17 01:00:00,25.135501 
2016-08-17 02:00:00,24.304001 
2016-08-17 03:00:00,25.584501 
2016-08-17 04:00:00,25.486002 
2016-08-17 05:00:00,27.176001 
2016-08-17 06:00:00,22.172001 
2016-08-17 07:00:00,16.830001 
2016-08-17 08:00:00,27.505501 
2016-08-17 09:00:00,27.672002 
2016-08-17 10:00:00,27.787002 
2016-08-17 11:00:00,27.829501 
2016-08-17 12:00:00,28.055001 
2016-08-17 13:00:00,28.318501 
2016-08-17 14:00:00,28.388001 
2016-08-17 15:00:00,28.363501 
2016-08-17 16:00:00,27.990001 
2016-08-17 17:00:00,28.007002 
2016-08-17 18:00:00,27.653501 
2016-08-17 19:00:00,27.816001 
2016-08-17 20:00:00,27.907502 
2016-08-17 21:00:00,27.627501 
2016-08-17 22:00:00,19.987501 
2016-08-17 23:00:00,21.495001 
2016-08-18 00:00:00,25.631501 
2016-08-18 01:00:00,19.559001 
2016-08-18 02:00:00,16.804501 
2016-08-18 03:00:00,26.034001 
2016-08-18 04:00:00,25.862001 
2016-08-18 05:00:00,16.102001 
2016-08-18 06:00:00,25.913501 
2016-08-18 07:00:00,26.184001 
2016-08-18 08:00:00,27.724001 
2016-08-18 09:00:00,27.708501 
2016-08-18 10:00:00,28.162501 
2016-08-18 11:00:00,27.788501 
2016-08-18 12:00:00,28.018001 
2016-08-18 13:00:00,28.093501 
2016-08-18 14:00:00,28.263001 
2016-08-18 15:00:00,28.030501 
2016-08-18 16:00:00,27.992002 
2016-08-18 17:00:00,27.964501 
2016-08-18 18:00:00,27.767001 
2016-08-18 19:00:00,27.661501 
2016-08-18 20:00:00,27.438501 
2016-08-18 21:00:00,27.171501 
2016-08-18 22:00:00,20.133501 
2016-08-18 23:00:00,13.519501 
2016-08-19 00:00:00,12.7695 
2016-08-19 01:00:00,12.595501 
2016-08-19 02:00:00,12.7115 
2016-08-19 03:00:00,12.722501 
2016-08-19 04:00:00,12.6775 
2016-08-19 05:00:00,12.731001 
2016-08-19 06:00:00,12.631501 
2016-08-19 07:00:00,14.426001 
2016-08-19 08:00:00,27.552501 
2016-08-19 09:00:00,27.751501 
2016-08-19 10:00:00,27.672501 
2016-08-19 11:00:00,27.713001 
2016-08-19 12:00:00,28.033502 
2016-08-19 13:00:00,28.023502 
2016-08-19 14:00:00,27.918502 
2016-08-19 15:00:00,27.658501 
2016-08-19 16:00:00,28.068001 
2016-08-19 17:00:00,27.815002 
2016-08-19 18:00:00,27.386502 
2016-08-19 19:00:00,27.566501 
2016-08-19 20:00:00,27.317001 
2016-08-19 21:00:00,27.288502 
2016-08-19 22:00:00,19.578001 
2016-08-19 23:00:00,13.964501 
2016-08-20 00:00:00,12.680001 
2016-08-20 01:00:00,12.748001 
2016-08-20 02:00:00,12.661001 
2016-08-20 03:00:00,12.597501 
2016-08-20 04:00:00,12.753501 
2016-08-20 05:00:00,12.670501 
2016-08-20 06:00:00,14.175501 
2016-08-20 07:00:00,16.443001 
2016-08-20 08:00:00,26.090002 
2016-08-20 09:00:00,27.252501 
2016-08-20 10:00:00,27.262002 
2016-08-20 11:00:00,27.446501 
2016-08-20 12:00:00,27.635501 
2016-08-20 13:00:00,27.375002 
2016-08-20 14:00:00,27.305501 
2016-08-20 15:00:00,27.574502 
2016-08-20 16:00:00,27.472501 
2016-08-20 17:00:00,26.915501 
2016-08-20 18:00:00,25.846501 
2016-08-20 19:00:00,25.873001 
2016-08-20 20:00:00,26.133502 
2016-08-20 21:00:00,25.980001 
2016-08-20 22:00:00,17.983501 
2016-08-20 23:00:00,12.782001 
2016-08-21 00:00:00,12.689501 
2016-08-21 01:00:00,12.798501 
2016-08-21 02:00:00,12.698501 
2016-08-21 03:00:00,12.634501 
2016-08-21 04:00:00,12.738001 
2016-08-21 05:00:00,12.699001 
2016-08-21 06:00:00,12.706001 
2016-08-21 07:00:00,13.412501 
2016-08-21 08:00:00,25.478501 
2016-08-21 09:00:00,27.586001 
2016-08-21 10:00:00,27.400501 
2016-08-21 11:00:00,27.394501 
2016-08-21 12:00:00,27.501001 
2016-08-21 13:00:00,27.421001 
2016-08-21 14:00:00,27.458002 
2016-08-21 15:00:00,27.551501 
2016-08-21 16:00:00,27.604501 
2016-08-21 17:00:00,26.612001 
2016-08-21 18:00:00,25.903501 
2016-08-21 19:00:00,26.175001 
2016-08-21 20:00:00,25.913502 
2016-08-21 21:00:00,25.848001 
2016-08-21 22:00:00,16.498501 
2016-08-21 23:00:00,8.7145 
2016-08-22 00:00:00,11.0805 
2016-08-22 01:00:00,11.3895 
2016-08-22 02:00:00,11.235001 
2016-08-22 03:00:00,11.559001 
2016-08-22 04:00:00,11.4415 
2016-08-22 05:00:00,12.392001 
2016-08-22 06:00:00,12.585001 
2016-08-22 07:00:00,13.89 
2016-08-22 08:00:00,27.524501 
2016-08-22 09:00:00,27.341001 
2016-08-22 10:00:00,27.689001 
2016-08-22 11:00:00,28.013502 
2016-08-22 12:00:00,27.517002 
2016-08-22 13:00:00,27.592502 
2016-08-22 14:00:00,27.634501 
2016-08-22 15:00:00,27.489002 
2016-08-22 16:00:00,27.634001 
2016-08-22 17:00:00,27.739502 
2016-08-22 18:00:00,27.313001 
2016-08-22 19:00:00,27.455002 
2016-08-22 20:00:00,27.405001 
2016-08-22 21:00:00,27.383001 
2016-08-22 22:00:00,23.990001 
2016-08-22 23:00:00,26.976002 
2016-08-23 00:00:00,26.322001 
2016-08-23 01:00:00,27.032001 
2016-08-23 02:00:00,23.788501 
2016-08-23 03:00:00,25.375501 
2016-08-23 04:00:00,25.792501 
2016-08-23 05:00:00,17.130501 
2016-08-23 06:00:00,15.726501 
2016-08-23 07:00:00,24.836001 
2016-08-23 08:00:00,27.669501 
2016-08-23 09:00:00,27.512002 
2016-08-23 10:00:00,27.692501 
2016-08-23 11:00:00,27.629501 
2016-08-23 12:00:00,27.604001 
2016-08-23 13:00:00,27.737501 
2016-08-23 14:00:00,27.946501 
2016-08-23 15:00:00,27.658501 
2016-08-23 16:00:00,27.490001 
2016-08-23 17:00:00,27.180501 
2016-08-23 18:00:00,27.163502 
2016-08-23 19:00:00,27.281001 
2016-08-23 20:00:00,27.308002 
2016-08-23 21:00:00,26.947001 
2016-08-23 22:00:00,19.370001 
2016-08-23 23:00:00,23.314001 
2016-08-24 00:00:00,25.737001 
2016-08-24 01:00:00,23.296501 
2016-08-24 02:00:00,25.774001 
2016-08-24 03:00:00,22.324501 
2016-08-24 04:00:00,16.137001 
2016-08-24 05:00:00,16.286001 
2016-08-24 06:00:00,15.979501 
2016-08-24 07:00:00,16.889001 
2016-08-24 08:00:00,27.768501 
2016-08-24 09:00:00,27.489002 
2016-08-24 10:00:00,27.360502 
2016-08-24 11:00:00,27.518501 
2016-08-24 12:00:00,27.426001 
2016-08-24 13:00:00,27.773001 
2016-08-24 14:00:00,27.590002 
2016-08-24 15:00:00,27.459501 
2016-08-24 16:00:00,27.189501 
2016-08-24 17:00:00,27.261002 
2016-08-24 18:00:00,27.016501 
2016-08-24 19:00:00,27.248001 
2016-08-24 20:00:00,27.243501 
2016-08-24 21:00:00,27.230001 
2016-08-24 22:00:00,19.522001 
2016-08-24 23:00:00,23.843501 
2016-08-25 00:00:00,25.897501 
2016-08-25 01:00:00,25.457501 
2016-08-25 02:00:00,27.170501 
