Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
8000875 04,7/22/2019,G75043900 2,kVARh,98.700005,97.800003,96.600006,94.800003,91.200005,93.900005,100.500004,106.500004,118.500004,109.500008,117.600006,112.200005,110.400002,108.900002,110.400002,103.800003,99.600002,95.100002,96.000004,95.400002,94.500004,91.200005,91.500004,91.500004
8000875 04,7/22/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/22/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/23/2019,G75043900 1 kWh,kWh,238.800011,224.400009,218.400009,218.100006,217.200012,229.500008,312.000015,317.400024,344.400009,358.800003,346.800003,345.600006,332.100006,339.600006,329.400009,306.000015,291.000015,279.600006,277.200012,273.900009,273.000015,265.500000,264.000015,234.300011
8000875 04,7/23/2019,G75043900 1 Power Factor,Power Factor,0.932254,0.924833,0.920512,0.923916,0.923235,0.930142,0.951937,0.950460,0.952963,0.954851,0.956404,0.953985,0.954217,0.956315,0.951757,0.945854,0.947552,0.944558,0.941419,0.943348,0.944003,0.944435,0.941825,0.928621
8000875 04,7/23/2019,G75043900 2,kVARh,92.700001,92.100006,92.700005,90.300003,90.300003,90.600006,100.200005,103.800007,109.500004,111.600006,105.900005,108.600006,104.100002,103.800003,106.200005,105.000004,98.100006,97.200005,99.300003,96.300003,95.400002,92.400002,94.200005,93.600002
8000875 04,7/23/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/23/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/24/2019,G75043900 1 kWh,kWh,231.900009,221.700012,215.700005,209.100006,209.700012,219.300011,302.400024,318.300003,361.800018,381.000015,370.200012,359.100006,348.000015,344.400009,340.200012,301.800003,290.400009,282.900009,279.300018,271.500015,259.500015,259.200012,252.300011,225.600006
8000875 04,7/24/2019,G75043900 1 Power Factor,Power Factor,0.925135,0.924807,0.919589,0.919001,0.919316,0.925567,0.951624,0.950218,0.957337,0.959485,0.959774,0.955376,0.955734,0.952745,0.952134,0.947925,0.947390,0.946652,0.945054,0.944750,0.946136,0.945644,0.943956,0.929234
8000875 04,7/24/2019,G75043900 2,kVARh,95.100002,91.200005,92.100002,89.700005,89.700005,89.700001,97.500004,104.400005,109.200005,111.900005,108.300003,111.000004,107.100002,109.800003,109.200005,101.400002,98.100006,96.300003,96.600002,94.200005,88.800003,89.100002,88.200005,89.700001
8000875 04,7/24/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/24/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/25/2019,G75043900 1 kWh,kWh,214.800011,190.800011,181.200012,184.800003,179.400009,188.400009,273.600021,294.000015,342.000000,345.900009,363.900009,372.300003,356.100006,357.900009,352.500015,325.200012,315.300018,309.600006,303.600021,294.600006,293.400009,286.200012,270.900009,230.700005
8000875 04,7/25/2019,G75043900 1 Power Factor,Power Factor,0.927325,0.929693,0.932467,0.933815,0.931762,0.936591,0.957962,0.956295,0.953084,0.953358,0.957148,0.958269,0.959991,0.959515,0.953825,0.952633,0.953809,0.952749,0.950724,0.951366,0.954105,0.953079,0.948615,0.934846
8000875 04,7/25/2019,G75043900 2,kVARh,86.700001,75.600002,70.200005,70.800003,69.900005,70.500004,81.900002,90.000004,108.600006,109.500008,109.800007,111.000004,103.800007,105.000004,111.000004,103.800007,99.300007,98.700005,99.000004,95.400002,92.100002,90.900005,90.300003,87.600002
8000875 04,7/25/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/25/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/26/2019,G75043900 1 kWh,kWh,233.100014,215.400009,212.100014,208.200012,192.300003,197.400009,287.400009,336.600006,337.500015,346.200012,372.000015,364.800018,351.000015,362.400024,335.100006,313.800003,307.200012,295.800018,297.000015,285.300018,266.400009,268.200012,259.500015,231.900009
8000875 04,7/26/2019,G75043900 1 Power Factor,Power Factor,0.932484,0.925859,0.922891,0.923171,0.927179,0.938073,0.957332,0.955091,0.952611,0.954623,0.956959,0.953803,0.952041,0.945257,0.944868,0.940191,0.938432,0.938418,0.936096,0.934598,0.941794,0.943501,0.946136,0.928566
8000875 04,7/26/2019,G75043900 2,kVARh,90.300003,87.900002,88.500000,86.700005,77.700005,72.900002,86.700005,104.400005,107.700005,108.000004,112.800003,114.900005,112.800003,125.100006,116.100002,113.700005,113.100006,108.900005,111.600006,108.600006,95.100006,94.200001,88.800003,92.700005
8000875 04,7/26/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/26/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/27/2019,G75043900 1 kWh,kWh,224.700012,219.600006,211.200012,212.400009,210.900009,208.800011,213.300011,212.400009,214.200005,224.700012,222.000008,230.400009,234.900009,237.300011,234.000008,241.200012,252.900009,246.600014,251.700005,243.900009,235.200012,232.800011,231.600006,227.700012
8000875 04,7/27/2019,G75043900 1 Power Factor,Power Factor,0.928305,0.926164,0.924632,0.925834,0.923897,0.924958,0.922691,0.922130,0.923292,0.926578,0.924555,0.924347,0.923163,0.924967,0.923496,0.924284,0.916081,0.915178,0.916182,0.917680,0.926224,0.925305,0.923323,0.927833
8000875 04,7/27/2019,G75043900 2,kVARh,90.000004,89.400005,87.000004,86.700001,87.300003,85.800003,89.100006,89.100006,89.100002,91.200005,91.500000,95.100002,97.800007,97.500004,97.200001,99.600002,110.700005,108.600006,110.100006,105.600002,95.700005,95.400005,96.300003,91.500004
8000875 04,7/27/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/27/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/28/2019,G75043900 1 kWh,kWh,227.700012,221.400009,223.800003,218.700012,217.800011,214.500008,215.700005,217.500008,219.600014,222.000015,233.700012,246.900009,258.000008,252.600014,257.400009,255.600006,261.300003,257.700020,252.000008,239.400009,230.400009,231.600014,223.500008,228.000008
8000875 04,7/28/2019,G75043900 1 Power Factor,Power Factor,0.924898,0.923281,0.926926,0.924746,0.927335,0.924844,0.924710,0.924017,0.927945,0.924988,0.923705,0.921033,0.917835,0.918296,0.919029,0.917616,0.918885,0.920334,0.919070,0.923329,0.926040,0.924205,0.927570,0.925938
8000875 04,7/28/2019,G75043900 2,kVARh,93.600006,92.100002,90.600006,90.000004,87.900002,88.200001,88.800003,90.000000,88.200005,91.200005,96.900002,104.400002,111.600006,108.900002,110.400005,110.700005,112.200005,109.500004,108.000004,99.600002,93.900002,95.700005,90.000004,93.000004
8000875 04,7/28/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/28/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/29/2019,G75043900 1 kWh,kWh,219.600014,219.300011,218.400009,214.200012,212.700005,228.600006,303.900009,323.700012,353.100021,371.700012,393.300018,402.900024,402.000015,383.700012,366.600006,344.100021,330.600006,324.000015,317.100021,313.500015,291.300018,276.600021,276.000015,254.100006
8000875 04,7/29/2019,G75043900 1 Power Factor,Power Factor,0.926184,0.925097,0.925797,0.926050,0.925107,0.932145,0.955588,0.952270,0.955565,0.956259,0.953678,0.951928,0.952382,0.950302,0.948033,0.944227,0.944836,0.942767,0.942171,0.941491,0.947376,0.947547,0.947960,0.939080
8000875 04,7/29/2019,G75043900 2,kVARh,89.400002,90.000000,89.100006,87.300003,87.300003,88.800003,93.600006,103.800007,108.900005,113.700005,123.900002,129.600006,128.700005,125.700005,123.000008,120.000004,114.600006,114.600002,112.800003,112.200005,98.400002,93.300003,92.700001,93.000004
8000875 04,7/29/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/29/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/30/2019,G75043900 1 kWh,kWh,259.200012,238.200005,229.500008,223.500008,226.200012,237.600014,314.700012,330.900009,366.900009,366.000015,399.000015,407.400024,402.000015,392.700027,372.600006,358.800018,344.700012,320.100006,308.700012,293.100006,293.700012,282.900009,282.000000,254.700005
8000875 04,7/30/2019,G75043900 1 Power Factor,Power Factor,0.941235,0.937179,0.933016,0.931463,0.929572,0.935156,0.954043,0.953434,0.955031,0.955142,0.953546,0.951519,0.952394,0.949391,0.949141,0.943505,0.945637,0.943460,0.941308,0.945650,0.946728,0.949076,0.947269,0.938267
8000875 04,7/30/2019,G75043900 2,kVARh,93.000004,88.500000,88.500000,87.300003,89.700001,90.000004,98.700005,104.700005,113.700005,113.400005,126.000004,131.700012,128.700001,129.900002,123.600006,126.000004,118.500004,112.500008,110.700005,100.800003,99.900005,93.900002,95.400005,93.900002
8000875 04,7/30/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/30/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/31/2019,G75043900 1 kWh,kWh,258.300011,235.500015,233.700005,229.200012,230.100006,236.400009,311.400009,332.100006,360.900009,384.900024,399.900024,398.400024,394.800018,384.900009,358.200012,342.000015,330.600021,305.100006,304.800018,288.300003,285.000000,277.800003,273.900009,246.000008
8000875 04,7/31/2019,G75043900 1 Power Factor,Power Factor,0.940850,0.932120,0.932784,0.932869,0.932115,0.936911,0.955686,0.953991,0.955282,0.957590,0.953806,0.948181,0.949893,0.947461,0.948492,0.944109,0.939656,0.944948,0.941115,0.943316,0.942170,0.943250,0.944959,0.935008
8000875 04,7/31/2019,G75043900 2,kVARh,93.000000,91.500000,90.300003,88.500004,89.400002,88.200001,95.700005,104.400005,111.600002,115.800007,126.000008,133.500008,129.900002,129.900002,119.700005,119.400005,120.300003,105.600002,109.500008,101.400005,101.400005,97.800003,94.800003,93.300003
8000875 04,7/31/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/31/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,8/1/2019,G75043900 1 kWh,kWh,249.600006,229.800011,222.000008,222.300003,220.500008,232.500008,307.800018,324.000000,355.800003,355.800018,367.200012,357.900024,349.800003,357.000015,330.000000,321.000015,311.100006,301.200012,298.800003,279.900009,268.200012,259.800018,256.800011,224.100006
8000875 04,8/1/2019,G75043900 1 Power Factor,Power Factor,0.936190,0.924742,0.922714,0.924735,0.924016,0.929715,0.952386,0.946555,0.953870,0.957783,0.959121,0.957126,0.952445,0.952626,0.950912,0.946478,0.942929,0.940462,0.937096,0.943062,0.944483,0.945220,0.945075,0.926254
8000875 04,8/1/2019,G75043900 2,kVARh,93.600002,94.500004,92.700005,91.500000,91.200005,92.100002,98.400002,110.400005,111.900005,106.800003,108.300003,108.300003,111.900005,114.000004,107.400005,109.500008,109.800007,108.900005,111.300007,98.700001,93.300003,89.700001,88.800003,91.200005
8000875 04,8/1/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,8/1/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,8/2/2019,G75043900 1 kWh,kWh,221.700012,212.400009,185.700005,187.800003,182.100006,192.600006,287.400009,297.600006,348.000015,345.300018,356.100021,345.000000,340.500015,345.600006,333.000000,323.700012,307.500015,306.300003,294.300018,287.100006,275.700012,266.700012,266.400009,249.300011
8000875 04,8/2/2019,G75043900 1 Power Factor,Power Factor,0.925725,0.924004,0.929315,0.929186,0.928343,0.933301,0.959574,0.954556,0.952436,0.952364,0.955153,0.951704,0.951744,0.952325,0.942779,0.942325,0.938230,0.936581,0.936934,0.936664,0.942465,0.944886,0.944077,0.936931
8000875 04,8/2/2019,G75043900 2,kVARh,90.600002,87.900002,73.800003,74.700005,72.900002,74.100002,84.300003,93.000004,111.300007,110.400005,110.400005,111.300003,109.800003,110.700005,117.600006,114.900005,113.400005,114.600002,109.800007,107.400005,97.800003,92.400002,93.000004,93.000004
8000875 04,8/2/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,8/2/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,8/3/2019,G75043900 1 kWh,kWh,245.400009,220.200012,215.700005,219.600014,213.600006,208.800011,214.800003,229.200012,233.100006,236.400009,241.500008,248.700005,252.600006,262.200012,270.600006,255.000015,247.500015,250.800003,253.500008,257.400017,241.500008,237.900009,234.600006,231.900009
8000875 04,8/3/2019,G75043900 1 Power Factor,Power Factor,0.937369,0.924248,0.921042,0.925290,0.922455,0.921232,0.920435,0.931216,0.933686,0.933767,0.931636,0.933657,0.931419,0.928437,0.923374,0.929985,0.933842,0.929770,0.932609,0.927130,0.931632,0.932559,0.933255,0.932662
8000875 04,8/3/2019,G75043900 2,kVARh,91.200001,90.900005,91.200001,90.000004,89.400005,88.200005,91.200001,89.700005,89.400002,90.600002,94.200001,95.400002,98.700005,105.000004,112.500004,100.800007,94.800003,99.300003,98.100006,104.100002,94.200001,92.100006,90.300003,89.700001
8000875 04,8/3/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,8/3/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,8/4/2019,G75043900 1 kWh,kWh,228.900009,229.200005,224.700012,211.800011,209.700012,206.700012,205.500008,211.800003,216.300011,224.400009,225.000008,224.400009,231.600014,235.200012,231.600014,231.600006,228.300011,228.900009,226.800011,222.000008,210.600006,210.600006,208.500008,202.500008
8000875 04,8/4/2019,G75043900 1 Power Factor,Power Factor,0.933115,0.932030,0.929049,0.921758,0.922682,0.918769,0.920317,0.920339,0.924146,0.924239,0.923728,0.924263,0.922929,0.928718,0.924891,0.923351,0.922252,0.924323,0.925234,0.922337,0.920989,0.919051,0.921896,0.918789
8000875 04,8/4/2019,G75043900 2,kVARh,88.200005,89.100006,89.400005,89.100002,87.600006,88.800003,87.300003,90.000004,89.400002,92.700001,93.300003,92.700001,96.600002,93.900002,95.100002,96.300003,95.700005,94.500004,93.000000,93.000004,89.100002,90.300003,87.600002,87.000004
8000875 04,8/4/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,8/4/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,8/5/2019,G75043900 1 kWh,kWh,185.700012,175.500008,172.800003,176.700005,174.300011,196.500008,272.400009,283.800003,324.300018,375.000015,368.100006,363.900009,358.500015,351.900024,337.800018,320.400009,301.500000,293.400009,286.500000,281.700012,272.700012,268.500015,262.200012,237.900009
