,a,b,net
2/17/2019 13:00,269.64,728.28,997.92
2/17/2019 14:00,257.88,769.02,1026.9
2/17/2019 15:00,265.02,800.1,1065.12
2/17/2019 16:00,268.38,762.72,1031.1
2/17/2019 17:00,263.34,774.48,1037.82
2/17/2019 18:00,270.48,789.6,1060.08
2/17/2019 19:00,252.84,792.12,1044.96
2/17/2019 20:00,279.3,842.94,1122.24
2/17/2019 21:00,281.4,868.14,1149.54
2/17/2019 22:00,257.04,837.9,1094.94
2/17/2019 23:00,276.36,861,1137.36
2/18/2019 0:00,372.12,124.74,496.86
2/18/2019 1:00,285.18,1058.4,1343.58
2/18/2019 2:00,289.38,1216.74,1506.12
2/18/2019 3:00,273.42,1244.04,1517.46
2/18/2019 4:00,241.08,1427.58,1668.66
2/18/2019 5:00,252.84,1610.28,1863.12
2/18/2019 6:00,294,1782.9,2076.9
2/18/2019 7:00,388.08,1862.28,2250.36
2/18/2019 8:00,421.68,2141.58,2563.26
2/18/2019 9:00,461.16,2141.16,2602.32
2/18/2019 10:00,443.94,2257.5,2701.44
2/18/2019 11:00,454.02,602.7,1056.72
2/18/2019 12:00,459.48,121.8,581.28
2/18/2019 13:00,473.34,127.68,601.02
2/18/2019 14:00,406.56,139.44,546
2/18/2019 15:00,403.2,168,571.2
2/18/2019 16:00,396.9,140.28,537.18
2/18/2019 17:00,394.8,156.66,551.46
2/18/2019 18:00,468.3,117.6,585.9
2/18/2019 19:00,475.44,149.94,625.38
2/18/2019 20:00,462.42,131.46,593.88
2/18/2019 21:00,454.86,128.1,582.96
2/18/2019 22:00,431.34,112.98,544.32
2/18/2019 23:00,400.68,122.64,523.32
2/19/2019 0:00,483.84,117.6,601.44
2/19/2019 1:00,320.46,115.92,436.38
2/19/2019 2:00,357.84,117.6,475.44
2/19/2019 3:00,395.22,142.8,538.02
2/19/2019 4:00,406.56,118.44,525
2/19/2019 5:00,404.04,202.02,606.06
2/19/2019 6:00,396.48,1070.58,1467.06
2/19/2019 7:00,393.12,1522.5,1915.62
2/19/2019 8:00,359.1,1732.08,2091.18
2/19/2019 9:00,417.9,1971.9,2389.8
2/19/2019 10:00,477.96,2264.64,2742.6
2/19/2019 11:00,461.58,2333.52,2795.1
2/19/2019 12:00,473.34,2506.98,2980.32
2/19/2019 13:00,462,2590.56,3052.56
2/19/2019 14:00,479.64,2341.08,2820.72
2/19/2019 15:00,468.3,2226.42,2694.72
2/19/2019 16:00,395.64,1835.82,2231.46
2/19/2019 17:00,440.16,1860.18,2300.34
2/19/2019 18:00,488.88,2018.1,2506.98
2/19/2019 19:00,488.88,1076.04,1564.92
2/19/2019 20:00,483.42,1112.16,1595.58
2/19/2019 21:00,471.24,121.8,593.04
2/19/2019 22:00,489.72,137.34,627.06
2/19/2019 23:00,469.98,122.22,592.2
2/20/2019 0:00,354.48,126.42,480.9
2/20/2019 1:00,475.44,126,601.44
2/20/2019 2:00,347.34,128.94,476.28
2/20/2019 3:00,288.96,120.54,409.5
2/20/2019 4:00,294.84,128.94,423.78
2/20/2019 5:00,300.72,120.96,421.68
2/20/2019 6:00,312.48,145.32,457.8
2/20/2019 7:00,323.82,129.78,453.6
2/20/2019 8:00,351.12,146.58,497.7
2/20/2019 9:00,409.5,146.58,556.08
2/20/2019 10:00,442.68,181.02,623.7
2/20/2019 11:00,481.32,124.74,606.06
2/20/2019 12:00,475.02,115.5,590.52
2/20/2019 13:00,472.5,126.42,598.92
2/20/2019 14:00,485.52,121.38,606.9
2/20/2019 15:00,472.5,113.4,585.9
2/20/2019 16:00,472.5,136.5,609
2/20/2019 17:00,485.52,123.48,609
2/20/2019 18:00,458.22,117.6,575.82
2/20/2019 19:00,408.24,112.98,521.22
2/20/2019 20:00,388.08,115.5,503.58
2/20/2019 21:00,384.3,107.1,491.4
2/20/2019 22:00,379.26,110.88,490.14
2/20/2019 23:00,373.38,111.3,484.68
2/21/2019 0:00,381.78,115.5,497.28
2/21/2019 1:00,360.78,115.5,476.28
2/21/2019 2:00,363.3,113.82,477.12
2/21/2019 3:00,345.24,117.6,462.84
2/21/2019 4:00,363.72,115.08,478.8
2/21/2019 5:00,377.16,115.92,493.08
2/21/2019 6:00,372.96,116.76,489.72
2/21/2019 7:00,396.06,115.08,511.14
2/21/2019 8:00,459.48,143.22,602.7
2/21/2019 9:00,490.98,136.5,627.48
2/21/2019 10:00,464.52,211.26,675.78
2/21/2019 11:00,420.42,130.2,550.62
2/21/2019 12:00,454.44,180.6,635.04
2/21/2019 13:00,470.4,149.52,619.92
2/21/2019 14:00,480.06,1348.62,1828.68
2/21/2019 15:00,431.76,302.82,734.58
2/21/2019 16:00,391.02,143.22,534.24
2/21/2019 17:00,405.72,130.2,535.92
2/21/2019 18:00,402.36,116.34,518.7
2/21/2019 19:00,475.86,111.3,587.16
2/21/2019 20:00,475.44,123.06,598.5
2/21/2019 21:00,479.22,117.6,596.82
2/21/2019 22:00,466.2,121.38,587.58
2/21/2019 23:00,384.3,110.46,494.76
2/22/2019 0:00,474.18,117.6,591.78
2/22/2019 1:00,396.06,112.56,508.62
2/22/2019 2:00,405.3,112.98,518.28
2/22/2019 3:00,438.48,130.62,569.1
2/22/2019 4:00,417.06,123.06,540.12
2/22/2019 5:00,412.44,117.6,530.04
2/22/2019 6:00,404.46,120.54,525
2/22/2019 7:00,372.96,112.98,485.94
2/22/2019 8:00,396.06,131.04,527.1
2/22/2019 9:00,456.96,363.72,820.68
2/22/2019 10:00,479.64,633.36,1113
2/22/2019 11:00,483,393.96,876.96
2/22/2019 12:00,478.8,327.18,805.98
2/22/2019 13:00,486.78,405.72,892.5
2/22/2019 14:00,421.26,203.7,624.96
2/22/2019 15:00,398.58,240.66,639.24
2/22/2019 16:00,391.02,226.38,617.4
2/22/2019 17:00,431.34,114.24,545.58
2/22/2019 18:00,417.06,110.04,527.1
2/22/2019 19:00,473.34,118.86,592.2
2/22/2019 20:00,461.16,110.04,571.2
2/22/2019 21:00,427.56,112.98,540.54
2/22/2019 22:00,470.82,108.36,579.18
2/22/2019 23:00,459.06,110.88,569.94
2/23/2019 0:00,413.28,112.14,525.42
2/23/2019 1:00,470.82,108.36,579.18
2/23/2019 2:00,454.02,118.02,572.04
2/23/2019 3:00,400.68,107.94,508.62
2/23/2019 4:00,427.98,105.42,533.4
2/23/2019 5:00,422.94,104.16,527.1
2/23/2019 6:00,412.86,110.88,523.74
2/23/2019 7:00,421.68,112.14,533.82
2/23/2019 8:00,398.16,114.24,512.4
2/23/2019 9:00,387.66,133.98,521.64
2/23/2019 10:00,388.5,177.24,565.74
2/23/2019 11:00,390.18,155.4,545.58
2/23/2019 12:00,383.88,166.32,550.2
2/23/2019 13:00,385.14,165.9,551.04
2/23/2019 14:00,378,146.16,524.16
2/23/2019 15:00,381.78,139.02,520.8
2/23/2019 16:00,399.84,170.1,569.94
2/23/2019 17:00,388.08,334.74,722.82
2/23/2019 18:00,380.1,220.92,601.02
2/23/2019 19:00,385.98,163.38,549.36
2/23/2019 20:00,386.4,241.92,628.32
2/23/2019 21:00,386.82,127.68,514.5
2/23/2019 22:00,451.92,182.7,634.62
2/23/2019 23:00,443.94,159.18,603.12
2/24/2019 0:00,275.52,1106.7,1382.22
2/24/2019 1:00,376.32,114.24,490.56
2/24/2019 2:00,354.48,116.76,471.24
2/24/2019 3:00,408.66,110.46,519.12
2/24/2019 4:00,432.18,104.16,536.34
2/24/2019 5:00,405.3,107.94,513.24
2/24/2019 6:00,377.58,107.94,485.52
2/24/2019 7:00,407.4,96.6,504
2/24/2019 8:00,330.54,569.1,899.64
2/24/2019 9:00,282.24,984.9,1267.14
2/24/2019 10:00,275.52,1067.22,1342.74
2/24/2019 11:00,283.5,909.72,1193.22
2/24/2019 12:00,265.44,839.16,1104.6
2/24/2019 13:00,267.12,813.96,1081.08
2/24/2019 14:00,259.14,785.4,1044.54
2/24/2019 15:00,258.72,877.8,1136.52
2/24/2019 16:00,257.46,802.2,1059.66
2/24/2019 17:00,263.34,792.54,1055.88
2/24/2019 18:00,268.8,800.94,1069.74
2/24/2019 19:00,251.16,753.06,1004.22
2/24/2019 20:00,281.4,807.66,1089.06
2/24/2019 21:00,270.48,899.64,1170.12
2/24/2019 22:00,246.12,855.12,1101.24
2/24/2019 23:00,267.54,872.34,1139.88
2/25/2019 0:00,374.64,112.98,487.62
2/25/2019 1:00,273,1267.56,1540.56
2/25/2019 2:00,273,1193.22,1466.22
2/25/2019 3:00,273.42,1225.56,1498.98
2/25/2019 4:00,268.8,1346.94,1615.74
2/25/2019 5:00,275.94,1363.32,1639.26
2/25/2019 6:00,299.04,1540.14,1839.18
2/25/2019 7:00,318.36,1667.4,1985.76
2/25/2019 8:00,420.84,2102.52,2523.36
2/25/2019 9:00,440.16,2255.82,2695.98
2/25/2019 10:00,442.26,2035.32,2477.58
2/25/2019 11:00,451.92,1472.1,1924.02
2/25/2019 12:00,430.92,2065.56,2496.48
2/25/2019 13:00,449.4,291.48,740.88
2/25/2019 14:00,405.72,128.52,534.24
2/25/2019 15:00,412.02,126.84,538.86
2/25/2019 16:00,382.2,115.08,497.28
2/25/2019 17:00,364.98,111.72,476.7
2/25/2019 18:00,347.76,110.88,458.64
2/25/2019 19:00,359.1,120.12,479.22
2/25/2019 20:00,353.64,126.84,480.48
2/25/2019 21:00,399.42,111.3,510.72
2/25/2019 22:00,422.94,112.98,535.92
2/25/2019 23:00,405.72,112.56,518.28
2/26/2019 0:00,407.4,117.18,524.58
2/26/2019 1:00,344.82,111.72,456.54
2/26/2019 2:00,368.76,118.44,487.2
2/26/2019 3:00,382.62,112.56,495.18
2/26/2019 4:00,368.34,123.06,491.4
2/26/2019 5:00,307.02,118.86,425.88
2/26/2019 6:00,308.7,113.82,422.52
2/26/2019 7:00,359.1,114.24,473.34
2/26/2019 8:00,397.74,158.76,556.5
2/26/2019 9:00,414.54,298.62,713.16
2/26/2019 10:00,404.88,384.3,789.18
2/26/2019 11:00,419.58,338.94,758.52
2/26/2019 12:00,408.66,449.82,858.48
2/26/2019 13:00,426.3,209.58,635.88
2/26/2019 14:00,413.7,108.78,522.48
2/26/2019 15:00,430.92,113.82,544.74
2/26/2019 16:00,422.1,160.02,582.12
2/26/2019 17:00,446.46,151.62,598.08
2/26/2019 18:00,472.5,110.46,582.96
2/26/2019 19:00,472.5,115.92,588.42
2/26/2019 20:00,452.34,172.2,624.54
2/26/2019 21:00,489.72,148.26,637.98
2/26/2019 22:00,480.48,120.54,601.02
2/26/2019 23:00,460.74,110.04,570.78
2/27/2019 0:00,458.22,112.98,571.2
2/27/2019 1:00,394.8,115.08,509.88
2/27/2019 2:00,385.98,109.62,495.6
2/27/2019 3:00,366.66,114.24,480.9
2/27/2019 4:00,355.32,116.34,471.66
2/27/2019 5:00,328.44,115.08,443.52
2/27/2019 6:00,273.42,109.62,383.04
2/27/2019 7:00,279.72,115.5,395.22
2/27/2019 8:00,346.08,117.18,463.26
2/27/2019 9:00,396.9,118.44,515.34
2/27/2019 10:00,422.52,112.14,534.66
2/27/2019 11:00,446.46,112.98,559.44
2/27/2019 12:00,378.42,129.78,508.2
2/27/2019 13:00,354.9,136.5,491.4
2/27/2019 14:00,351.12,120.54,471.66
2/27/2019 15:00,406.56,115.92,522.48
2/27/2019 16:00,432.6,150.36,582.96
2/27/2019 17:00,436.8,150.36,587.16
2/27/2019 18:00,488.88,168.42,657.3
2/27/2019 19:00,439.74,117.18,556.92
2/27/2019 20:00,483.84,121.38,605.22
2/27/2019 21:00,442.68,116.34,559.02
2/27/2019 22:00,472.5,112.14,584.64
2/27/2019 23:00,464.52,109.62,574.14
2/28/2019 0:00,454.86,117.18,572.04
2/28/2019 1:00,461.58,105.42,567
2/28/2019 2:00,440.58,110.04,550.62
2/28/2019 3:00,451.92,110.88,562.8
2/28/2019 4:00,438.48,118.02,556.5
2/28/2019 5:00,443.1,114.66,557.76
2/28/2019 6:00,422.94,115.08,538.02
2/28/2019 7:00,404.04,117.18,521.22
2/28/2019 8:00,425.04,121.8,546.84
2/28/2019 9:00,448.56,124.74,573.3
2/28/2019 10:00,488.88,205.38,694.26
2/28/2019 11:00,492.24,152.46,644.7
2/28/2019 12:00,490.56,118.44,609
2/28/2019 13:00,491.4,117.18,608.58
2/28/2019 14:00,490.14,114.66,604.8
2/28/2019 15:00,446.04,112.98,559.02
2/28/2019 16:00,416.64,111.72,528.36
2/28/2019 17:00,403.62,115.92,519.54
2/28/2019 18:00,430.5,116.34,546.84
2/28/2019 19:00,470.82,118.44,589.26
2/28/2019 20:00,464.94,113.82,578.76
2/28/2019 21:00,459.06,120.12,579.18
2/28/2019 22:00,471.66,111.72,583.38
2/28/2019 23:00,455.28,110.46,565.74
3/1/2019 0:00,380.52,112.14,492.66
3/1/2019 1:00,449.82,117.6,567.42
3/1/2019 2:00,453.18,108.36,561.54
3/1/2019 3:00,455.28,123.9,579.18
3/1/2019 4:00,455.7,120.96,576.66
3/1/2019 5:00,443.1,117.6,560.7
3/1/2019 6:00,370.02,110.88,480.9
3/1/2019 7:00,289.38,112.14,401.52
3/1/2019 8:00,291.9,116.34,408.24
3/1/2019 9:00,357.42,116.34,473.76
3/1/2019 10:00,404.46,110.88,515.34
3/1/2019 11:00,427.98,115.08,543.06
3/1/2019 12:00,408.66,131.46,540.12
3/1/2019 13:00,405.3,201.6,606.9
3/1/2019 14:00,447.3,265.02,712.32
3/1/2019 15:00,483,254.52,737.52
3/1/2019 16:00,409.08,220.5,629.58
3/1/2019 17:00,404.88,345.66,750.54
3/1/2019 18:00,401.1,268.38,669.48
3/1/2019 19:00,404.46,119.28,523.74
3/1/2019 20:00,380.52,112.56,493.08
3/1/2019 21:00,378,114.66,492.66
3/1/2019 22:00,463.68,116.76,580.44
3/1/2019 23:00,443.1,114.66,557.76
3/2/2019 0:00,457.38,107.52,564.9
3/2/2019 1:00,391.86,111.72,503.58
3/2/2019 2:00,352.38,110.88,463.26
3/2/2019 3:00,430.92,112.14,543.06
3/2/2019 4:00,441,106.26,547.26
3/2/2019 5:00,367.08,120.54,487.62
3/2/2019 6:00,327.18,121.38,448.56
3/2/2019 7:00,359.1,136.92,496.02
3/2/2019 8:00,325.08,124.32,449.4
3/2/2019 9:00,338.52,152.04,490.56
3/2/2019 10:00,321.72,133.98,455.7
3/2/2019 11:00,323.82,118.86,442.68
3/2/2019 12:00,333.9,118.86,452.76
3/2/2019 13:00,331.8,128.94,460.74
3/2/2019 14:00,335.58,162.12,497.7
3/2/2019 15:00,374.64,238.56,613.2
3/2/2019 16:00,375.9,279.72,655.62
3/2/2019 17:00,386.4,271.32,657.72
3/2/2019 18:00,375.48,217.98,593.46
3/2/2019 19:00,381.36,125.16,506.52
3/2/2019 20:00,397.74,151.62,549.36
3/2/2019 21:00,466.2,145.32,611.52
3/2/2019 22:00,469.56,128.94,598.5
3/2/2019 23:00,438.48,116.34,554.82
3/3/2019 0:00,280.98,1168.02,1449
3/3/2019 1:00,409.5,117.6,527.1
3/3/2019 2:00,361.2,121.8,483
3/3/2019 3:00,355.32,116.76,472.08
3/3/2019 4:00,416.64,112.98,529.62
3/3/2019 5:00,391.86,109.2,501.06
3/3/2019 6:00,423.78,115.5,539.28
3/3/2019 7:00,387.24,118.02,505.26
3/3/2019 8:00,391.44,116.34,507.78
3/3/2019 9:00,386.82,101.22,488.04
3/3/2019 10:00,292.32,514.5,806.82
3/3/2019 11:00,291.48,1039.08,1330.56
3/3/2019 12:00,272.16,956.34,1228.5
3/3/2019 13:00,265.02,984.48,1249.5
3/3/2019 14:00,272.16,903.84,1176
3/3/2019 15:00,277.2,862.68,1139.88
3/3/2019 16:00,270.48,906.78,1177.26
3/3/2019 17:00,270.9,921.9,1192.8
3/3/2019 18:00,272.58,872.76,1145.34
3/3/2019 19:00,252,868.14,1120.14
3/3/2019 20:00,277.62,930.3,1207.92
3/3/2019 21:00,287.7,958.02,1245.72
3/3/2019 22:00,262.5,884.1,1146.6
3/3/2019 23:00,276.36,829.08,1105.44
3/4/2019 0:00,388.92,113.4,502.32
3/4/2019 1:00,272.16,1286.04,1558.2
3/4/2019 2:00,273,1379.7,1652.7
3/4/2019 3:00,280.56,1416.24,1696.8
3/4/2019 4:00,275.1,1377.18,1652.28
3/4/2019 5:00,280.14,1404.06,1684.2
3/4/2019 6:00,283.92,1508.22,1792.14
3/4/2019 7:00,283.92,1545.6,1829.52
3/4/2019 8:00,293.16,1873.62,2166.78
3/4/2019 9:00,320.46,2101.68,2422.14
3/4/2019 10:00,321.72,402.78,724.5
3/4/2019 11:00,335.16,194.88,530.04
3/4/2019 12:00,336.84,123.06,459.9
3/4/2019 13:00,328.44,120.12,448.56
3/4/2019 14:00,352.8,122.22,475.02
3/4/2019 15:00,396.06,110.88,506.94
3/4/2019 16:00,392.7,116.76,509.46
3/4/2019 17:00,393.96,108.36,502.32
3/4/2019 18:00,396.9,109.2,506.1
3/4/2019 19:00,402.78,116.34,519.12
3/4/2019 20:00,383.88,116.34,500.22
3/4/2019 21:00,378.42,119.7,498.12
3/4/2019 22:00,385.98,115.08,501.06
3/4/2019 23:00,411.18,108.36,519.54
3/5/2019 0:00,430.5,111.72,542.22
3/5/2019 1:00,379.26,113.82,493.08
3/5/2019 2:00,382.2,110.46,492.66
3/5/2019 3:00,379.68,111.72,491.4
3/5/2019 4:00,370.44,111.3,481.74
3/5/2019 5:00,337.68,118.44,456.12
3/5/2019 6:00,318.78,133.14,451.92
3/5/2019 7:00,351.12,115.92,467.04
3/5/2019 8:00,326.34,118.86,445.2
3/5/2019 9:00,319.2,115.92,435.12
3/5/2019 10:00,325.92,118.44,444.36
3/5/2019 11:00,354.48,114.24,468.72
3/5/2019 12:00,370.86,123.48,494.34
3/5/2019 13:00,396.06,122.22,518.28
3/5/2019 14:00,400.68,120.96,521.64
3/5/2019 15:00,398.16,144.06,542.22
3/5/2019 16:00,393.54,292.32,685.86
3/5/2019 17:00,391.44,229.32,620.76
3/5/2019 18:00,391.86,118.86,510.72
3/5/2019 19:00,403.2,114.66,517.86
3/5/2019 20:00,388.08,112.56,500.64
3/5/2019 21:00,389.76,115.92,505.68
3/5/2019 22:00,396.48,117.6,514.08
3/5/2019 23:00,410.34,113.82,524.16
3/6/2019 0:00,406.98,115.92,522.9
3/6/2019 1:00,458.64,111.3,569.94
3/6/2019 2:00,456.54,109.62,566.16
3/6/2019 3:00,401.1,112.98,514.08
3/6/2019 4:00,441,110.46,551.46
3/6/2019 5:00,429.24,116.34,545.58
3/6/2019 6:00,442.68,109.62,552.3
3/6/2019 7:00,370.02,111.72,481.74
3/6/2019 8:00,336.84,111.72,448.56
3/6/2019 9:00,280.98,115.08,396.06
3/6/2019 10:00,289.8,114.66,404.46
3/6/2019 11:00,316.68,126.42,443.1
3/6/2019 12:00,356.16,155.4,511.56
3/6/2019 13:00,397.74,136.5,534.24
3/6/2019 14:00,422.94,181.44,604.38
3/6/2019 15:00,469.56,194.46,664.02
3/6/2019 16:00,465.78,224.28,690.06
3/6/2019 17:00,449.82,176.4,626.22
3/6/2019 18:00,403.2,119.7,522.9
3/6/2019 19:00,448.56,117.18,565.74
3/6/2019 20:00,454.02,116.76,570.78
3/6/2019 21:00,464.52,118.86,583.38
3/6/2019 22:00,455.28,108.36,563.64
3/6/2019 23:00,427.98,114.66,542.64
3/7/2019 0:00,390.18,118.86,509.04
3/7/2019 1:00,378.84,109.62,488.46
3/7/2019 2:00,378,112.14,490.14
3/7/2019 3:00,359.94,113.4,473.34
3/7/2019 4:00,363.72,112.56,476.28
3/7/2019 5:00,371.7,118.02,489.72
3/7/2019 6:00,326.34,120.96,447.3
3/7/2019 7:00,367.92,109.2,477.12
3/7/2019 8:00,385.56,115.92,501.48
3/7/2019 9:00,383.46,119.7,503.16
3/7/2019 10:00,388.5,116.76,505.26
3/7/2019 11:00,351.54,116.34,467.88
3/7/2019 12:00,380.94,116.34,497.28
3/7/2019 13:00,362.88,118.44,481.32
3/7/2019 14:00,388.5,112.98,501.48
3/7/2019 15:00,380.52,118.86,499.38
3/7/2019 16:00,390.18,113.4,503.58
3/7/2019 17:00,394.38,113.82,508.2
3/7/2019 18:00,380.1,174.72,554.82
3/7/2019 19:00,390.18,116.76,506.94
3/7/2019 20:00,393.54,119.28,512.82
3/7/2019 21:00,382.62,127.68,510.3
3/7/2019 22:00,380.1,119.7,499.8
3/7/2019 23:00,368.76,113.4,482.16
3/8/2019 0:00,368.9196694,113.4277686,482.347438
3/8/2019 1:00,369.0793388,113.4555372,482.534876
3/8/2019 2:00,369.2390083,113.4833058,482.722314
3/8/2019 3:00,369.3986777,113.5110744,482.9097521
3/8/2019 4:00,369.5583471,113.538843,483.0971901
3/8/2019 5:00,369.7180165,113.5666116,483.2846281
3/8/2019 6:00,369.877686,113.5943802,483.4720661
3/8/2019 7:00,,,0
3/8/2019 8:00,,,0
3/8/2019 9:00,,,0
3/8/2019 10:00,,,0
3/8/2019 11:00,,,0
3/8/2019 12:00,,,0
3/8/2019 13:00,,,0
3/8/2019 14:00,,,0
3/8/2019 15:00,,,0
3/8/2019 16:00,,,0
3/8/2019 17:00,,,0
3/8/2019 18:00,,,0
3/8/2019 19:00,,,0
3/8/2019 20:00,,,0
3/8/2019 21:00,,,0
3/8/2019 22:00,,,0
3/8/2019 23:00,,,0
3/9/2019 0:00,,,0
3/9/2019 1:00,,,0
3/9/2019 2:00,,,0
3/9/2019 3:00,,,0
3/9/2019 4:00,,,0
3/9/2019 5:00,,,0
3/9/2019 6:00,,,0
3/9/2019 7:00,,,0
3/9/2019 8:00,,,0
3/9/2019 9:00,,,0
3/9/2019 10:00,,,0
3/9/2019 11:00,,,0
3/9/2019 12:00,,,0
3/9/2019 13:00,,,0
3/9/2019 14:00,,,0
3/9/2019 15:00,,,0
3/9/2019 16:00,,,0
3/9/2019 17:00,,,0
3/9/2019 18:00,,,0
3/9/2019 19:00,,,0
3/9/2019 20:00,,,0
3/9/2019 21:00,,,0
3/9/2019 22:00,,,0
3/9/2019 23:00,,,0
3/10/2019 0:00,,,0
3/10/2019 1:00,,,0
3/10/2019 2:00,,,0
3/10/2019 3:00,,,0
3/10/2019 4:00,,,0
3/10/2019 5:00,,,0
3/10/2019 6:00,,,0
3/10/2019 7:00,,,0
3/10/2019 8:00,,,0
3/10/2019 9:00,,,0
3/10/2019 10:00,,,0
3/10/2019 11:00,,,0
3/10/2019 12:00,,,0
3/10/2019 13:00,,,0
3/10/2019 14:00,,,0
3/10/2019 15:00,,,0
3/10/2019 16:00,,,0
3/10/2019 17:00,,,0
3/10/2019 18:00,,,0
3/10/2019 19:00,,,0
3/10/2019 20:00,,,0
3/10/2019 21:00,,,0
3/10/2019 22:00,,,0
3/10/2019 23:00,,,0
3/11/2019 0:00,,,0
3/11/2019 1:00,,,0
3/11/2019 2:00,,,0
3/11/2019 3:00,,,0
3/11/2019 4:00,,,0
3/11/2019 5:00,,,0
3/11/2019 6:00,,,0
3/11/2019 7:00,,,0
3/11/2019 8:00,,,0
3/11/2019 9:00,,,0
3/11/2019 10:00,,,0
3/11/2019 11:00,,,0
3/11/2019 12:00,,,0
3/11/2019 13:00,,,0
3/11/2019 14:00,,,0
3/11/2019 15:00,,,0
3/11/2019 16:00,,,0
3/11/2019 17:00,,,0
3/11/2019 18:00,,,0
3/11/2019 19:00,,,0
3/11/2019 20:00,,,0
3/11/2019 21:00,,,0
3/11/2019 22:00,,,0
3/11/2019 23:00,,,0
3/12/2019 0:00,,,0
3/12/2019 1:00,,,0
3/12/2019 2:00,,,0
3/12/2019 3:00,,,0
3/12/2019 4:00,,,0
3/12/2019 5:00,,,0
3/12/2019 6:00,,,0
3/12/2019 7:00,,,0
3/12/2019 8:00,,,0
3/12/2019 9:00,,,0
3/12/2019 10:00,,,0
3/12/2019 11:00,,,0
3/12/2019 12:00,,,0
3/12/2019 13:00,,,0
3/12/2019 14:00,,,0
3/12/2019 15:00,,,0
3/12/2019 16:00,,,0
3/12/2019 17:00,,,0
3/12/2019 18:00,,,0
3/12/2019 19:00,,,0
3/12/2019 20:00,,,0
3/12/2019 21:00,,,0
3/12/2019 22:00,,,0
3/12/2019 23:00,,,0
3/13/2019 0:00,388.08,116.76,504.84
3/13/2019 1:00,342.72,113.4,456.12
3/13/2019 2:00,365.4,107.94,473.34
3/13/2019 3:00,357.84,110.88,468.72
3/13/2019 4:00,392.7,110.46,503.16
3/13/2019 5:00,380.52,118.86,499.38
3/13/2019 6:00,356.58,112.14,468.72
3/13/2019 7:00,348.18,118.02,466.2
3/13/2019 8:00,403.62,126.42,530.04
3/13/2019 9:00,396.06,134.82,530.88
3/13/2019 10:00,415.8,232.68,648.48
3/13/2019 11:00,406.98,248.22,655.2
3/13/2019 12:00,408.24,221.76,630
3/13/2019 13:00,398.16,264.6,662.76
3/13/2019 14:00,412.02,269.64,681.66
3/13/2019 15:00,427.14,389.34,816.48
3/13/2019 16:00,415.38,246.54,661.92
3/13/2019 17:00,380.94,174.72,555.66
3/13/2019 18:00,398.58,157.08,555.66
3/13/2019 19:00,390.6,201.18,591.78
3/13/2019 20:00,399.84,282.66,682.5
3/13/2019 21:00,387.66,154.98,542.64
3/13/2019 22:00,375.06,106.68,481.74
3/13/2019 23:00,379.26,115.08,494.34
3/14/2019 0:00,372.96,112.14,485.1
3/14/2019 1:00,380.52,115.92,496.44
3/14/2019 2:00,347.34,116.34,463.68
3/14/2019 3:00,370.86,116.34,487.2
3/14/2019 4:00,401.1,109.2,510.3
3/14/2019 5:00,356.16,112.14,468.3
3/14/2019 6:00,364.56,118.44,483
3/14/2019 7:00,391.44,105.84,497.28
3/14/2019 8:00,400.26,118.44,518.7
3/14/2019 9:00,416.22,113.4,529.62
3/14/2019 10:00,374.64,117.6,492.24
3/14/2019 11:00,358.68,118.86,477.54
3/14/2019 12:00,374.64,139.44,514.08
3/14/2019 13:00,414.54,227.64,642.18
3/14/2019 14:00,413.28,216.3,629.58
3/14/2019 15:00,449.4,248.22,697.62
3/14/2019 16:00,395.64,405.3,800.94
3/14/2019 17:00,388.5,511.98,900.48
3/14/2019 18:00,388.08,357,745.08
3/14/2019 19:00,391.44,126.84,518.28
3/14/2019 20:00,375.48,121.38,496.86
3/14/2019 21:00,332.64,140.28,472.92
3/14/2019 22:00,356.58,114.66,471.24
3/14/2019 23:00,370.86,112.56,483.42
3/15/2019 0:00,377.16,115.08,492.24
3/15/2019 1:00,406.56,111.3,517.86
3/15/2019 2:00,404.04,119.28,523.32
3/15/2019 3:00,394.8,124.74,519.54
3/15/2019 4:00,386.4,120.12,506.52
3/15/2019 5:00,404.46,110.04,514.5
3/15/2019 6:00,386.4,108.36,494.76
3/15/2019 7:00,376.32,178.5,554.82
3/15/2019 8:00,362.88,263.34,626.22
3/15/2019 9:00,363.3,487.62,850.92
3/15/2019 10:00,358.26,562.8,921.06
3/15/2019 11:00,354.06,538.02,892.08
3/15/2019 12:00,420.84,662.34,1083.18
3/15/2019 13:00,382.62,491.82,874.44
3/15/2019 14:00,383.46,522.06,905.52
3/15/2019 15:00,387.66,436.8,824.46
3/15/2019 16:00,379.68,378.84,758.52
3/15/2019 17:00,376.74,328.44,705.18
3/15/2019 18:00,373.8,307.02,680.82
3/15/2019 19:00,386.4,157.92,544.32
3/15/2019 20:00,384.3,121.38,505.68
3/15/2019 21:00,430.5,121.8,552.3
3/15/2019 22:00,421.26,120.96,542.22
3/15/2019 23:00,399.42,112.56,511.98
3/16/2019 0:00,376.32,107.1,483.42
3/16/2019 1:00,353.64,114.66,468.3
3/16/2019 2:00,362.88,108.36,471.24
3/16/2019 3:00,399.42,114.24,513.66
3/16/2019 4:00,396.9,104.58,501.48
3/16/2019 5:00,387.24,122.22,509.46
3/16/2019 6:00,390.6,120.12,510.72
