3/7/2019 8:00,389.7
3/7/2019 9:00,404.1
3/7/2019 10:00,375.75
3/7/2019 11:00,380.7
3/7/2019 12:00,392.85
3/7/2019 13:00,374.4
3/7/2019 14:00,364.95
3/7/2019 15:00,390.6
3/7/2019 16:00,385.65
3/7/2019 17:00,380.7
3/7/2019 18:00,396
3/7/2019 19:00,375.75
3/7/2019 20:00,370.8
3/7/2019 21:00,370.8
3/7/2019 22:00,371.25
3/7/2019 23:00,364.95
3/8/2019 0:00,323.1
3/8/2019 1:00,368.1
3/8/2019 2:00,354.6
3/8/2019 3:00,355.95
3/8/2019 4:00,381.15
3/8/2019 5:00,368.1
3/8/2019 6:00,373.95
3/8/2019 7:00,377.1
3/8/2019 8:00,379.35
3/8/2019 9:00,385.65
3/8/2019 10:00,385.2
3/8/2019 11:00,369
3/8/2019 12:00,372.6
3/8/2019 13:00,351.9
3/8/2019 14:00,345.15
3/8/2019 15:00,346.05
3/8/2019 16:00,336.6
3/8/2019 17:00,328.05
3/8/2019 18:00,331.65
3/8/2019 19:00,333.45
3/8/2019 20:00,341.55
3/8/2019 21:00,328.95
3/8/2019 22:00,343.35
3/8/2019 23:00,328.95
3/9/2019 0:00,284.4
3/9/2019 1:00,313.2
3/9/2019 2:00,302.85
3/9/2019 3:00,317.25
3/9/2019 4:00,315.9
3/9/2019 5:00,313.2
3/9/2019 6:00,324.9
3/9/2019 7:00,345.15
3/9/2019 8:00,338.4
3/9/2019 9:00,326.7
3/9/2019 10:00,315
3/9/2019 11:00,301.05
3/9/2019 12:00,292.05
3/9/2019 13:00,282.6
3/9/2019 14:00,277.2
3/9/2019 15:00,277.2
3/9/2019 16:00,270.9
3/9/2019 17:00,279.45
3/9/2019 18:00,274.05
3/9/2019 19:00,290.25
3/9/2019 20:00,270.9
3/9/2019 21:00,300.15
3/9/2019 22:00,295.65
3/9/2019 23:00,285.3
3/10/2019 0:00,275.4
3/10/2019 1:00,280.8
3/10/2019 2:00,285.75
3/10/2019 3:00,285.525
3/10/2019 4:00,285.3
3/10/2019 5:00,279.45
3/10/2019 6:00,277.2
3/10/2019 7:00,280.8
3/10/2019 8:00,288.9
3/10/2019 9:00,298.8
3/10/2019 10:00,298.8
3/10/2019 11:00,309.6
3/10/2019 12:00,303.3
3/10/2019 13:00,299.7
3/10/2019 14:00,299.7
3/10/2019 15:00,291.6
3/10/2019 16:00,301.05
3/10/2019 17:00,296.55
3/10/2019 18:00,322.65
3/10/2019 19:00,302.4
3/10/2019 20:00,302.4
3/10/2019 21:00,319.5
3/10/2019 22:00,301.95
3/10/2019 23:00,294.3
3/11/2019 0:00,266.4
3/11/2019 1:00,271.35
3/11/2019 2:00,280.35
3/11/2019 3:00,278.1
3/11/2019 4:00,276.3
3/11/2019 5:00,275.85
3/11/2019 6:00,296.1
3/11/2019 7:00,285.3
3/11/2019 8:00,283.95
3/11/2019 9:00,277.65
3/11/2019 10:00,265.05
3/11/2019 11:00,267.75
3/11/2019 12:00,263.25
3/11/2019 13:00,271.35
3/11/2019 14:00,275.4
3/11/2019 15:00,256.05
3/11/2019 16:00,265.05
3/11/2019 17:00,266.4
3/11/2019 18:00,261
3/11/2019 19:00,269.55
3/11/2019 20:00,283.95
3/11/2019 21:00,288.9
3/11/2019 22:00,287.1
3/11/2019 23:00,269.1
3/12/2019 0:00,260.1
3/12/2019 1:00,249.75
3/12/2019 2:00,261
3/12/2019 3:00,264.15
3/12/2019 4:00,259.2
3/12/2019 5:00,265.95
3/12/2019 6:00,256.95
3/12/2019 7:00,268.65
3/12/2019 8:00,270.45
3/12/2019 9:00,277.65
3/12/2019 10:00,292.05
3/12/2019 11:00,287.1
3/12/2019 12:00,292.95
3/12/2019 13:00,307.8
3/12/2019 14:00,288
3/12/2019 15:00,274.95
3/12/2019 16:00,268.2
3/12/2019 17:00,276.3
3/12/2019 18:00,281.25
3/12/2019 19:00,273.6
3/12/2019 20:00,276.75
3/12/2019 21:00,270.45
3/12/2019 22:00,267.3
3/12/2019 23:00,267.3
3/13/2019 0:00,268.2
3/13/2019 1:00,264.15
3/13/2019 2:00,261.9
3/13/2019 3:00,258.3
3/13/2019 4:00,265.95
3/13/2019 5:00,269.1
3/13/2019 6:00,277.2
3/13/2019 7:00,284.4
3/13/2019 8:00,304.65
3/13/2019 9:00,306.9
3/13/2019 10:00,286.65
3/13/2019 11:00,274.95
3/13/2019 12:00,270
3/13/2019 13:00,259.65
3/13/2019 14:00,268.2
3/13/2019 15:00,249.75
3/13/2019 16:00,266.4
3/13/2019 17:00,267.3
3/13/2019 18:00,272.25
3/13/2019 19:00,272.25
3/13/2019 20:00,276.75
3/13/2019 21:00,283.05
3/13/2019 22:00,268.2
3/13/2019 23:00,262.35
3/14/2019 0:00,229.5
3/14/2019 1:00,258.3
3/14/2019 2:00,253.8
3/14/2019 3:00,250.2
3/14/2019 4:00,268.65
3/14/2019 5:00,255.15
3/14/2019 6:00,267.75
3/14/2019 7:00,270
3/14/2019 8:00,266.4
3/14/2019 9:00,265.05
3/14/2019 10:00,251.1
3/14/2019 11:00,250.65
3/14/2019 12:00,243.45
3/14/2019 13:00,233.1
3/14/2019 14:00,235.35
3/14/2019 15:00,221.85
3/14/2019 16:00,224.1
3/14/2019 17:00,237.6
3/14/2019 18:00,228.6
3/14/2019 19:00,232.2
3/14/2019 20:00,251.1
3/14/2019 21:00,244.35
3/14/2019 22:00,231.75
3/14/2019 23:00,229.05
3/15/2019 0:00,163.35
3/15/2019 1:00,229.95
3/15/2019 2:00,226.8
3/15/2019 3:00,224.1
3/15/2019 4:00,211.95
3/15/2019 5:00,219.15
3/15/2019 6:00,217.35
3/15/2019 7:00,213.75
3/15/2019 8:00,218.7
3/15/2019 9:00,206.1
3/15/2019 10:00,203.85
3/15/2019 11:00,203.4
3/15/2019 12:00,178.65
3/15/2019 13:00,188.1
3/15/2019 14:00,195.3
3/15/2019 15:00,179.55
3/15/2019 16:00,176.85
3/15/2019 17:00,175.5
3/15/2019 18:00,172.35
3/15/2019 19:00,172.8
3/15/2019 20:00,174.15
3/15/2019 21:00,172.8
3/15/2019 22:00,170.1
3/15/2019 23:00,163.8
3/16/2019 0:00,252.45
3/16/2019 1:00,159.75
3/16/2019 2:00,166.05
3/16/2019 3:00,170.55
3/16/2019 4:00,177.3
3/16/2019 5:00,178.2
3/16/2019 6:00,184.95
3/16/2019 7:00,191.25
3/16/2019 8:00,190.35
3/16/2019 9:00,201.15
3/16/2019 10:00,190.35
3/16/2019 11:00,205.2
3/16/2019 12:00,211.5
3/16/2019 13:00,225.45
3/16/2019 14:00,240.3
3/16/2019 15:00,235.35
3/16/2019 16:00,227.25
3/16/2019 17:00,234.9
3/16/2019 18:00,243.9
3/16/2019 19:00,245.7
3/16/2019 20:00,256.05
3/16/2019 21:00,254.25
3/16/2019 22:00,254.25
3/16/2019 23:00,249.75
3/17/2019 0:00,287.1
3/17/2019 1:00,245.25
3/17/2019 2:00,247.05
3/17/2019 3:00,244.8
3/17/2019 4:00,260.1
3/17/2019 5:00,268.2
3/17/2019 6:00,273.6
3/17/2019 7:00,290.7
3/17/2019 8:00,308.7
3/17/2019 9:00,309.15
3/17/2019 10:00,302.4
3/17/2019 11:00,291.6
3/17/2019 12:00,289.8
3/17/2019 13:00,295.65
3/17/2019 14:00,307.8
3/17/2019 15:00,287.55
3/17/2019 16:00,281.7
3/17/2019 17:00,282.6
3/17/2019 18:00,275.4
3/17/2019 19:00,277.2
3/17/2019 20:00,288
3/17/2019 21:00,291.6
3/17/2019 22:00,289.8
3/17/2019 23:00,288
3/18/2019 0:00,271.8
3/18/2019 1:00,281.25
3/18/2019 2:00,282.15
3/18/2019 3:00,286.65
3/18/2019 4:00,279.9
3/18/2019 5:00,292.95
3/18/2019 6:00,292.5
3/18/2019 7:00,299.7
3/18/2019 8:00,296.55
3/18/2019 9:00,303.3
3/18/2019 10:00,287.55
3/18/2019 11:00,302.4
3/18/2019 12:00,312.3
3/18/2019 13:00,298.8
3/18/2019 14:00,296.1
3/18/2019 15:00,293.85
3/18/2019 16:00,291.6
3/18/2019 17:00,273.15
3/18/2019 18:00,267.3
3/18/2019 19:00,270
3/18/2019 20:00,286.2
3/18/2019 21:00,297.9
3/18/2019 22:00,282.6
3/18/2019 23:00,268.65
3/19/2019 0:00,256.5
3/19/2019 1:00,265.05
3/19/2019 2:00,264.6
3/19/2019 3:00,263.25
3/19/2019 4:00,280.35
3/19/2019 5:00,283.05
3/19/2019 6:00,283.95
3/19/2019 7:00,286.65
3/19/2019 8:00,295.2
3/19/2019 9:00,291.6
3/19/2019 10:00,282.6
3/19/2019 11:00,268.65
3/19/2019 12:00,272.25
3/19/2019 13:00,283.95
3/19/2019 14:00,258.3
3/19/2019 15:00,258.3
3/19/2019 16:00,251.55
3/19/2019 17:00,250.2
3/19/2019 18:00,260.1
3/19/2019 19:00,266.85
3/19/2019 20:00,259.2
3/19/2019 21:00,252.45
3/19/2019 22:00,259.65
3/19/2019 23:00,254.25
3/20/2019 0:00,219.15
3/20/2019 1:00,254.7
3/20/2019 2:00,260.1
3/20/2019 3:00,258.3
3/20/2019 4:00,262.35
3/20/2019 5:00,267.75
3/20/2019 6:00,271.35
3/20/2019 7:00,292.05
3/20/2019 8:00,294.3
3/20/2019 9:00,283.95
3/20/2019 10:00,258.75
3/20/2019 11:00,243.9
3/20/2019 12:00,237.6
3/20/2019 13:00,239.85
3/20/2019 14:00,231.75
3/20/2019 15:00,224.55
3/20/2019 16:00,215.1
3/20/2019 17:00,209.25
3/20/2019 18:00,232.2
3/20/2019 19:00,217.35
3/20/2019 20:00,220.05
3/20/2019 21:00,234.45
3/20/2019 22:00,234.45
3/20/2019 23:00,234
3/21/2019 0:00,213.3
3/21/2019 1:00,213.75
3/21/2019 2:00,219.15
3/21/2019 3:00,229.95
3/21/2019 4:00,238.5
3/21/2019 5:00,242.55
3/21/2019 6:00,249.3
3/21/2019 7:00,251.1
3/21/2019 8:00,256.05
3/21/2019 9:00,261.45
3/21/2019 10:00,240.3
3/21/2019 11:00,227.25
3/21/2019 12:00,218.7
3/21/2019 13:00,218.25
3/21/2019 14:00,216.45
3/21/2019 15:00,213.3
3/21/2019 16:00,232.2
3/21/2019 17:00,216.9
3/21/2019 18:00,215.1
3/21/2019 19:00,213.3
3/21/2019 20:00,230.4
3/21/2019 21:00,236.25
3/21/2019 22:00,231.3
3/21/2019 23:00,227.7
3/22/2019 0:00,253.35
3/22/2019 1:00,199.8
3/22/2019 2:00,209.25
3/22/2019 3:00,222.75
3/22/2019 4:00,223.65
3/22/2019 5:00,241.2
3/22/2019 6:00,236.7
3/22/2019 7:00,240.75
3/22/2019 8:00,251.1
3/22/2019 9:00,265.5
3/22/2019 10:00,255.15
3/22/2019 11:00,262.8
3/22/2019 12:00,276.3
3/22/2019 13:00,279.45
3/22/2019 14:00,279
3/22/2019 15:00,276.75
3/22/2019 16:00,273.15
3/22/2019 17:00,272.25
3/22/2019 18:00,262.8
3/22/2019 19:00,279.9
3/22/2019 20:00,283.5
3/22/2019 21:00,277.65
3/22/2019 22:00,266.85
3/22/2019 23:00,254.25
3/23/2019 0:00,275.4
3/23/2019 1:00,240.75
3/23/2019 2:00,254.7
3/23/2019 3:00,255.6
3/23/2019 4:00,259.65
3/23/2019 5:00,265.5
3/23/2019 6:00,271.8
3/23/2019 7:00,284.4
3/23/2019 8:00,297
3/23/2019 9:00,289.8
3/23/2019 10:00,294.3
3/23/2019 11:00,288.45
3/23/2019 12:00,298.8
3/23/2019 13:00,300.6
3/23/2019 14:00,275.85
3/23/2019 15:00,272.7
3/23/2019 16:00,282.6
3/23/2019 17:00,263.25
3/23/2019 18:00,271.35
3/23/2019 19:00,268.65
3/23/2019 20:00,275.85
3/23/2019 21:00,297.45
3/23/2019 22:00,274.5
3/23/2019 23:00,276.75
3/24/2019 0:00,201.6
3/24/2019 1:00,266.85
3/24/2019 2:00,272.7
3/24/2019 3:00,266.4
3/24/2019 4:00,276.3
3/24/2019 5:00,278.1
3/24/2019 6:00,281.25
3/24/2019 7:00,280.8
3/24/2019 8:00,282.15
3/24/2019 9:00,274.05
3/24/2019 10:00,256.95
3/24/2019 11:00,244.8
3/24/2019 12:00,253.35
3/24/2019 13:00,245.25
3/24/2019 14:00,220.95
3/24/2019 15:00,212.85
3/24/2019 16:00,211.95
3/24/2019 17:00,220.05
3/24/2019 18:00,217.35
3/24/2019 19:00,207.9
3/24/2019 20:00,209.7
3/24/2019 21:00,210.15
3/24/2019 22:00,206.55
3/24/2019 23:00,201.15
3/25/2019 0:00,235.35
3/25/2019 1:00,202.05
3/25/2019 2:00,198
3/25/2019 3:00,205.65
3/25/2019 4:00,210.6
3/25/2019 5:00,211.05
3/25/2019 6:00,222.75
3/25/2019 7:00,232.65
3/25/2019 8:00,242.1
3/25/2019 9:00,248.85
3/25/2019 10:00,250.2
3/25/2019 11:00,250.2
3/25/2019 12:00,240.3
3/25/2019 13:00,250.2
3/25/2019 14:00,257.85
3/25/2019 15:00,241.65
3/25/2019 16:00,247.95
3/25/2019 17:00,231.3
3/25/2019 18:00,249.3
3/25/2019 19:00,237.6
3/25/2019 20:00,231.75
3/25/2019 21:00,232.2
3/25/2019 22:00,239.4
3/25/2019 23:00,232.2
3/26/2019 0:00,250.2
3/26/2019 1:00,236.7
3/26/2019 2:00,229.05
3/26/2019 3:00,234.45
3/26/2019 4:00,251.1
3/26/2019 5:00,255.15
3/26/2019 6:00,270
3/26/2019 7:00,280.8
3/26/2019 8:00,268.2
3/26/2019 9:00,296.55
3/26/2019 10:00,283.5
3/26/2019 11:00,278.55
3/26/2019 12:00,269.55
3/26/2019 13:00,273.15
3/26/2019 14:00,270.45
3/26/2019 15:00,258.75
3/26/2019 16:00,263.25
3/26/2019 17:00,270.9
3/26/2019 18:00,274.05
3/26/2019 19:00,272.7
3/26/2019 20:00,279
3/26/2019 21:00,297
3/26/2019 22:00,274.5
3/26/2019 23:00,253.35
3/27/2019 0:00,241.2
3/27/2019 1:00,264.6
3/27/2019 2:00,276.3
3/27/2019 3:00,270.45
3/27/2019 4:00,269.1
3/27/2019 5:00,279
3/27/2019 6:00,277.2
3/27/2019 7:00,292.05
3/27/2019 8:00,299.7
3/27/2019 9:00,289.8
3/27/2019 10:00,268.2
3/27/2019 11:00,259.65
3/27/2019 12:00,257.4
3/27/2019 13:00,250.2
3/27/2019 14:00,266.4
3/27/2019 15:00,238.5
3/27/2019 16:00,229.05
3/27/2019 17:00,229.05
3/27/2019 18:00,230.4
3/27/2019 19:00,245.7
3/27/2019 20:00,240.3
3/27/2019 21:00,257.4
3/27/2019 22:00,244.35
3/27/2019 23:00,243
3/28/2019 0:00,215.55
3/28/2019 1:00,252.45
3/28/2019 2:00,242.1
3/28/2019 3:00,253.35
3/28/2019 4:00,261.9
3/28/2019 5:00,265.5
3/28/2019 6:00,264.6
3/28/2019 7:00,259.2
3/28/2019 8:00,268.2
3/28/2019 9:00,277.65
3/28/2019 10:00,269.55
3/28/2019 11:00,264.6
3/28/2019 12:00,254.7
3/28/2019 13:00,243.45
3/28/2019 14:00,240.75
3/28/2019 15:00,222.3
3/28/2019 16:00,234.45
3/28/2019 17:00,214.2
3/28/2019 18:00,210.15
3/28/2019 19:00,223.65
3/28/2019 20:00,234.45
3/28/2019 21:00,229.05
3/28/2019 22:00,240.3
3/28/2019 23:00,221.4
3/29/2019 0:00,181.8
3/29/2019 1:00,207.9
3/29/2019 2:00,202.05
3/29/2019 3:00,199.8
3/29/2019 4:00,204.3
3/29/2019 5:00,211.5
3/29/2019 6:00,216.9
3/29/2019 7:00,222.3
3/29/2019 8:00,211.95
3/29/2019 9:00,207.45
3/29/2019 10:00,208.8
3/29/2019 11:00,217.8
3/29/2019 12:00,216.45
3/29/2019 13:00,198
3/29/2019 14:00,191.7
3/29/2019 15:00,189.45
3/29/2019 16:00,187.2
3/29/2019 17:00,184.5
3/29/2019 18:00,186.75
3/29/2019 19:00,187.2
3/29/2019 20:00,200.25
3/29/2019 21:00,192.6
3/29/2019 22:00,188.1
3/29/2019 23:00,184.95
3/30/2019 0:00,155.25
3/30/2019 1:00,184.05
3/30/2019 2:00,180.9
3/30/2019 3:00,190.35
3/30/2019 4:00,185.85
3/30/2019 5:00,188.1
3/30/2019 6:00,187.65
3/30/2019 7:00,196.65
3/30/2019 8:00,195.75
3/30/2019 9:00,204.3
3/30/2019 10:00,207.45
3/30/2019 11:00,182.7
3/30/2019 12:00,182.25
3/30/2019 13:00,174.6
3/30/2019 14:00,174.6
3/30/2019 15:00,175.05
3/30/2019 16:00,160.2
3/30/2019 17:00,166.5
3/30/2019 18:00,179.55
3/30/2019 19:00,170.55
3/30/2019 20:00,176.85
3/30/2019 21:00,187.2
3/30/2019 22:00,169.65
3/30/2019 23:00,159.75
3/31/2019 0:00,201.6
3/31/2019 1:00,155.7
3/31/2019 2:00,162
3/31/2019 3:00,165.15
3/31/2019 4:00,162
3/31/2019 5:00,155.7
3/31/2019 6:00,158.4
3/31/2019 7:00,166.95
3/31/2019 8:00,168.3
3/31/2019 9:00,177.3
3/31/2019 10:00,164.25
3/31/2019 11:00,163.35
3/31/2019 12:00,160.65
3/31/2019 13:00,170.55
3/31/2019 14:00,175.05
3/31/2019 15:00,162.45
3/31/2019 16:00,180
3/31/2019 17:00,169.2
3/31/2019 18:00,174.15
3/31/2019 19:00,183.15
3/31/2019 20:00,192.15
3/31/2019 21:00,192.6
3/31/2019 22:00,189.9
3/31/2019 23:00,198
4/1/2019 0:00,236.7
4/1/2019 1:00,198.45
4/1/2019 2:00,198.9
4/1/2019 3:00,198.45
4/1/2019 4:00,201.15
4/1/2019 5:00,208.8
4/1/2019 6:00,217.35
4/1/2019 7:00,225.9
4/1/2019 8:00,238.05
4/1/2019 9:00,255.6
4/1/2019 10:00,251.1
4/1/2019 11:00,255.6
4/1/2019 12:00,251.55
4/1/2019 13:00,261.45
4/1/2019 14:00,253.35
4/1/2019 15:00,285.3
4/1/2019 16:00,294.3
4/1/2019 17:00,273.15
4/1/2019 18:00,270
4/1/2019 19:00,274.95
4/1/2019 20:00,284.85
4/1/2019 21:00,252
4/1/2019 22:00,252
4/1/2019 23:00,241.65
4/2/2019 0:00,198.9
4/2/2019 1:00,229.95
4/2/2019 2:00,234.45
4/2/2019 3:00,247.5
4/2/2019 4:00,247.5
4/2/2019 5:00,247.5
4/2/2019 6:00,261.9
4/2/2019 7:00,274.95
4/2/2019 8:00,281.25
4/2/2019 9:00,284.85
4/2/2019 10:00,265.5
4/2/2019 11:00,245.25
4/2/2019 12:00,227.25
4/2/2019 13:00,232.65
4/2/2019 14:00,232.65
4/2/2019 15:00,233.55
4/2/2019 16:00,221.4
4/2/2019 17:00,222.75
4/2/2019 18:00,237.15
4/2/2019 19:00,235.8
4/2/2019 20:00,229.05
4/2/2019 21:00,239.4
4/2/2019 22:00,227.25
4/2/2019 23:00,211.05
4/3/2019 0:00,223.65
4/3/2019 1:00,192.6
4/3/2019 2:00,196.2
4/3/2019 3:00,202.5
4/3/2019 4:00,218.25
4/3/2019 5:00,223.65
4/3/2019 6:00,227.7
4/3/2019 7:00,241.65
4/3/2019 8:00,262.35
4/3/2019 9:00,258.75
4/3/2019 10:00,238.05
4/3/2019 11:00,234.9
4/3/2019 12:00,237.6
4/3/2019 13:00,216.9
4/3/2019 14:00,209.25
4/3/2019 15:00,197.1
4/3/2019 16:00,206.1
4/3/2019 17:00,207
4/3/2019 18:00,213.3
4/3/2019 19:00,213.3
4/3/2019 20:00,225
4/3/2019 21:00,223.65
4/3/2019 22:00,223.65
4/3/2019 23:00,219.15
4/4/2019 0:00,236.7
4/4/2019 1:00,217.35
4/4/2019 2:00,219.15
4/4/2019 3:00,219.15
4/4/2019 4:00,227.25
4/4/2019 5:00,231.3
4/4/2019 6:00,249.3
4/4/2019 7:00,263.25
4/4/2019 8:00,262.8
4/4/2019 9:00,258.3
4/4/2019 10:00,265.5
4/4/2019 11:00,265.5
4/4/2019 12:00,294.3
4/4/2019 13:00,278.55
4/4/2019 14:00,252.9
4/4/2019 15:00,238.95
4/4/2019 16:00,241.65
4/4/2019 17:00,244.8
4/4/2019 18:00,240.3
4/4/2019 19:00,227.7
4/4/2019 20:00,242.1
4/4/2019 21:00,249.3
4/4/2019 22:00,242.1
4/4/2019 23:00,239.4
4/5/2019 0:00,224.55
4/5/2019 1:00,224.55
4/5/2019 2:00,238.05
4/5/2019 3:00,240.3
4/5/2019 4:00,236.25
4/5/2019 5:00,247.05
4/5/2019 6:00,256.5
4/5/2019 7:00,261
4/5/2019 8:00,256.5
4/5/2019 9:00,257.85
4/5/2019 10:00,252
4/5/2019 11:00,270.9
4/5/2019 12:00,237.6
4/5/2019 13:00,232.65
4/5/2019 14:00,222.75
4/5/2019 15:00,212.4
4/5/2019 16:00,214.2
4/5/2019 17:00,214.2
4/5/2019 18:00,236.25
4/5/2019 19:00,238.5
4/5/2019 20:00,239.4
4/5/2019 21:00,238.95
4/5/2019 22:00,234.45
4/5/2019 23:00,242.55
4/6/2019 0:00,180.45
4/6/2019 1:00,228.6
4/6/2019 2:00,219.6
4/6/2019 3:00,229.5
4/6/2019 4:00,225.9
4/6/2019 5:00,227.7
4/6/2019 6:00,241.65
4/6/2019 7:00,240.75
4/6/2019 8:00,238.95
4/6/2019 9:00,230.85
4/6/2019 10:00,226.35
4/6/2019 11:00,211.5
4/6/2019 12:00,202.5
4/6/2019 13:00,204.75
4/6/2019 14:00,181.35
4/6/2019 15:00,168.75
4/6/2019 16:00,170.1
4/6/2019 17:00,174.15
4/6/2019 18:00,169.65
4/6/2019 19:00,173.7
4/6/2019 20:00,168.75
4/6/2019 21:00,189
4/6/2019 22:00,193.05
4/6/2019 23:00,200.7
4/7/2019 0:00,146.7
4/7/2019 1:00,183.15
4/7/2019 2:00,182.7
4/7/2019 3:00,183.15
4/7/2019 4:00,190.8
4/7/2019 5:00,186.75
4/7/2019 6:00,191.25
4/7/2019 7:00,187.65
4/7/2019 8:00,189.9
4/7/2019 9:00,186.75
4/7/2019 10:00,185.85
4/7/2019 11:00,174.6
4/7/2019 12:00,170.55
4/7/2019 13:00,178.2
4/7/2019 14:00,160.2
4/7/2019 15:00,163.8
4/7/2019 16:00,166.5
4/7/2019 17:00,157.95
4/7/2019 18:00,163.35
4/7/2019 19:00,162
4/7/2019 20:00,170.1
4/7/2019 21:00,160.2
4/7/2019 22:00,162.45
4/7/2019 23:00,151.65
4/8/2019 0:00,236.7
4/8/2019 1:00,144.45
4/8/2019 2:00,154.8
4/8/2019 3:00,151.65
4/8/2019 4:00,157.05
4/8/2019 5:00,157.5
4/8/2019 6:00,163.35
4/8/2019 7:00,171
4/8/2019 8:00,180.45
4/8/2019 9:00,199.8
4/8/2019 10:00,186.3
4/8/2019 11:00,184.5
4/8/2019 12:00,202.95
4/8/2019 13:00,216
4/8/2019 14:00,225.45
4/8/2019 15:00,220.5
4/8/2019 16:00,232.2
4/8/2019 17:00,246.15
4/8/2019 18:00,235.8
4/8/2019 19:00,238.95
4/8/2019 20:00,260.1
4/8/2019 21:00,259.65
4/8/2019 22:00,254.25
4/8/2019 23:00,247.05
4/9/2019 0:00,265.05
4/9/2019 1:00,231.3
4/9/2019 2:00,238.5
4/9/2019 3:00,229.95
4/9/2019 4:00,248.4
4/9/2019 5:00,247.5
4/9/2019 6:00,242.55
4/9/2019 7:00,240.75
4/9/2019 8:00,264.6
4/9/2019 9:00,259.65
4/9/2019 10:00,259.2
4/9/2019 11:00,257.85
4/9/2019 12:00,263.7
4/9/2019 13:00,257.4
4/9/2019 14:00,260.1
4/9/2019 15:00,247.5
4/9/2019 16:00,265.95
4/9/2019 17:00,267.75
4/9/2019 18:00,278.1
4/9/2019 19:00,282.15
4/9/2019 20:00,286.2
4/9/2019 21:00,283.05
4/9/2019 22:00,271.35
4/9/2019 23:00,270.45
4/10/2019 0:00,268.2
4/10/2019 1:00,247.95
4/10/2019 2:00,242.1
4/10/2019 3:00,245.7
4/10/2019 4:00,239.4
4/10/2019 5:00,235.8
4/10/2019 6:00,246.6
4/10/2019 7:00,244.8
4/10/2019 8:00,266.4
4/10/2019 9:00,276.75
4/10/2019 10:00,297.9
4/10/2019 11:00,279.45
4/10/2019 12:00,270.45
4/10/2019 13:00,267.75
4/10/2019 14:00,284.4
4/10/2019 15:00,276.3
4/10/2019 16:00,288.9
4/10/2019 17:00,279
4/10/2019 18:00,290.25
4/10/2019 19:00,285.3
4/10/2019 20:00,305.1
4/10/2019 21:00,301.5
4/10/2019 22:00,285.3
4/10/2019 23:00,268.2
4/11/2019 0:00,205.65
4/11/2019 1:00,256.5
4/11/2019 2:00,251.55
4/11/2019 3:00,254.7
4/11/2019 4:00,255.6
4/11/2019 5:00,257.4
4/11/2019 6:00,255.6
4/11/2019 7:00,272.7
4/11/2019 8:00,264.15
4/11/2019 9:00,275.4
4/11/2019 10:00,275.4
4/11/2019 11:00,254.25
4/11/2019 12:00,242.55
4/11/2019 13:00,228.15
4/11/2019 14:00,234.9
4/11/2019 15:00,230.4
4/11/2019 16:00,213.75
4/11/2019 17:00,211.05
4/11/2019 18:00,213.75
4/11/2019 19:00,212.4
4/11/2019 20:00,214.2
4/11/2019 21:00,214.2
4/11/2019 22:00,210.15
4/11/2019 23:00,211.5
4/12/2019 0:00,190.35
4/12/2019 1:00,198.9
4/12/2019 2:00,197.55
4/12/2019 3:00,201.15
4/12/2019 4:00,206.1
4/12/2019 5:00,219.15
4/12/2019 6:00,211.95
4/12/2019 7:00,208.35
4/12/2019 8:00,202.05
4/12/2019 9:00,211.95
4/12/2019 10:00,204.75
4/12/2019 11:00,224.55
4/12/2019 12:00,216.9
4/12/2019 13:00,216.9
4/12/2019 14:00,213.75
4/12/2019 15:00,215.55
4/12/2019 16:00,216
4/12/2019 17:00,228.6
4/12/2019 18:00,220.5
4/12/2019 19:00,220.05
4/12/2019 20:00,226.8
4/12/2019 21:00,219.6
4/12/2019 22:00,200.25
4/12/2019 23:00,193.5
4/13/2019 0:00,138.6
4/13/2019 1:00,185.4
4/13/2019 2:00,172.35
4/13/2019 3:00,171.9
4/13/2019 4:00,166.95
4/13/2019 5:00,160.65
4/13/2019 6:00,158.85
4/13/2019 7:00,165.15
4/13/2019 8:00,166.95
4/13/2019 9:00,164.25
4/13/2019 10:00,165.15
4/13/2019 11:00,167.85
4/13/2019 12:00,162.45
4/13/2019 13:00,168.75
4/13/2019 14:00,169.65
4/13/2019 15:00,154.8
4/13/2019 16:00,149.85
4/13/2019 17:00,152.55
4/13/2019 18:00,158.85
4/13/2019 19:00,167.4
4/13/2019 20:00,165.15
4/13/2019 21:00,157.95
4/13/2019 22:00,171.9
4/13/2019 23:00,152.55
4/14/2019 0:00,154.35
4/14/2019 1:00,137.7
4/14/2019 2:00,150.3
4/14/2019 3:00,142.2
4/14/2019 4:00,145.8
4/14/2019 5:00,157.05
4/14/2019 6:00,154.35
4/14/2019 7:00,149.4
4/14/2019 8:00,155.25
4/14/2019 9:00,159.3
4/14/2019 10:00,148.95
4/14/2019 11:00,150.3
4/14/2019 12:00,153
4/14/2019 13:00,148.95
4/14/2019 14:00,157.5
4/14/2019 15:00,144
4/14/2019 16:00,167.85
4/14/2019 17:00,154.35
4/14/2019 18:00,162.45
4/14/2019 19:00,158.85
4/14/2019 20:00,170.55
4/14/2019 21:00,157.5
4/14/2019 22:00,161.55
4/14/2019 23:00,158.85
4/15/2019 0:00,201.15
4/15/2019 1:00,155.25
4/15/2019 2:00,153
4/15/2019 3:00,156.6
4/15/2019 4:00,158.85
4/15/2019 5:00,159.3
4/15/2019 6:00,164.25
4/15/2019 7:00,165.15
4/15/2019 8:00,160.65
4/15/2019 9:00,166.5
