4/18/2019 12:00,90.792,,90.792,90.792
4/18/2019 13:00,107.376,,107.376,107.376
4/18/2019 14:00,87.96,,87.96,87.96
4/18/2019 15:00,79.488,,79.488,79.488
4/18/2019 16:00,67.488,,67.488,67.488
4/18/2019 17:00,63.144,,63.144,63.144
4/18/2019 18:00,53.424,,53.424,53.424
4/18/2019 19:00,53.016,,53.016,53.016
4/18/2019 20:00,34.368,,34.368,34.368
4/18/2019 21:00,31.896,,31.896,31.896
4/18/2019 22:00,24.84,,24.84,24.84
4/18/2019 23:00,20.28,,20.28,20.28
4/19/2019 0:00,20.952,,20.952,20.952
4/19/2019 1:00,20.064,,20.064,20.064
4/19/2019 2:00,20.208,,20.208,20.208
4/19/2019 3:00,20.064,,20.064,20.064
4/19/2019 4:00,20.592,,20.592,20.592
4/19/2019 5:00,21.144,,21.144,21.144
4/19/2019 6:00,19.776,,19.776,19.776
4/19/2019 7:00,11.256,,11.256,11.256
4/19/2019 8:00,3.456,,3.456,3.456
4/19/2019 9:00,1.224,,1.224,1.224
4/19/2019 10:00,2.496,,2.496,2.496
4/19/2019 11:00,0.096,,0.096,0.096
4/19/2019 12:00,0,,0,0
4/19/2019 13:00,0,,0,0
4/19/2019 14:00,0.264,,0.264,0.264
4/19/2019 15:00,0.12,,0.12,0.12
4/19/2019 16:00,1.032,,1.032,1.032
4/19/2019 17:00,6.48,,6.48,6.48
4/19/2019 18:00,14.784,,14.784,14.784
4/19/2019 19:00,21.696,,21.696,21.696
4/19/2019 20:00,20.352,,20.352,20.352
4/19/2019 21:00,20.52,,20.52,20.52
4/19/2019 22:00,20.568,,20.568,20.568
4/19/2019 23:00,19.824,,19.824,19.824
4/20/2019 0:00,19.656,,19.656,19.656
4/20/2019 1:00,20.424,,20.424,20.424
4/20/2019 2:00,20.016,,20.016,20.016
4/20/2019 3:00,19.776,,19.776,19.776
4/20/2019 4:00,20.952,,20.952,20.952
4/20/2019 5:00,19.56,,19.56,19.56
4/20/2019 6:00,20.448,,20.448,20.448
4/20/2019 7:00,17.016,,17.016,17.016
4/20/2019 8:00,12.12,,12.12,12.12
4/20/2019 9:00,15.84,,15.84,15.84
4/20/2019 10:00,9.792,,9.792,9.792
4/20/2019 11:00,8.832,,8.832,8.832
4/20/2019 12:00,2.184,,2.184,2.184
4/20/2019 13:00,0.744,,0.744,0.744
4/20/2019 14:00,1.848,,1.848,1.848
4/20/2019 15:00,0.648,,0.648,0.648
4/20/2019 16:00,9.408,,9.408,9.408
4/20/2019 17:00,13.032,,13.032,13.032
4/20/2019 18:00,17.544,,17.544,17.544
4/20/2019 19:00,20.304,,20.304,20.304
4/20/2019 20:00,20.472,,20.472,20.472
4/20/2019 21:00,19.704,,19.704,19.704
4/20/2019 22:00,20.304,,20.304,20.304
4/20/2019 23:00,19.512,,19.512,19.512
4/21/2019 0:00,20.736,,20.736,20.736
4/21/2019 1:00,20.016,,20.016,20.016
4/21/2019 2:00,20.328,,20.328,20.328
4/21/2019 3:00,19.944,,19.944,19.944
4/21/2019 4:00,21.144,,21.144,21.144
4/21/2019 5:00,20.064,,20.064,20.064
4/21/2019 6:00,17.976,,17.976,17.976
4/21/2019 7:00,15.408,,15.408,15.408
4/21/2019 8:00,5.352,,5.352,5.352
4/21/2019 9:00,3.48,,3.48,3.48
4/21/2019 10:00,3.312,,3.312,3.312
4/21/2019 11:00,0.024,,0.024,0.024
4/21/2019 12:00,0.12,,0.12,0.12
4/21/2019 13:00,2.016,,2.016,2.016
4/21/2019 14:00,0,,0,0
4/21/2019 15:00,3.096,,3.096,3.096
4/21/2019 16:00,0.672,,0.672,0.672
4/21/2019 17:00,11.856,,11.856,11.856
4/21/2019 18:00,14.016,,14.016,14.016
4/21/2019 19:00,18.768,,18.768,18.768
4/21/2019 20:00,20.04,,20.04,20.04
4/21/2019 21:00,19.728,,19.728,19.728
4/21/2019 22:00,21.096,,21.096,21.096
4/21/2019 23:00,19.632,,19.632,19.632
4/22/2019 0:00,18.312,,18.312,18.312
4/22/2019 1:00,19.8,,19.8,19.8
4/22/2019 2:00,19.56,,19.56,19.56
4/22/2019 3:00,18.792,,18.792,18.792
4/22/2019 4:00,19.32,,19.32,19.32
4/22/2019 5:00,20.256,,20.256,20.256
4/22/2019 6:00,26.304,,26.304,26.304
4/22/2019 7:00,55.008,,55.008,55.008
4/22/2019 8:00,54.6,,54.6,54.6
4/22/2019 9:00,73.896,,73.896,73.896
4/22/2019 10:00,55.656,,55.656,55.656
4/22/2019 11:00,69.888,,69.888,69.888
4/22/2019 12:00,84.912,,84.912,84.912
4/22/2019 13:00,86.136,,86.136,86.136
4/22/2019 14:00,31.968,,31.968,31.968
4/22/2019 15:00,0,,0,0
4/22/2019 16:00,23.904,,23.904,23.904
4/22/2019 17:00,39.096,,39.096,39.096
4/22/2019 18:00,36.264,,36.264,36.264
4/22/2019 19:00,39.288,,39.288,39.288
4/22/2019 20:00,37.08,,37.08,37.08
4/22/2019 21:00,32.664,,32.664,32.664
4/22/2019 22:00,22.344,,22.344,22.344
4/22/2019 23:00,19.32,,19.32,19.32
4/23/2019 0:00,19.872,,19.872,19.872
4/23/2019 1:00,18.984,,18.984,18.984
4/23/2019 2:00,19.32,,19.32,19.32
4/23/2019 3:00,18.888,,18.888,18.888
4/23/2019 4:00,18.84,,18.84,18.84
4/23/2019 5:00,18.216,,18.216,18.216
4/23/2019 6:00,34.944,,34.944,34.944
4/23/2019 7:00,59.808,,59.808,59.808
4/23/2019 8:00,61.848,,61.848,61.848
4/23/2019 9:00,60.864,,60.864,60.864
4/23/2019 10:00,49.176,,49.176,49.176
4/23/2019 11:00,57,,57,57
4/23/2019 12:00,33.936,,33.936,33.936
4/23/2019 13:00,19.176,,19.176,19.176
4/23/2019 14:00,13.152,,13.152,13.152
4/23/2019 15:00,7.464,,7.464,7.464
4/23/2019 16:00,8.256,,8.256,8.256
4/23/2019 17:00,12.384,,12.384,12.384
4/23/2019 18:00,24.984,,24.984,24.984
4/23/2019 19:00,35.712,,35.712,35.712
4/23/2019 20:00,34.608,,34.608,34.608
4/23/2019 21:00,30.84,,30.84,30.84
4/23/2019 22:00,22.752,,22.752,22.752
4/23/2019 23:00,19.296,,19.296,19.296
4/24/2019 0:00,28.008,,28.008,28.008
4/24/2019 1:00,19.2,,19.2,19.2
4/24/2019 2:00,18.984,,18.984,18.984
4/24/2019 3:00,19.176,,19.176,19.176
4/24/2019 4:00,19.632,,19.632,19.632
4/24/2019 5:00,19.368,,19.368,19.368
4/24/2019 6:00,31.776,,31.776,31.776
4/24/2019 7:00,50.688,,50.688,50.688
4/24/2019 8:00,50.976,,50.976,50.976
4/24/2019 9:00,45.408,,45.408,45.408
4/24/2019 10:00,40.416,,40.416,40.416
4/24/2019 11:00,18.072,,18.072,18.072
4/24/2019 12:00,11.376,,11.376,11.376
4/24/2019 13:00,25.704,,25.704,25.704
4/24/2019 14:00,19.248,,19.248,19.248
4/24/2019 15:00,6.864,,6.864,6.864
4/24/2019 16:00,20.496,,20.496,20.496
4/24/2019 17:00,22.2,,22.2,22.2
4/24/2019 18:00,30.72,,30.72,30.72
4/24/2019 19:00,36.912,,36.912,36.912
4/24/2019 20:00,34.968,,34.968,34.968
4/24/2019 21:00,39.24,,39.24,39.24
4/24/2019 22:00,32.28,,32.28,32.28
4/24/2019 23:00,28.992,,28.992,28.992
4/25/2019 0:00,18.984,,18.984,18.984
4/25/2019 1:00,27.312,,27.312,27.312
4/25/2019 2:00,27.696,,27.696,27.696
4/25/2019 3:00,27.456,,27.456,27.456
4/25/2019 4:00,27.96,,27.96,27.96
4/25/2019 5:00,28.92,,28.92,28.92
4/25/2019 6:00,36.624,,36.624,36.624
4/25/2019 7:00,50.112,,50.112,50.112
4/25/2019 8:00,46.68,,46.68,46.68
4/25/2019 9:00,47.328,,47.328,47.328
4/25/2019 10:00,34.464,,34.464,34.464
4/25/2019 11:00,19.608,,19.608,19.608
4/25/2019 12:00,9.648,,9.648,9.648
4/25/2019 13:00,16.272,,16.272,16.272
4/25/2019 14:00,15.384,,15.384,15.384
4/25/2019 15:00,8.664,,8.664,8.664
4/25/2019 16:00,20.256,,20.256,20.256
4/25/2019 17:00,28.824,,28.824,28.824
4/25/2019 18:00,35.016,,35.016,35.016
4/25/2019 19:00,43.488,,43.488,43.488
4/25/2019 20:00,33.936,,33.936,33.936
4/25/2019 21:00,33.264,,33.264,33.264
4/25/2019 22:00,24.792,,24.792,24.792
4/25/2019 23:00,19.848,,19.848,19.848
4/26/2019 0:00,27.408,,27.408,27.408
4/26/2019 1:00,18.12,,18.12,18.12
4/26/2019 2:00,18.84,,18.84,18.84
4/26/2019 3:00,17.88,,17.88,17.88
4/26/2019 4:00,19.2,,19.2,19.2
4/26/2019 5:00,20.784,,20.784,20.784
4/26/2019 6:00,38.568,,38.568,38.568
4/26/2019 7:00,66.192,,66.192,66.192
4/26/2019 8:00,81.696,,81.696,81.696
4/26/2019 9:00,92.808,,92.808,92.808
4/26/2019 10:00,84.984,,84.984,84.984
4/26/2019 11:00,85.872,,85.872,85.872
4/26/2019 12:00,91.104,,91.104,91.104
4/26/2019 13:00,94.992,,94.992,94.992
4/26/2019 14:00,89.28,,89.28,89.28
4/26/2019 15:00,65.16,,65.16,65.16
4/26/2019 16:00,29.544,,29.544,29.544
4/26/2019 17:00,39.84,,39.84,39.84
4/26/2019 18:00,43.248,,43.248,43.248
4/26/2019 19:00,43.152,,43.152,43.152
4/26/2019 20:00,41.544,,41.544,41.544
4/26/2019 21:00,38.88,,38.88,38.88
4/26/2019 22:00,30.6,,30.6,30.6
4/26/2019 23:00,27.12,,27.12,27.12
4/27/2019 0:00,27.312,,27.312,27.312
4/27/2019 1:00,27.936,,27.936,27.936
4/27/2019 2:00,26.616,,26.616,26.616
4/27/2019 3:00,27.288,,27.288,27.288
4/27/2019 4:00,27.048,,27.048,27.048
4/27/2019 5:00,27.696,,27.696,27.696
4/27/2019 6:00,26.4,,26.4,26.4
4/27/2019 7:00,19.008,,19.008,19.008
4/27/2019 8:00,9.12,,9.12,9.12
4/27/2019 9:00,9.024,,9.024,9.024
4/27/2019 10:00,13.848,,13.848,13.848
4/27/2019 11:00,11.472,,11.472,11.472
4/27/2019 12:00,11.112,,11.112,11.112
4/27/2019 13:00,8.784,,8.784,8.784
4/27/2019 14:00,5.136,,5.136,5.136
4/27/2019 15:00,2.76,,2.76,2.76
4/27/2019 16:00,4.248,,4.248,4.248
4/27/2019 17:00,12.36,,12.36,12.36
4/27/2019 18:00,19.608,,19.608,19.608
4/27/2019 19:00,26.304,,26.304,26.304
4/27/2019 20:00,25.992,,25.992,25.992
4/27/2019 21:00,26.856,,26.856,26.856
4/27/2019 22:00,27.408,,27.408,27.408
4/27/2019 23:00,26.184,,26.184,26.184
4/28/2019 0:00,27.048,,27.048,27.048
4/28/2019 1:00,26.64,,26.64,26.64
4/28/2019 2:00,26.904,,26.904,26.904
4/28/2019 3:00,26.64,,26.64,26.64
4/28/2019 4:00,26.976,,26.976,26.976
4/28/2019 5:00,28.248,,28.248,28.248
4/28/2019 6:00,23.352,,23.352,23.352
4/28/2019 7:00,8.112,,8.112,8.112
4/28/2019 8:00,0.12,,0.12,0.12
4/28/2019 9:00,1.512,,1.512,1.512
4/28/2019 10:00,1.176,,1.176,1.176
4/28/2019 11:00,2.28,,2.28,2.28
4/28/2019 12:00,0.168,,0.168,0.168
4/28/2019 13:00,3.048,,3.048,3.048
4/28/2019 14:00,5.112,,5.112,5.112
4/28/2019 15:00,7.896,,7.896,7.896
4/28/2019 16:00,12.024,,12.024,12.024
4/28/2019 17:00,13.728,,13.728,13.728
4/28/2019 18:00,14.256,,14.256,14.256
4/28/2019 19:00,20.16,,20.16,20.16
4/28/2019 20:00,29.808,,29.808,29.808
4/28/2019 21:00,27.96,,27.96,27.96
4/28/2019 22:00,27.864,,27.864,27.864
4/28/2019 23:00,27.384,,27.384,27.384
4/29/2019 0:00,19.656,,19.656,19.656
4/29/2019 1:00,29.016,,29.016,29.016
4/29/2019 2:00,27.336,,27.336,27.336
4/29/2019 3:00,28.08,,28.08,28.08
4/29/2019 4:00,27.864,,27.864,27.864
4/29/2019 5:00,29.16,,29.16,29.16
4/29/2019 6:00,36.12,,36.12,36.12
4/29/2019 7:00,45.408,,45.408,45.408
4/29/2019 8:00,42.768,,42.768,42.768
4/29/2019 9:00,43.056,,43.056,43.056
4/29/2019 10:00,37.176,,37.176,37.176
4/29/2019 11:00,24.84,,24.84,24.84
4/29/2019 12:00,15.552,,15.552,15.552
4/29/2019 13:00,21.432,,21.432,21.432
4/29/2019 14:00,14.328,,14.328,14.328
4/29/2019 15:00,19.776,,19.776,19.776
4/29/2019 16:00,11.904,,11.904,11.904
4/29/2019 17:00,19.872,,19.872,19.872
4/29/2019 18:00,34.536,,34.536,34.536
4/29/2019 19:00,39.816,,39.816,39.816
4/29/2019 20:00,35.856,,35.856,35.856
4/29/2019 21:00,30.456,,30.456,30.456
4/29/2019 22:00,20.808,,20.808,20.808
4/29/2019 23:00,19.224,,19.224,19.224
4/30/2019 0:00,19.416,,19.416,19.416
4/30/2019 1:00,18.624,,18.624,18.624
4/30/2019 2:00,27.288,,27.288,27.288
4/30/2019 3:00,27.888,,27.888,27.888
4/30/2019 4:00,27.888,,27.888,27.888
4/30/2019 5:00,28.824,,28.824,28.824
4/30/2019 6:00,39.312,,39.312,39.312
4/30/2019 7:00,63.312,,63.312,63.312
4/30/2019 8:00,84.648,,84.648,84.648
4/30/2019 9:00,97.656,,97.656,97.656
4/30/2019 10:00,97.248,,97.248,97.248
4/30/2019 11:00,87.072,,87.072,87.072
4/30/2019 12:00,81.576,,81.576,81.576
4/30/2019 13:00,80.496,,80.496,80.496
4/30/2019 14:00,58.368,,58.368,58.368
4/30/2019 15:00,55.128,,55.128,55.128
4/30/2019 16:00,43.248,,43.248,43.248
4/30/2019 17:00,34.992,,34.992,34.992
4/30/2019 18:00,35.232,,35.232,35.232
4/30/2019 19:00,34.32,,34.32,34.32
4/30/2019 20:00,33.36,,33.36,33.36
4/30/2019 21:00,32.568,,32.568,32.568
4/30/2019 22:00,22.608,,22.608,22.608
4/30/2019 23:00,19.056,,19.056,19.056
5/1/2019 0:00,18.312,,18.312,18.312
5/1/2019 1:00,18.984,,18.984,18.984
5/1/2019 2:00,18.792,,18.792,18.792
5/1/2019 3:00,19.008,,19.008,19.008
5/1/2019 4:00,19.224,,19.224,19.224
5/1/2019 5:00,20.16,,20.16,20.16
5/1/2019 6:00,37.152,,37.152,37.152
5/1/2019 7:00,65.64,,65.64,65.64
5/1/2019 8:00,84.12,,84.12,84.12
5/1/2019 9:00,107.616,,107.616,107.616
5/1/2019 10:00,95.76,,95.76,95.76
5/1/2019 11:00,91.368,,91.368,91.368
5/1/2019 12:00,79.968,,79.968,79.968
5/1/2019 13:00,83.136,,83.136,83.136
5/1/2019 14:00,72.24,,72.24,72.24
5/1/2019 15:00,53.568,,53.568,53.568
5/1/2019 16:00,41.736,,41.736,41.736
5/1/2019 17:00,37.296,,37.296,37.296
5/1/2019 18:00,42.264,,42.264,42.264
5/1/2019 19:00,42.864,,42.864,42.864
5/1/2019 20:00,41.232,,41.232,41.232
5/1/2019 21:00,35.832,,35.832,35.832
5/1/2019 22:00,23.688,,23.688,23.688
5/1/2019 23:00,18.696,,18.696,18.696
5/2/2019 0:00,18.12,,18.12,18.12
5/2/2019 1:00,18.792,,18.792,18.792
5/2/2019 2:00,18.864,,18.864,18.864
5/2/2019 3:00,19.872,,19.872,19.872
5/2/2019 4:00,19.776,,19.776,19.776
5/2/2019 5:00,20.28,,20.28,20.28
5/2/2019 6:00,31.488,,31.488,31.488
5/2/2019 7:00,56.256,,56.256,56.256
5/2/2019 8:00,55.848,,55.848,55.848
5/2/2019 9:00,56.928,,56.928,56.928
5/2/2019 10:00,43.2,,43.2,43.2
5/2/2019 11:00,46.08,,46.08,46.08
5/2/2019 12:00,34.776,,34.776,34.776
5/2/2019 13:00,65.88,,65.88,65.88
5/2/2019 14:00,66.264,,66.264,66.264
5/2/2019 15:00,26.904,,26.904,26.904
5/2/2019 16:00,32.976,,32.976,32.976
5/2/2019 17:00,31.608,,31.608,31.608
5/2/2019 18:00,34.8,,34.8,34.8
5/2/2019 19:00,36.48,,36.48,36.48
5/2/2019 20:00,33.336,,33.336,33.336
5/2/2019 21:00,32.064,,32.064,32.064
5/2/2019 22:00,22.608,,22.608,22.608
5/2/2019 23:00,19.704,,19.704,19.704
5/3/2019 0:00,19.872,,19.872,19.872
5/3/2019 1:00,18.168,,18.168,18.168
5/3/2019 2:00,18.744,,18.744,18.744
5/3/2019 3:00,18.336,,18.336,18.336
5/3/2019 4:00,19.656,,19.656,19.656
5/3/2019 5:00,18.984,,18.984,18.984
5/3/2019 6:00,38.256,,38.256,38.256
5/3/2019 7:00,64.872,,64.872,64.872
5/3/2019 8:00,85.392,,85.392,85.392
5/3/2019 9:00,93.912,,93.912,93.912
5/3/2019 10:00,78.288,,78.288,78.288
5/3/2019 11:00,52.752,,52.752,52.752
5/3/2019 12:00,82.608,,82.608,82.608
5/3/2019 13:00,98.112,,98.112,98.112
5/3/2019 14:00,73.104,,73.104,73.104
5/3/2019 15:00,54.072,,54.072,54.072
5/3/2019 16:00,45.48,,45.48,45.48
5/3/2019 17:00,39.864,,39.864,39.864
5/3/2019 18:00,41.64,,41.64,41.64
5/3/2019 19:00,40.488,,40.488,40.488
5/3/2019 20:00,34.608,,34.608,34.608
5/3/2019 21:00,33.144,,33.144,33.144
5/3/2019 22:00,24.24,,24.24,24.24
5/3/2019 23:00,20.256,,20.256,20.256
5/4/2019 0:00,19.944,,19.944,19.944
5/4/2019 1:00,19.392,,19.392,19.392
5/4/2019 2:00,19.32,,19.32,19.32
5/4/2019 3:00,18.408,,18.408,18.408
5/4/2019 4:00,18.696,,18.696,18.696
5/4/2019 5:00,19.44,,19.44,19.44
5/4/2019 6:00,15.744,,15.744,15.744
5/4/2019 7:00,10.512,,10.512,10.512
5/4/2019 8:00,2.592,,2.592,2.592
5/4/2019 9:00,2.832,,2.832,2.832
5/4/2019 10:00,7.104,,7.104,7.104
5/4/2019 11:00,0.264,,0.264,0.264
5/4/2019 12:00,0.024,,0.024,0.024
5/4/2019 13:00,0.288,,0.288,0.288
5/4/2019 14:00,0,,0,0
5/4/2019 15:00,2.52,,2.52,2.52
5/4/2019 16:00,10.44,,10.44,10.44
5/4/2019 17:00,15.768,,15.768,15.768
5/4/2019 18:00,15.408,,15.408,15.408
5/4/2019 19:00,19.392,,19.392,19.392
5/4/2019 20:00,21.552,,21.552,21.552
5/4/2019 21:00,21.96,,21.96,21.96
5/4/2019 22:00,21.12,,21.12,21.12
5/4/2019 23:00,19.944,,19.944,19.944
5/5/2019 0:00,19.008,,19.008,19.008
5/5/2019 1:00,19.8,,19.8,19.8
5/5/2019 2:00,20.64,,20.64,20.64
5/5/2019 3:00,20.088,,20.088,20.088
5/5/2019 4:00,20.592,,20.592,20.592
5/5/2019 5:00,20.064,,20.064,20.064
5/5/2019 6:00,19.512,,19.512,19.512
5/5/2019 7:00,17.808,,17.808,17.808
5/5/2019 8:00,11.088,,11.088,11.088
5/5/2019 9:00,4.632,,4.632,4.632
5/5/2019 10:00,1.632,,1.632,1.632
5/5/2019 11:00,3.744,,3.744,3.744
5/5/2019 12:00,2.088,,2.088,2.088
5/5/2019 13:00,5.76,,5.76,5.76
5/5/2019 14:00,6.936,,6.936,6.936
5/5/2019 15:00,10.032,,10.032,10.032
5/5/2019 16:00,11.736,,11.736,11.736
5/5/2019 17:00,15.168,,15.168,15.168
5/5/2019 18:00,15.888,,15.888,15.888
5/5/2019 19:00,19.32,,19.32,19.32
5/5/2019 20:00,18.048,,18.048,18.048
5/5/2019 21:00,18.48,,18.48,18.48
5/5/2019 22:00,19.704,,19.704,19.704
5/5/2019 23:00,18.576,,18.576,18.576
5/6/2019 0:00,19.896,,19.896,19.896
5/6/2019 1:00,18.48,,18.48,18.48
5/6/2019 2:00,18.384,,18.384,18.384
5/6/2019 3:00,19.296,,19.296,19.296
5/6/2019 4:00,19.44,,19.44,19.44
5/6/2019 5:00,19.2,,19.2,19.2
5/6/2019 6:00,32.472,,32.472,32.472
5/6/2019 7:00,57.432,,57.432,57.432
5/6/2019 8:00,65.904,,65.904,65.904
5/6/2019 9:00,64.464,,64.464,64.464
5/6/2019 10:00,48.816,,48.816,48.816
5/6/2019 11:00,28.032,,28.032,28.032
5/6/2019 12:00,26.568,,26.568,26.568
5/6/2019 13:00,15.696,,15.696,15.696
5/6/2019 14:00,17.664,,17.664,17.664
5/6/2019 15:00,2.28,,2.28,2.28
5/6/2019 16:00,9.672,,9.672,9.672
5/6/2019 17:00,9.24,,9.24,9.24
5/6/2019 18:00,29.928,,29.928,29.928
5/6/2019 19:00,38.568,,38.568,38.568
5/6/2019 20:00,36.192,,36.192,36.192
5/6/2019 21:00,34.392,,34.392,34.392
5/6/2019 22:00,25.2,,25.2,25.2
5/6/2019 23:00,21,,21,21
5/7/2019 0:00,19.944,,19.944,19.944
5/7/2019 1:00,19.488,,19.488,19.488
5/7/2019 2:00,18.624,,18.624,18.624
5/7/2019 3:00,19.44,,19.44,19.44
5/7/2019 4:00,19.56,,19.56,19.56
5/7/2019 5:00,19.944,,19.944,19.944
5/7/2019 6:00,23.52,,23.52,23.52
5/7/2019 7:00,38.328,,38.328,38.328
5/7/2019 8:00,31.968,,31.968,31.968
5/7/2019 9:00,43.584,,43.584,43.584
5/7/2019 10:00,27.552,,27.552,27.552
5/7/2019 11:00,23.904,,23.904,23.904
5/7/2019 12:00,36.768,,36.768,36.768
5/7/2019 13:00,27.36,,27.36,27.36
5/7/2019 14:00,12.672,,12.672,12.672
5/7/2019 15:00,6.072,,6.072,6.072
5/7/2019 16:00,26.28,,26.28,26.28
5/7/2019 17:00,32.496,,32.496,32.496
5/7/2019 18:00,45,,45,45
5/7/2019 19:00,42.144,,42.144,42.144
5/7/2019 20:00,34.992,,34.992,34.992
5/7/2019 21:00,34.272,,34.272,34.272
5/7/2019 22:00,23.76,,23.76,23.76
5/7/2019 23:00,21.552,,21.552,21.552
5/8/2019 0:00,23.184,,23.184,23.184
5/8/2019 1:00,19.896,,19.896,19.896
5/8/2019 2:00,19.8,,19.8,19.8
5/8/2019 3:00,20.472,,20.472,20.472
5/8/2019 4:00,20.256,,20.256,20.256
5/8/2019 5:00,20.352,,20.352,20.352
5/8/2019 6:00,26.184,,26.184,26.184
5/8/2019 7:00,37.584,,37.584,37.584
5/8/2019 8:00,42.816,,42.816,42.816
5/8/2019 9:00,45.072,,45.072,45.072
5/8/2019 10:00,25.104,,25.104,25.104
5/8/2019 11:00,14.784,,14.784,14.784
5/8/2019 12:00,23.112,,23.112,23.112
5/8/2019 13:00,49.56,,49.56,49.56
5/8/2019 14:00,37.416,,37.416,37.416
5/8/2019 15:00,8.568,,8.568,8.568
5/8/2019 16:00,3.168,,3.168,3.168
5/8/2019 17:00,15.144,,15.144,15.144
5/8/2019 18:00,36.864,,36.864,36.864
5/8/2019 19:00,45.696,,45.696,45.696
5/8/2019 20:00,42.408,,42.408,42.408
5/8/2019 21:00,40.272,,40.272,40.272
5/8/2019 22:00,30.36,,30.36,30.36
5/8/2019 23:00,27.72,,27.72,27.72
5/9/2019 0:00,34.656,,34.656,34.656
5/9/2019 1:00,18.432,,18.432,18.432
5/9/2019 2:00,18.576,,18.576,18.576
5/9/2019 3:00,18.696,,18.696,18.696
5/9/2019 4:00,19.56,,19.56,19.56
5/9/2019 5:00,19.176,,19.176,19.176
5/9/2019 6:00,22.704,,22.704,22.704
5/9/2019 7:00,48.456,,48.456,48.456
5/9/2019 8:00,44.64,,44.64,44.64
5/9/2019 9:00,67.704,,67.704,67.704
5/9/2019 10:00,68.976,,68.976,68.976
5/9/2019 11:00,65.952,,65.952,65.952
5/9/2019 12:00,25.608,,25.608,25.608
5/9/2019 13:00,20.664,,20.664,20.664
5/9/2019 14:00,31.368,,31.368,31.368
5/9/2019 15:00,12.672,,12.672,12.672
5/9/2019 16:00,28.272,,28.272,28.272
5/9/2019 17:00,35.52,,35.52,35.52
5/9/2019 18:00,37.848,,37.848,37.848
5/9/2019 19:00,42.264,,42.264,42.264
5/9/2019 20:00,40.32,,40.32,40.32
5/9/2019 21:00,44.4,,44.4,44.4
5/9/2019 22:00,40.416,,40.416,40.416
5/9/2019 23:00,36,,36,36
5/10/2019 0:00,27.72,,27.72,27.72
5/10/2019 1:00,34.296,,34.296,34.296
5/10/2019 2:00,33.192,,33.192,33.192
5/10/2019 3:00,35.52,,35.52,35.52
5/10/2019 4:00,32.184,,32.184,32.184
5/10/2019 5:00,28.344,,28.344,28.344
5/10/2019 6:00,38.952,,38.952,38.952
5/10/2019 7:00,59.784,,59.784,59.784
5/10/2019 8:00,86.808,,86.808,86.808
5/10/2019 9:00,87.168,,87.168,87.168
5/10/2019 10:00,87.864,,87.864,87.864
5/10/2019 11:00,100.248,,100.248,100.248
5/10/2019 12:00,98.52,,98.52,98.52
5/10/2019 13:00,90.936,,90.936,90.936
5/10/2019 14:00,79.32,,79.32,79.32
5/10/2019 15:00,43.68,,43.68,43.68
5/10/2019 16:00,36.984,,36.984,36.984
5/10/2019 17:00,17.424,,17.424,17.424
5/10/2019 18:00,38.832,,38.832,38.832
5/10/2019 19:00,40.92,,40.92,40.92
5/10/2019 20:00,41.52,,41.52,41.52
5/10/2019 21:00,39.264,,39.264,39.264
5/10/2019 22:00,31.104,,31.104,31.104
5/10/2019 23:00,28.056,,28.056,28.056
5/11/2019 0:00,19.584,,19.584,19.584
5/11/2019 1:00,26.928,,26.928,26.928
5/11/2019 2:00,26.28,,26.28,26.28
5/11/2019 3:00,26.448,,26.448,26.448
5/11/2019 4:00,23.256,,23.256,23.256
5/11/2019 5:00,19.32,,19.32,19.32
5/11/2019 6:00,13.056,,13.056,13.056
5/11/2019 7:00,1.704,,1.704,1.704
5/11/2019 8:00,0.048,,0.048,0.048
5/11/2019 9:00,0,,0,0
5/11/2019 10:00,0,,0,0
5/11/2019 11:00,0,,0,0
5/11/2019 12:00,0,,0,0
5/11/2019 13:00,0,,0,0
5/11/2019 14:00,0,,0,0
5/11/2019 15:00,0,,0,0
5/11/2019 16:00,0,,0,0
5/11/2019 17:00,0,,0,0
5/11/2019 18:00,6.936,,6.936,6.936
5/11/2019 19:00,17.688,,17.688,17.688
5/11/2019 20:00,19.152,,19.152,19.152
5/11/2019 21:00,19.944,,19.944,19.944
5/11/2019 22:00,21.36,,21.36,21.36
5/11/2019 23:00,19.344,,19.344,19.344
5/12/2019 0:00,28.368,,28.368,28.368
5/12/2019 1:00,19.656,,19.656,19.656
5/12/2019 2:00,19.608,,19.608,19.608
5/12/2019 3:00,20.016,,20.016,20.016
5/12/2019 4:00,19.704,,19.704,19.704
5/12/2019 5:00,18.456,,18.456,18.456
5/12/2019 6:00,18.912,,18.912,18.912
5/12/2019 7:00,12.552,,12.552,12.552
5/12/2019 8:00,10.176,,10.176,10.176
5/12/2019 9:00,20.016,,20.016,20.016
5/12/2019 10:00,20.52,,20.52,20.52
5/12/2019 11:00,15.96,,15.96,15.96
5/12/2019 12:00,17.04,,17.04,17.04
5/12/2019 13:00,16.824,,16.824,16.824
5/12/2019 14:00,17.736,,17.736,17.736
5/12/2019 15:00,17.232,,17.232,17.232
5/12/2019 16:00,19.656,,19.656,19.656
5/12/2019 17:00,24.168,,24.168,24.168
5/12/2019 18:00,24.696,,24.696,24.696
5/12/2019 19:00,28.056,,28.056,28.056
5/12/2019 20:00,27.936,,27.936,27.936
5/12/2019 21:00,27.48,,27.48,27.48
5/12/2019 22:00,27.624,,27.624,27.624
