Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
1448303009 FAIRVIEW HOSPITAL,1/2/2019,1 kWh,kWh,159.912,161.928,161.28,164.016,168.84,181.512,190.656,205.92,214.488,219.024,217.368,218.304,219.096,218.016,212.184,204.48,198.144,191.016,182.52,175.248,166.608,164.664,164.304,164.52
1448303009 FAIRVIEW HOSPITAL,1/2/2019,1 Power Factor,Power Factor,85.97915,86.035679,86.150828,86.844488,87.076732,87.901522,87.852163,87.674382,87.513127,87.212841,87.759493,88.009527,87.84471,87.870483,87.972292,87.192592,87.254569,86.953519,85.692319,85.101726,84.889312,86.459148,85.917517,85.999278
1448303009 FAIRVIEW HOSPITAL,1/2/2019,2 kVAh,kVAh,185.976,188.208,187.2,188.856,193.896,206.496,217.008,234.864,245.088,251.136,247.68,248.04,249.408,248.112,241.2,234.504,227.088,219.672,212.976,205.92,196.272,190.44,191.232,191.304
1448303009 FAIRVIEW HOSPITAL,1/3/2019,1 kWh,kWh,164.016,162.864,162.216,164.808,175.752,184.896,192.96,208.728,219.096,219.312,222.12,217.584,218.952,222.984,217.152,211.896,202.824,198.504,187.776,179.712,173.16,168.336,162.72,161.496
1448303009 FAIRVIEW HOSPITAL,1/3/2019,1 Power Factor,Power Factor,86.285836,86.069466,85.729812,85.950332,86.390493,87.525507,87.727449,87.291867,87.391312,87.153858,88.068797,88.084406,87.763247,88.233466,87.722,87.461375,87.374284,86.996041,85.956162,85.480462,85.585283,86.082548,85.801605,85.675081
1448303009 FAIRVIEW HOSPITAL,1/3/2019,2 kVAh,kVAh,190.08,189.216,189.216,191.736,203.4,211.248,219.96,239.112,250.704,251.64,252.216,247.032,249.48,252.72,247.536,242.28,232.128,228.168,218.448,210.24,202.32,195.552,189.648,188.496
1448303009 FAIRVIEW HOSPITAL,1/4/2019,1 kWh,kWh,161.28,161.568,159.264,162.072,166.752,177.408,187.632,205.92,216.792,218.52,221.472,219.6,228.96,228.744,222.984,208.296,135.432,125.496,170.28,166.824,159.12,157.392,155.376,156.456
1448303009 FAIRVIEW HOSPITAL,1/4/2019,1 Power Factor,Power Factor,85.268749,85.45442,85.10742,85.752097,85.715976,87.127966,87.39379,87.275602,86.945753,87.336444,87.582473,88.051088,88.082397,88.439119,88.362492,87.821908,88.144374,87.721241,84.129977,84.628732,84.478995,85.324894,85.027451,84.81594
1448303009 FAIRVIEW HOSPITAL,1/4/2019,2 kVAh,kVAh,189.144,189.072,187.128,189,194.544,203.616,214.704,235.944,249.336,250.2,252.864,249.408,259.92,258.624,252.36,237.168,154.872,144.504,202.392,197.136,188.352,184.464,182.736,184.464
1448303009 FAIRVIEW HOSPITAL,1/5/2019,1 kWh,kWh,155.808,156.96,157.032,157.608,162.144,171.648,175.104,177.048,177.192,177.912,183.96,182.952,182.664,179.568,178.056,183.528,184.032,183.096,174.24,172.44,163.08,161.424,158.112,156.888
1448303009 FAIRVIEW HOSPITAL,1/5/2019,1 Power Factor,Power Factor,84.400676,84.95666,85.094056,85.341944,85.174568,86.440022,86.703076,86.67597,86.560602,85.89108,86.056125,85.726197,85.680879,85.293499,85.217307,86.434128,86.84915,86.940368,85.848506,85.77316,85.568349,85.115756,84.518154,84.853394
1448303009 FAIRVIEW HOSPITAL,1/5/2019,2 kVAh,kVAh,184.608,184.752,184.536,184.68,190.368,198.504,201.96,204.264,204.696,207.144,213.768,213.408,213.192,210.528,208.944,212.328,211.896,210.6,202.968,201.024,190.584,189.648,187.056,184.896
1448303009 FAIRVIEW HOSPITAL,1/6/2019,1 kWh,kWh,156.24,157.608,157.536,158.976,165.456,173.88,174.528,177.696,176.616,173.808,178.416,177.12,174.456,176.112,176.76,176.976,179.136,177.984,173.664,167.976,162.144,159.624,160.632,158.04
1448303009 FAIRVIEW HOSPITAL,1/6/2019,1 Power Factor,Power Factor,84.635786,85.108878,85.561634,85.378801,85.299591,86.740204,86.109097,86.476097,85.61911,86.058657,85.448509,85.566268,85.8332,85.880344,86.444363,86.398257,86.752221,86.763072,85.6806,85.891917,85.464415,84.975271,85.248738,85.141613
1448303009 FAIRVIEW HOSPITAL,1/6/2019,2 kVAh,kVAh,184.608,185.184,184.104,186.192,193.968,200.448,202.68,205.488,206.28,201.96,208.8,207,203.256,205.056,204.48,204.84,206.496,205.128,202.68,195.552,189.72,187.848,188.424,185.616
1448303009 FAIRVIEW HOSPITAL,1/7/2019,1 kWh,kWh,157.608,155.52,157.824,157.248,167.976,176.112,185.904,201.816,206.712,205.704,205.488,204.768,204.624,210.96,209.232,202.392,195.048,187.56,180.36,174.024,167.544,162.576,161.136,160.344
1448303009 FAIRVIEW HOSPITAL,1/7/2019,1 Power Factor,Power Factor,85.10861,85.171671,85.685171,85.813247,86.804182,87.325248,87.444973,87.597237,87.00078,87.693029,87.570639,87.563143,88.006632,87.594839,87.765769,87.762108,87.161665,86.545313,85.143677,84.806352,84.835613,85.499713,85.645669,85.64798
1448303009 FAIRVIEW HOSPITAL,1/7/2019,2 kVAh,kVAh,185.184,182.592,184.176,183.24,193.464,201.672,212.616,230.4,237.6,234.576,234.648,233.856,232.488,240.84,238.392,230.616,223.776,216.72,211.824,205.2,197.496,190.152,188.136,187.2
1448303009 FAIRVIEW HOSPITAL,1/8/2019,1 kWh,kWh,158.904,158.76,160.344,162.072,164.952,174.744,187.632,204.48,219.96,217.8,219.744,220.104,215.64,209.304,212.976,207.576,200.664,197.64,186.48,177.912,172.008,169.632,162.648,162.072
1448303009 FAIRVIEW HOSPITAL,1/8/2019,1 Power Factor,Power Factor,85.078937,85.326853,85.620159,85.946805,85.327393,85.904611,87.187062,86.903032,87.137457,87.120999,87.274364,87.538774,87.779282,87.535857,86.951686,86.944735,87.285798,87.05722,85.303013,85.096426,85.261057,86.048582,85.697916,85.136172
1448303009 FAIRVIEW HOSPITAL,1/8/2019,2 kVAh,kVAh,186.768,186.048,187.272,188.568,193.32,203.4,215.208,235.296,252.432,249.984,251.784,251.424,245.664,239.112,244.944,238.752,229.896,227.016,218.592,209.088,201.744,197.136,189.792,190.368
1448303009 FAIRVIEW HOSPITAL,1/9/2019,1 kWh,kWh,160.704,162.072,163.872,163.872,166.032,178.632,190.584,208.584,220.176,219.816,221.904,213.624,215.496,209.232,204.84,200.88,196.272,187.632,178.272,171.504,166.536,164.088,160.776,159.264
1448303009 FAIRVIEW HOSPITAL,1/9/2019,1 Power Factor,Power Factor,84.964991,85.422806,85.69326,85.787069,85.692135,86.773758,87.388865,86.998264,87.09685,86.901639,87.681314,87.313701,87.132594,86.848354,86.576188,87.112534,87.228257,86.636502,85.26047,85.070828,84.445561,86.060678,85.197933,85.402685
1448303009 FAIRVIEW HOSPITAL,1/9/2019,2 kVAh,kVAh,189.144,189.72,191.232,191.016,193.752,205.848,218.088,239.76,252.792,252.936,253.08,244.656,247.32,240.912,236.592,230.616,225,216.576,209.088,201.6,197.208,190.656,188.712,186.48
1448303009 FAIRVIEW HOSPITAL,1/10/2019,1 kWh,kWh,161.784,159.336,158.832,162.432,169.848,180.648,188.64,203.904,211.248,216.072,215.856,214.92,218.808,216.072,213.768,200.952,189.72,186.912,180.144,171.648,161.28,159.624,159.048,157.536
1448303009 FAIRVIEW HOSPITAL,1/10/2019,1 Power Factor,Power Factor,85.789242,85.672637,85.799243,86.104505,86.425838,86.93568,87.450037,87.193007,87.089564,87.440881,87.12565,87.615532,87.475655,88.163074,87.736645,87.320986,86.819272,86.968195,85.760762,84.906033,84.62332,85.536659,85.651601,85.336452
1448303009 FAIRVIEW HOSPITAL,1/10/2019,2 kVAh,kVAh,188.568,185.976,185.112,188.64,196.488,207.792,215.712,233.856,242.568,247.104,247.752,245.304,250.128,245.088,243.648,230.112,218.52,214.92,210.024,202.176,190.584,186.624,185.688,184.608
1448303009 FAIRVIEW HOSPITAL,1/11/2019,1 kWh,kWh,155.16,157.896,158.904,160.128,166.248,176.832,187.344,203.4,213.408,210.528,208.728,213.624,210.744,208.584,197.064,194.328,187.056,185.4,176.184,167.976,161.064,160.272,159.12,159.12
1448303009 FAIRVIEW HOSPITAL,1/11/2019,1 Power Factor,Power Factor,85.075211,85.661013,85.873705,86.034584,85.675169,87.175989,87.607386,87.67318,87.225309,87.206649,87.528311,87.834735,87.607741,87.54758,87.50173,87.149892,87.006685,87.020656,85.555577,85.145613,85.282283,85.814225,85.101417,85.294221
1448303009 FAIRVIEW HOSPITAL,1/11/2019,2 kVAh,kVAh,182.376,184.32,185.04,186.12,194.04,202.824,213.84,231.984,244.656,241.416,238.464,243.216,240.552,238.248,225.216,222.984,214.992,213.048,205.92,197.28,188.856,186.768,186.984,186.552
1448303009 FAIRVIEW HOSPITAL,1/12/2019,1 kWh,kWh,159.912,158.4,157.68,159.048,169.56,177.192,180.936,177.84,177.696,173.952,174.096,175.896,177.552,171.936,170.424,173.16,174.744,173.376,170.208,169.416,159.84,156.744,157.392,157.68
1448303009 FAIRVIEW HOSPITAL,1/12/2019,1 Power Factor,Power Factor,85.618738,85.66916,85.413125,85.648771,85.813231,87.016705,86.954682,86.843543,85.748744,85.824871,85.988098,86.112542,86.284041,85.590196,86.32376,86.352002,86.36771,86.742335,85.897075,85.619719,85.221959,85.173616,84.824278,85.146384
1448303009 FAIRVIEW HOSPITAL,1/12/2019,2 kVAh,kVAh,186.768,184.896,184.608,185.688,197.568,203.616,208.08,204.768,207.216,202.68,202.464,204.264,205.776,200.88,197.424,200.52,202.32,199.872,198.144,197.856,187.56,184.032,185.544,185.184
1448303009 FAIRVIEW HOSPITAL,1/13/2019,1 kWh,kWh,156.096,155.88,157.104,154.44,168.624,172.368,176.4,174.528,172.224,174.24,171.936,175.464,173.088,172.368,170.928,171.864,171,173.664,171.432,163.872,157.464,155.448,155.376,155.304
1448303009 FAIRVIEW HOSPITAL,1/13/2019,1 Power Factor,Power Factor,85.418703,85.097629,85.462364,85.175095,85.603602,86.363715,86.690149,86.943472,86.01142,85.695114,85.868346,85.87026,85.792149,85.749694,86.358516,86.14006,86.425884,86.081768,85.490377,85.113723,84.572219,84.596458,84.791698,85.051153
1448303009 FAIRVIEW HOSPITAL,1/13/2019,2 kVAh,kVAh,182.736,183.168,183.816,181.296,196.92,199.584,203.472,200.736,200.232,203.328,200.232,204.336,201.744,201.024,197.928,199.512,197.856,201.744,200.52,192.528,186.192,183.744,183.24,182.592
1448303009 FAIRVIEW HOSPITAL,1/14/2019,1 kWh,kWh,152.424,152.856,152.928,154.656,163.08,169.776,181.368,201.888,210.024,211.464,210.096,214.776,214.56,216.36,210.96,195.84,191.808,189,178.272,171.648,159.408,157.536,156.744,157.032
1448303009 FAIRVIEW HOSPITAL,1/14/2019,1 Power Factor,Power Factor,84.813036,84.783187,85.026515,85.338485,85.465061,86.71419,87.274254,86.937256,86.918447,87.488548,87.573615,87.891503,87.542483,87.604908,87.923367,87.374183,86.718106,86.823971,85.460633,85.416722,84.924881,85.635358,85.441417,85.261617
1448303009 FAIRVIEW HOSPITAL,1/14/2019,2 kVAh,kVAh,179.712,180.288,179.856,181.224,190.8,195.768,207.792,232.2,241.632,241.704,239.904,244.368,245.088,246.96,239.904,224.136,221.184,217.656,208.584,200.952,187.704,183.96,183.456,184.176
1448303009 FAIRVIEW HOSPITAL,1/15/2019,1 kWh,kWh,155.952,154.656,154.512,158.976,162.792,173.664,184.032,197.784,209.232,210.024,215.136,219.6,217.44,214.2,213.48,205.992,195.912,193.968,179.28,173.16,162.504,160.56,160.704,158.688
1448303009 FAIRVIEW HOSPITAL,1/15/2019,1 Power Factor,Power Factor,85.209594,85.372723,85.293572,85.610277,85.51419,86.389711,87.411382,87.202813,87.061048,87.888961,87.240492,87.494286,87.310488,86.939172,86.998603,86.175053,86.439578,86.958703,85.664228,84.86133,84.370926,85.637693,85.5153,85.026415
1448303009 FAIRVIEW HOSPITAL,1/15/2019,2 kVAh,kVAh,183.024,181.152,181.152,185.688,190.368,201.024,210.528,226.8,240.336,238.968,246.6,250.992,249.048,246.384,245.376,239.04,226.656,223.056,209.232,204.048,192.6,187.488,187.92,186.624
1448303009 FAIRVIEW HOSPITAL,1/16/2019,1 kWh,kWh,159.768,159.552,158.832,159.12,167.4,180.432,187.848,205.848,217.944,217.152,220.32,217.728,213.984,209.808,208.08,201.24,197.64,191.448,181.944,173.232,161.568,161.352,158.904,157.392
1448303009 FAIRVIEW HOSPITAL,1/16/2019,1 Power Factor,Power Factor,85.21319,85.653722,85.665139,85.52232,85.57275,86.92755,87.045396,86.816565,87.309994,87.672539,87.501293,87.827997,87.383841,87.507587,87.438841,86.96038,87.110633,86.555889,85.16016,84.77892,84.328373,84.943609,85.046305,84.991156
1448303009 FAIRVIEW HOSPITAL,1/16/2019,2 kVAh,kVAh,187.488,186.264,185.4,186.048,195.552,207.576,215.784,237.096,249.624,247.68,251.784,247.896,244.872,239.76,237.96,231.408,226.872,221.184,213.624,204.336,191.592,189.936,186.84,185.184
1448303009 FAIRVIEW HOSPITAL,1/17/2019,1 kWh,kWh,156.888,158.832,157.464,159.048,167.184,176.112,186.336,202.104,212.904,213.048,215.424,215.928,214.632,213.048,208.296,199.728,195.768,190.512,182.088,172.08,163.728,164.808,162.576,158.184
1448303009 FAIRVIEW HOSPITAL,1/17/2019,1 Power Factor,Power Factor,85.116461,85.471071,85.62896,85.919775,86.241446,87.016223,87.320592,87.033007,87.509545,87.910579,87.766284,87.921311,87.676079,87.494842,87.348951,87.390165,86.815584,86.753635,85.148133,84.393035,84.256754,85.37607,85.496055,84.985428
1448303009 FAIRVIEW HOSPITAL,1/17/2019,2 kVAh,kVAh,184.32,185.832,183.888,185.112,193.824,202.392,213.408,232.2,243.288,242.352,245.448,245.592,244.8,243.504,238.464,228.528,225.504,219.6,213.84,203.904,194.328,193.032,190.152,186.12
1448303009 FAIRVIEW HOSPITAL,1/18/2019,1 kWh,kWh,157.32,155.952,157.392,158.112,166.464,178.416,190.656,205.128,220.32,219.312,218.664,217.224,215.208,211.968,208.728,210.096,197.568,187.704,180.504,174.6,164.304,161.712,161.352,158.256
1448303009 FAIRVIEW HOSPITAL,1/18/2019,1 Power Factor,Power Factor,84.918481,85.039574,84.889079,85.34483,85.930059,86.826195,87.418237,87.463382,87.125749,87.552174,87.321836,87.398923,87.3491,87.275442,86.978966,87.179712,86.80414,86.525098,85.325237,84.642915,84.674934,85.304891,85.56217,84.63776
1448303009 FAIRVIEW HOSPITAL,1/18/2019,2 kVAh,kVAh,185.256,183.384,185.4,185.256,193.68,205.488,218.088,234.504,252.864,250.488,250.416,248.544,246.384,242.856,239.976,240.984,227.592,216.936,211.536,206.28,194.04,189.576,188.568,186.984
1448303009 FAIRVIEW HOSPITAL,1/19/2019,1 kWh,kWh,158.472,161.208,161.136,161.424,166.824,175.968,179.928,181.008,180.576,182.52,181.584,182.808,182.088,181.872,182.952,183.096,185.112,186.408,177.552,173.952,165.384,164.376,163.728,161.64
1448303009 FAIRVIEW HOSPITAL,1/19/2019,1 Power Factor,Power Factor,84.523055,85.036514,85.608987,85.70323,85.780822,86.718398,87.041206,86.803797,85.742024,85.993671,86.109198,85.602679,86.225782,85.712365,86.339392,86.438293,87.092505,86.75631,86.011438,85.919168,85.63942,85.21933,85.424182,85.448882
1448303009 FAIRVIEW HOSPITAL,1/19/2019,2 kVAh,kVAh,187.488,189.576,188.208,188.352,194.472,202.896,206.712,208.512,210.6,212.256,210.888,213.552,211.176,212.184,211.896,211.824,212.544,214.848,206.424,202.464,193.104,192.888,191.664,189.144
1448303009 FAIRVIEW HOSPITAL,1/20/2019,1 kWh,kWh,164.952,164.664,166.32,169.344,175.608,180.36,188.856,188.784,188.28,185.904,184.968,185.328,184.968,183.672,187.488,186.192,185.4,189.432,189.144,182.016,172.368,172.656,174.384,171.936
1448303009 FAIRVIEW HOSPITAL,1/20/2019,1 Power Factor,Power Factor,85.896769,85.977144,86.224967,86.566362,86.205709,86.643603,87.402549,87.808229,87.309893,87.07993,86.675509,86.98746,86.701597,86.677936,87.088901,87.298102,87.496647,87.994912,87.565345,87.022937,86.42495,86.539522,86.621933,86.612269
1448303009 FAIRVIEW HOSPITAL,1/20/2019,2 kVAh,kVAh,192.024,191.52,192.888,195.624,203.688,208.152,216.072,214.992,215.64,213.48,213.408,213.048,213.336,211.896,215.28,213.264,211.896,215.28,216,209.16,199.44,199.512,201.312,198.504
1448303009 FAIRVIEW HOSPITAL,1/21/2019,1 kWh,kWh,169.272,168.12,169.2,169.488,177.912,179.712,189.432,207.864,210.528,209.736,209.736,218.736,222.408,217.944,213.768,203.112,193.896,193.896,182.232,175.752,174.96,171.144,170.424,168.48
1448303009 FAIRVIEW HOSPITAL,1/21/2019,1 Power Factor,Power Factor,86.397632,86.320767,86.021315,86.831176,87.030333,88.073136,88.520302,88.415795,87.625448,88.350694,88.165712,88.269264,88.334049,88.221173,87.710299,87.414721,86.986715,87.720219,86.26182,86.070514,85.957504,86.813834,86.544897,86.249382
1448303009 FAIRVIEW HOSPITAL,1/21/2019,2 kVAh,kVAh,195.912,194.76,196.704,195.192,204.408,204.048,213.984,235.08,240.264,237.384,237.888,247.824,251.784,247.032,243.72,232.344,222.912,221.04,211.248,204.192,203.544,197.136,196.92,195.336
1448303009 FAIRVIEW HOSPITAL,1/22/2019,1 kWh,kWh,164.448,165.24,162.504,164.736,169.704,179.568,195.192,211.68,215.496,216.936,216,220.248,223.056,217.08,210.6,205.128,195.192,194.472,185.184,177.984,165.024,163.08,161.208,158.04
1448303009 FAIRVIEW HOSPITAL,1/22/2019,1 Power Factor,Power Factor,85.604859,85.411043,85.489856,85.853334,86.850841,87.813768,87.8196,88.102641,87.951989,88.382178,88.129287,88.178628,88.155024,87.968365,87.182206,87.12139,86.645774,87.012126,85.900421,85.317626,84.728149,85.698411,85.686449,85.341085
1448303009 FAIRVIEW HOSPITAL,1/22/2019,2 kVAh,kVAh,192.096,193.464,190.08,191.88,195.336,204.48,222.264,240.264,245.016,245.448,245.088,249.768,253.008,246.744,241.56,235.44,225.288,223.488,215.568,208.584,194.76,190.296,188.136,185.184
1448303009 FAIRVIEW HOSPITAL,1/23/2019,1 kWh,kWh,158.184,157.248,154.872,156.816,164.16,177.552,190.152,206.136,212.76,213.12,214.128,216.432,213.408,211.68,201.672,194.976,188.64,184.032,176.256,167.04,157.248,156.024,156.168,154.728
1448303009 FAIRVIEW HOSPITAL,1/23/2019,1 Power Factor,Power Factor,85.054378,84.818775,85.392163,85.579546,85.423533,86.861022,87.672371,87.285522,87.006222,87.110468,87.112968,87.35734,87.176856,87.160212,86.825334,86.735136,86.476022,86.67236,85.468595,84.855272,83.932717,85.014673,85.295039,84.839077
1448303009 FAIRVIEW HOSPITAL,1/23/2019,2 kVAh,kVAh,185.976,185.4,181.368,183.24,192.168,204.408,216.864,236.16,244.512,244.656,245.808,247.752,244.8,242.856,232.272,224.784,218.16,212.328,206.208,196.848,187.344,183.528,183.096,182.376
1448303009 FAIRVIEW HOSPITAL,1/24/2019,1 kWh,kWh,155.304,156.96,157.536,159.192,169.344,184.68,193.32,213.48,219.816,220.176,222.264,221.76,228.888,228.456,218.304,196.056,188.64,182.232,173.592,168.48,160.848,160.848,158.256,157.464
1448303009 FAIRVIEW HOSPITAL,1/24/2019,1 Power Factor,Power Factor,84.918794,84.958683,84.804751,85.005114,85.71592,86.899468,87.349073,87.155684,87.003061,87.392388,87.625179,87.521346,87.261069,87.481922,87.227828,86.661803,86.411678,86.174162,85.190319,84.785176,84.589986,85.559123,85.296734,85.030273
1448303009 FAIRVIEW HOSPITAL,1/24/2019,2 kVAh,kVAh,182.88,184.752,185.76,187.272,197.496,212.472,221.328,244.944,252.648,251.928,253.656,253.368,262.296,261.144,250.272,226.224,218.304,211.464,203.76,198.72,190.152,187.992,185.544,185.184
1448303009 FAIRVIEW HOSPITAL,1/25/2019,1 kWh,kWh,158.688,158.904,160.848,159.84,167.688,178.416,189,205.2,213.408,218.088,215.424,214.416,216.072,213.984,209.16,203.184,196.92,190.008,181.44,173.304,163.44,161.28,161.856,157.464
1448303009 FAIRVIEW HOSPITAL,1/25/2019,1 Power Factor,Power Factor,84.933337,84.917604,85.592121,85.575826,85.308893,86.732936,87.269329,87.420422,87.141328,87.491885,87.382854,87.431257,87.671502,87.503642,87.97244,87.74351,87.406741,86.955313,85.653569,85.507668,85.819753,86.321208,85.733205,85.260752
1448303009 FAIRVIEW HOSPITAL,1/25/2019,2 kVAh,kVAh,186.84,187.128,187.92,186.768,196.56,205.704,216.576,234.72,244.872,249.264,246.528,245.232,246.456,244.512,237.744,231.552,225.288,218.52,211.824,202.68,190.44,186.84,188.784,184.68
1448303009 FAIRVIEW HOSPITAL,1/26/2019,1 kWh,kWh,156.6,158.184,157.392,160.2,169.488,177.408,177.264,178.344,179.352,177.696,180,182.16,181.08,172.512,175.536,176.256,178.848,178.416,171.504,168.408,161.352,158.472,158.688,156.96
1448303009 FAIRVIEW HOSPITAL,1/26/2019,1 Power Factor,Power Factor,84.994273,85.214421,85.62341,85.704631,85.683236,86.605958,86.599881,86.941283,86.194647,86.11064,86.325533,87.149226,86.159198,85.753501,85.813818,86.837402,86.789679,86.763698,85.83682,85.771343,85.40206,84.914969,84.770736,84.825536
1448303009 FAIRVIEW HOSPITAL,1/26/2019,2 kVAh,kVAh,184.248,185.616,183.816,186.912,197.784,204.84,204.696,205.128,208.08,206.352,208.512,209.016,210.168,201.168,204.552,202.968,206.064,205.632,199.8,196.344,188.928,186.624,187.2,185.04
1448303009 FAIRVIEW HOSPITAL,1/27/2019,1 kWh,kWh,157.176,156.744,158.184,155.304,168.048,175.896,174.6,175.824,177.408,176.616,176.832,177.192,175.176,175.248,175.536,175.464,173.952,175.464,171.072,165.744,157.104,155.232,155.808,156.456
1448303009 FAIRVIEW HOSPITAL,1/27/2019,1 Power Factor,Power Factor,85.172136,84.804072,85.153702,84.685005,85.321147,86.681302,86.171845,86.74895,86.006656,86.341309,86.381265,86.018055,85.851516,85.134103,85.691956,86.295845,86.379143,86.570465,85.679056,85.263066,85.001086,84.947706,84.76208,84.819968
1448303009 FAIRVIEW HOSPITAL,1/27/2019,2 kVAh,kVAh,184.536,184.824,185.76,183.384,196.92,202.896,202.608,202.68,206.28,204.552,204.696,205.992,204.048,205.848,204.84,203.328,201.384,202.68,199.656,194.4,184.824,182.736,183.816,184.464
