3/1/2019 6:00,
3/1/2019 7:00,
3/1/2019 8:00,
3/1/2019 9:00,
3/1/2019 10:00,
3/1/2019 11:00,
3/1/2019 12:00,
3/1/2019 13:00,
3/1/2019 14:00,
3/1/2019 15:00,
3/1/2019 16:00,
3/1/2019 17:00,
3/1/2019 18:00,
3/1/2019 19:00,
3/1/2019 20:00,
3/1/2019 21:00,
3/1/2019 22:00,
3/1/2019 23:00,
3/2/2019 0:00,
3/2/2019 1:00,
3/2/2019 2:00,
3/2/2019 3:00,
3/2/2019 4:00,
3/2/2019 5:00,
3/2/2019 6:00,
3/2/2019 7:00,
3/2/2019 8:00,
3/2/2019 9:00,
3/2/2019 10:00,
3/2/2019 11:00,
3/2/2019 12:00,
3/2/2019 13:00,
3/2/2019 14:00,
3/2/2019 15:00,
3/2/2019 16:00,
3/2/2019 17:00,
3/2/2019 18:00,
3/2/2019 19:00,
3/2/2019 20:00,
3/2/2019 21:00,
3/2/2019 22:00,
3/2/2019 23:00,
3/3/2019 0:00,
3/3/2019 1:00,
3/3/2019 2:00,
3/3/2019 3:00,
3/3/2019 4:00,
3/3/2019 5:00,
3/3/2019 6:00,
3/3/2019 7:00,
3/3/2019 8:00,
3/3/2019 9:00,
3/3/2019 10:00,
3/3/2019 11:00,
3/3/2019 12:00,
3/3/2019 13:00,
3/3/2019 14:00,
3/3/2019 15:00,
3/3/2019 16:00,
3/3/2019 17:00,
3/3/2019 18:00,
3/3/2019 19:00,
3/3/2019 20:00,
3/3/2019 21:00,
3/3/2019 22:00,
3/3/2019 23:00,
3/4/2019 0:00,
3/4/2019 1:00,
3/4/2019 2:00,
3/4/2019 3:00,
3/4/2019 4:00,
3/4/2019 5:00,
3/4/2019 6:00,
3/4/2019 7:00,
3/4/2019 8:00,
3/4/2019 9:00,
3/4/2019 10:00,
3/4/2019 11:00,
3/4/2019 12:00,
3/4/2019 13:00,
3/4/2019 14:00,
3/4/2019 15:00,
3/4/2019 16:00,
3/4/2019 17:00,
3/4/2019 18:00,
3/4/2019 19:00,
3/4/2019 20:00,
3/4/2019 21:00,
3/4/2019 22:00,
3/4/2019 23:00,
3/5/2019 0:00,
3/5/2019 1:00,
3/5/2019 2:00,
3/5/2019 3:00,
3/5/2019 4:00,
3/5/2019 5:00,
3/5/2019 6:00,
3/5/2019 7:00,
3/5/2019 8:00,
3/5/2019 9:00,
3/5/2019 10:00,
3/5/2019 11:00,
3/5/2019 12:00,
3/5/2019 13:00,
3/5/2019 14:00,
3/5/2019 15:00,
3/5/2019 16:00,
3/5/2019 17:00,
3/5/2019 18:00,
3/5/2019 19:00,
3/5/2019 20:00,
3/5/2019 21:00,
3/5/2019 22:00,
3/5/2019 23:00,
3/6/2019 0:00,
3/6/2019 1:00,
3/6/2019 2:00,
3/6/2019 3:00,
3/6/2019 4:00,
3/6/2019 5:00,
3/6/2019 6:00,
3/6/2019 7:00,
3/6/2019 8:00,
3/6/2019 9:00,
3/6/2019 10:00,
3/6/2019 11:00,
3/6/2019 12:00,
3/6/2019 13:00,
3/6/2019 14:00,
3/6/2019 15:00,
3/6/2019 16:00,
3/6/2019 17:00,
3/6/2019 18:00,
3/6/2019 19:00,
3/6/2019 20:00,
3/6/2019 21:00,
3/6/2019 22:00,
3/6/2019 23:00,
3/7/2019 0:00,
3/7/2019 1:00,
3/7/2019 2:00,
3/7/2019 3:00,
3/7/2019 4:00,
3/7/2019 5:00,
3/7/2019 6:00,
3/7/2019 7:00,
3/7/2019 8:00,
3/7/2019 9:00,
3/7/2019 10:00,
3/7/2019 11:00,
3/7/2019 12:00,
3/7/2019 13:00,
3/7/2019 14:00,
3/7/2019 15:00,
3/7/2019 16:00,
3/7/2019 17:00,
3/7/2019 18:00,
3/7/2019 19:00,
3/7/2019 20:00,
3/7/2019 21:00,
3/7/2019 22:00,
3/7/2019 23:00,
3/8/2019 0:00,
3/8/2019 1:00,
3/8/2019 2:00,
3/8/2019 3:00,
3/8/2019 4:00,
3/8/2019 5:00,
3/8/2019 6:00,
3/8/2019 7:00,
3/8/2019 8:00,
3/8/2019 9:00,
3/8/2019 10:00,
3/8/2019 11:00,
3/8/2019 12:00,
3/8/2019 13:00,
3/8/2019 14:00,
3/8/2019 15:00,
3/8/2019 16:00,
3/8/2019 17:00,
3/8/2019 18:00,
3/8/2019 19:00,
3/8/2019 20:00,
3/8/2019 21:00,
3/8/2019 22:00,
3/8/2019 23:00,
3/9/2019 0:00,
3/9/2019 1:00,
3/9/2019 2:00,
3/9/2019 3:00,
3/9/2019 4:00,
3/9/2019 5:00,
3/9/2019 6:00,
3/9/2019 7:00,
3/9/2019 8:00,
3/9/2019 9:00,
3/9/2019 10:00,
3/9/2019 11:00,
3/9/2019 12:00,
3/9/2019 13:00,
3/9/2019 14:00,
3/9/2019 15:00,
3/9/2019 16:00,
3/9/2019 17:00,
3/9/2019 18:00,
3/9/2019 19:00,
3/9/2019 20:00,
3/9/2019 21:00,
3/9/2019 22:00,
3/9/2019 23:00,
3/10/2019 0:00,
3/10/2019 1:00,
3/10/2019 2:00,
3/10/2019 3:00,
3/10/2019 4:00,
3/10/2019 5:00,
3/10/2019 6:00,
3/10/2019 7:00,
3/10/2019 8:00,
3/10/2019 9:00,
3/10/2019 10:00,
3/10/2019 11:00,
3/10/2019 12:00,
3/10/2019 13:00,
3/10/2019 14:00,
3/10/2019 15:00,
3/10/2019 16:00,
3/10/2019 17:00,
3/10/2019 18:00,
3/10/2019 19:00,
3/10/2019 20:00,
3/10/2019 21:00,
3/10/2019 22:00,
3/10/2019 23:00,
3/11/2019 0:00,
3/11/2019 1:00,
3/11/2019 2:00,
3/11/2019 3:00,
3/11/2019 4:00,
3/11/2019 5:00,
3/11/2019 6:00,
3/11/2019 7:00,
3/11/2019 8:00,
3/11/2019 9:00,
3/11/2019 10:00,
3/11/2019 11:00,
3/11/2019 12:00,
3/11/2019 13:00,
3/11/2019 14:00,
3/11/2019 15:00,
3/11/2019 16:00,
3/11/2019 17:00,
3/11/2019 18:00,
3/11/2019 19:00,
3/11/2019 20:00,
3/11/2019 21:00,
3/11/2019 22:00,
3/11/2019 23:00,
3/12/2019 0:00,
3/12/2019 1:00,
3/12/2019 2:00,
3/12/2019 3:00,
3/12/2019 4:00,
3/12/2019 5:00,
3/12/2019 6:00,
3/12/2019 7:00,
3/12/2019 8:00,
3/12/2019 9:00,
3/12/2019 10:00,
3/12/2019 11:00,
3/12/2019 12:00,
3/12/2019 13:00,
3/12/2019 14:00,
3/12/2019 15:00,
3/12/2019 16:00,
3/12/2019 17:00,
3/12/2019 18:00,
3/12/2019 19:00,
3/12/2019 20:00,
3/12/2019 21:00,
3/12/2019 22:00,
3/12/2019 23:00,
3/13/2019 0:00,
3/13/2019 1:00,
3/13/2019 2:00,
3/13/2019 3:00,
3/13/2019 4:00,
3/13/2019 5:00,
3/13/2019 6:00,
3/13/2019 7:00,
3/13/2019 8:00,
3/13/2019 9:00,
3/13/2019 10:00,
3/13/2019 11:00,
3/13/2019 12:00,
3/13/2019 13:00,
3/13/2019 14:00,
3/13/2019 15:00,
3/13/2019 16:00,
3/13/2019 17:00,
3/13/2019 18:00,
3/13/2019 19:00,
3/13/2019 20:00,
3/13/2019 21:00,
3/13/2019 22:00,
3/13/2019 23:00,
3/14/2019 0:00,
3/14/2019 1:00,
3/14/2019 2:00,
3/14/2019 3:00,
3/14/2019 4:00,
3/14/2019 5:00,
3/14/2019 6:00,
3/14/2019 7:00,
3/14/2019 8:00,
3/14/2019 9:00,
3/14/2019 10:00,
3/14/2019 11:00,
3/14/2019 12:00,
3/14/2019 13:00,
3/14/2019 14:00,
3/14/2019 15:00,
3/14/2019 16:00,
3/14/2019 17:00,
3/14/2019 18:00,
3/14/2019 19:00,
3/14/2019 20:00,
3/14/2019 21:00,
3/14/2019 22:00,
3/14/2019 23:00,
3/15/2019 0:00,
3/15/2019 1:00,
3/15/2019 2:00,
3/15/2019 3:00,
3/15/2019 4:00,
3/15/2019 5:00,
3/15/2019 6:00,
3/15/2019 7:00,
3/15/2019 8:00,
3/15/2019 9:00,
3/15/2019 10:00,
3/15/2019 11:00,
3/15/2019 12:00,
3/15/2019 13:00,
3/15/2019 14:00,
3/15/2019 15:00,
3/15/2019 16:00,
3/15/2019 17:00,
3/15/2019 18:00,
3/15/2019 19:00,
3/15/2019 20:00,
3/15/2019 21:00,
3/15/2019 22:00,
3/15/2019 23:00,
3/16/2019 0:00,
3/16/2019 1:00,
3/16/2019 2:00,
3/16/2019 3:00,
3/16/2019 4:00,
3/16/2019 5:00,
3/16/2019 6:00,
3/16/2019 7:00,
3/16/2019 8:00,
3/16/2019 9:00,
3/16/2019 10:00,
3/16/2019 11:00,
3/16/2019 12:00,
3/16/2019 13:00,
3/16/2019 14:00,
3/16/2019 15:00,
3/16/2019 16:00,
3/16/2019 17:00,
3/16/2019 18:00,
3/16/2019 19:00,
3/16/2019 20:00,
3/16/2019 21:00,
3/16/2019 22:00,
3/16/2019 23:00,
3/17/2019 0:00,
3/17/2019 1:00,
3/17/2019 2:00,
3/17/2019 3:00,
3/17/2019 4:00,
3/17/2019 5:00,
3/17/2019 6:00,
3/17/2019 7:00,
3/17/2019 8:00,
3/17/2019 9:00,
3/17/2019 10:00,
3/17/2019 11:00,
3/17/2019 12:00,
3/17/2019 13:00,
3/17/2019 14:00,
3/17/2019 15:00,
3/17/2019 16:00,
3/17/2019 17:00,
3/17/2019 18:00,
3/17/2019 19:00,
3/17/2019 20:00,
3/17/2019 21:00,
3/17/2019 22:00,
3/17/2019 23:00,
3/18/2019 0:00,
3/18/2019 1:00,
3/18/2019 2:00,
3/18/2019 3:00,
3/18/2019 4:00,
3/18/2019 5:00,
3/18/2019 6:00,
3/18/2019 7:00,
3/18/2019 8:00,
3/18/2019 9:00,
3/18/2019 10:00,
3/18/2019 11:00,
3/18/2019 12:00,
3/18/2019 13:00,
3/18/2019 14:00,
3/18/2019 15:00,
3/18/2019 16:00,
3/18/2019 17:00,
3/18/2019 18:00,
3/18/2019 19:00,
3/18/2019 20:00,
3/18/2019 21:00,
3/18/2019 22:00,
3/18/2019 23:00,
3/19/2019 0:00,
3/19/2019 1:00,
3/19/2019 2:00,
3/19/2019 3:00,
3/19/2019 4:00,
3/19/2019 5:00,
3/19/2019 6:00,
3/19/2019 7:00,
3/19/2019 8:00,
3/19/2019 9:00,
3/19/2019 10:00,
3/19/2019 11:00,
3/19/2019 12:00,
3/19/2019 13:00,
3/19/2019 14:00,
3/19/2019 15:00,
3/19/2019 16:00,
3/19/2019 17:00,
3/19/2019 18:00,
3/19/2019 19:00,
3/19/2019 20:00,
3/19/2019 21:00,
3/19/2019 22:00,
3/19/2019 23:00,
3/20/2019 0:00,
3/20/2019 1:00,
3/20/2019 2:00,
3/20/2019 3:00,
3/20/2019 4:00,
3/20/2019 5:00,
3/20/2019 6:00,
3/20/2019 7:00,
3/20/2019 8:00,
3/20/2019 9:00,
3/20/2019 10:00,
3/20/2019 11:00,
3/20/2019 12:00,
3/20/2019 13:00,
3/20/2019 14:00,
3/20/2019 15:00,
3/20/2019 16:00,
3/20/2019 17:00,
3/20/2019 18:00,
3/20/2019 19:00,
3/20/2019 20:00,
3/20/2019 21:00,
3/20/2019 22:00,
3/20/2019 23:00,
3/21/2019 0:00,
3/21/2019 1:00,
3/21/2019 2:00,
3/21/2019 3:00,
3/21/2019 4:00,
3/21/2019 5:00,
3/21/2019 6:00,
3/21/2019 7:00,
3/21/2019 8:00,
3/21/2019 9:00,
3/21/2019 10:00,
3/21/2019 11:00,
3/21/2019 12:00,
3/21/2019 13:00,
3/21/2019 14:00,
3/21/2019 15:00,
3/21/2019 16:00,
3/21/2019 17:00,
3/21/2019 18:00,
3/21/2019 19:00,
3/21/2019 20:00,
3/21/2019 21:00,
3/21/2019 22:00,
3/21/2019 23:00,
3/22/2019 0:00,51.12
3/22/2019 1:00,77.58666667
3/22/2019 2:00,104.0533333
3/22/2019 3:00,130.52
3/22/2019 4:00,156.9866667
3/22/2019 5:00,183.4533333
3/22/2019 6:00,209.92
3/22/2019 7:00,236.3866667
3/22/2019 8:00,
3/22/2019 9:00,289.32
3/22/2019 10:00,300.24
3/22/2019 11:00,282.36
3/22/2019 12:00,248.4
3/22/2019 13:00,241.44
3/22/2019 14:00,249.96
3/22/2019 15:00,152.52
3/22/2019 16:00,73.92
3/22/2019 17:00,66
3/22/2019 18:00,49.2
3/22/2019 19:00,46.32
3/22/2019 20:00,45.84
3/22/2019 21:00,46.92
3/22/2019 22:00,49.08
3/22/2019 23:00,49.32
3/23/2019 0:00,54.12
3/23/2019 1:00,53.52
3/23/2019 2:00,54.24
3/23/2019 3:00,55.8
3/23/2019 4:00,54.12
3/23/2019 5:00,58.08
3/23/2019 6:00,57.96
3/23/2019 7:00,56.16
3/23/2019 8:00,57.48
3/23/2019 9:00,54.84
3/23/2019 10:00,53.4
3/23/2019 11:00,52.2
3/23/2019 12:00,49.44
3/23/2019 13:00,52.2
3/23/2019 14:00,54.84
3/23/2019 15:00,41.76
3/23/2019 16:00,41.4
3/23/2019 17:00,39.12
3/23/2019 18:00,39.72
3/23/2019 19:00,42.72
3/23/2019 20:00,48.24
3/23/2019 21:00,51.6
3/23/2019 22:00,52.56
3/23/2019 23:00,55.08
3/24/2019 0:00,48.72
3/24/2019 1:00,54
3/24/2019 2:00,57
3/24/2019 3:00,56.64
3/24/2019 4:00,58.44
3/24/2019 5:00,56.52
3/24/2019 6:00,62.04
3/24/2019 7:00,57.36
3/24/2019 8:00,57.24
3/24/2019 9:00,51.72
3/24/2019 10:00,48.72
3/24/2019 11:00,47.04
3/24/2019 12:00,43.2
3/24/2019 13:00,42.72
3/24/2019 14:00,39.72
3/24/2019 15:00,38.64
3/24/2019 16:00,41.52
3/24/2019 17:00,37.44
3/24/2019 18:00,36
3/24/2019 19:00,35.88
3/24/2019 20:00,42.72
3/24/2019 21:00,44.76
3/24/2019 22:00,48.12
3/24/2019 23:00,44.52
3/25/2019 0:00,52.08
3/25/2019 1:00,49.44
3/25/2019 2:00,51.72
3/25/2019 3:00,54.84
3/25/2019 4:00,56.64
3/25/2019 5:00,52.8
3/25/2019 6:00,82.08
3/25/2019 7:00,227.16
3/25/2019 8:00,224.76
3/25/2019 9:00,247.68
3/25/2019 10:00,238.8
3/25/2019 11:00,231.48
3/25/2019 12:00,222
3/25/2019 13:00,215.64
3/25/2019 14:00,226.8
3/25/2019 15:00,135.72
3/25/2019 16:00,78.72
3/25/2019 17:00,57.84
3/25/2019 18:00,49.2
3/25/2019 19:00,43.08
3/25/2019 20:00,45
3/25/2019 21:00,45.48
3/25/2019 22:00,48.24
3/25/2019 23:00,50.28
3/26/2019 0:00,55.2
3/26/2019 1:00,54.84
3/26/2019 2:00,54
3/26/2019 3:00,55.44
3/26/2019 4:00,57.6
3/26/2019 5:00,60.84
3/26/2019 6:00,101.52
3/26/2019 7:00,266.04
3/26/2019 8:00,276.6
3/26/2019 9:00,310.08
3/26/2019 10:00,287.4
3/26/2019 11:00,312.6
3/26/2019 12:00,272.16
3/26/2019 13:00,241.2
3/26/2019 14:00,226.08
3/26/2019 15:00,156.36
3/26/2019 16:00,72
3/26/2019 17:00,57.96
3/26/2019 18:00,43.56
3/26/2019 19:00,43.44
3/26/2019 20:00,50.16
3/26/2019 21:00,47.52
3/26/2019 22:00,51.6
3/26/2019 23:00,53.52
3/27/2019 0:00,51.84
3/27/2019 1:00,57
3/27/2019 2:00,56.28
3/27/2019 3:00,58.32
3/27/2019 4:00,60.72
3/27/2019 5:00,66
3/27/2019 6:00,92.28
3/27/2019 7:00,243
3/27/2019 8:00,249.96
3/27/2019 9:00,288.48
3/27/2019 10:00,275.4
3/27/2019 11:00,277.56
3/27/2019 12:00,255.24
3/27/2019 13:00,263.04
3/27/2019 14:00,251.04
3/27/2019 15:00,221.52
3/27/2019 16:00,99.6
3/27/2019 17:00,64.92
3/27/2019 18:00,53.4
3/27/2019 19:00,57.48
3/27/2019 20:00,48.6
3/27/2019 21:00,47.04
3/27/2019 22:00,46.92
3/27/2019 23:00,49.44
3/28/2019 0:00,48.36
3/28/2019 1:00,52.44
3/28/2019 2:00,51.6
3/28/2019 3:00,53.16
3/28/2019 4:00,56.4
3/28/2019 5:00,57.12
3/28/2019 6:00,99.24
3/28/2019 7:00,259.92
3/28/2019 8:00,272.88
3/28/2019 9:00,307.32
3/28/2019 10:00,300.6
3/28/2019 11:00,303.72
3/28/2019 12:00,267.72
3/28/2019 13:00,257.76
3/28/2019 14:00,251.64
3/28/2019 15:00,214.8
3/28/2019 16:00,112.56
3/28/2019 17:00,58.8
3/28/2019 18:00,43.56
3/28/2019 19:00,43.08
3/28/2019 20:00,45.36
3/28/2019 21:00,47.04
3/28/2019 22:00,47.04
3/28/2019 23:00,48.96
3/29/2019 0:00,43.68
3/29/2019 1:00,48.48
3/29/2019 2:00,50.04
3/29/2019 3:00,49.08
3/29/2019 4:00,52.32
3/29/2019 5:00,51.84
3/29/2019 6:00,100.44
3/29/2019 7:00,213.48
3/29/2019 8:00,231
3/29/2019 9:00,243.36
3/29/2019 10:00,232.44
3/29/2019 11:00,226.08
3/29/2019 12:00,200.76
3/29/2019 13:00,204.6
3/29/2019 14:00,246.96
3/29/2019 15:00,191.28
3/29/2019 16:00,72.24
3/29/2019 17:00,54.96
3/29/2019 18:00,39.96
3/29/2019 19:00,41.28
3/29/2019 20:00,40.92
3/29/2019 21:00,43.44
3/29/2019 22:00,41.88
3/29/2019 23:00,44.28
3/30/2019 0:00,39.12
3/30/2019 1:00,45.12
3/30/2019 2:00,44.52
3/30/2019 3:00,45.12
3/30/2019 4:00,45.72
3/30/2019 5:00,44.88
3/30/2019 6:00,46.08
3/30/2019 7:00,45
3/30/2019 8:00,46.68
3/30/2019 9:00,45.6
3/30/2019 10:00,50.88
3/30/2019 11:00,54
3/30/2019 12:00,43.8
3/30/2019 13:00,40.08
3/30/2019 14:00,37.8
3/30/2019 15:00,35.04
3/30/2019 16:00,32.88
3/30/2019 17:00,34.2
3/30/2019 18:00,34.92
3/30/2019 19:00,35.88
3/30/2019 20:00,35.76
3/30/2019 21:00,38.28
3/30/2019 22:00,37.8
3/30/2019 23:00,37.08
3/31/2019 0:00,49.08
3/31/2019 1:00,38.28
3/31/2019 2:00,39.48
3/31/2019 3:00,38.52
3/31/2019 4:00,39.48
3/31/2019 5:00,39.12
3/31/2019 6:00,38.52
3/31/2019 7:00,40.68
3/31/2019 8:00,37.92
3/31/2019 9:00,38.4
3/31/2019 10:00,38.64
3/31/2019 11:00,37.44
3/31/2019 12:00,40.56
3/31/2019 13:00,38.76
3/31/2019 14:00,39.36
3/31/2019 15:00,41.04
3/31/2019 16:00,41.16
3/31/2019 17:00,41.76
3/31/2019 18:00,42.12
3/31/2019 19:00,43.92
3/31/2019 20:00,44.64
3/31/2019 21:00,45.84
3/31/2019 22:00,48.24
3/31/2019 23:00,45.96
4/1/2019 0:00,48
4/1/2019 1:00,49.68
4/1/2019 2:00,50.16
4/1/2019 3:00,51.6
4/1/2019 4:00,52.08
4/1/2019 5:00,54.12
4/1/2019 6:00,84
4/1/2019 7:00,245.76
4/1/2019 8:00,248.16
4/1/2019 9:00,242.76
4/1/2019 10:00,228.12
4/1/2019 11:00,243.48
4/1/2019 12:00,226.68
4/1/2019 13:00,239.04
4/1/2019 14:00,243.48
4/1/2019 15:00,191.28
4/1/2019 16:00,104.52
4/1/2019 17:00,64.68
4/1/2019 18:00,47.04
4/1/2019 19:00,38.52
4/1/2019 20:00,38.52
4/1/2019 21:00,42.12
4/1/2019 22:00,42.84
4/1/2019 23:00,46.8
4/2/2019 0:00,46.08
4/2/2019 1:00,47.04
4/2/2019 2:00,50.52
4/2/2019 3:00,53.16
4/2/2019 4:00,55.92
4/2/2019 5:00,57.84
4/2/2019 6:00,84.84
4/2/2019 7:00,238.56
4/2/2019 8:00,264.12
4/2/2019 9:00,310.08
4/2/2019 10:00,314.76
4/2/2019 11:00,321.96
4/2/2019 12:00,310.68
4/2/2019 13:00,310.08
4/2/2019 14:00,309.12
4/2/2019 15:00,241.92
4/2/2019 16:00,129
4/2/2019 17:00,66.72
4/2/2019 18:00,44.64
4/2/2019 19:00,43.92
4/2/2019 20:00,44.4
4/2/2019 21:00,44.28
4/2/2019 22:00,45.6
4/2/2019 23:00,45.24
4/3/2019 0:00,47.76
4/3/2019 1:00,46.56
4/3/2019 2:00,46.44
4/3/2019 3:00,48.6
4/3/2019 4:00,49.44
4/3/2019 5:00,47.28
4/3/2019 6:00,84.12
4/3/2019 7:00,227.28
4/3/2019 8:00,278.28
4/3/2019 9:00,268.92
4/3/2019 10:00,249
4/3/2019 11:00,276.48
4/3/2019 12:00,234.24
4/3/2019 13:00,241.8
4/3/2019 14:00,256.68
4/3/2019 15:00,219.84
4/3/2019 16:00,118.92
4/3/2019 17:00,71.28
4/3/2019 18:00,49.2
4/3/2019 19:00,41.52
4/3/2019 20:00,43.68
4/3/2019 21:00,44.88
4/3/2019 22:00,48.12
4/3/2019 23:00,50.04
4/4/2019 0:00,51.48
4/4/2019 1:00,50.76
4/4/2019 2:00,49.8
4/4/2019 3:00,51.72
4/4/2019 4:00,49.92
4/4/2019 5:00,52.2
4/4/2019 6:00,86.28
4/4/2019 7:00,225.24
4/4/2019 8:00,237.48
4/4/2019 9:00,235.44
4/4/2019 10:00,258.72
4/4/2019 11:00,289.56
4/4/2019 12:00,270.6
4/4/2019 13:00,260.04
4/4/2019 14:00,264.6
4/4/2019 15:00,202.68
4/4/2019 16:00,106.68
4/4/2019 17:00,64.44
4/4/2019 18:00,44.16
4/4/2019 19:00,41.64
4/4/2019 20:00,44.64
4/4/2019 21:00,45.96
4/4/2019 22:00,45.6
4/4/2019 23:00,47.76
4/5/2019 0:00,49.08
4/5/2019 1:00,51.84
4/5/2019 2:00,53.52
4/5/2019 3:00,53.88
4/5/2019 4:00,54.36
4/5/2019 5:00,57.48
4/5/2019 6:00,96.36
4/5/2019 7:00,244.2
4/5/2019 8:00,274.68
4/5/2019 9:00,279.84
4/5/2019 10:00,279.48
4/5/2019 11:00,288.24
4/5/2019 12:00,275.28
4/5/2019 13:00,273.48
4/5/2019 14:00,277.2
4/5/2019 15:00,238.56
4/5/2019 16:00,141.36
4/5/2019 17:00,61.08
4/5/2019 18:00,45.72
4/5/2019 19:00,46.8
4/5/2019 20:00,45.84
4/5/2019 21:00,46.44
4/5/2019 22:00,48.36
4/5/2019 23:00,49.32
4/6/2019 0:00,39.96
4/6/2019 1:00,49.2
4/6/2019 2:00,49.08
4/6/2019 3:00,49.56
4/6/2019 4:00,50.52
4/6/2019 5:00,50.52
4/6/2019 6:00,50.28
4/6/2019 7:00,51.48
4/6/2019 8:00,51.84
4/6/2019 9:00,48.84
4/6/2019 10:00,46.68
4/6/2019 11:00,52.2
4/6/2019 12:00,52.92
4/6/2019 13:00,39.84
4/6/2019 14:00,34.56
4/6/2019 15:00,33.72
4/6/2019 16:00,34.32
4/6/2019 17:00,34.56
4/6/2019 18:00,35.16
4/6/2019 19:00,35.16
4/6/2019 20:00,35.04
4/6/2019 21:00,34.92
4/6/2019 22:00,36.36
4/6/2019 23:00,37.32
4/7/2019 0:00,33.96
4/7/2019 1:00,42.12
4/7/2019 2:00,42.6
4/7/2019 3:00,44.88
4/7/2019 4:00,44.52
4/7/2019 5:00,47.16
4/7/2019 6:00,47.16
4/7/2019 7:00,46.92
4/7/2019 8:00,44.76
4/7/2019 9:00,43.92
4/7/2019 10:00,41.76
4/7/2019 11:00,37.92
4/7/2019 12:00,35.04
4/7/2019 13:00,34.2
4/7/2019 14:00,32.04
4/7/2019 15:00,31.08
4/7/2019 16:00,33.72
4/7/2019 17:00,33.96
4/7/2019 18:00,32.64
4/7/2019 19:00,34.32
4/7/2019 20:00,33.48
4/7/2019 21:00,33.6
4/7/2019 22:00,34.2
4/7/2019 23:00,33.84
4/8/2019 0:00,43.44
4/8/2019 1:00,34.56
4/8/2019 2:00,35.64
4/8/2019 3:00,36.24
4/8/2019 4:00,36.24
4/8/2019 5:00,37.68
4/8/2019 6:00,63.96
4/8/2019 7:00,226.92
4/8/2019 8:00,256.8
4/8/2019 9:00,259.8
4/8/2019 10:00,252.24
4/8/2019 11:00,265.2
4/8/2019 12:00,255.36
4/8/2019 13:00,255.24
4/8/2019 14:00,248.52
4/8/2019 15:00,171.96
4/8/2019 16:00,65.28
4/8/2019 17:00,60.84
4/8/2019 18:00,50.04
4/8/2019 19:00,42.12
4/8/2019 20:00,40.56
4/8/2019 21:00,42.36
4/8/2019 22:00,42.84
4/8/2019 23:00,43.92
4/9/2019 0:00,40.8
4/9/2019 1:00,45
4/9/2019 2:00,45.24
4/9/2019 3:00,44.04
4/9/2019 4:00,46.56
4/9/2019 5:00,44.52
4/9/2019 6:00,74.04
4/9/2019 7:00,234.12
4/9/2019 8:00,308.4
4/9/2019 9:00,319.2
4/9/2019 10:00,319.8
4/9/2019 11:00,336.36
4/9/2019 12:00,311.16
4/9/2019 13:00,299.04
4/9/2019 14:00,311.64
4/9/2019 15:00,192.48
4/9/2019 16:00,80.64
4/9/2019 17:00,70.2
4/9/2019 18:00,49.68
4/9/2019 19:00,45.36
4/9/2019 20:00,41.16
4/9/2019 21:00,41.76
4/9/2019 22:00,42.84
4/9/2019 23:00,41.76
4/10/2019 0:00,46.2
4/10/2019 1:00,43.92
4/10/2019 2:00,43.56
4/10/2019 3:00,44.76
4/10/2019 4:00,46.68
4/10/2019 5:00,45.48
4/10/2019 6:00,76.44
4/10/2019 7:00,240.84
4/10/2019 8:00,272.88
4/10/2019 9:00,319.92
4/10/2019 10:00,302.04
4/10/2019 11:00,307.08
4/10/2019 12:00,279.6
4/10/2019 13:00,272.4
4/10/2019 14:00,275.4
4/10/2019 15:00,222.96
4/10/2019 16:00,114.84
4/10/2019 17:00,65.04
4/10/2019 18:00,51.96
4/10/2019 19:00,49.2
4/10/2019 20:00,41.52
4/10/2019 21:00,39.48
4/10/2019 22:00,41.64
4/10/2019 23:00,42.48
4/11/2019 0:00,37.8
4/11/2019 1:00,48.72
4/11/2019 2:00,50.28
4/11/2019 3:00,51
4/11/2019 4:00,52.92
4/11/2019 5:00,53.52
4/11/2019 6:00,89.76
4/11/2019 7:00,256.44
4/11/2019 8:00,288
4/11/2019 9:00,286.56
4/11/2019 10:00,268.32
4/11/2019 11:00,284.88
4/11/2019 12:00,258.96
4/11/2019 13:00,277.92
4/11/2019 14:00,282.96
4/11/2019 15:00,237.36
4/11/2019 16:00,130.2
4/11/2019 17:00,52.8
4/11/2019 18:00,34.32
4/11/2019 19:00,31.92
4/11/2019 20:00,32.52
4/11/2019 21:00,34.56
4/11/2019 22:00,36.6
4/11/2019 23:00,34.2
4/12/2019 0:00,36.72
4/12/2019 1:00,36.96
4/12/2019 2:00,40.56
4/12/2019 3:00,38.88
4/12/2019 4:00,41.52
4/12/2019 5:00,45
4/12/2019 6:00,79.32
4/12/2019 7:00,241.2
4/12/2019 8:00,250.68
4/12/2019 9:00,306.6
4/12/2019 10:00,297.36
4/12/2019 11:00,306.12
4/12/2019 12:00,289.08
4/12/2019 13:00,294.24
4/12/2019 14:00,290.64
4/12/2019 15:00,199.32
4/12/2019 16:00,79.92
4/12/2019 17:00,52.8
4/12/2019 18:00,37.8
4/12/2019 19:00,35.64
4/12/2019 20:00,36.72
4/12/2019 21:00,37.8
4/12/2019 22:00,37.32
4/12/2019 23:00,35.64
4/13/2019 0:00,33.72
4/13/2019 1:00,35.4
4/13/2019 2:00,34.92
4/13/2019 3:00,35.04
4/13/2019 4:00,36.72
4/13/2019 5:00,33.96
4/13/2019 6:00,36
4/13/2019 7:00,33.36
4/13/2019 8:00,33.24
