6/1/2019 16:00,107.08
6/1/2019 17:00,102.68
6/1/2019 18:00,103.52
6/1/2019 19:00,104
6/1/2019 20:00,109.56
6/1/2019 21:00,101.24
6/1/2019 22:00,104.36
6/1/2019 23:00,102.88
6/2/2019 0:00,101.16
6/2/2019 1:00,102.44
6/2/2019 2:00,103.16
6/2/2019 3:00,102.48
6/2/2019 4:00,105.96
6/2/2019 5:00,105.6
6/2/2019 6:00,111.6
6/2/2019 7:00,104.32
6/2/2019 8:00,108.04
6/2/2019 9:00,102.04
6/2/2019 10:00,99.6
6/2/2019 11:00,99.04
6/2/2019 12:00,99.36
6/2/2019 13:00,98.28
6/2/2019 14:00,104.44
6/2/2019 15:00,101.36
6/2/2019 16:00,103.2
6/2/2019 17:00,103.08
6/2/2019 18:00,103.72
6/2/2019 19:00,107.6
6/2/2019 20:00,108.88
6/2/2019 21:00,102.88
6/2/2019 22:00,102.16
6/2/2019 23:00,100.56
6/3/2019 0:00,106.44
6/3/2019 1:00,99.6
6/3/2019 2:00,99.84
6/3/2019 3:00,98.84
6/3/2019 4:00,99.36
6/3/2019 5:00,149.4
6/3/2019 6:00,251.48
6/3/2019 7:00,286.24
6/3/2019 8:00,290.44
6/3/2019 9:00,361.44
6/3/2019 10:00,383.28
6/3/2019 11:00,407.48
6/3/2019 12:00,446.96
6/3/2019 13:00,467.68
6/3/2019 14:00,456.68
6/3/2019 15:00,453.24
6/3/2019 16:00,432.68
6/3/2019 17:00,408.44
6/3/2019 18:00,388.68
6/3/2019 19:00,318.08
6/3/2019 20:00,158.16
6/3/2019 21:00,130.64
6/3/2019 22:00,119.2
6/3/2019 23:00,107.12
6/4/2019 0:00,122.12
6/4/2019 1:00,108.04
6/4/2019 2:00,109.96
6/4/2019 3:00,110.44
6/4/2019 4:00,112.64
6/4/2019 5:00,113.28
6/4/2019 6:00,248.68
6/4/2019 7:00,259.16
6/4/2019 8:00,264.6
6/4/2019 9:00,302.32
6/4/2019 10:00,382.84
6/4/2019 11:00,392.48
6/4/2019 12:00,443.6
6/4/2019 13:00,442.32
6/4/2019 14:00,425.84
6/4/2019 15:00,417.8
6/4/2019 16:00,402.76
6/4/2019 17:00,389.88
6/4/2019 18:00,357.8
6/4/2019 19:00,317.76
6/4/2019 20:00,169.88
6/4/2019 21:00,137.12
6/4/2019 22:00,123.84
6/4/2019 23:00,120.24
6/5/2019 0:00,105.4
6/5/2019 1:00,116.92
6/5/2019 2:00,107.64
6/5/2019 3:00,103.84
6/5/2019 4:00,106
6/5/2019 5:00,102.24
6/5/2019 6:00,282.12
6/5/2019 7:00,324.16
6/5/2019 8:00,338.76
6/5/2019 9:00,386.92
6/5/2019 10:00,437.88
6/5/2019 11:00,474.52
6/5/2019 12:00,472.92
6/5/2019 13:00,479.6
6/5/2019 14:00,469.56
6/5/2019 15:00,469.56
6/5/2019 16:00,455.2
6/5/2019 17:00,444.08
6/5/2019 18:00,433.2
6/5/2019 19:00,376.56
6/5/2019 20:00,167.08
6/5/2019 21:00,132
6/5/2019 22:00,109.08
6/5/2019 23:00,106.2
6/6/2019 0:00,105.08
6/6/2019 1:00,101.08
6/6/2019 2:00,101.64
6/6/2019 3:00,100.96
6/6/2019 4:00,101.88
6/6/2019 5:00,101.6
6/6/2019 6:00,354.6
6/6/2019 7:00,426.88
6/6/2019 8:00,407.28
6/6/2019 9:00,405.2
6/6/2019 10:00,426.12
6/6/2019 11:00,447.52
6/6/2019 12:00,445.28
6/6/2019 13:00,441.36
6/6/2019 14:00,443.4
6/6/2019 15:00,433.88
6/6/2019 16:00,429.08
6/6/2019 17:00,417
6/6/2019 18:00,403.76
6/6/2019 19:00,339.56
6/6/2019 20:00,172.12
6/6/2019 21:00,128.96
6/6/2019 22:00,107.64
6/6/2019 23:00,105.08
6/7/2019 0:00,102.52
6/7/2019 1:00,104.12
6/7/2019 2:00,104.24
6/7/2019 3:00,102.36
6/7/2019 4:00,103.2
6/7/2019 5:00,103.04
6/7/2019 6:00,281.08
6/7/2019 7:00,323.16
6/7/2019 8:00,352.72
6/7/2019 9:00,417.08
6/7/2019 10:00,454.4
6/7/2019 11:00,472.24
6/7/2019 12:00,473.64
6/7/2019 13:00,462.24
6/7/2019 14:00,456.64
6/7/2019 15:00,442.44
6/7/2019 16:00,418.56
6/7/2019 17:00,396.24
6/7/2019 18:00,378.44
6/7/2019 19:00,330.68
6/7/2019 20:00,154.84
6/7/2019 21:00,126.24
6/7/2019 22:00,112.32
6/7/2019 23:00,102.92
6/8/2019 0:00,100.24
6/8/2019 1:00,101.16
6/8/2019 2:00,100.68
6/8/2019 3:00,100.32
6/8/2019 4:00,102.52
6/8/2019 5:00,101.84
6/8/2019 6:00,107.4
6/8/2019 7:00,101.92
6/8/2019 8:00,321.12
6/8/2019 9:00,388.24
6/8/2019 10:00,380.6
6/8/2019 11:00,368.08
6/8/2019 12:00,346.48
6/8/2019 13:00,301.32
6/8/2019 14:00,126.44
6/8/2019 15:00,104.68
6/8/2019 16:00,105.04
6/8/2019 17:00,104.28
6/8/2019 18:00,105.36
6/8/2019 19:00,107.48
6/8/2019 20:00,110.24
6/8/2019 21:00,101.24
6/8/2019 22:00,100.08
6/8/2019 23:00,99.72
6/9/2019 0:00,101.28
6/9/2019 1:00,99.24
6/9/2019 2:00,98.8
6/9/2019 3:00,101.64
6/9/2019 4:00,99.12
6/9/2019 5:00,98.28
6/9/2019 6:00,105.24
6/9/2019 7:00,96.68
6/9/2019 8:00,98.04
6/9/2019 9:00,96.88
6/9/2019 10:00,97.96
6/9/2019 11:00,97.92
6/9/2019 12:00,100.56
6/9/2019 13:00,101
6/9/2019 14:00,102.8
6/9/2019 15:00,102.6
6/9/2019 16:00,103.6
6/9/2019 17:00,105.44
6/9/2019 18:00,109.64
6/9/2019 19:00,109.88
6/9/2019 20:00,107.12
6/9/2019 21:00,104.16
6/9/2019 22:00,102.36
6/9/2019 23:00,100.36
6/10/2019 0:00,103.44
6/10/2019 1:00,98.88
6/10/2019 2:00,98.8
6/10/2019 3:00,98.76
6/10/2019 4:00,100.48
6/10/2019 5:00,179.16
6/10/2019 6:00,307.44
6/10/2019 7:00,341.76
6/10/2019 8:00,378.76
6/10/2019 9:00,465.72
6/10/2019 10:00,513.56
6/10/2019 11:00,482.4
6/10/2019 12:00,559.52
6/10/2019 13:00,542
6/10/2019 14:00,529.92
6/10/2019 15:00,517.52
6/10/2019 16:00,513.56
6/10/2019 17:00,501.16
6/10/2019 18:00,497.24
6/10/2019 19:00,432.48
6/10/2019 20:00,164.32
6/10/2019 21:00,124.84
6/10/2019 22:00,107.28
6/10/2019 23:00,103.56
6/11/2019 0:00,104.92
6/11/2019 1:00,100.6
6/11/2019 2:00,101
6/11/2019 3:00,99.96
6/11/2019 4:00,101.28
6/11/2019 5:00,100.92
6/11/2019 6:00,382.16
6/11/2019 7:00,475.24
6/11/2019 8:00,475.84
6/11/2019 9:00,456.88
6/11/2019 10:00,477.08
6/11/2019 11:00,490.48
6/11/2019 12:00,485.6
6/11/2019 13:00,478.64
6/11/2019 14:00,489.76
6/11/2019 15:00,488.76
6/11/2019 16:00,473.8
6/11/2019 17:00,462.24
6/11/2019 18:00,456.04
6/11/2019 19:00,381.04
6/11/2019 20:00,169.44
6/11/2019 21:00,133.6
6/11/2019 22:00,114.36
6/11/2019 23:00,104.48
6/12/2019 0:00,103.52
6/12/2019 1:00,103.88
6/12/2019 2:00,102.92
6/12/2019 3:00,102.76
6/12/2019 4:00,103.8
6/12/2019 5:00,103.24
6/12/2019 6:00,231.12
6/12/2019 7:00,265.32
6/12/2019 8:00,329.52
6/12/2019 9:00,397.52
6/12/2019 10:00,501
6/12/2019 11:00,508.16
6/12/2019 12:00,493.76
6/12/2019 13:00,492.28
6/12/2019 14:00,480.12
6/12/2019 15:00,461.16
6/12/2019 16:00,436.88
6/12/2019 17:00,432.4
6/12/2019 18:00,410.8
6/12/2019 19:00,344.68
6/12/2019 20:00,162.72
6/12/2019 21:00,129.64
6/12/2019 22:00,113.24
6/12/2019 23:00,104.96
6/13/2019 0:00,116.8
6/13/2019 1:00,101.8
6/13/2019 2:00,101.92
6/13/2019 3:00,101.68
6/13/2019 4:00,102.68
6/13/2019 5:00,99.6
6/13/2019 6:00,257.88
6/13/2019 7:00,299.48
6/13/2019 8:00,305.64
6/13/2019 9:00,325.52
6/13/2019 10:00,333.2
6/13/2019 11:00,319.32
6/13/2019 12:00,302.2
6/13/2019 13:00,302.88
6/13/2019 14:00,311
6/13/2019 15:00,301.32
6/13/2019 16:00,288.36
6/13/2019 17:00,285.44
6/13/2019 18:00,269.44
6/13/2019 19:00,258.48
6/13/2019 20:00,179.96
6/13/2019 21:00,151.48
6/13/2019 22:00,130.4
6/13/2019 23:00,116.24
6/14/2019 0:00,108.56
6/14/2019 1:00,114.36
6/14/2019 2:00,119
6/14/2019 3:00,117.24
6/14/2019 4:00,116.76
6/14/2019 5:00,115.6
6/14/2019 6:00,225.56
6/14/2019 7:00,267.52
6/14/2019 8:00,275.8
6/14/2019 9:00,323.92
6/14/2019 10:00,360.4
6/14/2019 11:00,435.44
6/14/2019 12:00,439.52
6/14/2019 13:00,422.48
6/14/2019 14:00,406.6
6/14/2019 15:00,397.44
6/14/2019 16:00,379.76
6/14/2019 17:00,376.48
6/14/2019 18:00,352.92
6/14/2019 19:00,307.48
6/14/2019 20:00,165.32
6/14/2019 21:00,131.92
6/14/2019 22:00,112.16
6/14/2019 23:00,107.96
6/15/2019 0:00,100.36
6/15/2019 1:00,106.16
6/15/2019 2:00,106.88
6/15/2019 3:00,106.12
6/15/2019 4:00,107.68
6/15/2019 5:00,106.12
6/15/2019 6:00,112.36
6/15/2019 7:00,105.44
6/15/2019 8:00,263.76
6/15/2019 9:00,304.2
6/15/2019 10:00,310.44
6/15/2019 11:00,301.32
6/15/2019 12:00,297.44
6/15/2019 13:00,284.6
6/15/2019 14:00,124.24
6/15/2019 15:00,104.32
6/15/2019 16:00,103.84
6/15/2019 17:00,104.52
6/15/2019 18:00,105.04
6/15/2019 19:00,105.96
6/15/2019 20:00,110.4
6/15/2019 21:00,102.16
6/15/2019 22:00,100.8
6/15/2019 23:00,99.68
6/16/2019 0:00,101.8
6/16/2019 1:00,100.16
6/16/2019 2:00,101.64
6/16/2019 3:00,98.48
6/16/2019 4:00,100
6/16/2019 5:00,99.24
6/16/2019 6:00,105.24
6/16/2019 7:00,99.16
6/16/2019 8:00,99.64
6/16/2019 9:00,100.88
6/16/2019 10:00,104.84
6/16/2019 11:00,102.8
6/16/2019 12:00,103.76
6/16/2019 13:00,102.2
6/16/2019 14:00,109.24
6/16/2019 15:00,105.6
6/16/2019 16:00,104.28
6/16/2019 17:00,102.72
6/16/2019 18:00,102.16
6/16/2019 19:00,105.48
6/16/2019 20:00,105.76
6/16/2019 21:00,104.2
6/16/2019 22:00,103.88
6/16/2019 23:00,101.24
6/17/2019 0:00,107.2
6/17/2019 1:00,100.64
6/17/2019 2:00,100.36
6/17/2019 3:00,99.36
6/17/2019 4:00,100.08
6/17/2019 5:00,221.36
6/17/2019 6:00,432.96
6/17/2019 7:00,471.4
6/17/2019 8:00,495.76
6/17/2019 9:00,514.08
6/17/2019 10:00,532.76
6/17/2019 11:00,538.8
6/17/2019 12:00,526.96
6/17/2019 13:00,503.2
6/17/2019 14:00,507.84
6/17/2019 15:00,486.6
6/17/2019 16:00,466.84
6/17/2019 17:00,442.4
6/17/2019 18:00,433.84
6/17/2019 19:00,378.56
6/17/2019 20:00,164.96
6/17/2019 21:00,136.84
6/17/2019 22:00,115.48
6/17/2019 23:00,106.36
6/18/2019 0:00,108.96
6/18/2019 1:00,104.6
6/18/2019 2:00,105.24
6/18/2019 3:00,103.92
6/18/2019 4:00,106.8
6/18/2019 5:00,105.56
6/18/2019 6:00,360.2
6/18/2019 7:00,442.16
6/18/2019 8:00,424
6/18/2019 9:00,417.76
6/18/2019 10:00,428.76
6/18/2019 11:00,442.28
6/18/2019 12:00,447.48
6/18/2019 13:00,453.24
6/18/2019 14:00,445.12
6/18/2019 15:00,437
6/18/2019 16:00,406.72
6/18/2019 17:00,409.96
6/18/2019 18:00,399.96
6/18/2019 19:00,345.32
6/18/2019 20:00,168.28
6/18/2019 21:00,133.4
6/18/2019 22:00,112.2
6/18/2019 23:00,109.28
6/19/2019 0:00,107.04
6/19/2019 1:00,105.36
6/19/2019 2:00,105.32
6/19/2019 3:00,105.08
6/19/2019 4:00,104.68
6/19/2019 5:00,104
6/19/2019 6:00,281.08
6/19/2019 7:00,352.72
6/19/2019 8:00,358.52
6/19/2019 9:00,370
6/19/2019 10:00,380.8
6/19/2019 11:00,403.48
6/19/2019 12:00,424.76
6/19/2019 13:00,423.84
6/19/2019 14:00,430.6
6/19/2019 15:00,440.6
6/19/2019 16:00,433.6
6/19/2019 17:00,432.4
6/19/2019 18:00,416.76
6/19/2019 19:00,353.44
6/19/2019 20:00,167.84
6/19/2019 21:00,136.96
6/19/2019 22:00,118.28
6/19/2019 23:00,109.48
6/20/2019 0:00,108.72
6/20/2019 1:00,104.32
6/20/2019 2:00,103.28
6/20/2019 3:00,101.64
6/20/2019 4:00,103.56
6/20/2019 5:00,102.56
6/20/2019 6:00,337.48
6/20/2019 7:00,406.8
6/20/2019 8:00,389.48
6/20/2019 9:00,396.64
6/20/2019 10:00,396.6
6/20/2019 11:00,406.68
6/20/2019 12:00,402.12
6/20/2019 13:00,386.56
6/20/2019 14:00,385.32
6/20/2019 15:00,386.92
6/20/2019 16:00,378.4
6/20/2019 17:00,379.24
6/20/2019 18:00,367.12
6/20/2019 19:00,345.2
6/20/2019 20:00,167.52
6/20/2019 21:00,135.72
6/20/2019 22:00,116.48
6/20/2019 23:00,107.4
6/21/2019 0:00,109.72
6/21/2019 1:00,106
6/21/2019 2:00,105.6
6/21/2019 3:00,103.8
6/21/2019 4:00,106.92
6/21/2019 5:00,106.36
6/21/2019 6:00,265
6/21/2019 7:00,336.56
6/21/2019 8:00,331.04
6/21/2019 9:00,330.6
6/21/2019 10:00,343.44
6/21/2019 11:00,358.16
6/21/2019 12:00,404.72
6/21/2019 13:00,414.16
6/21/2019 14:00,400.16
6/21/2019 15:00,395.2
6/21/2019 16:00,371.12
6/21/2019 17:00,353.68
6/21/2019 18:00,332.56
6/21/2019 19:00,317.4
6/21/2019 20:00,166.48
6/21/2019 21:00,133.68
6/21/2019 22:00,117.28
6/21/2019 23:00,111.24
6/22/2019 0:00,98.88
6/22/2019 1:00,105.96
6/22/2019 2:00,105.8
6/22/2019 3:00,104.44
6/22/2019 4:00,106.92
6/22/2019 5:00,104.36
6/22/2019 6:00,111.24
6/22/2019 7:00,108.16
6/22/2019 8:00,241.12
6/22/2019 9:00,290.2
6/22/2019 10:00,305.04
6/22/2019 11:00,297.52
6/22/2019 12:00,290.08
6/22/2019 13:00,290.64
6/22/2019 14:00,125.24
6/22/2019 15:00,106.8
6/22/2019 16:00,105.4
6/22/2019 17:00,106.6
6/22/2019 18:00,106.28
6/22/2019 19:00,109.08
6/22/2019 20:00,113.6
6/22/2019 21:00,99.84
6/22/2019 22:00,99.52
6/22/2019 23:00,98.44
6/23/2019 0:00,100.08
6/23/2019 1:00,96.36
6/23/2019 2:00,97.32
6/23/2019 3:00,96.52
6/23/2019 4:00,97.72
6/23/2019 5:00,96.16
6/23/2019 6:00,103.4
6/23/2019 7:00,94.76
6/23/2019 8:00,95.24
6/23/2019 9:00,95.88
6/23/2019 10:00,95.6
6/23/2019 11:00,95.6
6/23/2019 12:00,98.04
6/23/2019 13:00,98.44
6/23/2019 14:00,97.76
6/23/2019 15:00,96.04
6/23/2019 16:00,96.92
6/23/2019 17:00,98.88
6/23/2019 18:00,100.2
6/23/2019 19:00,104.08
6/23/2019 20:00,102.36
6/23/2019 21:00,100.84
6/23/2019 22:00,99.8
6/23/2019 23:00,97.6
6/24/2019 0:00,99.4
6/24/2019 1:00,97.08
6/24/2019 2:00,97.68
6/24/2019 3:00,96.36
6/24/2019 4:00,102.48
6/24/2019 5:00,218.52
6/24/2019 6:00,439.48
6/24/2019 7:00,460.44
6/24/2019 8:00,485.28
6/24/2019 9:00,521.2
6/24/2019 10:00,528.56
6/24/2019 11:00,555.84
6/24/2019 12:00,517.2
6/24/2019 13:00,533.8
6/24/2019 14:00,525.84
6/24/2019 15:00,513.88
6/24/2019 16:00,498.64
6/24/2019 17:00,491.44
6/24/2019 18:00,467.36
6/24/2019 19:00,401.2
6/24/2019 20:00,159.32
6/24/2019 21:00,130.04
6/24/2019 22:00,106.52
6/24/2019 23:00,98.24
6/25/2019 0:00,104.68
6/25/2019 1:00,97.64
6/25/2019 2:00,98.16
6/25/2019 3:00,97.04
6/25/2019 4:00,99.76
6/25/2019 5:00,97.48
6/25/2019 6:00,270.64
6/25/2019 7:00,352
6/25/2019 8:00,428.2
6/25/2019 9:00,488.04
6/25/2019 10:00,487.48
6/25/2019 11:00,507.4
6/25/2019 12:00,479.96
6/25/2019 13:00,488.36
6/25/2019 14:00,464.32
6/25/2019 15:00,456.12
6/25/2019 16:00,433.6
6/25/2019 17:00,421
6/25/2019 18:00,405.68
6/25/2019 19:00,362.24
6/25/2019 20:00,170.08
6/25/2019 21:00,134.2
6/25/2019 22:00,109.92
6/25/2019 23:00,103.64
6/26/2019 0:00,104.68
6/26/2019 1:00,100.64
6/26/2019 2:00,101.08
6/26/2019 3:00,97.52
6/26/2019 4:00,97.76
6/26/2019 5:00,97.36
6/26/2019 6:00,356.96
6/26/2019 7:00,417.6
6/26/2019 8:00,406.56
6/26/2019 9:00,431.04
6/26/2019 10:00,438.68
6/26/2019 11:00,459.8
6/26/2019 12:00,470.32
6/26/2019 13:00,481.36
6/26/2019 14:00,483.96
6/26/2019 15:00,491.72
6/26/2019 16:00,486.52
6/26/2019 17:00,466.64
6/26/2019 18:00,426.24
6/26/2019 19:00,369.24
6/26/2019 20:00,172.56
6/26/2019 21:00,136.84
6/26/2019 22:00,111.88
6/26/2019 23:00,105.72
6/27/2019 0:00,104.32
6/27/2019 1:00,103.12
6/27/2019 2:00,103.44
6/27/2019 3:00,101.96
6/27/2019 4:00,103.6
6/27/2019 5:00,100.68
6/27/2019 6:00,282.2
6/27/2019 7:00,355.6
6/27/2019 8:00,367.6
6/27/2019 9:00,377.04
6/27/2019 10:00,416.32
6/27/2019 11:00,480.88
6/27/2019 12:00,498.32
6/27/2019 13:00,480.76
6/27/2019 14:00,462.8
6/27/2019 15:00,468.4
6/27/2019 16:00,454.56
6/27/2019 17:00,434.96
6/27/2019 18:00,411.44
6/27/2019 19:00,364.92
6/27/2019 20:00,166.52
6/27/2019 21:00,137.88
6/27/2019 22:00,120.92
6/27/2019 23:00,106.32
6/28/2019 0:00,101.28
6/28/2019 1:00,101.48
6/28/2019 2:00,100.84
6/28/2019 3:00,99
6/28/2019 4:00,101.24
6/28/2019 5:00,99.28
6/28/2019 6:00,355.08
6/28/2019 7:00,395.44
6/28/2019 8:00,382.8
6/28/2019 9:00,428.04
6/28/2019 10:00,469.64
6/28/2019 11:00,480.92
6/28/2019 12:00,483.92
6/28/2019 13:00,507.56
6/28/2019 14:00,483.76
6/28/2019 15:00,481.04
6/28/2019 16:00,473.08
6/28/2019 17:00,479.28
6/28/2019 18:00,479.04
6/28/2019 19:00,392.76
6/28/2019 20:00,164.48
6/28/2019 21:00,121.04
6/28/2019 22:00,106.8
6/28/2019 23:00,101.12
6/29/2019 0:00,97.56
6/29/2019 1:00,98.56
6/29/2019 2:00,97.96
6/29/2019 3:00,97.24
6/29/2019 4:00,98
6/29/2019 5:00,97.88
6/29/2019 6:00,104.04
6/29/2019 7:00,101.72
6/29/2019 8:00,390.6
6/29/2019 9:00,369.76
6/29/2019 10:00,321.84
6/29/2019 11:00,303.6
6/29/2019 12:00,297.64
6/29/2019 13:00,299.48
6/29/2019 14:00,124.6
6/29/2019 15:00,101.28
6/29/2019 16:00,101.32
6/29/2019 17:00,99.88
6/29/2019 18:00,101.16
6/29/2019 19:00,102.6
6/29/2019 20:00,106.28
6/29/2019 21:00,99.48
6/29/2019 22:00,99.2
6/29/2019 23:00,100.12
6/30/2019 0:00,99.2
6/30/2019 1:00,96.6
6/30/2019 2:00,97.52
6/30/2019 3:00,95.24
6/30/2019 4:00,97.2
6/30/2019 5:00,96.92
6/30/2019 6:00,101.96
6/30/2019 7:00,95.76
6/30/2019 8:00,97.08
6/30/2019 9:00,96.44
6/30/2019 10:00,101.36
6/30/2019 11:00,96.76
6/30/2019 12:00,97.68
6/30/2019 13:00,96.96
6/30/2019 14:00,97
6/30/2019 15:00,99.6
6/30/2019 16:00,100.72
6/30/2019 17:00,97.4
6/30/2019 18:00,100.04
6/30/2019 19:00,101.84
6/30/2019 20:00,104.08
6/30/2019 21:00,103.56
6/30/2019 22:00,100.8
6/30/2019 23:00,98.52
7/1/2019 0:00,101.88
7/1/2019 1:00,98.28
7/1/2019 2:00,98.2
7/1/2019 3:00,95.52
7/1/2019 4:00,97.88
7/1/2019 5:00,205.08
7/1/2019 6:00,354.28
7/1/2019 7:00,397.84
7/1/2019 8:00,493.12
7/1/2019 9:00,522.04
7/1/2019 10:00,537.44
7/1/2019 11:00,542.48
7/1/2019 12:00,538.4
7/1/2019 13:00,519.84
7/1/2019 14:00,519.28
7/1/2019 15:00,497.96
7/1/2019 16:00,478.16
7/1/2019 17:00,460.36
7/1/2019 18:00,477.68
7/1/2019 19:00,404
7/1/2019 20:00,165.16
7/1/2019 21:00,129
7/1/2019 22:00,106
7/1/2019 23:00,102.32
7/2/2019 0:00,101.92
7/2/2019 1:00,100
7/2/2019 2:00,99.32
7/2/2019 3:00,98.88
7/2/2019 4:00,100.48
7/2/2019 5:00,99.4
7/2/2019 6:00,400.16
7/2/2019 7:00,449.04
7/2/2019 8:00,419.48
7/2/2019 9:00,432.68
7/2/2019 10:00,451.48
7/2/2019 11:00,482.64
7/2/2019 12:00,492.6
7/2/2019 13:00,481.32
7/2/2019 14:00,482.56
7/2/2019 15:00,473.48
7/2/2019 16:00,471.68
7/2/2019 17:00,456.48
7/2/2019 18:00,443.16
7/2/2019 19:00,393.64
7/2/2019 20:00,175.08
7/2/2019 21:00,137
7/2/2019 22:00,111.72
7/2/2019 23:00,103.04
7/3/2019 0:00,99.36
7/3/2019 1:00,99.52
7/3/2019 2:00,99.36
7/3/2019 3:00,97.48
7/3/2019 4:00,101.28
7/3/2019 5:00,99.8
7/3/2019 6:00,396.92
7/3/2019 7:00,428.12
7/3/2019 8:00,414.28
7/3/2019 9:00,457.96
7/3/2019 10:00,487.92
7/3/2019 11:00,506.28
7/3/2019 12:00,492.04
7/3/2019 13:00,482.2
7/3/2019 14:00,469.52
7/3/2019 15:00,455.96
7/3/2019 16:00,443.08
7/3/2019 17:00,431.44
7/3/2019 18:00,354.12
7/3/2019 19:00,382.04
7/3/2019 20:00,162.08
7/3/2019 21:00,120.84
7/3/2019 22:00,101.6
7/3/2019 23:00,98.08
7/4/2019 0:00,98.28
7/4/2019 1:00,98.32
7/4/2019 2:00,97.64
7/4/2019 3:00,96.36
7/4/2019 4:00,97.44
7/4/2019 5:00,96.04
7/4/2019 6:00,389.12
7/4/2019 7:00,417.84
7/4/2019 8:00,375.36
7/4/2019 9:00,380.32
7/4/2019 10:00,393.24
7/4/2019 11:00,401.04
7/4/2019 12:00,384.92
7/4/2019 13:00,381.2
7/4/2019 14:00,373.72
7/4/2019 15:00,369.88
7/4/2019 16:00,363.72
7/4/2019 17:00,356.92
7/4/2019 18:00,355.24
7/4/2019 19:00,335.84
7/4/2019 20:00,153.8
7/4/2019 21:00,116.28
7/4/2019 22:00,101.36
7/4/2019 23:00,97.2
7/5/2019 0:00,99.4
7/5/2019 1:00,96.12
7/5/2019 2:00,96.08
7/5/2019 3:00,95.24
7/5/2019 4:00,96.16
7/5/2019 5:00,94.84
7/5/2019 6:00,389.36
7/5/2019 7:00,397.2
7/5/2019 8:00,385.8
7/5/2019 9:00,399.24
7/5/2019 10:00,402.4
7/5/2019 11:00,423.84
7/5/2019 12:00,417.4
7/5/2019 13:00,414.68
7/5/2019 14:00,417.4
7/5/2019 15:00,411.52
7/5/2019 16:00,397.24
7/5/2019 17:00,388.72
7/5/2019 18:00,381.76
7/5/2019 19:00,347.64
7/5/2019 20:00,156.68
7/5/2019 21:00,115.76
7/5/2019 22:00,102.52
7/5/2019 23:00,98.48
7/6/2019 0:00,98.88
7/6/2019 1:00,97.44
7/6/2019 2:00,97.08
7/6/2019 3:00,95.88
7/6/2019 4:00,97
7/6/2019 5:00,95.8
7/6/2019 6:00,102
7/6/2019 7:00,102.4
7/6/2019 8:00,414.08
7/6/2019 9:00,422.6
7/6/2019 10:00,422.96
7/6/2019 11:00,391.16
7/6/2019 12:00,367.72
7/6/2019 13:00,350.72
7/6/2019 14:00,122.88
7/6/2019 15:00,105.28
7/6/2019 16:00,101.32
7/6/2019 17:00,102
7/6/2019 18:00,102.52
7/6/2019 19:00,105.28
7/6/2019 20:00,107.4
7/6/2019 21:00,97.92
7/6/2019 22:00,98.88
7/6/2019 23:00,97.84
7/7/2019 0:00,288.84
7/7/2019 1:00,97
7/7/2019 2:00,97.32
7/7/2019 3:00,96.36
7/7/2019 4:00,97.72
7/7/2019 5:00,97.48
7/7/2019 6:00,101.72
7/7/2019 7:00,95.28
7/7/2019 8:00,97.44
7/7/2019 9:00,97.24
7/7/2019 10:00,102.64
7/7/2019 11:00,99.28
7/7/2019 12:00,99.2
7/7/2019 13:00,100.72
7/7/2019 14:00,100.92
7/7/2019 15:00,99.72
7/7/2019 16:00,406.16
7/7/2019 17:00,459.24
7/7/2019 18:00,430.52
7/7/2019 19:00,412.92
7/7/2019 20:00,346.2
7/7/2019 21:00,321.36
7/7/2019 22:00,314.56
7/7/2019 23:00,293.04
7/8/2019 0:00,103.2
7/8/2019 1:00,134.96
7/8/2019 2:00,104.12
7/8/2019 3:00,99.16
7/8/2019 4:00,100.24
7/8/2019 5:00,175.56
7/8/2019 6:00,295.72
7/8/2019 7:00,311.6
7/8/2019 8:00,369.72
7/8/2019 9:00,414.68
7/8/2019 10:00,459.76
7/8/2019 11:00,471.68
7/8/2019 12:00,459.72
7/8/2019 13:00,448.36
7/8/2019 14:00,433.36
7/8/2019 15:00,427.56
7/8/2019 16:00,426.32
7/8/2019 17:00,420.64
7/8/2019 18:00,406.68
7/8/2019 19:00,359.24
7/8/2019 20:00,167.4
7/8/2019 21:00,131.68
7/8/2019 22:00,118.36
7/8/2019 23:00,103.2
7/9/2019 0:00,103.36
7/9/2019 1:00,100.08
7/9/2019 2:00,100.04
7/9/2019 3:00,99
7/9/2019 4:00,100.28
7/9/2019 5:00,99.2
7/9/2019 6:00,379.08
7/9/2019 7:00,392.16
7/9/2019 8:00,394.8
7/9/2019 9:00,431.28
7/9/2019 10:00,469.92
7/9/2019 11:00,492.56
7/9/2019 12:00,490.28
7/9/2019 13:00,472.44
7/9/2019 14:00,488.16
7/9/2019 15:00,480.64
7/9/2019 16:00,471.32
7/9/2019 17:00,456.12
7/9/2019 18:00,438.96
7/9/2019 19:00,377.08
7/9/2019 20:00,173.52
7/9/2019 21:00,134.4
7/9/2019 22:00,114.96
7/9/2019 23:00,106.92
7/10/2019 0:00,104.48
7/10/2019 1:00,97.16
7/10/2019 2:00,97.08
7/10/2019 3:00,95.92
7/10/2019 4:00,97.72
7/10/2019 5:00,96.6
7/10/2019 6:00,392.08
7/10/2019 7:00,409.68
7/10/2019 8:00,404.36
7/10/2019 9:00,443.36
7/10/2019 10:00,488.84
7/10/2019 11:00,522.68
7/10/2019 12:00,519.12
7/10/2019 13:00,511.04
7/10/2019 14:00,499.48
7/10/2019 15:00,492.48
7/10/2019 16:00,482.2
