3/9/2019 7:00,99.6
3/9/2019 8:00,102.9
3/9/2019 9:00,117.6
3/9/2019 10:00,123.6
3/9/2019 11:00,117
3/9/2019 12:00,108
3/9/2019 13:00,45.3
3/9/2019 14:00,45.9
3/9/2019 15:00,47.7
3/9/2019 16:00,46.8
3/9/2019 17:00,45.6
3/9/2019 18:00,46.8
3/9/2019 19:00,47.7
3/9/2019 20:00,48.3
3/9/2019 21:00,48.3
3/9/2019 22:00,48.3
3/9/2019 23:00,48.6
3/10/2019 0:00,47.1
3/10/2019 1:00,48.6
3/10/2019 2:00,48
3/10/2019 3:00,47.85
3/10/2019 4:00,47.7
3/10/2019 5:00,48
3/10/2019 6:00,48
3/10/2019 7:00,50.1
3/10/2019 8:00,48
3/10/2019 9:00,47.7
3/10/2019 10:00,49.2
3/10/2019 11:00,49.5
3/10/2019 12:00,49.2
3/10/2019 13:00,47.4
3/10/2019 14:00,48
3/10/2019 15:00,48.3
3/10/2019 16:00,46.8
3/10/2019 17:00,45
3/10/2019 18:00,45.6
3/10/2019 19:00,45.3
3/10/2019 20:00,45.9
3/10/2019 21:00,46.5
3/10/2019 22:00,47.1
3/10/2019 23:00,46.5
3/11/2019 0:00,45.9
3/11/2019 1:00,46.5
3/11/2019 2:00,46.8
3/11/2019 3:00,46.8
3/11/2019 4:00,46.8
3/11/2019 5:00,49.8
3/11/2019 6:00,111.6
3/11/2019 7:00,168
3/11/2019 8:00,182.1
3/11/2019 9:00,186
3/11/2019 10:00,183
3/11/2019 11:00,195
3/11/2019 12:00,181.2
3/11/2019 13:00,190.2
3/11/2019 14:00,182.4
3/11/2019 15:00,159.3
3/11/2019 16:00,139.8
3/11/2019 17:00,80.4
3/11/2019 18:00,46.2
3/11/2019 19:00,47.4
3/11/2019 20:00,51.9
3/11/2019 21:00,46.2
3/11/2019 22:00,46.5
3/11/2019 23:00,45.6
3/12/2019 0:00,47.4
3/12/2019 1:00,45
3/12/2019 2:00,45.9
3/12/2019 3:00,46.5
3/12/2019 4:00,45.6
3/12/2019 5:00,46.8
3/12/2019 6:00,111.9
3/12/2019 7:00,169.5
3/12/2019 8:00,189
3/12/2019 9:00,189.9
3/12/2019 10:00,183.6
3/12/2019 11:00,195.3
3/12/2019 12:00,181.2
3/12/2019 13:00,185.4
3/12/2019 14:00,181.8
3/12/2019 15:00,176.7
3/12/2019 16:00,154.5
3/12/2019 17:00,76.5
3/12/2019 18:00,46.8
3/12/2019 19:00,47.1
3/12/2019 20:00,49.2
3/12/2019 21:00,52.5
3/12/2019 22:00,48.3
3/12/2019 23:00,46.2
3/13/2019 0:00,46.8
3/13/2019 1:00,47.7
3/13/2019 2:00,46.8
3/13/2019 3:00,47.4
3/13/2019 4:00,47.4
3/13/2019 5:00,48.9
3/13/2019 6:00,111.9
3/13/2019 7:00,183.3
3/13/2019 8:00,196.8
3/13/2019 9:00,180.9
3/13/2019 10:00,174.9
3/13/2019 11:00,177.3
3/13/2019 12:00,167.4
3/13/2019 13:00,174.3
3/13/2019 14:00,181.2
3/13/2019 15:00,169.2
3/13/2019 16:00,145.5
3/13/2019 17:00,68.7
3/13/2019 18:00,44.7
3/13/2019 19:00,45
3/13/2019 20:00,45.9
3/13/2019 21:00,48
3/13/2019 22:00,50.7
3/13/2019 23:00,46.5
3/14/2019 0:00,45.6
3/14/2019 1:00,46.2
3/14/2019 2:00,46.5
3/14/2019 3:00,47.1
3/14/2019 4:00,46.5
3/14/2019 5:00,48
3/14/2019 6:00,114.6
3/14/2019 7:00,159.6
3/14/2019 8:00,180
3/14/2019 9:00,177.3
3/14/2019 10:00,173.7
3/14/2019 11:00,174.3
3/14/2019 12:00,171.3
3/14/2019 13:00,177
3/14/2019 14:00,166.2
3/14/2019 15:00,153.3
3/14/2019 16:00,141
3/14/2019 17:00,112.2
3/14/2019 18:00,43.8
3/14/2019 19:00,45.9
3/14/2019 20:00,50.7
3/14/2019 21:00,45.9
3/14/2019 22:00,45.6
3/14/2019 23:00,45
3/15/2019 0:00,42.9
3/15/2019 1:00,45.3
3/15/2019 2:00,45.3
3/15/2019 3:00,45
3/15/2019 4:00,45.3
3/15/2019 5:00,45.9
3/15/2019 6:00,106.8
3/15/2019 7:00,138.9
3/15/2019 8:00,159.3
3/15/2019 9:00,165.3
3/15/2019 10:00,171
3/15/2019 11:00,165.9
3/15/2019 12:00,160.8
3/15/2019 13:00,167.7
3/15/2019 14:00,156.3
3/15/2019 15:00,146.4
3/15/2019 16:00,130.5
3/15/2019 17:00,69.9
3/15/2019 18:00,37.5
3/15/2019 19:00,39.6
3/15/2019 20:00,41.4
3/15/2019 21:00,41.7
3/15/2019 22:00,42.6
3/15/2019 23:00,42.3
3/16/2019 0:00,47.7
3/16/2019 1:00,45
3/16/2019 2:00,45
3/16/2019 3:00,44.7
3/16/2019 4:00,45.6
3/16/2019 5:00,44.4
3/16/2019 6:00,59.1
3/16/2019 7:00,92.4
3/16/2019 8:00,100.8
3/16/2019 9:00,113.4
3/16/2019 10:00,110.7
3/16/2019 11:00,111.9
3/16/2019 12:00,106.8
3/16/2019 13:00,45
3/16/2019 14:00,43.8
3/16/2019 15:00,44.7
3/16/2019 16:00,44.4
3/16/2019 17:00,44.1
3/16/2019 18:00,45
3/16/2019 19:00,45.3
3/16/2019 20:00,47.4
3/16/2019 21:00,47.1
3/16/2019 22:00,47.7
3/16/2019 23:00,47.7
3/17/2019 0:00,48.6
3/17/2019 1:00,48
3/17/2019 2:00,48.6
3/17/2019 3:00,48.3
3/17/2019 4:00,48.3
3/17/2019 5:00,48.9
3/17/2019 6:00,49.5
3/17/2019 7:00,49.5
3/17/2019 8:00,48.3
3/17/2019 9:00,48.6
3/17/2019 10:00,48.9
3/17/2019 11:00,48
3/17/2019 12:00,46.5
3/17/2019 13:00,45.9
3/17/2019 14:00,44.7
3/17/2019 15:00,45
3/17/2019 16:00,45.3
3/17/2019 17:00,45
3/17/2019 18:00,45
3/17/2019 19:00,46.5
3/17/2019 20:00,49.8
3/17/2019 21:00,53.4
3/17/2019 22:00,47.7
3/17/2019 23:00,48.6
3/18/2019 0:00,73.2
3/18/2019 1:00,48.3
3/18/2019 2:00,48.3
3/18/2019 3:00,48
3/18/2019 4:00,48.3
3/18/2019 5:00,48.3
3/18/2019 6:00,109.2
3/18/2019 7:00,164.1
3/18/2019 8:00,182.4
3/18/2019 9:00,186.9
3/18/2019 10:00,181.2
3/18/2019 11:00,186.3
3/18/2019 12:00,178.2
3/18/2019 13:00,185.7
3/18/2019 14:00,180.3
3/18/2019 15:00,170.4
3/18/2019 16:00,147.6
3/18/2019 17:00,129.6
3/18/2019 18:00,132.9
3/18/2019 19:00,86.4
3/18/2019 20:00,72.3
3/18/2019 21:00,71.4
3/18/2019 22:00,77.4
3/18/2019 23:00,74.7
3/19/2019 0:00,48
3/19/2019 1:00,74.1
3/19/2019 2:00,74.4
3/19/2019 3:00,73.5
3/19/2019 4:00,74.1
3/19/2019 5:00,74.7
3/19/2019 6:00,115.2
3/19/2019 7:00,169.2
3/19/2019 8:00,188.1
3/19/2019 9:00,198
3/19/2019 10:00,195
3/19/2019 11:00,188.1
3/19/2019 12:00,176.4
3/19/2019 13:00,186.9
3/19/2019 14:00,180.6
3/19/2019 15:00,166.2
3/19/2019 16:00,149.4
3/19/2019 17:00,133.2
3/19/2019 18:00,125.4
3/19/2019 19:00,63
3/19/2019 20:00,51
3/19/2019 21:00,50.7
3/19/2019 22:00,47.7
3/19/2019 23:00,46.8
3/20/2019 0:00,45
3/20/2019 1:00,46.8
3/20/2019 2:00,46.8
3/20/2019 3:00,48
3/20/2019 4:00,47.4
3/20/2019 5:00,48.9
3/20/2019 6:00,111.6
3/20/2019 7:00,168.3
3/20/2019 8:00,181.8
3/20/2019 9:00,193.8
3/20/2019 10:00,177.6
3/20/2019 11:00,194.1
3/20/2019 12:00,175.5
3/20/2019 13:00,183.6
3/20/2019 14:00,178.8
3/20/2019 15:00,163.5
3/20/2019 16:00,141
3/20/2019 17:00,130.2
3/20/2019 18:00,127.8
3/20/2019 19:00,65.1
3/20/2019 20:00,46.2
3/20/2019 21:00,49.2
3/20/2019 22:00,48
3/20/2019 23:00,44.7
3/21/2019 0:00,45.3
3/21/2019 1:00,45
3/21/2019 2:00,45
3/21/2019 3:00,45.3
3/21/2019 4:00,45.6
3/21/2019 5:00,45.9
3/21/2019 6:00,110.7
3/21/2019 7:00,158.7
3/21/2019 8:00,180.6
3/21/2019 9:00,174
3/21/2019 10:00,169.5
3/21/2019 11:00,175.2
3/21/2019 12:00,169.2
3/21/2019 13:00,168.6
3/21/2019 14:00,169.2
3/21/2019 15:00,160.8
3/21/2019 16:00,145.2
3/21/2019 17:00,130.5
3/21/2019 18:00,126.3
3/21/2019 19:00,72.6
3/21/2019 20:00,50.7
3/21/2019 21:00,45.3
3/21/2019 22:00,45
3/21/2019 23:00,45
3/22/2019 0:00,45.6
3/22/2019 1:00,44.4
3/22/2019 2:00,45.3
3/22/2019 3:00,45.6
3/22/2019 4:00,44.7
3/22/2019 5:00,46.2
3/22/2019 6:00,111
3/22/2019 7:00,162
3/22/2019 8:00,178.5
3/22/2019 9:00,172.8
3/22/2019 10:00,174.3
3/22/2019 11:00,182.1
3/22/2019 12:00,185.1
3/22/2019 13:00,190.2
3/22/2019 14:00,185.4
3/22/2019 15:00,167.7
3/22/2019 16:00,151.5
3/22/2019 17:00,129.6
3/22/2019 18:00,129.3
3/22/2019 19:00,112.5
3/22/2019 20:00,68.7
3/22/2019 21:00,45.9
3/22/2019 22:00,46.8
3/22/2019 23:00,46.2
3/23/2019 0:00,47.7
3/23/2019 1:00,46.5
3/23/2019 2:00,45.9
3/23/2019 3:00,47.1
3/23/2019 4:00,47.7
3/23/2019 5:00,46.8
3/23/2019 6:00,48
3/23/2019 7:00,48
3/23/2019 8:00,48
3/23/2019 9:00,48.3
3/23/2019 10:00,46.5
3/23/2019 11:00,45.6
3/23/2019 12:00,45.9
3/23/2019 13:00,45.3
3/23/2019 14:00,43.8
3/23/2019 15:00,44.4
3/23/2019 16:00,43.5
3/23/2019 17:00,43.2
3/23/2019 18:00,43.5
3/23/2019 19:00,45.9
3/23/2019 20:00,46.2
3/23/2019 21:00,47.4
3/23/2019 22:00,47.4
3/23/2019 23:00,47.4
3/24/2019 0:00,51.3
3/24/2019 1:00,48
3/24/2019 2:00,47.4
3/24/2019 3:00,47.4
3/24/2019 4:00,47.7
3/24/2019 5:00,47.7
3/24/2019 6:00,49.2
3/24/2019 7:00,48.6
3/24/2019 8:00,47.7
3/24/2019 9:00,47.1
3/24/2019 10:00,45.6
3/24/2019 11:00,45
3/24/2019 12:00,45.3
3/24/2019 13:00,45
3/24/2019 14:00,46.8
3/24/2019 15:00,46.5
3/24/2019 16:00,59.4
3/24/2019 17:00,81.9
3/24/2019 18:00,54
3/24/2019 19:00,50.4
3/24/2019 20:00,56.4
3/24/2019 21:00,51.3
3/24/2019 22:00,50.7
3/24/2019 23:00,51.3
3/25/2019 0:00,48
3/25/2019 1:00,51.6
3/25/2019 2:00,51.3
3/25/2019 3:00,51.3
3/25/2019 4:00,51.6
3/25/2019 5:00,51.6
3/25/2019 6:00,111
3/25/2019 7:00,161.7
3/25/2019 8:00,186
3/25/2019 9:00,197.4
3/25/2019 10:00,192.9
3/25/2019 11:00,194.4
3/25/2019 12:00,186
3/25/2019 13:00,190.2
3/25/2019 14:00,178.5
3/25/2019 15:00,167.4
3/25/2019 16:00,143.4
3/25/2019 17:00,77.4
3/25/2019 18:00,45.6
3/25/2019 19:00,48.9
3/25/2019 20:00,52.2
3/25/2019 21:00,48
3/25/2019 22:00,48.3
3/25/2019 23:00,48
3/26/2019 0:00,48
3/26/2019 1:00,48.3
3/26/2019 2:00,48.6
3/26/2019 3:00,48.3
3/26/2019 4:00,49.5
3/26/2019 5:00,49.2
3/26/2019 6:00,115.5
3/26/2019 7:00,163.8
3/26/2019 8:00,187.8
3/26/2019 9:00,186.9
3/26/2019 10:00,182.1
3/26/2019 11:00,186.3
3/26/2019 12:00,182.4
3/26/2019 13:00,184.8
3/26/2019 14:00,180
3/26/2019 15:00,171.9
3/26/2019 16:00,151.8
3/26/2019 17:00,77.4
3/26/2019 18:00,44.7
3/26/2019 19:00,46.2
3/26/2019 20:00,51.6
3/26/2019 21:00,50.1
3/26/2019 22:00,48.3
3/26/2019 23:00,48.3
3/27/2019 0:00,47.4
3/27/2019 1:00,48
3/27/2019 2:00,48.9
3/27/2019 3:00,48.3
3/27/2019 4:00,49.2
3/27/2019 5:00,50.4
3/27/2019 6:00,116.1
3/27/2019 7:00,150
3/27/2019 8:00,162.6
3/27/2019 9:00,161.7
3/27/2019 10:00,154.8
3/27/2019 11:00,154.5
3/27/2019 12:00,149.4
3/27/2019 13:00,156.6
3/27/2019 14:00,154.5
3/27/2019 15:00,133.8
3/27/2019 16:00,123.3
3/27/2019 17:00,64.8
3/27/2019 18:00,42.3
3/27/2019 19:00,45.6
3/27/2019 20:00,52.8
3/27/2019 21:00,47.1
3/27/2019 22:00,47.4
3/27/2019 23:00,47.1
3/28/2019 0:00,44.4
3/28/2019 1:00,47.1
3/28/2019 2:00,46.5
3/28/2019 3:00,46.2
3/28/2019 4:00,47.1
3/28/2019 5:00,47.4
3/28/2019 6:00,113.7
3/28/2019 7:00,157.5
3/28/2019 8:00,200.1
3/28/2019 9:00,185.1
3/28/2019 10:00,184.2
3/28/2019 11:00,187.2
3/28/2019 12:00,165
3/28/2019 13:00,176.1
3/28/2019 14:00,178.2
3/28/2019 15:00,169.5
3/28/2019 16:00,154.8
3/28/2019 17:00,72.6
3/28/2019 18:00,44.7
3/28/2019 19:00,47.1
3/28/2019 20:00,43.5
3/28/2019 21:00,44.1
3/28/2019 22:00,44.4
3/28/2019 23:00,44.1
3/29/2019 0:00,44.1
3/29/2019 1:00,43.8
3/29/2019 2:00,44.1
3/29/2019 3:00,44.7
3/29/2019 4:00,43.8
3/29/2019 5:00,45.3
3/29/2019 6:00,107.4
3/29/2019 7:00,156.6
3/29/2019 8:00,178.5
3/29/2019 9:00,171
3/29/2019 10:00,171.6
3/29/2019 11:00,180
3/29/2019 12:00,173.7
3/29/2019 13:00,166.5
3/29/2019 14:00,166.5
3/29/2019 15:00,162
3/29/2019 16:00,149.7
3/29/2019 17:00,72.6
3/29/2019 18:00,42.6
3/29/2019 19:00,42.6
3/29/2019 20:00,43.5
3/29/2019 21:00,43.8
3/29/2019 22:00,44.1
3/29/2019 23:00,43.2
3/30/2019 0:00,43.8
3/30/2019 1:00,44.1
3/30/2019 2:00,43.2
3/30/2019 3:00,43.5
3/30/2019 4:00,43.5
3/30/2019 5:00,43.5
3/30/2019 6:00,64.5
3/30/2019 7:00,111
3/30/2019 8:00,111.3
3/30/2019 9:00,114
3/30/2019 10:00,114.6
3/30/2019 11:00,114
3/30/2019 12:00,99.3
3/30/2019 13:00,41.7
3/30/2019 14:00,42.3
3/30/2019 15:00,41.1
3/30/2019 16:00,40.5
3/30/2019 17:00,41.7
3/30/2019 18:00,42.3
3/30/2019 19:00,42.3
3/30/2019 20:00,42.3
3/30/2019 21:00,43.2
3/30/2019 22:00,43.2
3/30/2019 23:00,44.1
3/31/2019 0:00,45.3
3/31/2019 1:00,43.8
3/31/2019 2:00,44.4
3/31/2019 3:00,43.8
3/31/2019 4:00,44.1
3/31/2019 5:00,44.4
3/31/2019 6:00,44.4
3/31/2019 7:00,43.8
3/31/2019 8:00,42.9
3/31/2019 9:00,43.2
3/31/2019 10:00,44.1
3/31/2019 11:00,42.9
3/31/2019 12:00,43.8
3/31/2019 13:00,45.3
3/31/2019 14:00,44.1
3/31/2019 15:00,43.8
3/31/2019 16:00,43.2
3/31/2019 17:00,43.5
3/31/2019 18:00,43.5
3/31/2019 19:00,42.9
3/31/2019 20:00,46.2
3/31/2019 21:00,50.1
3/31/2019 22:00,45.9
3/31/2019 23:00,45.6
4/1/2019 0:00,45.9
4/1/2019 1:00,44.7
4/1/2019 2:00,45.3
4/1/2019 3:00,45
4/1/2019 4:00,45.3
4/1/2019 5:00,46.5
4/1/2019 6:00,111.6
4/1/2019 7:00,176.4
4/1/2019 8:00,207.3
4/1/2019 9:00,182.1
4/1/2019 10:00,176.7
4/1/2019 11:00,185.1
4/1/2019 12:00,175.2
4/1/2019 13:00,181.5
4/1/2019 14:00,178.2
4/1/2019 15:00,171.9
4/1/2019 16:00,159
4/1/2019 17:00,78.3
4/1/2019 18:00,43.5
4/1/2019 19:00,45.3
4/1/2019 20:00,52.2
4/1/2019 21:00,46.8
4/1/2019 22:00,46.5
4/1/2019 23:00,46.5
4/2/2019 0:00,44.7
4/2/2019 1:00,47.1
4/2/2019 2:00,46.2
4/2/2019 3:00,47.7
4/2/2019 4:00,47.4
4/2/2019 5:00,48.6
4/2/2019 6:00,112.5
4/2/2019 7:00,162.3
4/2/2019 8:00,182.7
4/2/2019 9:00,200.1
4/2/2019 10:00,172.2
4/2/2019 11:00,173.1
4/2/2019 12:00,174.6
4/2/2019 13:00,180
4/2/2019 14:00,185.1
4/2/2019 15:00,168.3
4/2/2019 16:00,158.4
4/2/2019 17:00,75.3
4/2/2019 18:00,44.7
4/2/2019 19:00,44.4
4/2/2019 20:00,47.7
4/2/2019 21:00,48.9
4/2/2019 22:00,44.7
4/2/2019 23:00,44.7
4/3/2019 0:00,46.5
4/3/2019 1:00,44.7
4/3/2019 2:00,44.7
4/3/2019 3:00,45.3
4/3/2019 4:00,45.3
4/3/2019 5:00,46.2
4/3/2019 6:00,110.7
4/3/2019 7:00,176.4
4/3/2019 8:00,180.9
4/3/2019 9:00,199.8
4/3/2019 10:00,177.3
4/3/2019 11:00,180.6
4/3/2019 12:00,167.7
4/3/2019 13:00,178.2
4/3/2019 14:00,180.6
4/3/2019 15:00,159.6
4/3/2019 16:00,141.9
4/3/2019 17:00,75.9
4/3/2019 18:00,43.5
4/3/2019 19:00,44.7
4/3/2019 20:00,46.8
4/3/2019 21:00,51.9
4/3/2019 22:00,46.2
4/3/2019 23:00,46.2
4/4/2019 0:00,45.9
4/4/2019 1:00,46.2
4/4/2019 2:00,46.2
4/4/2019 3:00,46.8
4/4/2019 4:00,47.1
4/4/2019 5:00,47.4
4/4/2019 6:00,110.1
4/4/2019 7:00,159.3
4/4/2019 8:00,171.6
4/4/2019 9:00,165.6
4/4/2019 10:00,152.7
4/4/2019 11:00,159.3
4/4/2019 12:00,162.3
4/4/2019 13:00,172.2
4/4/2019 14:00,162.3
4/4/2019 15:00,117.9
4/4/2019 16:00,49.8
4/4/2019 17:00,44.7
4/4/2019 18:00,44.4
4/4/2019 19:00,46.5
4/4/2019 20:00,51.6
4/4/2019 21:00,45.6
4/4/2019 22:00,46.2
4/4/2019 23:00,45.9
4/5/2019 0:00,44.4
4/5/2019 1:00,46.5
4/5/2019 2:00,46.5
4/5/2019 3:00,46.5
4/5/2019 4:00,46.8
4/5/2019 5:00,47.4
4/5/2019 6:00,108.9
4/5/2019 7:00,133.2
4/5/2019 8:00,142.5
4/5/2019 9:00,144.9
4/5/2019 10:00,142.5
4/5/2019 11:00,140.1
4/5/2019 12:00,137.7
4/5/2019 13:00,146.7
4/5/2019 14:00,151.2
4/5/2019 15:00,73.2
4/5/2019 16:00,45
4/5/2019 17:00,43.2
4/5/2019 18:00,42.9
4/5/2019 19:00,48.6
4/5/2019 20:00,45
4/5/2019 21:00,45
4/5/2019 22:00,44.7
4/5/2019 23:00,44.4
4/6/2019 0:00,46.2
4/6/2019 1:00,44.1
4/6/2019 2:00,45.3
4/6/2019 3:00,45
4/6/2019 4:00,45
4/6/2019 5:00,45.3
4/6/2019 6:00,45.3
4/6/2019 7:00,45.6
4/6/2019 8:00,44.4
4/6/2019 9:00,44.7
4/6/2019 10:00,47.4
4/6/2019 11:00,48
4/6/2019 12:00,48.3
4/6/2019 13:00,47.1
4/6/2019 14:00,45.9
4/6/2019 15:00,43.8
4/6/2019 16:00,43.5
4/6/2019 17:00,42
4/6/2019 18:00,42
4/6/2019 19:00,42.9
4/6/2019 20:00,44.4
4/6/2019 21:00,45
4/6/2019 22:00,45.3
4/6/2019 23:00,46.2
4/7/2019 0:00,45.3
4/7/2019 1:00,47.1
4/7/2019 2:00,47.1
4/7/2019 3:00,47.1
4/7/2019 4:00,47.4
4/7/2019 5:00,47.4
4/7/2019 6:00,48.3
4/7/2019 7:00,47.7
4/7/2019 8:00,47.4
4/7/2019 9:00,46.8
4/7/2019 10:00,47.1
4/7/2019 11:00,45
4/7/2019 12:00,45.3
4/7/2019 13:00,43.5
4/7/2019 14:00,42.9
4/7/2019 15:00,41.7
4/7/2019 16:00,41.1
4/7/2019 17:00,41.7
4/7/2019 18:00,42.6
4/7/2019 19:00,42.9
4/7/2019 20:00,42.9
4/7/2019 21:00,43.8
4/7/2019 22:00,44.4
4/7/2019 23:00,44.7
4/8/2019 0:00,43.8
4/8/2019 1:00,44.4
4/8/2019 2:00,44.7
4/8/2019 3:00,44.7
4/8/2019 4:00,44.4
4/8/2019 5:00,45.6
4/8/2019 6:00,107.4
4/8/2019 7:00,161.4
4/8/2019 8:00,171.9
4/8/2019 9:00,180.9
4/8/2019 10:00,171.9
4/8/2019 11:00,179.7
4/8/2019 12:00,173.1
4/8/2019 13:00,186
4/8/2019 14:00,184.2
4/8/2019 15:00,148.8
4/8/2019 16:00,133.8
4/8/2019 17:00,71.7
4/8/2019 18:00,44.4
4/8/2019 19:00,44.1
4/8/2019 20:00,49.5
4/8/2019 21:00,46.2
4/8/2019 22:00,44.1
4/8/2019 23:00,44.1
4/9/2019 0:00,41.7
4/9/2019 1:00,43.8
4/9/2019 2:00,43.8
4/9/2019 3:00,43.2
4/9/2019 4:00,44.1
4/9/2019 5:00,44.4
4/9/2019 6:00,103.8
4/9/2019 7:00,164.4
4/9/2019 8:00,190.5
4/9/2019 9:00,199.8
4/9/2019 10:00,191.1
4/9/2019 11:00,201.3
4/9/2019 12:00,190.8
4/9/2019 13:00,189.9
4/9/2019 14:00,194.1
4/9/2019 15:00,170.4
4/9/2019 16:00,147.3
4/9/2019 17:00,75.9
4/9/2019 18:00,42.3
4/9/2019 19:00,42
4/9/2019 20:00,47.1
4/9/2019 21:00,47.1
4/9/2019 22:00,43.5
4/9/2019 23:00,41.4
4/10/2019 0:00,38.4
4/10/2019 1:00,42.3
4/10/2019 2:00,42.6
4/10/2019 3:00,42.6
4/10/2019 4:00,42
4/10/2019 5:00,43.5
4/10/2019 6:00,106.5
4/10/2019 7:00,158.7
4/10/2019 8:00,199.8
4/10/2019 9:00,198.9
4/10/2019 10:00,187.8
4/10/2019 11:00,201.3
4/10/2019 12:00,179.1
4/10/2019 13:00,201
4/10/2019 14:00,204.6
4/10/2019 15:00,190.5
4/10/2019 16:00,150.6
4/10/2019 17:00,64.5
4/10/2019 18:00,36.3
4/10/2019 19:00,42.6
4/10/2019 20:00,39
4/10/2019 21:00,37.5
4/10/2019 22:00,38.4
4/10/2019 23:00,38.7
4/11/2019 0:00,45.6
4/11/2019 1:00,38.4
4/11/2019 2:00,39.3
4/11/2019 3:00,38.7
4/11/2019 4:00,39
4/11/2019 5:00,39.9
4/11/2019 6:00,108.6
4/11/2019 7:00,162.9
4/11/2019 8:00,177.6
4/11/2019 9:00,181.5
4/11/2019 10:00,176.1
4/11/2019 11:00,171.6
4/11/2019 12:00,161.1
4/11/2019 13:00,169.8
4/11/2019 14:00,168.9
4/11/2019 15:00,149.1
4/11/2019 16:00,125.7
4/11/2019 17:00,62.7
4/11/2019 18:00,44.7
4/11/2019 19:00,46.8
4/11/2019 20:00,51.3
4/11/2019 21:00,45.6
4/11/2019 22:00,45.6
4/11/2019 23:00,45.3
4/12/2019 0:00,43.2
4/12/2019 1:00,46.2
4/12/2019 2:00,45.9
4/12/2019 3:00,45.9
4/12/2019 4:00,45
4/12/2019 5:00,46.2
4/12/2019 6:00,108
4/12/2019 7:00,158.1
4/12/2019 8:00,178.8
4/12/2019 9:00,178.8
4/12/2019 10:00,183.9
4/12/2019 11:00,182.4
4/12/2019 12:00,170.4
4/12/2019 13:00,176.1
4/12/2019 14:00,178.5
4/12/2019 15:00,173.1
4/12/2019 16:00,149.4
4/12/2019 17:00,81
4/12/2019 18:00,42.9
4/12/2019 19:00,42.9
4/12/2019 20:00,46.5
4/12/2019 21:00,47.4
4/12/2019 22:00,43.2
4/12/2019 23:00,43.2
4/13/2019 0:00,41.7
4/13/2019 1:00,42.3
4/13/2019 2:00,42.9
4/13/2019 3:00,42.6
4/13/2019 4:00,42
4/13/2019 5:00,41.4
4/13/2019 6:00,42
4/13/2019 7:00,41.7
4/13/2019 8:00,40.5
4/13/2019 9:00,41.4
4/13/2019 10:00,39
4/13/2019 11:00,39.3
4/13/2019 12:00,38.7
4/13/2019 13:00,39.9
4/13/2019 14:00,39.6
4/13/2019 15:00,38.4
4/13/2019 16:00,38.1
4/13/2019 17:00,37.5
4/13/2019 18:00,39.3
4/13/2019 19:00,39.3
4/13/2019 20:00,39.3
4/13/2019 21:00,41.1
4/13/2019 22:00,41.1
4/13/2019 23:00,42
4/14/2019 0:00,40.5
4/14/2019 1:00,42.6
4/14/2019 2:00,43.2
4/14/2019 3:00,42.3
4/14/2019 4:00,43.2
4/14/2019 5:00,42.6
4/14/2019 6:00,43.2
4/14/2019 7:00,42.9
4/14/2019 8:00,42.9
4/14/2019 9:00,43.8
4/14/2019 10:00,42.6
4/14/2019 11:00,43.8
4/14/2019 12:00,43.8
4/14/2019 13:00,43.5
4/14/2019 14:00,38.7
4/14/2019 15:00,38.1
4/14/2019 16:00,39.6
4/14/2019 17:00,39.3
4/14/2019 18:00,39.3
4/14/2019 19:00,39.3
4/14/2019 20:00,39.6
4/14/2019 21:00,40.2
4/14/2019 22:00,40.5
4/14/2019 23:00,40.8
4/15/2019 0:00,45
4/15/2019 1:00,41.1
4/15/2019 2:00,40.5
4/15/2019 3:00,41.1
4/15/2019 4:00,40.5
4/15/2019 5:00,41.4
4/15/2019 6:00,106.8
4/15/2019 7:00,137.1
4/15/2019 8:00,171.6
4/15/2019 9:00,168
4/15/2019 10:00,169.8
4/15/2019 11:00,185.4
4/15/2019 12:00,179.4
4/15/2019 13:00,189.6
4/15/2019 14:00,184.5
4/15/2019 15:00,150.6
4/15/2019 16:00,118.5
4/15/2019 17:00,56.7
4/15/2019 18:00,42.6
4/15/2019 19:00,45
4/15/2019 20:00,50.1
4/15/2019 21:00,46.5
4/15/2019 22:00,45.6
4/15/2019 23:00,45.6
4/16/2019 0:00,44.7
4/16/2019 1:00,45.9
4/16/2019 2:00,45.6
4/16/2019 3:00,45.6
4/16/2019 4:00,45.9
4/16/2019 5:00,46.2
4/16/2019 6:00,109.8
4/16/2019 7:00,154.2
4/16/2019 8:00,198
4/16/2019 9:00,195
4/16/2019 10:00,194.7
4/16/2019 11:00,181.5
4/16/2019 12:00,174.9
4/16/2019 13:00,189.6
4/16/2019 14:00,176.4
4/16/2019 15:00,169.2
4/16/2019 16:00,138.9
4/16/2019 17:00,71.1
4/16/2019 18:00,44.4
4/16/2019 19:00,49.8
4/16/2019 20:00,45.6
4/16/2019 21:00,44.4
4/16/2019 22:00,44.7
4/16/2019 23:00,45.3
4/17/2019 0:00,44.1
4/17/2019 1:00,45.3
4/17/2019 2:00,45
4/17/2019 3:00,45
4/17/2019 4:00,45.9
4/17/2019 5:00,46.8
4/17/2019 6:00,109.2
4/17/2019 7:00,170.4
4/17/2019 8:00,189.9
4/17/2019 9:00,201.6
4/17/2019 10:00,178.8
4/17/2019 11:00,180.6
4/17/2019 12:00,169.8
4/17/2019 13:00,175.8
4/17/2019 14:00,173.4
4/17/2019 15:00,167.7
4/17/2019 16:00,150.3
4/17/2019 17:00,127.2
