12/11/2019 13:00,231.984,217.5666586,,
12/11/2019 14:00,233.172,218.6808268,,
12/11/2019 15:00,232.092,217.6679466,,
12/11/2019 16:00,236.952,222.2259073,,
12/11/2019 17:00,235.224,220.6052991,,
12/11/2019 18:00,234.684,220.098859,,
12/11/2019 19:00,220.968,207.2352809,,
12/11/2019 20:00,204.228,191.5356385,,
12/11/2019 21:00,206.172,193.3588227,,
12/11/2019 22:00,205.956,193.1562467,,
12/11/2019 23:00,202.824,190.2188942,,
12/12/2019 0:00,202.122,189.5605221,,
12/12/2019 1:00,201.42,188.90215,,
12/12/2019 2:00,201.42,,,
12/12/2019 3:00,201.42,,,
12/12/2019 4:00,201.42,,,
12/12/2019 5:00,201.42,,,
12/12/2019 6:00,201.42,,,
12/12/2019 7:00,201.42,,,
12/12/2019 8:00,201.42,,,
12/12/2019 9:00,,,,
12/12/2019 10:00,,,,
12/12/2019 11:00,,,,
12/12/2019 12:00,,,,
12/12/2019 13:00,,,,
12/12/2019 14:00,,,,
12/12/2019 15:00,,,,
12/12/2019 16:00,,,,
12/12/2019 17:00,,,,
12/12/2019 18:00,,,,
12/12/2019 19:00,,,,
12/12/2019 20:00,,,,
12/12/2019 21:00,,,,
12/12/2019 22:00,,,,
12/12/2019 23:00,,,,
