12/11/2019 6:00,82.4688,77.32817297,
12/11/2019 7:00,79.6176,74.65470026,
12/11/2019 8:00,92.016,86.28025586,
12/11/2019 9:00,91.8432,86.11822721,
12/11/2019 10:00,102.2112,95.83994618,
12/11/2019 11:00,116.208,108.9642668,
12/11/2019 12:00,117.5904,110.260496,
12/11/2019 13:00,115.8624,108.6402095,
12/11/2019 14:00,109.5984,102.7666709,
12/11/2019 15:00,107.4816,100.78182,
12/11/2019 16:00,107.6976,100.9843558,
12/11/2019 17:00,105.4512,98.87798336,
12/11/2019 18:00,107.6112,100.9033415,
12/11/2019 19:00,104.4144,97.90581146,
12/11/2019 20:00,87.3072,81.86497516,
12/11/2019 21:00,84.5424,79.27251677,
12/11/2019 22:00,79.9632,74.97875755,
12/11/2019 23:00,80.7408,75.70788648,
12/12/2019 0:00,78.3648,73.47999255,
12/12/2019 1:00,82.3392,77.20665149,
12/12/2019 2:00,78.5376,73.6420212,
12/12/2019 3:00,82.296,77.16614432,
12/12/2019 4:00,77.8896,73.03441376,
12/12/2019 5:00,79.0128,74.08759998,
12/12/2019 6:00,81.2592,76.19397243,
12/12/2019 7:00,85.5792,80.24468866,
12/12/2019 8:00,104.544,98.02733295,
12/12/2019 9:00,118.4112,111.0301321,
12/12/2019 10:00,119.88,112.4073756,
12/12/2019 11:00,120.7008,113.1770117,
12/12/2019 12:00,121.5216,113.9466478,
12/12/2019 13:00,118.8432,111.4352037,
12/12/2019 14:00,107.0064,100.3362412,
12/12/2019 15:00,107.4384,100.7413128,
12/12/2019 16:00,109.0368,102.2400778,
12/12/2019 17:00,111.8016,104.8325362,
12/12/2019 18:00,111.9312,104.9540577,
12/12/2019 19:00,109.2096,102.4021065,
12/12/2019 20:00,85.5792,80.24468866,
12/12/2019 21:00,81.9936,76.88259419,
12/12/2019 22:00,82.8576,77.69273743,
12/12/2019 23:00,77.9328,73.07492092,
12/13/2019 0:00,81.6048,76.51802973,
12/13/2019 1:00,74.9952,70.32043388,
12/13/2019 2:00,81.6048,76.51802973,
12/13/2019 3:00,82.0368,76.92310135,
12/13/2019 4:00,76.4208,71.65717024,
12/13/2019 5:00,79.9632,74.97875755,
12/13/2019 6:00,80.3952,75.38382918,
12/13/2019 7:00,81.216,76.15346526,
12/13/2019 8:00,102.1248,95.75893185,
12/13/2019 9:00,117.936,110.5845533,
12/13/2019 10:00,120.4416,112.9339687,
12/13/2019 11:00,125.1072,117.3087422,
12/13/2019 12:00,126.576,118.6859858,
12/13/2019 13:00,121.176,113.6225905,
12/13/2019 14:00,113.2272,106.1692726,
12/13/2019 15:00,110.4624,103.5768142,
12/13/2019 16:00,105.0624,98.51341889,
12/13/2019 17:00,108.3024,101.5514561,
12/13/2019 18:00,111.2832,104.3464503,
12/13/2019 19:00,112.104,105.1160864,
12/13/2019 20:00,92.3616,86.60431316,
12/13/2019 21:00,91.0656,85.38909829,
12/13/2019 22:00,82.4256,77.28766581,
12/13/2019 23:00,82.8144,77.65223027,
12/14/2019 0:00,94.7376,88.83220709,
12/14/2019 1:00,81.216,76.15346526,
12/14/2019 2:00,82.3392,77.20665149,
12/14/2019 3:00,77.8896,73.03441376,
12/14/2019 4:00,81.4752,76.39650824,
12/14/2019 5:00,80.7408,75.70788648,
12/14/2019 6:00,82.5984,77.44969446,
12/14/2019 7:00,83.6352,78.42186636,
12/14/2019 8:00,80.3952,75.38382918,
12/14/2019 9:00,92.9664,87.17141343,
12/14/2019 10:00,93.1392,87.33344208,
12/14/2019 11:00,93.0528,87.25242775,
12/14/2019 12:00,91.8432,86.11822721,
12/14/2019 13:00,94.2192,88.34612114,
12/14/2019 14:00,97.4592,91.38415832,
12/14/2019 15:00,96.4224,90.41198642,
12/14/2019 16:00,94.6944,88.79169992,
12/14/2019 17:00,98.6688,92.51835886,
12/14/2019 18:00,100.9584,94.66523847,
12/14/2019 19:00,89.3376,83.76881179,
12/14/2019 20:00,85.4496,80.12316718,
12/14/2019 21:00,77.2416,72.42680633,
12/14/2019 22:00,86.0976,80.73077461,
12/14/2019 23:00,85.104,79.79910988,
12/15/2019 0:00,93.8736,88.02206384,
12/15/2019 1:00,102.6432,96.2450178,
12/15/2019 2:00,102.6432,,
12/15/2019 3:00,102.6432,,
12/15/2019 4:00,102.6432,,
12/15/2019 5:00,102.6432,,
12/15/2019 6:00,102.6432,,
12/15/2019 7:00,102.6432,,
12/15/2019 8:00,102.6432,,
12/15/2019 9:00,,,
12/15/2019 10:00,,,
12/15/2019 11:00,,,
12/15/2019 12:00,,,
12/15/2019 13:00,,,
12/15/2019 14:00,,,
12/15/2019 15:00,,,
12/15/2019 16:00,,,
12/15/2019 17:00,,,
12/15/2019 18:00,,,
12/15/2019 19:00,,,
12/15/2019 20:00,,,
12/15/2019 21:00,,,
12/15/2019 22:00,,,
12/15/2019 23:00,,,
