44624681,12/10/2018,9:00,1340.849958,KWH,12/10/2018 0:00,636.5099801
44624681,12/10/2018,10:00,1298.849959,KWH,12/10/2018 1:00,743.3999768
44624681,12/10/2018,11:00,1087.169966,KWH,12/10/2018 2:00,753.2699765
44624681,12/10/2018,12:00,1092.629966,KWH,12/10/2018 3:00,1141.559964
44624681,12/10/2018,13:00,1080.029966,KWH,12/10/2018 4:00,1153.739964
44624681,12/10/2018,14:00,1283.30996,KWH,12/10/2018 5:00,990.9899691
44624681,12/10/2018,15:00,1086.539966,KWH,12/10/2018 6:00,928.199971
44624681,12/10/2018,16:00,1056.719967,KWH,12/10/2018 7:00,1016.609968
44624681,12/10/2018,17:00,1043.909967,KWH,12/10/2018 8:00,1068.269967
44624681,12/10/2018,18:00,1025.849968,KWH,12/10/2018 9:00,1253.069961
44624681,12/10/2018,19:00,847.9799735,KWH,12/10/2018 10:00,1340.849958
44624681,12/10/2018,20:00,934.2899708,KWH,12/10/2018 11:00,1298.849959
44624681,12/10/2018,21:00,1047.269967,KWH,12/10/2018 12:00,1087.169966
44624681,12/10/2018,22:00,1037.819968,KWH,12/10/2018 13:00,1092.629966
44624681,12/10/2018,23:00,1036.559968,KWH,12/10/2018 14:00,1080.029966
44624681,12/10/2018,24:00:00,943.3199705,KWH,12/10/2018 15:00,1283.30996
44624681,12/11/2018,1:00,980.0699694,KWH,12/10/2018 16:00,1086.539966
44624681,12/11/2018,2:00,944.5799705,KWH,12/10/2018 17:00,1056.719967
44624681,12/11/2018,3:00,959.90997,KWH,12/10/2018 18:00,1043.909967
44624681,12/11/2018,4:00,996.8699689,KWH,12/10/2018 19:00,1025.849968
44624681,12/11/2018,5:00,934.2899708,KWH,12/10/2018 20:00,847.9799735
44624681,12/11/2018,6:00,879.2699725,KWH,12/10/2018 21:00,934.2899708
44624681,12/11/2018,7:00,901.9499718,KWH,12/10/2018 22:00,1047.269967
44624681,12/11/2018,8:00,911.8199715,KWH,12/10/2018 23:00,1037.819968
44624681,12/11/2018,9:00,755.3699764,KWH,12/11/2018 0:00,1036.559968
44624681,12/11/2018,10:00,750.5399766,KWH,12/11/2018 1:00,943.3199705
44624681,12/11/2018,11:00,700.3499781,KWH,12/11/2018 2:00,980.0699694
44624681,12/11/2018,12:00,834.329974,KWH,12/11/2018 3:00,944.5799705
44624681,12/11/2018,13:00,884.5199724,KWH,12/11/2018 4:00,959.90997
44624681,12/11/2018,14:00,767.969976,KWH,12/11/2018 5:00,996.8699689
44624681,12/11/2018,15:00,800.939975,KWH,12/11/2018 6:00,934.2899708
44624681,12/11/2018,16:00,1153.949964,KWH,12/11/2018 7:00,879.2699725
44624681,12/11/2018,17:00,1099.139966,KWH,12/11/2018 8:00,901.9499718
44624681,12/11/2018,18:00,1126.859965,KWH,12/11/2018 9:00,911.8199715
44624681,12/11/2018,19:00,1196.999963,KWH,12/11/2018 10:00,755.3699764
44624681,12/11/2018,20:00,1014.929968,KWH,12/11/2018 11:00,750.5399766
44624681,12/11/2018,21:00,937.4399707,KWH,12/11/2018 12:00,700.3499781
44624681,12/11/2018,22:00,954.4499702,KWH,12/11/2018 13:00,834.329974
44624681,12/11/2018,23:00,1145.129964,KWH,12/11/2018 14:00,884.5199724
44624681,12/11/2018,24:00:00,1079.189966,KWH,12/11/2018 15:00,767.969976
44624681,12/12/2018,1:00,1009.889968,KWH,12/11/2018 16:00,800.939975
44624681,12/12/2018,2:00,1069.319967,KWH,12/11/2018 17:00,1153.949964
44624681,12/12/2018,3:00,1148.699964,KWH,12/11/2018 18:00,1099.139966
44624681,12/12/2018,4:00,1133.159965,KWH,12/11/2018 19:00,1126.859965
44624681,12/12/2018,5:00,1180.829963,KWH,12/11/2018 20:00,1196.999963
44624681,12/12/2018,6:00,924.2099711,KWH,12/11/2018 21:00,1014.929968
44624681,12/12/2018,7:00,839.3699738,KWH,12/11/2018 22:00,937.4399707
44624681,12/12/2018,8:00,1235.849961,KWH,12/11/2018 23:00,954.4499702
44624681,12/12/2018,9:00,1244.039961,KWH,12/12/2018 0:00,1145.129964
44624681,12/12/2018,10:00,1146.599964,KWH,12/12/2018 1:00,1079.189966
44624681,12/12/2018,11:00,1238.369961,KWH,12/12/2018 2:00,1009.889968
44624681,12/12/2018,12:00,1357.229958,KWH,12/12/2018 3:00,1069.319967
44624681,12/12/2018,13:00,1117.199965,KWH,12/12/2018 4:00,1148.699964
44624681,12/12/2018,14:00,1223.669962,KWH,12/12/2018 5:00,1133.159965
44624681,12/12/2018,15:00,1072.679967,KWH,12/12/2018 6:00,1180.829963
44624681,12/12/2018,16:00,961.58997,KWH,12/12/2018 7:00,924.2099711
44624681,12/12/2018,17:00,1037.819968,KWH,12/12/2018 8:00,839.3699738
44624681,12/12/2018,18:00,1042.649967,KWH,12/12/2018 9:00,1235.849961
44624681,12/12/2018,19:00,1200.569963,KWH,12/12/2018 10:00,1244.039961
44624681,12/12/2018,20:00,1112.789965,KWH,12/12/2018 11:00,1146.599964
44624681,12/12/2018,21:00,865.829973,KWH,12/12/2018 12:00,1238.369961
44624681,12/12/2018,22:00,1018.079968,KWH,12/12/2018 13:00,1357.229958
44624681,12/12/2018,23:00,1013.459968,KWH,12/12/2018 14:00,1117.199965
44624681,12/12/2018,24:00:00,1056.089967,KWH,12/12/2018 15:00,1223.669962
44624681,12/13/2018,1:00,902.5799718,KWH,12/12/2018 16:00,1072.679967
44624681,12/13/2018,2:00,974.1899696,KWH,12/12/2018 17:00,961.58997
44624681,12/13/2018,3:00,906.3599717,KWH,12/12/2018 18:00,1037.819968
44624681,12/13/2018,4:00,886.4099723,KWH,12/12/2018 19:00,1042.649967
44624681,12/13/2018,5:00,977.7599695,KWH,12/12/2018 20:00,1200.569963
44624681,12/13/2018,6:00,917.2799714,KWH,12/12/2018 21:00,1112.789965
44624681,12/13/2018,7:00,1053.359967,KWH,12/12/2018 22:00,865.829973
44624681,12/13/2018,8:00,891.0299722,KWH,12/12/2018 23:00,1018.079968
44624681,12/13/2018,9:00,806.1899748,KWH,12/13/2018 0:00,1013.459968
44624681,12/13/2018,10:00,1019.129968,KWH,12/13/2018 1:00,1056.089967
44624681,12/13/2018,11:00,923.3699712,KWH,12/13/2018 2:00,902.5799718
44624681,12/13/2018,12:00,926.9399711,KWH,12/13/2018 3:00,974.1899696
44624681,12/13/2018,13:00,887.4599723,KWH,12/13/2018 4:00,906.3599717
44624681,12/13/2018,14:00,1078.979966,KWH,12/13/2018 5:00,886.4099723
44624681,12/13/2018,15:00,1088.219966,KWH,12/13/2018 6:00,977.7599695
44624681,12/13/2018,16:00,1111.739965,KWH,12/13/2018 7:00,917.2799714
44624681,12/13/2018,17:00,1086.749966,KWH,12/13/2018 8:00,1053.359967
44624681,12/13/2018,18:00,1166.969964,KWH,12/13/2018 9:00,891.0299722
44624681,12/13/2018,19:00,1170.749963,KWH,12/13/2018 10:00,806.1899748
44624681,12/13/2018,20:00,890.8199722,KWH,12/13/2018 11:00,1019.129968
44624681,12/13/2018,21:00,964.3199699,KWH,12/13/2018 12:00,923.3699712
44624681,12/13/2018,22:00,1132.109965,KWH,12/13/2018 13:00,926.9399711
44624681,12/13/2018,23:00,1090.739966,KWH,12/13/2018 14:00,887.4599723
44624681,12/13/2018,24:00:00,923.1599712,KWH,12/13/2018 15:00,1078.979966
44624681,12/14/2018,1:00,934.0799708,KWH,12/13/2018 16:00,1088.219966
44624681,12/14/2018,2:00,991.619969,KWH,12/13/2018 17:00,1111.739965
44624681,12/14/2018,3:00,1048.739967,KWH,12/13/2018 18:00,1086.749966
44624681,12/14/2018,4:00,959.27997,KWH,12/13/2018 19:00,1166.969964
44624681,12/14/2018,5:00,1088.849966,KWH,12/13/2018 20:00,1170.749963
44624681,12/14/2018,6:00,1157.309964,KWH,12/13/2018 21:00,890.8199722
44624681,12/14/2018,7:00,815.2199745,KWH,12/13/2018 22:00,964.3199699
44624681,12/14/2018,8:00,928.199971,KWH,12/13/2018 23:00,1132.109965
44624681,12/14/2018,9:00,1006.319969,KWH,12/14/2018 0:00,1090.739966
44624681,12/14/2018,10:00,998.5499688,KWH,12/14/2018 1:00,923.1599712
44624681,12/14/2018,11:00,1005.059969,KWH,12/14/2018 2:00,934.0799708
44624681,12/14/2018,12:00,1007.999969,KWH,12/14/2018 3:00,991.619969
44624681,12/14/2018,13:00,967.8899698,KWH,12/14/2018 4:00,1048.739967
44624681,12/14/2018,14:00,1003.589969,KWH,12/14/2018 5:00,959.27997
44624681,12/14/2018,15:00,989.7299691,KWH,12/14/2018 6:00,1088.849966
44624681,12/14/2018,16:00,899.2199719,KWH,12/14/2018 7:00,1157.309964
44624681,12/14/2018,17:00,1106.279965,KWH,12/14/2018 8:00,815.2199745
44624681,12/14/2018,18:00,1043.699967,KWH,12/14/2018 9:00,928.199971
44624681,12/14/2018,19:00,916.2299714,KWH,12/14/2018 10:00,1006.319969
44624681,12/14/2018,20:00,799.0499751,KWH,12/14/2018 11:00,998.5499688
44624681,12/14/2018,21:00,934.7099708,KWH,12/14/2018 12:00,1005.059969
44624681,12/14/2018,22:00,940.1699706,KWH,12/14/2018 13:00,1007.999969
44624681,12/14/2018,23:00,1048.109967,KWH,12/14/2018 14:00,967.8899698
44624681,12/14/2018,24:00:00,824.0399743,KWH,12/14/2018 15:00,1003.589969
44624681,12/15/2018,1:00,743.8199768,KWH,12/14/2018 16:00,989.7299691
44624681,12/15/2018,2:00,876.5399726,KWH,12/14/2018 17:00,899.2199719
44624681,12/15/2018,3:00,711.8999778,KWH,12/14/2018 18:00,1106.279965
44624681,12/15/2018,4:00,719.4599775,KWH,12/14/2018 19:00,1043.699967
44624681,12/15/2018,5:00,773.0099759,KWH,12/14/2018 20:00,916.2299714
44624681,12/15/2018,6:00,696.9899782,KWH,12/14/2018 21:00,799.0499751
44624681,12/15/2018,7:00,690.6899784,KWH,12/14/2018 22:00,934.7099708
44624681,12/15/2018,8:00,683.3399787,KWH,12/14/2018 23:00,940.1699706
44624681,12/15/2018,9:00,962.6399699,KWH,12/15/2018 0:00,1048.109967
44624681,12/15/2018,10:00,906.5699717,KWH,12/15/2018 1:00,824.0399743
44624681,12/15/2018,11:00,790.6499753,KWH,12/15/2018 2:00,743.8199768
44624681,12/15/2018,12:00,790.0199753,KWH,12/15/2018 3:00,876.5399726
44624681,12/15/2018,13:00,543.059983,KWH,12/15/2018 4:00,711.8999778
44624681,12/15/2018,14:00,673.889979,KWH,12/15/2018 5:00,719.4599775
44624681,12/15/2018,15:00,660.2399794,KWH,12/15/2018 6:00,773.0099759
44624681,12/15/2018,16:00,888.0899723,KWH,12/15/2018 7:00,696.9899782
44624681,12/15/2018,17:00,1141.139964,KWH,12/15/2018 8:00,690.6899784
44624681,12/15/2018,18:00,996.6599689,KWH,12/15/2018 9:00,683.3399787
44624681,12/15/2018,19:00,1037.609968,KWH,12/15/2018 10:00,962.6399699
44624681,12/15/2018,20:00,923.5799712,KWH,12/15/2018 11:00,906.5699717
44624681,12/15/2018,21:00,872.5499728,KWH,12/15/2018 12:00,790.6499753
44624681,12/15/2018,22:00,776.3699758,KWH,12/15/2018 13:00,790.0199753
44624681,12/15/2018,23:00,800.939975,KWH,12/15/2018 14:00,543.059983
44624681,12/15/2018,24:00:00,695.0999783,KWH,12/15/2018 15:00,673.889979
44624681,12/16/2018,1:00,687.5399785,KWH,12/15/2018 16:00,660.2399794
44624681,12/16/2018,2:00,617.1899807,KWH,12/15/2018 17:00,888.0899723
44624681,12/16/2018,3:00,697.6199782,KWH,12/15/2018 18:00,1141.139964
44624681,12/16/2018,4:00,720.9299775,KWH,12/15/2018 19:00,996.6599689
44624681,12/16/2018,5:00,762.9299762,KWH,12/15/2018 20:00,1037.609968
44624681,12/16/2018,6:00,610.4699809,KWH,12/15/2018 21:00,923.5799712
44624681,12/16/2018,7:00,874.4399727,KWH,12/15/2018 22:00,872.5499728
44624681,12/16/2018,8:00,843.7799737,KWH,12/15/2018 23:00,776.3699758
44624681,12/16/2018,9:00,826.7699742,KWH,12/16/2018 0:00,800.939975
44624681,12/16/2018,10:00,824.0399743,KWH,12/16/2018 1:00,695.0999783
44624681,12/16/2018,11:00,897.119972,KWH,12/16/2018 2:00,687.5399785
44624681,12/16/2018,12:00,841.4699737,KWH,12/16/2018 3:00,617.1899807
44624681,12/16/2018,13:00,865.829973,KWH,12/16/2018 4:00,697.6199782
44624681,12/16/2018,14:00,904.6799718,KWH,12/16/2018 5:00,720.9299775
44624681,12/16/2018,15:00,901.1099719,KWH,12/16/2018 6:00,762.9299762
44624681,12/16/2018,16:00,998.7599688,KWH,12/16/2018 7:00,610.4699809
44624681,12/16/2018,17:00,909.5099716,KWH,12/16/2018 8:00,874.4399727
44624681,12/16/2018,18:00,1043.909967,KWH,12/16/2018 9:00,843.7799737
44624681,12/16/2018,19:00,858.0599732,KWH,12/16/2018 10:00,826.7699742
44624681,12/16/2018,20:00,934.7099708,KWH,12/16/2018 11:00,824.0399743
44624681,12/16/2018,21:00,919.5899713,KWH,12/16/2018 12:00,897.119972
44624681,12/16/2018,22:00,1015.139968,KWH,12/16/2018 13:00,841.4699737
44624681,12/16/2018,23:00,903.6299718,KWH,12/16/2018 14:00,865.829973
44624681,12/16/2018,24:00:00,919.5899713,KWH,12/16/2018 15:00,904.6799718
44624681,12/17/2018,1:00,1051.049967,KWH,12/16/2018 16:00,901.1099719
44624681,12/17/2018,2:00,971.2499697,KWH,12/16/2018 17:00,998.7599688
44624681,12/17/2018,3:00,863.939973,KWH,12/16/2018 18:00,909.5099716
44624681,12/17/2018,4:00,892.4999721,KWH,12/16/2018 19:00,1043.909967
44624681,12/17/2018,5:00,1007.369969,KWH,12/16/2018 20:00,858.0599732
44624681,12/17/2018,6:00,899.4299719,KWH,12/16/2018 21:00,934.7099708
44624681,12/17/2018,7:00,871.2899728,KWH,12/16/2018 22:00,919.5899713
44624681,12/17/2018,8:00,856.5899733,KWH,12/16/2018 23:00,1015.139968
44624681,12/17/2018,9:00,937.8599707,KWH,12/17/2018 0:00,903.6299718
44624681,12/17/2018,10:00,1005.479969,KWH,12/17/2018 1:00,919.5899713
44624681,12/17/2018,11:00,964.3199699,KWH,12/17/2018 2:00,1051.049967
44624681,12/17/2018,12:00,896.909972,KWH,12/17/2018 3:00,971.2499697
44624681,12/17/2018,13:00,877.5899726,KWH,12/17/2018 4:00,863.939973
44624681,12/17/2018,14:00,1015.349968,KWH,12/17/2018 5:00,892.4999721
44624681,12/17/2018,15:00,1049.159967,KWH,12/17/2018 6:00,1007.369969
44624681,12/17/2018,16:00,1027.529968,KWH,12/17/2018 7:00,899.4299719
44624681,12/17/2018,17:00,1133.579965,KWH,12/17/2018 8:00,871.2899728
44624681,12/17/2018,18:00,1204.559962,KWH,12/17/2018 9:00,856.5899733
44624681,12/17/2018,19:00,917.9099713,KWH,12/17/2018 10:00,937.8599707
44624681,12/17/2018,20:00,883.0499724,KWH,12/17/2018 11:00,1005.479969
44624681,12/17/2018,21:00,923.1599712,KWH,12/17/2018 12:00,964.3199699
44624681,12/17/2018,22:00,1013.039968,KWH,12/17/2018 13:00,896.909972
44624681,12/17/2018,23:00,898.379972,KWH,12/17/2018 14:00,877.5899726
44624681,12/17/2018,24:00:00,1073.939966,KWH,12/17/2018 15:00,1015.349968
44624681,12/18/2018,1:00,1077.089966,KWH,12/17/2018 16:00,1049.159967
44624681,12/18/2018,2:00,845.0399736,KWH,12/17/2018 17:00,1027.529968
44624681,12/18/2018,3:00,857.8499732,KWH,12/17/2018 18:00,1133.579965
44624681,12/18/2018,4:00,727.8599773,KWH,12/17/2018 19:00,1204.559962
44624681,12/18/2018,5:00,648.4799798,KWH,12/17/2018 20:00,917.9099713
44624681,12/18/2018,6:00,1062.599967,KWH,12/17/2018 21:00,883.0499724
44624681,12/18/2018,7:00,939.5399707,KWH,12/17/2018 22:00,923.1599712
44624681,12/18/2018,8:00,772.3799759,KWH,12/17/2018 23:00,1013.039968
44624681,12/18/2018,9:00,891.2399722,KWH,12/18/2018 0:00,898.379972
44624681,12/18/2018,10:00,942.6899706,KWH,12/18/2018 1:00,1073.939966
44624681,12/18/2018,11:00,987.8399692,KWH,12/18/2018 2:00,1077.089966
44624681,12/18/2018,12:00,1012.199968,KWH,12/18/2018 3:00,845.0399736
44624681,12/18/2018,13:00,828.0299741,KWH,12/18/2018 4:00,857.8499732
44624681,12/18/2018,14:00,958.4399701,KWH,12/18/2018 5:00,727.8599773
44624681,12/18/2018,15:00,899.6399719,KWH,12/18/2018 6:00,648.4799798
44624681,12/18/2018,16:00,990.7799691,KWH,12/18/2018 7:00,1062.599967
44624681,12/18/2018,17:00,1027.109968,KWH,12/18/2018 8:00,939.5399707
44624681,12/18/2018,18:00,1086.329966,KWH,12/18/2018 9:00,772.3799759
44624681,12/18/2018,19:00,929.879971,KWH,12/18/2018 10:00,891.2399722
44624681,12/18/2018,20:00,900.6899719,KWH,12/18/2018 11:00,942.6899706
44624681,12/18/2018,21:00,848.6099735,KWH,12/18/2018 12:00,987.8399692
44624681,12/18/2018,22:00,782.4599756,KWH,12/18/2018 13:00,1012.199968
44624681,12/18/2018,23:00,1149.119964,KWH,12/18/2018 14:00,828.0299741
44624681,12/18/2018,24:00:00,815.4299745,KWH,12/18/2018 15:00,958.4399701
44624681,12/19/2018,1:00,832.859974,KWH,12/18/2018 16:00,899.6399719
44624681,12/19/2018,2:00,905.3099717,KWH,12/18/2018 17:00,990.7799691
44624681,12/19/2018,3:00,797.7899751,KWH,12/18/2018 18:00,1027.109968
44624681,12/19/2018,4:00,912.4499715,KWH,12/18/2018 19:00,1086.329966
44624681,12/19/2018,5:00,767.759976,KWH,12/18/2018 20:00,929.879971
44624681,12/19/2018,6:00,881.1599725,KWH,12/18/2018 21:00,900.6899719
44624681,12/19/2018,7:00,807.6599748,KWH,12/18/2018 22:00,848.6099735
44624681,12/19/2018,8:00,920.2199713,KWH,12/18/2018 23:00,782.4599756
44624681,12/19/2018,9:00,1040.969967,KWH,12/19/2018 0:00,1149.119964
44624681,12/19/2018,10:00,1004.639969,KWH,12/19/2018 1:00,815.4299745
44624681,12/19/2018,11:00,1056.089967,KWH,12/19/2018 2:00,832.859974
44624681,12/19/2018,12:00,972.0899696,KWH,12/19/2018 3:00,905.3099717
44624681,12/19/2018,13:00,1021.229968,KWH,12/19/2018 4:00,797.7899751
44624681,12/19/2018,14:00,936.5999708,KWH,12/19/2018 5:00,912.4499715
44624681,12/19/2018,15:00,1046.849967,KWH,12/19/2018 6:00,767.759976
44624681,12/19/2018,16:00,817.7399745,KWH,12/19/2018 7:00,881.1599725
44624681,12/19/2018,17:00,864.569973,KWH,12/19/2018 8:00,807.6599748
44624681,12/19/2018,18:00,986.9999692,KWH,12/19/2018 9:00,920.2199713
44624681,12/19/2018,19:00,797.7899751,KWH,12/19/2018 10:00,1040.969967
44624681,12/19/2018,20:00,937.0199707,KWH,12/19/2018 11:00,1004.639969
44624681,12/19/2018,21:00,1038.029968,KWH,12/19/2018 12:00,1056.089967
44624681,12/19/2018,22:00,946.6799704,KWH,12/19/2018 13:00,972.0899696
44624681,12/19/2018,23:00,869.8199728,KWH,12/19/2018 14:00,1021.229968
44624681,12/19/2018,24:00:00,846.5099736,KWH,12/19/2018 15:00,936.5999708
44624681,12/20/2018,1:00,872.7599728,KWH,12/19/2018 16:00,1046.849967
44624681,12/20/2018,2:00,1196.159963,KWH,12/19/2018 17:00,817.7399745
44624681,12/20/2018,3:00,866.4599729,KWH,12/19/2018 18:00,864.569973
44624681,12/20/2018,4:00,882.2099725,KWH,12/19/2018 19:00,986.9999692
44624681,12/20/2018,5:00,847.9799735,KWH,12/19/2018 20:00,797.7899751
44624681,12/20/2018,6:00,879.6899725,KWH,12/19/2018 21:00,937.0199707
44624681,12/20/2018,7:00,799.469975,KWH,12/19/2018 22:00,1038.029968
44624681,12/20/2018,8:00,735.839977,KWH,12/19/2018 23:00,946.6799704
44624681,12/20/2018,9:00,796.3199751,KWH,12/20/2018 0:00,869.8199728
44624681,12/20/2018,10:00,927.359971,KWH,12/20/2018 1:00,846.5099736
44624681,12/20/2018,11:00,839.7899738,KWH,12/20/2018 2:00,872.7599728
44624681,12/20/2018,12:00,796.7399751,KWH,12/20/2018 3:00,1196.159963
44624681,12/20/2018,13:00,788.5499754,KWH,12/20/2018 4:00,866.4599729
44624681,12/20/2018,14:00,919.3799713,KWH,12/20/2018 5:00,882.2099725
44624681,12/20/2018,15:00,896.279972,KWH,12/20/2018 6:00,847.9799735
44624681,12/20/2018,16:00,946.2599705,KWH,12/20/2018 7:00,879.6899725
44624681,12/20/2018,17:00,981.3299694,KWH,12/20/2018 8:00,799.469975
44624681,12/20/2018,18:00,932.1899709,KWH,12/20/2018 9:00,735.839977
44624681,12/20/2018,19:00,1101.239966,KWH,12/20/2018 10:00,796.3199751
44624681,12/20/2018,20:00,911.3999715,KWH,12/20/2018 11:00,927.359971
44624681,12/20/2018,21:00,1087.169966,KWH,12/20/2018 12:00,839.7899738
44624681,12/20/2018,22:00,1031.099968,KWH,12/20/2018 13:00,796.7399751
44624681,12/20/2018,23:00,1131.479965,KWH,12/20/2018 14:00,788.5499754
44624681,12/20/2018,24:00:00,958.8599701,KWH,12/20/2018 15:00,919.3799713
44624681,12/21/2018,1:00,852.1799734,KWH,12/20/2018 16:00,896.279972
44624681,12/21/2018,2:00,973.9799696,KWH,12/20/2018 17:00,946.2599705
44624681,12/21/2018,3:00,814.7999746,KWH,12/20/2018 18:00,981.3299694
44624681,12/21/2018,4:00,892.0799721,KWH,12/20/2018 19:00,932.1899709
44624681,12/21/2018,5:00,921.0599712,KWH,12/20/2018 20:00,1101.239966
44624681,12/21/2018,6:00,972.5099696,KWH,12/20/2018 21:00,911.3999715
44624681,12/21/2018,7:00,979.8599694,KWH,12/20/2018 22:00,1087.169966
44624681,12/21/2018,8:00,958.6499701,KWH,12/20/2018 23:00,1031.099968
44624681,12/21/2018,9:00,909.5099716,KWH,12/21/2018 0:00,1131.479965
44624681,12/21/2018,10:00,1000.649969,KWH,12/21/2018 1:00,958.8599701
44624681,12/21/2018,11:00,903.8399718,KWH,12/21/2018 2:00,852.1799734
44624681,12/21/2018,12:00,945.8399705,KWH,12/21/2018 3:00,973.9799696
44624681,12/21/2018,13:00,875.0699727,KWH,12/21/2018 4:00,814.7999746
44624681,12/21/2018,14:00,870.8699728,KWH,12/21/2018 5:00,892.0799721
44624681,12/21/2018,15:00,945.2099705,KWH,12/21/2018 6:00,921.0599712
44624681,12/21/2018,16:00,899.4299719,KWH,12/21/2018 7:00,972.5099696
44624681,12/21/2018,17:00,955.0799702,KWH,12/21/2018 8:00,979.8599694
44624681,12/21/2018,18:00,1083.599966,KWH,12/21/2018 9:00,958.6499701
44624681,12/21/2018,19:00,929.249971,KWH,12/21/2018 10:00,909.5099716
44624681,12/21/2018,20:00,944.9999705,KWH,12/21/2018 11:00,1000.649969
44624681,12/21/2018,21:00,1005.899969,KWH,12/21/2018 12:00,903.8399718
44624681,12/21/2018,22:00,1075.829966,KWH,12/21/2018 13:00,945.8399705
44624681,12/21/2018,23:00,915.3899714,KWH,12/21/2018 14:00,875.0699727
44624681,12/21/2018,24:00:00,947.3099704,KWH,12/21/2018 15:00,870.8699728
44624681,12/22/2018,1:00,847.1399736,KWH,12/21/2018 16:00,945.2099705
44624681,12/22/2018,2:00,943.5299705,KWH,12/21/2018 17:00,899.4299719
44624681,12/22/2018,3:00,836.0099739,KWH,12/21/2018 18:00,955.0799702
44624681,12/22/2018,4:00,807.4499748,KWH,12/21/2018 19:00,1083.599966
44624681,12/22/2018,5:00,1026.059968,KWH,12/21/2018 20:00,929.249971
44624681,12/22/2018,6:00,1183.559963,KWH,12/21/2018 21:00,944.9999705
44624681,12/22/2018,7:00,1046.639967,KWH,12/21/2018 22:00,1005.899969
44624681,12/22/2018,8:00,932.1899709,KWH,12/21/2018 23:00,1075.829966
44624681,12/22/2018,9:00,772.7999759,KWH,12/22/2018 0:00,915.3899714
44624681,12/22/2018,10:00,952.7699703,KWH,12/22/2018 1:00,947.3099704
44624681,12/22/2018,11:00,918.5399713,KWH,12/22/2018 2:00,847.1399736
44624681,12/22/2018,12:00,1006.529969,KWH,12/22/2018 3:00,943.5299705
44624681,12/22/2018,13:00,692.7899784,KWH,12/22/2018 4:00,836.0099739
44624681,12/22/2018,14:00,828.0299741,KWH,12/22/2018 5:00,807.4499748
44624681,12/22/2018,15:00,789.5999753,KWH,12/22/2018 6:00,1026.059968
44624681,12/22/2018,16:00,807.0299748,KWH,12/22/2018 7:00,1183.559963
44624681,12/22/2018,17:00,907.4099717,KWH,12/22/2018 8:00,1046.639967
44624681,12/22/2018,18:00,846.0899736,KWH,12/22/2018 9:00,932.1899709
44624681,12/22/2018,19:00,608.159981,KWH,12/22/2018 10:00,772.7999759
44624681,12/22/2018,20:00,346.7099892,KWH,12/22/2018 11:00,952.7699703
44624681,12/22/2018,21:00,326.5499898,KWH,12/22/2018 12:00,918.5399713
44624681,12/22/2018,22:00,325.7099898,KWH,12/22/2018 13:00,1006.529969
44624681,12/22/2018,23:00,345.4499892,KWH,12/22/2018 14:00,692.7899784
44624681,12/22/2018,24:00:00,450.6599859,KWH,12/22/2018 15:00,828.0299741
44624681,12/23/2018,1:00,475.2299852,KWH,12/22/2018 16:00,789.5999753
44624681,12/23/2018,2:00,495.3899845,KWH,12/22/2018 17:00,807.0299748
44624681,12/23/2018,3:00,480.899985,KWH,12/22/2018 18:00,907.4099717
44624681,12/23/2018,4:00,478.7999851,KWH,12/22/2018 19:00,846.0899736
44624681,12/23/2018,5:00,443.0999862,KWH,12/22/2018 20:00,608.159981
44624681,12/23/2018,6:00,463.0499855,KWH,12/22/2018 21:00,346.7099892
44624681,12/23/2018,7:00,445.8299861,KWH,12/22/2018 22:00,326.5499898
44624681,12/23/2018,8:00,228.6899929,KWH,12/22/2018 23:00,325.7099898
44624681,12/23/2018,9:00,223.019993,KWH,12/23/2018 0:00,345.4499892
44624681,12/23/2018,10:00,221.7599931,KWH,12/23/2018 1:00,450.6599859
44624681,12/23/2018,11:00,221.1299931,KWH,12/23/2018 2:00,475.2299852
