5/18/2019 1:00,33.6
5/18/2019 2:00,33.6
5/18/2019 3:00,33.36
5/18/2019 4:00,33.48
5/18/2019 5:00,33.48
5/18/2019 6:00,32.64
5/18/2019 7:00,30.24
5/18/2019 8:00,30
5/18/2019 9:00,28.68
5/18/2019 10:00,28.32
5/18/2019 11:00,28.2
5/18/2019 12:00,27.96
5/18/2019 13:00,27.48
5/18/2019 14:00,27.48
5/18/2019 15:00,27.24
5/18/2019 16:00,28.44
5/18/2019 17:00,27.36
5/18/2019 18:00,27.96
5/18/2019 19:00,28.68
5/18/2019 20:00,31.44
5/18/2019 21:00,33.36
5/18/2019 22:00,34.32
5/18/2019 23:00,33.36
5/19/2019 0:00,33.48
5/19/2019 1:00,33.12
5/19/2019 2:00,32.76
5/19/2019 3:00,32.88
5/19/2019 4:00,33.48
5/19/2019 5:00,33.24
5/19/2019 6:00,32.4
5/19/2019 7:00,30.36
5/19/2019 8:00,29.52
5/19/2019 9:00,28.56
5/19/2019 10:00,29.28
5/19/2019 11:00,28.56
5/19/2019 12:00,30.24
5/19/2019 13:00,30.36
5/19/2019 14:00,28.8
5/19/2019 15:00,28.68
5/19/2019 16:00,28.2
5/19/2019 17:00,28.08
5/19/2019 18:00,28.08
5/19/2019 19:00,30.6
5/19/2019 20:00,32.16
5/19/2019 21:00,34.08
5/19/2019 22:00,34.08
5/19/2019 23:00,34.44
5/20/2019 0:00,30.36
5/20/2019 1:00,33.72
5/20/2019 2:00,33.72
5/20/2019 3:00,33.12
5/20/2019 4:00,33
5/20/2019 5:00,33.96
5/20/2019 6:00,35.16
5/20/2019 7:00,100.2
5/20/2019 8:00,106.08
5/20/2019 9:00,108.84
5/20/2019 10:00,111.24
5/20/2019 11:00,123.72
5/20/2019 12:00,132.12
5/20/2019 13:00,136.56
5/20/2019 14:00,138.24
5/20/2019 15:00,120.6
5/20/2019 16:00,30.12
5/20/2019 17:00,34.2
5/20/2019 18:00,32.28
5/20/2019 19:00,32.88
5/20/2019 20:00,35.04
5/20/2019 21:00,30.96
5/20/2019 22:00,30.96
5/20/2019 23:00,30.84
5/21/2019 0:00,34.08
5/21/2019 1:00,30.24
5/21/2019 2:00,30
5/21/2019 3:00,29.88
5/21/2019 4:00,30.12
5/21/2019 5:00,30.24
5/21/2019 6:00,31.92
5/21/2019 7:00,80.88
5/21/2019 8:00,74.76
5/21/2019 9:00,74.76
5/21/2019 10:00,90.72
5/21/2019 11:00,101.16
5/21/2019 12:00,106.56
5/21/2019 13:00,111.36
5/21/2019 14:00,120.36
5/21/2019 15:00,119.64
5/21/2019 16:00,113.76
5/21/2019 17:00,113.28
5/21/2019 18:00,86.88
5/21/2019 19:00,88.56
5/21/2019 20:00,80.04
5/21/2019 21:00,33.72
5/21/2019 22:00,33.84
5/21/2019 23:00,33.6
5/22/2019 0:00,31.44
5/22/2019 1:00,33.24
5/22/2019 2:00,33.12
5/22/2019 3:00,33.6
5/22/2019 4:00,33.48
5/22/2019 5:00,33.24
5/22/2019 6:00,35.28
5/22/2019 7:00,73.08
5/22/2019 8:00,70.68
5/22/2019 9:00,70.8
5/22/2019 10:00,90.96
5/22/2019 11:00,101.04
5/22/2019 12:00,106.8
5/22/2019 13:00,112.32
5/22/2019 14:00,111.12
5/22/2019 15:00,111.6
5/22/2019 16:00,111.48
5/22/2019 17:00,112.68
5/22/2019 18:00,101.04
5/22/2019 19:00,95.16
5/22/2019 20:00,85.68
5/22/2019 21:00,40.8
5/22/2019 22:00,31.68
5/22/2019 23:00,31.32
5/23/2019 0:00,34.32
5/23/2019 1:00,31.56
5/23/2019 2:00,31.44
5/23/2019 3:00,31.44
5/23/2019 4:00,31.2
5/23/2019 5:00,31.2
5/23/2019 6:00,33
5/23/2019 7:00,84.96
5/23/2019 8:00,83.4
5/23/2019 9:00,82.08
5/23/2019 10:00,83.04
5/23/2019 11:00,79.08
5/23/2019 12:00,83.16
5/23/2019 13:00,87.24
5/23/2019 14:00,87.96
5/23/2019 15:00,91.92
5/23/2019 16:00,87.36
5/23/2019 17:00,88.44
5/23/2019 18:00,67.8
5/23/2019 19:00,58.44
5/23/2019 20:00,60.48
5/23/2019 21:00,34.8
5/23/2019 22:00,34.68
5/23/2019 23:00,34.56
5/24/2019 0:00,32.88
5/24/2019 1:00,33.96
5/24/2019 2:00,34.2
5/24/2019 3:00,34.08
5/24/2019 4:00,34.2
5/24/2019 5:00,34.2
5/24/2019 6:00,34.8
5/24/2019 7:00,69.84
5/24/2019 8:00,86.88
5/24/2019 9:00,92.4
5/24/2019 10:00,95.76
5/24/2019 11:00,98.4
5/24/2019 12:00,96.84
5/24/2019 13:00,95.64
5/24/2019 14:00,93.84
5/24/2019 15:00,81.12
5/24/2019 16:00,75.72
5/24/2019 17:00,71.88
5/24/2019 18:00,54.96
5/24/2019 19:00,50.76
5/24/2019 20:00,47.88
5/24/2019 21:00,33.36
5/24/2019 22:00,33
5/24/2019 23:00,32.76
5/25/2019 0:00,31.44
5/25/2019 1:00,32.4
5/25/2019 2:00,32.4
5/25/2019 3:00,32.52
5/25/2019 4:00,32.64
5/25/2019 5:00,33.48
5/25/2019 6:00,31.68
5/25/2019 7:00,29.88
5/25/2019 8:00,28.92
5/25/2019 9:00,29.76
5/25/2019 10:00,35.28
5/25/2019 11:00,36.48
5/25/2019 12:00,36.72
5/25/2019 13:00,36.96
5/25/2019 14:00,37.32
5/25/2019 15:00,34.92
5/25/2019 16:00,27.96
5/25/2019 17:00,25.44
5/25/2019 18:00,27.12
5/25/2019 19:00,27.48
5/25/2019 20:00,27.96
5/25/2019 21:00,31.08
5/25/2019 22:00,30.96
5/25/2019 23:00,31.08
5/26/2019 0:00,30
5/26/2019 1:00,30.24
5/26/2019 2:00,30.96
5/26/2019 3:00,30.96
5/26/2019 4:00,30.6
5/26/2019 5:00,30.48
5/26/2019 6:00,30.24
5/26/2019 7:00,28.32
5/26/2019 8:00,27.24
5/26/2019 9:00,26.16
5/26/2019 10:00,26.16
5/26/2019 11:00,25.56
5/26/2019 12:00,25.32
5/26/2019 13:00,25.32
5/26/2019 14:00,25.32
5/26/2019 15:00,25.56
5/26/2019 16:00,25.32
5/26/2019 17:00,25.32
5/26/2019 18:00,25.44
5/26/2019 19:00,27.6
5/26/2019 20:00,27.84
5/26/2019 21:00,30.6
5/26/2019 22:00,30.6
5/26/2019 23:00,30.12
5/27/2019 0:00,35.76
5/27/2019 1:00,30
5/27/2019 2:00,30.48
5/27/2019 3:00,30.36
5/27/2019 4:00,30.12
5/27/2019 5:00,30.36
5/27/2019 6:00,29.28
5/27/2019 7:00,48.96
5/27/2019 8:00,46.8
5/27/2019 9:00,45.12
5/27/2019 10:00,44.52
5/27/2019 11:00,44.88
5/27/2019 12:00,44.88
5/27/2019 13:00,45.72
5/27/2019 14:00,46.08
5/27/2019 15:00,46.56
5/27/2019 16:00,46.92
5/27/2019 17:00,46.2
5/27/2019 18:00,31.68
5/27/2019 19:00,105.24
5/27/2019 20:00,85.44
5/27/2019 21:00,36.12
5/27/2019 22:00,36.84
5/27/2019 23:00,36.24
5/28/2019 0:00,30.6
5/28/2019 1:00,37.08
5/28/2019 2:00,36.12
5/28/2019 3:00,36.24
5/28/2019 4:00,36.12
5/28/2019 5:00,36.24
5/28/2019 6:00,37.32
5/28/2019 7:00,84.12
5/28/2019 8:00,78.12
5/28/2019 9:00,87.48
5/28/2019 10:00,80.4
5/28/2019 11:00,83.64
5/28/2019 12:00,82.44
5/28/2019 13:00,78.96
5/28/2019 14:00,85.44
5/28/2019 15:00,84.72
5/28/2019 16:00,77.64
5/28/2019 17:00,71.04
5/28/2019 18:00,59.64
5/28/2019 19:00,53.4
5/28/2019 20:00,48.84
5/28/2019 21:00,31.68
5/28/2019 22:00,31.32
5/28/2019 23:00,30.96
5/29/2019 0:00,42.84
5/29/2019 1:00,30.96
5/29/2019 2:00,31.32
5/29/2019 3:00,30.6
5/29/2019 4:00,30.96
5/29/2019 5:00,31.32
5/29/2019 6:00,33.36
5/29/2019 7:00,76.92
5/29/2019 8:00,79.56
5/29/2019 9:00,78.48
5/29/2019 10:00,82.08
5/29/2019 11:00,81.12
5/29/2019 12:00,79.2
5/29/2019 13:00,76.92
5/29/2019 14:00,77.16
5/29/2019 15:00,77.16
5/29/2019 16:00,80.88
5/29/2019 17:00,82.32
5/29/2019 18:00,67.56
5/29/2019 19:00,65.16
5/29/2019 20:00,63.6
5/29/2019 21:00,46.8
5/29/2019 22:00,44.64
5/29/2019 23:00,43.08
5/30/2019 0:00,35.28
5/30/2019 1:00,42.12
5/30/2019 2:00,42
5/30/2019 3:00,42.12
5/30/2019 4:00,41.88
5/30/2019 5:00,42.36
5/30/2019 6:00,42.36
5/30/2019 7:00,80.28
5/30/2019 8:00,80.16
5/30/2019 9:00,78.12
5/30/2019 10:00,81.12
5/30/2019 11:00,87
5/30/2019 12:00,83.64
5/30/2019 13:00,86.64
5/30/2019 14:00,92.88
5/30/2019 15:00,89.4
5/30/2019 16:00,91.32
5/30/2019 17:00,93.36
5/30/2019 18:00,80.76
5/30/2019 19:00,84.24
5/30/2019 20:00,90
5/30/2019 21:00,55.8
5/30/2019 22:00,44.52
5/30/2019 23:00,37.08
5/31/2019 0:00,37.32
5/31/2019 1:00,34.56
5/31/2019 2:00,34.68
5/31/2019 3:00,35.16
5/31/2019 4:00,34.56
5/31/2019 5:00,34.56
5/31/2019 6:00,34.8
5/31/2019 7:00,80.64
5/31/2019 8:00,88.8
5/31/2019 9:00,105.24
5/31/2019 10:00,112.68
5/31/2019 11:00,108.6
5/31/2019 12:00,115.2
5/31/2019 13:00,94.2
5/31/2019 14:00,99.48
5/31/2019 15:00,109.92
5/31/2019 16:00,112.68
5/31/2019 17:00,114.24
5/31/2019 18:00,101.64
5/31/2019 19:00,87.6
5/31/2019 20:00,80.64
5/31/2019 21:00,37.2
5/31/2019 22:00,36.96
5/31/2019 23:00,36.48
6/1/2019 0:00,44.04
6/1/2019 1:00,37.68
6/1/2019 2:00,38.28
6/1/2019 3:00,37.8
6/1/2019 4:00,38.04
6/1/2019 5:00,39.12
6/1/2019 6:00,39.96
6/1/2019 7:00,36.48
6/1/2019 8:00,45.12
6/1/2019 9:00,45.24
6/1/2019 10:00,45.96
6/1/2019 11:00,47.52
6/1/2019 12:00,48
6/1/2019 13:00,48.72
6/1/2019 14:00,49.2
6/1/2019 15:00,41.76
6/1/2019 16:00,36.6
6/1/2019 17:00,37.2
6/1/2019 18:00,36.72
6/1/2019 19:00,39.12
6/1/2019 20:00,39.36
6/1/2019 21:00,44.52
6/1/2019 22:00,44.16
6/1/2019 23:00,44.16
6/2/2019 0:00,43.68
6/2/2019 1:00,44.52
6/2/2019 2:00,43.92
6/2/2019 3:00,44.52
6/2/2019 4:00,49.44
6/2/2019 5:00,49.68
6/2/2019 6:00,48.12
6/2/2019 7:00,48.72
6/2/2019 8:00,58.44
6/2/2019 9:00,58.68
6/2/2019 10:00,53.76
6/2/2019 11:00,50.04
6/2/2019 12:00,50.04
6/2/2019 13:00,50.52
6/2/2019 14:00,51.72
6/2/2019 15:00,45.6
6/2/2019 16:00,35.4
6/2/2019 17:00,34.8
6/2/2019 18:00,35.4
6/2/2019 19:00,36.96
6/2/2019 20:00,38.16
6/2/2019 21:00,41.16
6/2/2019 22:00,44.52
6/2/2019 23:00,44.28
6/3/2019 0:00,39.24
6/3/2019 1:00,42.6
6/3/2019 2:00,43.8
6/3/2019 3:00,44.4
6/3/2019 4:00,43.44
6/3/2019 5:00,46.08
6/3/2019 6:00,46.32
6/3/2019 7:00,95.28
6/3/2019 8:00,93
6/3/2019 9:00,82.68
6/3/2019 10:00,101.76
6/3/2019 11:00,127.92
6/3/2019 12:00,125.76
6/3/2019 13:00,133.32
6/3/2019 14:00,126
6/3/2019 15:00,125.16
6/3/2019 16:00,115.2
6/3/2019 17:00,113.64
6/3/2019 18:00,94.08
6/3/2019 19:00,86.88
6/3/2019 20:00,82.44
6/3/2019 21:00,40.08
6/3/2019 22:00,39.36
6/3/2019 23:00,39.6
6/4/2019 0:00,35.88
6/4/2019 1:00,39.24
6/4/2019 2:00,38.88
6/4/2019 3:00,39.12
6/4/2019 4:00,39.72
6/4/2019 5:00,39.84
6/4/2019 6:00,37.8
6/4/2019 7:00,86.76
6/4/2019 8:00,86.28
6/4/2019 9:00,94.8
6/4/2019 10:00,100.8
6/4/2019 11:00,117.96
6/4/2019 12:00,120.96
6/4/2019 13:00,117.6
6/4/2019 14:00,120.96
6/4/2019 15:00,119.04
6/4/2019 16:00,113.28
6/4/2019 17:00,108.84
6/4/2019 18:00,93.24
6/4/2019 19:00,87.96
6/4/2019 20:00,84.72
6/4/2019 21:00,37.08
6/4/2019 22:00,35.88
6/4/2019 23:00,36.48
6/5/2019 0:00,38.04
6/5/2019 1:00,35.52
6/5/2019 2:00,35.88
6/5/2019 3:00,35.4
6/5/2019 4:00,35.88
6/5/2019 5:00,35.28
6/5/2019 6:00,33.84
6/5/2019 7:00,103.92
6/5/2019 8:00,107.52
6/5/2019 9:00,119.88
6/5/2019 10:00,133.8
6/5/2019 11:00,143.64
6/5/2019 12:00,148.8
6/5/2019 13:00,150.48
6/5/2019 14:00,163.92
6/5/2019 15:00,170.04
6/5/2019 16:00,164.52
6/5/2019 17:00,161.64
6/5/2019 18:00,164.76
6/5/2019 19:00,125.28
6/5/2019 20:00,116.4
6/5/2019 21:00,39.84
6/5/2019 22:00,38.76
6/5/2019 23:00,38.64
6/6/2019 0:00,34.56
6/6/2019 1:00,37.8
6/6/2019 2:00,38.88
6/6/2019 3:00,37.68
6/6/2019 4:00,37.92
6/6/2019 5:00,37.68
6/6/2019 6:00,36.48
6/6/2019 7:00,143.04
6/6/2019 8:00,142.32
6/6/2019 9:00,161.88
6/6/2019 10:00,167.28
6/6/2019 11:00,166.44
6/6/2019 12:00,138.72
6/6/2019 13:00,132.36
6/6/2019 14:00,141.6
6/6/2019 15:00,143.76
6/6/2019 16:00,132.36
6/6/2019 17:00,124.44
6/6/2019 18:00,106.8
6/6/2019 19:00,102.6
6/6/2019 20:00,96.84
6/6/2019 21:00,36.36
6/6/2019 22:00,35.76
6/6/2019 23:00,36.12
6/7/2019 0:00,35.88
6/7/2019 1:00,34.92
6/7/2019 2:00,35.88
6/7/2019 3:00,34.8
6/7/2019 4:00,35.16
6/7/2019 5:00,34.8
6/7/2019 6:00,33.96
6/7/2019 7:00,101.28
6/7/2019 8:00,109.68
6/7/2019 9:00,125.16
6/7/2019 10:00,130.56
6/7/2019 11:00,133.56
6/7/2019 12:00,135.6
6/7/2019 13:00,137.16
6/7/2019 14:00,138.36
6/7/2019 15:00,139.08
6/7/2019 16:00,129.12
6/7/2019 17:00,128.4
6/7/2019 18:00,110.04
6/7/2019 19:00,108.48
6/7/2019 20:00,103.92
6/7/2019 21:00,38.4
6/7/2019 22:00,36.6
6/7/2019 23:00,36.12
6/8/2019 0:00,35.76
6/8/2019 1:00,35.76
6/8/2019 2:00,35.88
6/8/2019 3:00,36.36
6/8/2019 4:00,36.24
6/8/2019 5:00,35.52
6/8/2019 6:00,34.32
6/8/2019 7:00,32.28
6/8/2019 8:00,31.44
6/8/2019 9:00,30.84
6/8/2019 10:00,29.76
6/8/2019 11:00,29.88
6/8/2019 12:00,30.48
6/8/2019 13:00,30.48
6/8/2019 14:00,30
6/8/2019 15:00,30.48
6/8/2019 16:00,30.84
6/8/2019 17:00,30.24
6/8/2019 18:00,30.24
6/8/2019 19:00,30.96
6/8/2019 20:00,33.12
6/8/2019 21:00,36.84
6/8/2019 22:00,36.72
6/8/2019 23:00,36.12
6/9/2019 0:00,36.24
6/9/2019 1:00,35.64
6/9/2019 2:00,36.6
6/9/2019 3:00,36.72
6/9/2019 4:00,36.84
6/9/2019 5:00,36.12
6/9/2019 6:00,34.44
6/9/2019 7:00,33.24
6/9/2019 8:00,31.56
6/9/2019 9:00,30.24
6/9/2019 10:00,30.84
6/9/2019 11:00,30.36
6/9/2019 12:00,30.12
6/9/2019 13:00,29.76
6/9/2019 14:00,30.12
6/9/2019 15:00,30.12
6/9/2019 16:00,30.96
6/9/2019 17:00,30.48
6/9/2019 18:00,31.2
6/9/2019 19:00,30.48
6/9/2019 20:00,33.12
6/9/2019 21:00,36.72
6/9/2019 22:00,37.08
6/9/2019 23:00,36.36
6/10/2019 0:00,32.16
6/10/2019 1:00,36
6/10/2019 2:00,36.84
6/10/2019 3:00,36.12
6/10/2019 4:00,37.08
6/10/2019 5:00,36.12
6/10/2019 6:00,35.16
6/10/2019 7:00,93.72
6/10/2019 8:00,108.96
6/10/2019 9:00,133.32
6/10/2019 10:00,145.08
6/10/2019 11:00,152.28
6/10/2019 12:00,149.88
6/10/2019 13:00,155.4
6/10/2019 14:00,164.88
6/10/2019 15:00,165.36
6/10/2019 16:00,154.44
6/10/2019 17:00,154.56
6/10/2019 18:00,140.16
6/10/2019 19:00,135.84
6/10/2019 20:00,130.56
6/10/2019 21:00,34.08
6/10/2019 22:00,33.36
6/10/2019 23:00,33.48
6/11/2019 0:00,33.96
6/11/2019 1:00,32.4
6/11/2019 2:00,32.04
6/11/2019 3:00,32.16
6/11/2019 4:00,32.16
6/11/2019 5:00,32.64
6/11/2019 6:00,30.72
6/11/2019 7:00,145.8
6/11/2019 8:00,150.84
6/11/2019 9:00,163.8
6/11/2019 10:00,175.44
6/11/2019 11:00,177.36
6/11/2019 12:00,175.68
6/11/2019 13:00,159.96
6/11/2019 14:00,147.24
6/11/2019 15:00,146.52
6/11/2019 16:00,142.68
6/11/2019 17:00,145.8
6/11/2019 18:00,119.16
6/11/2019 19:00,113.52
6/11/2019 20:00,108.12
6/11/2019 21:00,35.76
6/11/2019 22:00,34.68
6/11/2019 23:00,34.32
6/12/2019 0:00,32.88
6/12/2019 1:00,34.08
6/12/2019 2:00,34.2
6/12/2019 3:00,34.2
6/12/2019 4:00,34.68
6/12/2019 5:00,34.92
6/12/2019 6:00,33
6/12/2019 7:00,86.4
6/12/2019 8:00,94.56
6/12/2019 9:00,121.56
6/12/2019 10:00,133.92
6/12/2019 11:00,139.8
6/12/2019 12:00,140.52
6/12/2019 13:00,139.68
6/12/2019 14:00,141.48
6/12/2019 15:00,143.04
6/12/2019 16:00,134.4
6/12/2019 17:00,136.08
6/12/2019 18:00,126.24
6/12/2019 19:00,122.76
6/12/2019 20:00,104.16
6/12/2019 21:00,33.12
6/12/2019 22:00,32.88
6/12/2019 23:00,32.64
6/13/2019 0:00,31.56
6/13/2019 1:00,32.28
6/13/2019 2:00,32.64
6/13/2019 3:00,32.04
6/13/2019 4:00,32.16
6/13/2019 5:00,32.64
6/13/2019 6:00,31.08
6/13/2019 7:00,87.6
6/13/2019 8:00,91.56
6/13/2019 9:00,99.6
6/13/2019 10:00,102.96
6/13/2019 11:00,102.48
6/13/2019 12:00,99.72
6/13/2019 13:00,100.2
6/13/2019 14:00,93.48
6/13/2019 15:00,91.8
6/13/2019 16:00,84.72
6/13/2019 17:00,83.76
6/13/2019 18:00,77.52
6/13/2019 19:00,79.32
6/13/2019 20:00,59.28
6/13/2019 21:00,32.52
6/13/2019 22:00,32.4
6/13/2019 23:00,32.4
6/14/2019 0:00,33.6
6/14/2019 1:00,32.04
6/14/2019 2:00,32.28
6/14/2019 3:00,32.16
6/14/2019 4:00,32.04
6/14/2019 5:00,31.92
6/14/2019 6:00,30.96
6/14/2019 7:00,82.8
6/14/2019 8:00,83.16
6/14/2019 9:00,92.4
6/14/2019 10:00,106.92
6/14/2019 11:00,114.6
6/14/2019 12:00,113.16
6/14/2019 13:00,119.64
6/14/2019 14:00,125.64
6/14/2019 15:00,121.08
6/14/2019 16:00,112.92
6/14/2019 17:00,110.64
6/14/2019 18:00,32.4
6/14/2019 19:00,31.32
6/14/2019 20:00,31.56
6/14/2019 21:00,34.68
6/14/2019 22:00,34.56
6/14/2019 23:00,33.96
6/15/2019 0:00,33.6
6/15/2019 1:00,34.8
6/15/2019 2:00,33.84
6/15/2019 3:00,34.32
6/15/2019 4:00,33.84
6/15/2019 5:00,34.68
6/15/2019 6:00,32.64
6/15/2019 7:00,30.48
6/15/2019 8:00,30.84
6/15/2019 9:00,29.76
6/15/2019 10:00,30.48
6/15/2019 11:00,30.36
6/15/2019 12:00,30
6/15/2019 13:00,29.64
6/15/2019 14:00,30.84
6/15/2019 15:00,29.76
6/15/2019 16:00,30
6/15/2019 17:00,30.6
6/15/2019 18:00,30.24
6/15/2019 19:00,31.56
6/15/2019 20:00,31.32
6/15/2019 21:00,34.32
6/15/2019 22:00,34.68
6/15/2019 23:00,34.2
6/16/2019 0:00,33.84
6/16/2019 1:00,34.08
6/16/2019 2:00,34.32
6/16/2019 3:00,33.96
6/16/2019 4:00,33.96
6/16/2019 5:00,33.24
6/16/2019 6:00,31.8
6/16/2019 7:00,30.96
6/16/2019 8:00,31.2
6/16/2019 9:00,30.36
6/16/2019 10:00,30.24
6/16/2019 11:00,29.88
6/16/2019 12:00,30.24
6/16/2019 13:00,30.36
6/16/2019 14:00,30.72
6/16/2019 15:00,30.12
6/16/2019 16:00,30.48
6/16/2019 17:00,30.48
6/16/2019 18:00,30.96
6/16/2019 19:00,30.48
6/16/2019 20:00,31.68
6/16/2019 21:00,34.44
6/16/2019 22:00,33.6
6/16/2019 23:00,33.96
6/17/2019 0:00,30.96
6/17/2019 1:00,33.6
6/17/2019 2:00,33.48
6/17/2019 3:00,33.72
6/17/2019 4:00,33.36
6/17/2019 5:00,33.6
6/17/2019 6:00,31.92
6/17/2019 7:00,131.4
6/17/2019 8:00,138.84
6/17/2019 9:00,142.56
6/17/2019 10:00,146.28
6/17/2019 11:00,149.88
6/17/2019 12:00,148.92
6/17/2019 13:00,148.2
6/17/2019 14:00,142.08
6/17/2019 15:00,137.64
6/17/2019 16:00,136.44
6/17/2019 17:00,127.68
6/17/2019 18:00,30.24
6/17/2019 19:00,28.08
6/17/2019 20:00,27.36
6/17/2019 21:00,32.16
6/17/2019 22:00,31.08
6/17/2019 23:00,31.08
6/18/2019 0:00,31.32
6/18/2019 1:00,30.96
6/18/2019 2:00,30.84
6/18/2019 3:00,31.92
6/18/2019 4:00,31.08
6/18/2019 5:00,30.48
6/18/2019 6:00,29.16
6/18/2019 7:00,127.68
6/18/2019 8:00,137.04
6/18/2019 9:00,146.76
6/18/2019 10:00,164.88
6/18/2019 11:00,159.36
6/18/2019 12:00,150.84
6/18/2019 13:00,144.84
6/18/2019 14:00,139.32
6/18/2019 15:00,138.6
6/18/2019 16:00,132.72
6/18/2019 17:00,129.6
6/18/2019 18:00,35.4
6/18/2019 19:00,53.64
6/18/2019 20:00,59.52
6/18/2019 21:00,32.88
6/18/2019 22:00,32.16
6/18/2019 23:00,31.68
6/19/2019 0:00,32.04
6/19/2019 1:00,31.32
6/19/2019 2:00,30.96
6/19/2019 3:00,31.2
6/19/2019 4:00,31.8
6/19/2019 5:00,30.84
6/19/2019 6:00,30.12
6/19/2019 7:00,97.44
6/19/2019 8:00,105.48
6/19/2019 9:00,115.2
6/19/2019 10:00,119.16
6/19/2019 11:00,126.72
6/19/2019 12:00,133.2
6/19/2019 13:00,129.12
6/19/2019 14:00,128.64
6/19/2019 15:00,132
6/19/2019 16:00,127.68
6/19/2019 17:00,111.72
6/19/2019 18:00,28.8
6/19/2019 19:00,28.44
6/19/2019 20:00,28.92
6/19/2019 21:00,32.4
6/19/2019 22:00,32.88
6/19/2019 23:00,32.04
6/20/2019 0:00,33.36
6/20/2019 1:00,31.68
6/20/2019 2:00,31.8
6/20/2019 3:00,31.56
6/20/2019 4:00,32.04
6/20/2019 5:00,31.68
6/20/2019 6:00,29.64
6/20/2019 7:00,115.68
6/20/2019 8:00,118.92
6/20/2019 9:00,120.24
6/20/2019 10:00,126.36
6/20/2019 11:00,126.6
6/20/2019 12:00,121.68
6/20/2019 13:00,129.72
6/20/2019 14:00,132.72
6/20/2019 15:00,139.44
6/20/2019 16:00,148.2
6/20/2019 17:00,149.64
6/20/2019 18:00,37.92
6/20/2019 19:00,36.72
6/20/2019 20:00,32.04
6/20/2019 21:00,34.2
6/20/2019 22:00,34.32
6/20/2019 23:00,34.32
6/21/2019 0:00,32.28
6/21/2019 1:00,33.6
6/21/2019 2:00,33.72
6/21/2019 3:00,33.96
6/21/2019 4:00,34.32
6/21/2019 5:00,34.32
6/21/2019 6:00,33.24
6/21/2019 7:00,89.88
6/21/2019 8:00,90.36
6/21/2019 9:00,100.68
6/21/2019 10:00,111.72
6/21/2019 11:00,112.92
6/21/2019 12:00,114.6
6/21/2019 13:00,125.52
6/21/2019 14:00,126.36
6/21/2019 15:00,122.76
6/21/2019 16:00,117.96
6/21/2019 17:00,116.28
6/21/2019 18:00,31.92
6/21/2019 19:00,29.04
6/21/2019 20:00,29.16
6/21/2019 21:00,32.52
6/21/2019 22:00,32.28
6/21/2019 23:00,33.36
6/22/2019 0:00,32.4
6/22/2019 1:00,31.8
6/22/2019 2:00,32.28
6/22/2019 3:00,32.04
6/22/2019 4:00,31.92
6/22/2019 5:00,32.88
6/22/2019 6:00,30.6
6/22/2019 7:00,29.16
6/22/2019 8:00,28.56
6/22/2019 9:00,29.52
6/22/2019 10:00,28.32
6/22/2019 11:00,28.44
6/22/2019 12:00,28.68
6/22/2019 13:00,28.56
6/22/2019 14:00,28.08
6/22/2019 15:00,28.56
6/22/2019 16:00,27.96
6/22/2019 17:00,27.96
6/22/2019 18:00,29.16
6/22/2019 19:00,28.2
6/22/2019 20:00,29.04
6/22/2019 21:00,31.92
6/22/2019 22:00,32.04
6/22/2019 23:00,32.64
6/23/2019 0:00,32.04
6/23/2019 1:00,32.16
6/23/2019 2:00,31.44
6/23/2019 3:00,31.56
6/23/2019 4:00,31.92
6/23/2019 5:00,31.44
6/23/2019 6:00,30.36
6/23/2019 7:00,28.56
6/23/2019 8:00,27.96
6/23/2019 9:00,28.32
6/23/2019 10:00,28.32
6/23/2019 11:00,28.08
6/23/2019 12:00,29.16
6/23/2019 13:00,28.32
6/23/2019 14:00,28.2
6/23/2019 15:00,28.44
6/23/2019 16:00,28.56
6/23/2019 17:00,28.44
6/23/2019 18:00,27.84
6/23/2019 19:00,29.52
6/23/2019 20:00,28.8
6/23/2019 21:00,32.28
6/23/2019 22:00,32.28
6/23/2019 23:00,31.92
6/24/2019 0:00,35.88
6/24/2019 1:00,31.92
6/24/2019 2:00,31.8
6/24/2019 3:00,31.2
6/24/2019 4:00,31.32
6/24/2019 5:00,31.68
6/24/2019 6:00,30.36
6/24/2019 7:00,123.72
6/24/2019 8:00,136.32
6/24/2019 9:00,142.32
6/24/2019 10:00,146.16
6/24/2019 11:00,151.92
6/24/2019 12:00,159.12
6/24/2019 13:00,160.32
6/24/2019 14:00,164.04
6/24/2019 15:00,160.56
6/24/2019 16:00,158.76
6/24/2019 17:00,156.6
6/24/2019 18:00,31.92
6/24/2019 19:00,31.68
6/24/2019 20:00,33.6
6/24/2019 21:00,36.6
6/24/2019 22:00,36.72
6/24/2019 23:00,36.48
6/25/2019 0:00,36.6
6/25/2019 1:00,36.84
6/25/2019 2:00,36.48
6/25/2019 3:00,36.6
6/25/2019 4:00,36.48
6/25/2019 5:00,36.36
6/25/2019 6:00,34.8
6/25/2019 7:00,132.24
6/25/2019 8:00,142.92
6/25/2019 9:00,152.16
6/25/2019 10:00,154.68
6/25/2019 11:00,154.32
6/25/2019 12:00,146.88
6/25/2019 13:00,149.4
6/25/2019 14:00,162.48
6/25/2019 15:00,162.24
6/25/2019 16:00,151.08
6/25/2019 17:00,151.2
6/25/2019 18:00,34.44
6/25/2019 19:00,34.08
6/25/2019 20:00,34.92
6/25/2019 21:00,37.68
6/25/2019 22:00,37.2
6/25/2019 23:00,37.08
