4/22/2019 20:00,101.4624
4/22/2019 21:00,100.2528
4/22/2019 22:00,100.6272
4/22/2019 23:00,99.9072
4/23/2019 0:00,99.4752
4/23/2019 1:00,100.8
4/23/2019 2:00,98.6688
4/23/2019 3:00,96.7104
4/23/2019 4:00,96.9408
4/23/2019 5:00,99.3888
4/23/2019 6:00,97.632
4/23/2019 7:00,98.2656
4/23/2019 8:00,97.6032
4/23/2019 9:00,100.8864
4/23/2019 10:00,99.8496
4/23/2019 11:00,100.368
4/23/2019 12:00,102.1824
4/23/2019 13:00,103.5936
4/23/2019 14:00,102.096
4/23/2019 15:00,103.8816
4/23/2019 16:00,102.9888
4/23/2019 17:00,99.0432
4/23/2019 18:00,101.2032
4/23/2019 19:00,102.5568
4/23/2019 20:00,100.9152
4/23/2019 21:00,102.8736
4/23/2019 22:00,101.4336
4/23/2019 23:00,99.9072
4/24/2019 0:00,95.04
4/24/2019 1:00,101.0304
4/24/2019 2:00,100.8576
4/24/2019 3:00,99.1584
4/24/2019 4:00,98.7264
4/24/2019 5:00,97.1424
4/24/2019 6:00,93.0528
4/24/2019 7:00,94.4352
4/24/2019 8:00,94.0032
4/24/2019 9:00,94.7808
4/24/2019 10:00,95.0112
4/24/2019 11:00,96.9696
4/24/2019 12:00,96.7104
4/24/2019 13:00,97.8624
4/24/2019 14:00,97.1136
4/24/2019 15:00,96.2784
4/24/2019 16:00,97.2
4/24/2019 17:00,98.496
4/24/2019 18:00,99.9072
4/24/2019 19:00,97.5168
4/24/2019 20:00,99.1584
4/24/2019 21:00,96.912
4/24/2019 22:00,96.2208
4/24/2019 23:00,96.5088
4/25/2019 0:00,96.5088
4/25/2019 1:00,95.904
4/25/2019 2:00,92.2176
4/25/2019 3:00,91.728
4/25/2019 4:00,92.88
4/25/2019 5:00,91.7856
4/25/2019 6:00,92.6784
4/25/2019 7:00,97.344
4/25/2019 8:00,96.624
4/25/2019 9:00,98.3808
4/25/2019 10:00,94.7808
4/25/2019 11:00,94.1184
4/25/2019 12:00,98.4672
4/25/2019 13:00,101.6928
4/25/2019 14:00,98.2368
4/25/2019 15:00,95.5872
4/25/2019 16:00,96.4224
4/25/2019 17:00,93.6864
4/25/2019 18:00,97.1424
4/25/2019 19:00,97.4304
4/25/2019 20:00,97.92
4/25/2019 21:00,97.344
4/25/2019 22:00,97.4592
4/25/2019 23:00,94.2048
4/26/2019 0:00,94.032
4/26/2019 1:00,95.904
4/26/2019 2:00,97.92
4/26/2019 3:00,94.608
4/26/2019 4:00,97.3152
4/26/2019 5:00,95.2128
4/26/2019 6:00,95.7888
4/26/2019 7:00,95.7888
4/26/2019 8:00,95.5008
4/26/2019 9:00,92.2752
4/26/2019 10:00,95.4432
4/26/2019 11:00,95.7024
4/26/2019 12:00,93.9456
4/26/2019 13:00,96.1344
4/26/2019 14:00,94.7232
4/26/2019 15:00,93.9744
4/26/2019 16:00,95.5296
4/26/2019 17:00,95.3568
4/26/2019 18:00,96.48
4/26/2019 19:00,95.5584
4/26/2019 20:00,96.1344
4/26/2019 21:00,95.1552
4/26/2019 22:00,95.3856
4/26/2019 23:00,93.5712
4/27/2019 0:00,88.5312
4/27/2019 1:00,94.896
4/27/2019 2:00,94.9824
4/27/2019 3:00,93.7728
4/27/2019 4:00,93.888
4/27/2019 5:00,91.6992
4/27/2019 6:00,89.6832
4/27/2019 7:00,92.4192
4/27/2019 8:00,90.8352
4/27/2019 9:00,91.728
4/27/2019 10:00,90.1152
4/27/2019 11:00,90.1152
4/27/2019 12:00,90.9792
4/27/2019 13:00,91.5552
4/27/2019 14:00,90.2016
4/27/2019 15:00,88.992
4/27/2019 16:00,88.992
4/27/2019 17:00,88.9632
4/27/2019 18:00,91.7568
4/27/2019 19:00,93.0816
4/27/2019 20:00,94.5216
4/27/2019 21:00,94.1472
4/27/2019 22:00,93.6
4/27/2019 23:00,90.864
4/28/2019 0:00,93.2256
4/28/2019 1:00,93.3696
4/28/2019 2:00,95.0688
4/28/2019 3:00,92.3616
4/28/2019 4:00,89.7408
4/28/2019 5:00,89.6256
4/28/2019 6:00,87.6384
4/28/2019 7:00,88.9056
4/28/2019 8:00,89.1936
4/28/2019 9:00,89.3088
4/28/2019 10:00,89.5968
4/28/2019 11:00,89.424
4/28/2019 12:00,86.1408
4/28/2019 13:00,90.6336
4/28/2019 14:00,88.2144
4/28/2019 15:00,88.3872
4/28/2019 16:00,88.7616
4/28/2019 17:00,90.3744
4/28/2019 18:00,89.6256
4/28/2019 19:00,92.16
4/28/2019 20:00,92.7648
4/28/2019 21:00,93.1104
4/28/2019 22:00,92.8224
4/28/2019 23:00,93.9456
4/29/2019 0:00,94.9536
4/29/2019 1:00,91.9008
4/29/2019 2:00,91.9584
4/29/2019 3:00,89.1936
4/29/2019 4:00,89.5104
4/29/2019 5:00,88.7328
4/29/2019 6:00,90.2592
4/29/2019 7:00,91.728
4/29/2019 8:00,91.7856
4/29/2019 9:00,90.5472
4/29/2019 10:00,91.4688
4/29/2019 11:00,92.5344
4/29/2019 12:00,92.6784
4/29/2019 13:00,95.6736
4/29/2019 14:00,94.5792
4/29/2019 15:00,96.7392
4/29/2019 16:00,94.176
4/29/2019 17:00,94.7808
4/29/2019 18:00,95.1264
4/29/2019 19:00,90.9216
4/29/2019 20:00,95.0688
4/29/2019 21:00,93.2832
4/29/2019 22:00,93.2832
4/29/2019 23:00,95.6448
4/30/2019 0:00,90.8064
4/30/2019 1:00,93.1968
4/30/2019 2:00,93.312
4/30/2019 3:00,91.3248
4/30/2019 4:00,92.5632
4/30/2019 5:00,91.6992
4/30/2019 6:00,92.2176
4/30/2019 7:00,92.1024
4/30/2019 8:00,92.592
4/30/2019 9:00,94.2624
4/30/2019 10:00,94.3776
4/30/2019 11:00,94.9248
4/30/2019 12:00,95.2416
4/30/2019 13:00,94.5792
4/30/2019 14:00,94.176
4/30/2019 15:00,94.9248
4/30/2019 16:00,94.3488
4/30/2019 17:00,93.3408
4/30/2019 18:00,92.2176
4/30/2019 19:00,90.6624
4/30/2019 20:00,93.2544
4/30/2019 21:00,92.736
4/30/2019 22:00,91.7568
4/30/2019 23:00,91.152
5/1/2019 0:00,93.1968
5/1/2019 1:00,91.0944
5/1/2019 2:00,90.0576
5/1/2019 3:00,90.576
5/1/2019 4:00,91.6128
5/1/2019 5:00,91.6128
5/1/2019 6:00,64.7424
5/1/2019 7:00,68.4
5/1/2019 8:00,92.1024
5/1/2019 9:00,93.024
5/1/2019 10:00,92.016
5/1/2019 11:00,92.6496
5/1/2019 12:00,92.88
5/1/2019 13:00,91.3248
5/1/2019 14:00,93.024
5/1/2019 15:00,92.6496
5/1/2019 16:00,91.7568
5/1/2019 17:00,92.6784
5/1/2019 18:00,93.1392
5/1/2019 19:00,91.3824
5/1/2019 20:00,93.6
5/1/2019 21:00,93.2832
5/1/2019 22:00,93.888
5/1/2019 23:00,92.9376
5/2/2019 0:00,94.6944
5/2/2019 1:00,92.736
5/2/2019 2:00,93.9456
5/2/2019 3:00,93.6576
5/2/2019 4:00,93.1968
5/2/2019 5:00,91.728
5/2/2019 6:00,94.2624
5/2/2019 7:00,101.7792
5/2/2019 8:00,100.1088
5/2/2019 9:00,99.3024
5/2/2019 10:00,103.4208
5/2/2019 11:00,101.3184
5/2/2019 12:00,99.9072
5/2/2019 13:00,100.3392
5/2/2019 14:00,99.5904
5/2/2019 15:00,98.1216
5/2/2019 16:00,97.8912
5/2/2019 17:00,97.6032
5/2/2019 18:00,99.4752
5/2/2019 19:00,97.5456
5/2/2019 20:00,98.8704
5/2/2019 21:00,98.4384
5/2/2019 22:00,96.5088
5/2/2019 23:00,96.768
5/3/2019 0:00,96.4512
5/3/2019 1:00,95.4432
5/3/2019 2:00,95.3568
5/3/2019 3:00,93.0528
5/3/2019 4:00,92.9664
5/3/2019 5:00,92.9952
5/3/2019 6:00,91.6992
5/3/2019 7:00,92.9952
5/3/2019 8:00,91.008
5/3/2019 9:00,93.4272
5/3/2019 10:00,94.9248
5/3/2019 11:00,94.8384
5/3/2019 12:00,93.8304
5/3/2019 13:00,94.4352
5/3/2019 14:00,93.8016
5/3/2019 15:00,92.448
5/3/2019 16:00,92.9376
5/3/2019 17:00,93.456
5/3/2019 18:00,96.7392
5/3/2019 19:00,95.328
5/3/2019 20:00,96.5952
5/3/2019 21:00,96.7392
5/3/2019 22:00,95.472
5/3/2019 23:00,95.6736
5/4/2019 0:00,95.3856
5/4/2019 1:00,97.0272
5/4/2019 2:00,96.4512
5/4/2019 3:00,95.6736
5/4/2019 4:00,96.5088
5/4/2019 5:00,90.5472
5/4/2019 6:00,90.8352
5/4/2019 7:00,94.6656
5/4/2019 8:00,93.6864
5/4/2019 9:00,93.7152
5/4/2019 10:00,94.0896
5/4/2019 11:00,93.5712
5/4/2019 12:00,95.2704
5/4/2019 13:00,97.6032
5/4/2019 14:00,97.632
5/4/2019 15:00,95.328
5/4/2019 16:00,98.64
5/4/2019 17:00,97.4304
5/4/2019 18:00,95.7312
5/4/2019 19:00,94.176
5/4/2019 20:00,95.0688
5/4/2019 21:00,96.4224
5/4/2019 22:00,94.1472
5/4/2019 23:00,94.4928
5/5/2019 0:00,91.4976
5/5/2019 1:00,94.4064
5/5/2019 2:00,95.5584
5/5/2019 3:00,94.896
5/5/2019 4:00,92.1024
5/5/2019 5:00,93.8016
5/5/2019 6:00,93.6
5/5/2019 7:00,92.9376
5/5/2019 8:00,93.4848
5/5/2019 9:00,93.8592
5/5/2019 10:00,93.3984
5/5/2019 11:00,91.8144
5/5/2019 12:00,93.3696
5/5/2019 13:00,94.464
5/5/2019 14:00,95.4144
5/5/2019 15:00,93.8016
5/5/2019 16:00,93.2544
5/5/2019 17:00,91.6704
5/5/2019 18:00,92.16
5/5/2019 19:00,90.9216
5/5/2019 20:00,92.5056
5/5/2019 21:00,93.1392
5/5/2019 22:00,93.9456
5/5/2019 23:00,92.3328
5/6/2019 0:00,97.2
5/6/2019 1:00,92.16
5/6/2019 2:00,91.9296
5/6/2019 3:00,91.5552
5/6/2019 4:00,91.872
5/6/2019 5:00,89.3088
5/6/2019 6:00,90.4896
5/6/2019 7:00,93.6
5/6/2019 8:00,92.88
5/6/2019 9:00,96.9984
5/6/2019 10:00,96.048
5/6/2019 11:00,94.176
5/6/2019 12:00,94.3488
5/6/2019 13:00,95.5584
5/6/2019 14:00,96.5952
5/6/2019 15:00,97.4304
5/6/2019 16:00,97.5168
5/6/2019 17:00,97.8048
5/6/2019 18:00,98.0352
5/6/2019 19:00,99.792
5/6/2019 20:00,98.9568
5/6/2019 21:00,98.6976
5/6/2019 22:00,100.08
5/6/2019 23:00,96.5376
5/7/2019 0:00,99.4752
5/7/2019 1:00,97.6608
5/7/2019 2:00,97.4016
5/7/2019 3:00,96.0768
5/7/2019 4:00,94.9824
5/7/2019 5:00,91.9584
5/7/2019 6:00,90.9504
5/7/2019 7:00,91.152
5/7/2019 8:00,91.4976
5/7/2019 9:00,94.2624
5/7/2019 10:00,94.608
5/7/2019 11:00,95.5584
5/7/2019 12:00,93.5712
5/7/2019 13:00,96.336
5/7/2019 14:00,95.6736
5/7/2019 15:00,96.8256
5/7/2019 16:00,96.7104
5/7/2019 17:00,96.192
5/7/2019 18:00,98.7552
5/7/2019 19:00,98.6688
5/7/2019 20:00,99.792
5/7/2019 21:00,100.1664
5/7/2019 22:00,96.4224
5/7/2019 23:00,97.488
5/8/2019 0:00,94.752
5/8/2019 1:00,97.1424
5/8/2019 2:00,96.336
5/8/2019 3:00,96.8544
5/8/2019 4:00,96.1632
5/8/2019 5:00,92.7648
5/8/2019 6:00,93.4848
5/8/2019 7:00,93.024
5/8/2019 8:00,95.3856
5/8/2019 9:00,93.744
5/8/2019 10:00,97.2864
5/8/2019 11:00,97.6896
5/8/2019 12:00,96.7104
5/8/2019 13:00,97.4016
5/8/2019 14:00,99.1584
5/8/2019 15:00,99.6192
5/8/2019 16:00,98.4672
5/8/2019 17:00,99.0144
5/8/2019 18:00,101.1744
5/8/2019 19:00,98.496
5/8/2019 20:00,100.1088
5/8/2019 21:00,95.5008
5/8/2019 22:00,99.3312
5/8/2019 23:00,98.2368
5/9/2019 0:00,100.7424
5/9/2019 1:00,97.344
5/9/2019 2:00,94.6368
5/9/2019 3:00,92.8224
5/9/2019 4:00,94.8096
5/9/2019 5:00,93.2832
5/9/2019 6:00,94.1184
5/9/2019 7:00,98.8992
5/9/2019 8:00,101.7216
5/9/2019 9:00,102.6144
5/9/2019 10:00,104.1696
5/9/2019 11:00,98.6112
5/9/2019 12:00,103.248
5/9/2019 13:00,96.48
5/9/2019 14:00,100.8288
5/9/2019 15:00,96.5376
5/9/2019 16:00,96.7104
5/9/2019 17:00,97.776
5/9/2019 18:00,102.816
5/9/2019 19:00,101.6352
5/9/2019 20:00,100.512
5/9/2019 21:00,100.944
5/9/2019 22:00,103.824
5/9/2019 23:00,101.2896
5/10/2019 0:00,97.8048
5/10/2019 1:00,100.5408
5/10/2019 2:00,96.5664
5/10/2019 3:00,94.2624
5/10/2019 4:00,97.5456
5/10/2019 5:00,95.4432
5/10/2019 6:00,96.2784
5/10/2019 7:00,93.5424
5/10/2019 8:00,95.2128
5/10/2019 9:00,96.0192
5/10/2019 10:00,99.792
5/10/2019 11:00,96.8256
5/10/2019 12:00,97.2576
5/10/2019 13:00,99.3312
5/10/2019 14:00,98.784
5/10/2019 15:00,99.7056
5/10/2019 16:00,100.1376
5/10/2019 17:00,98.7552
5/10/2019 18:00,98.0064
5/10/2019 19:00,98.1792
5/10/2019 20:00,97.7184
5/10/2019 21:00,98.4384
5/10/2019 22:00,96.5376
5/10/2019 23:00,96.3072
5/11/2019 0:00,92.2176
5/11/2019 1:00,95.76
5/11/2019 2:00,96.7104
5/11/2019 3:00,97.8048
5/11/2019 4:00,95.9904
5/11/2019 5:00,91.6128
5/11/2019 6:00,90.6912
5/11/2019 7:00,92.304
5/11/2019 8:00,91.6704
5/11/2019 9:00,91.584
5/11/2019 10:00,92.4192
5/11/2019 11:00,91.9008
5/11/2019 12:00,96.048
5/11/2019 13:00,92.3904
5/11/2019 14:00,93.3984
5/11/2019 15:00,94.176
5/11/2019 16:00,93.9168
5/11/2019 17:00,95.2992
5/11/2019 18:00,94.0032
5/11/2019 19:00,94.176
5/11/2019 20:00,93.5136
5/11/2019 21:00,92.8512
5/11/2019 22:00,93.0528
5/11/2019 23:00,93.9168
5/12/2019 0:00,92.0448
5/12/2019 1:00,93.888
5/12/2019 2:00,93.2832
5/12/2019 3:00,94.1184
5/12/2019 4:00,90.6912
5/12/2019 5:00,91.7568
5/12/2019 6:00,91.0944
5/12/2019 7:00,90.3456
5/12/2019 8:00,90.9792
5/12/2019 9:00,90.4032
5/12/2019 10:00,89.8272
5/12/2019 11:00,90.2016
5/12/2019 12:00,90.4608
5/12/2019 13:00,89.1648
5/12/2019 14:00,90.1152
5/12/2019 15:00,90.0288
5/12/2019 16:00,90.7488
5/12/2019 17:00,89.0496
5/12/2019 18:00,90.9216
5/12/2019 19:00,89.7984
5/12/2019 20:00,92.5344
5/12/2019 21:00,92.16
5/12/2019 22:00,90.4032
5/12/2019 23:00,96.048
5/13/2019 0:00,96.48
5/13/2019 1:00,89.3376
5/13/2019 2:00,90.3744
5/13/2019 3:00,93.5712
5/13/2019 4:00,92.9088
5/13/2019 5:00,94.8096
5/13/2019 6:00,100.6848
5/13/2019 7:00,94.0032
5/13/2019 8:00,92.016
5/13/2019 9:00,94.4064
5/13/2019 10:00,93.744
5/13/2019 11:00,101.2896
5/13/2019 12:00,98.2944
5/13/2019 13:00,95.328
5/13/2019 14:00,100.08
5/13/2019 15:00,99.648
5/13/2019 16:00,94.4064
5/13/2019 17:00,96.48
5/13/2019 18:00,95.616
5/13/2019 19:00,95.2416
5/13/2019 20:00,96.5664
5/13/2019 21:00,97.3728
5/13/2019 22:00,96.8832
5/13/2019 23:00,97.0848
5/14/2019 0:00,94.2912
5/14/2019 1:00,93.3984
5/14/2019 2:00,92.9088
5/14/2019 3:00,93.5424
5/14/2019 4:00,92.8224
5/14/2019 5:00,95.5008
5/14/2019 6:00,99.4176
5/14/2019 7:00,96.1056
5/14/2019 8:00,96.9696
5/14/2019 9:00,93.7152
5/14/2019 10:00,98.064
5/14/2019 11:00,103.5648
5/14/2019 12:00,96.5664
5/14/2019 13:00,95.6448
5/14/2019 14:00,95.5584
5/14/2019 15:00,96.048
5/14/2019 16:00,98.064
5/14/2019 17:00,98.784
5/14/2019 18:00,97.7472
5/14/2019 19:00,94.5216
5/14/2019 20:00,95.3856
5/14/2019 21:00,95.616
5/14/2019 22:00,96.3648
5/14/2019 23:00,94.6368
5/15/2019 0:00,96.7392
5/15/2019 1:00,93.6576
5/15/2019 2:00,91.6704
5/15/2019 3:00,92.2464
5/15/2019 4:00,92.448
5/15/2019 5:00,92.9088
5/15/2019 6:00,90.7776
5/15/2019 7:00,90.9792
5/15/2019 8:00,93.888
5/15/2019 9:00,94.4352
5/15/2019 10:00,93.1104
5/15/2019 11:00,93.7152
5/15/2019 12:00,100.512
5/15/2019 13:00,95.5296
5/15/2019 14:00,96.6816
5/15/2019 15:00,96.048
5/15/2019 16:00,103.3632
5/15/2019 17:00,96.5376
5/15/2019 18:00,97.8336
5/15/2019 19:00,96.0192
5/15/2019 20:00,96.8544
5/15/2019 21:00,97.92
5/15/2019 22:00,96.48
5/15/2019 23:00,96.8544
5/16/2019 0:00,95.7888
5/16/2019 1:00,96.3072
5/16/2019 2:00,96.2496
5/16/2019 3:00,96.8544
5/16/2019 4:00,98.064
5/16/2019 5:00,94.9248
5/16/2019 6:00,94.464
5/16/2019 7:00,99.2736
5/16/2019 8:00,102.4416
5/16/2019 9:00,103.5072
5/16/2019 10:00,102.4992
5/16/2019 11:00,99.7056
5/16/2019 12:00,101.4336
5/16/2019 13:00,98.9856
5/16/2019 14:00,96.4512
5/16/2019 15:00,97.1712
5/16/2019 16:00,95.616
5/16/2019 17:00,95.6736
5/16/2019 18:00,95.2128
5/16/2019 19:00,96.5952
5/16/2019 20:00,95.4432
5/16/2019 21:00,95.3856
5/16/2019 22:00,94.6656
5/16/2019 23:00,95.4144
5/17/2019 0:00,97.4016
5/17/2019 1:00,93.9456
5/17/2019 2:00,93.3408
5/17/2019 3:00,92.9952
5/17/2019 4:00,92.2752
5/17/2019 5:00,91.6128
5/17/2019 6:00,92.1312
5/17/2019 7:00,93.4848
5/17/2019 8:00,97.5456
5/17/2019 9:00,96.624
5/17/2019 10:00,98.2944
5/17/2019 11:00,97.8624
5/17/2019 12:00,99.5904
5/17/2019 13:00,99.9936
5/17/2019 14:00,97.9488
5/17/2019 15:00,98.8704
5/17/2019 16:00,96.9984
5/17/2019 17:00,98.7264
5/17/2019 18:00,100.6272
5/17/2019 19:00,100.3104
5/17/2019 20:00,99.5616
5/17/2019 21:00,100.4256
5/17/2019 22:00,98.1504
5/17/2019 23:00,98.2368
5/18/2019 0:00,93.456
5/18/2019 1:00,97.1712
5/18/2019 2:00,95.7888
5/18/2019 3:00,95.2128
5/18/2019 4:00,96.9408
5/18/2019 5:00,91.7568
5/18/2019 6:00,91.1808
5/18/2019 7:00,91.3536
5/18/2019 8:00,87.8688
5/18/2019 9:00,90.0288
5/18/2019 10:00,91.9296
5/18/2019 11:00,92.5632
5/18/2019 12:00,93.456
5/18/2019 13:00,95.3856
5/18/2019 14:00,96.5952
5/18/2019 15:00,96.8832
5/18/2019 16:00,94.9248
5/18/2019 17:00,96.768
5/18/2019 18:00,96.768
5/18/2019 19:00,96.048
5/18/2019 20:00,94.176
5/18/2019 21:00,95.8752
5/18/2019 22:00,95.6736
5/18/2019 23:00,95.7888
5/19/2019 0:00,96.5952
5/19/2019 1:00,94.3488
5/19/2019 2:00,94.6368
5/19/2019 3:00,94.9824
5/19/2019 4:00,94.752
5/19/2019 5:00,93.5424
5/19/2019 6:00,92.4768
5/19/2019 7:00,93.6288
5/19/2019 8:00,94.5792
5/19/2019 9:00,94.3776
5/19/2019 10:00,94.6944
5/19/2019 11:00,95.5296
5/19/2019 12:00,95.5296
5/19/2019 13:00,97.8912
5/19/2019 14:00,99.8208
5/19/2019 15:00,100.5696
5/19/2019 16:00,101.2032
5/19/2019 17:00,100.8288
5/19/2019 18:00,100.7712
5/19/2019 19:00,98.5248
5/19/2019 20:00,99.1296
5/19/2019 21:00,99.936
5/19/2019 22:00,100.0512
5/19/2019 23:00,100.0224
5/20/2019 0:00,99.9936
5/20/2019 1:00,99.4176
5/20/2019 2:00,97.2864
5/20/2019 3:00,96.7392
5/20/2019 4:00,100.2816
5/20/2019 5:00,97.5744
5/20/2019 6:00,98.5824
5/20/2019 7:00,98.7552
5/20/2019 8:00,98.0928
5/20/2019 9:00,100.2528
5/20/2019 10:00,101.0016
5/20/2019 11:00,101.7792
5/20/2019 12:00,102.4992
5/20/2019 13:00,103.4784
5/20/2019 14:00,105.8976
5/20/2019 15:00,102.0672
5/20/2019 16:00,102.6432
5/20/2019 17:00,100.2816
5/20/2019 18:00,98.5824
5/20/2019 19:00,102.3264
5/20/2019 20:00,100.1664
5/20/2019 21:00,101.4048
5/20/2019 22:00,98.8992
5/20/2019 23:00,100.4256
5/21/2019 0:00,94.464
5/21/2019 1:00,96.048
5/21/2019 2:00,97.9776
5/21/2019 3:00,95.9328
5/21/2019 4:00,94.752
5/21/2019 5:00,95.2704
5/21/2019 6:00,96.048
5/21/2019 7:00,99.0144
5/21/2019 8:00,98.7264
5/21/2019 9:00,99.8496
5/21/2019 10:00,99.4752
5/21/2019 11:00,102.0384
5/21/2019 12:00,101.6064
5/21/2019 13:00,100.7136
5/21/2019 14:00,99.792
5/21/2019 15:00,99.4464
5/21/2019 16:00,97.8336
5/21/2019 17:00,98.2944
5/21/2019 18:00,98.496
5/21/2019 19:00,95.6736
5/21/2019 20:00,96.5088
5/21/2019 21:00,95.2128
5/21/2019 22:00,95.3856
5/21/2019 23:00,95.184
5/22/2019 0:00,97.9776
5/22/2019 1:00,96.1632
5/22/2019 2:00,94.8672
5/22/2019 3:00,92.1312
5/22/2019 4:00,92.5632
5/22/2019 5:00,90.9792
5/22/2019 6:00,93.2832
5/22/2019 7:00,92.448
5/22/2019 8:00,92.6208
5/22/2019 9:00,93.2256
5/22/2019 10:00,94.0608
5/22/2019 11:00,96.7968
5/22/2019 12:00,97.9488
5/22/2019 13:00,99.6768
5/22/2019 14:00,99.1584
5/22/2019 15:00,98.0352
5/22/2019 16:00,96.0192
5/22/2019 17:00,96.8256
5/22/2019 18:00,97.344
5/22/2019 19:00,97.1424
5/22/2019 20:00,97.1712
5/22/2019 21:00,97.2288
5/22/2019 22:00,97.7472
5/22/2019 23:00,95.7312
5/23/2019 0:00,99.1008
5/23/2019 1:00,96.9984
5/23/2019 2:00,96.192
5/23/2019 3:00,95.1552
5/23/2019 4:00,94.5792
5/23/2019 5:00,93.9168
5/23/2019 6:00,93.6
5/23/2019 7:00,99.7056
5/23/2019 8:00,100.5696
5/23/2019 9:00,100.8576
5/23/2019 10:00,99.216
5/23/2019 11:00,98.4672
5/23/2019 12:00,98.9568
5/23/2019 13:00,97.7184
5/23/2019 14:00,97.1712
5/23/2019 15:00,96.9408
5/23/2019 16:00,94.5504
5/23/2019 17:00,96.6816
5/23/2019 18:00,98.928
5/23/2019 19:00,98.9568
5/23/2019 20:00,99.6192
5/23/2019 21:00,97.8336
5/23/2019 22:00,100.1952
5/23/2019 23:00,99.6192
5/24/2019 0:00,98.1504
5/24/2019 1:00,99.648
5/24/2019 2:00,98.9856
5/24/2019 3:00,97.488
5/24/2019 4:00,97.0272
5/24/2019 5:00,95.0688
5/24/2019 6:00,95.2704
5/24/2019 7:00,97.7184
5/24/2019 8:00,98.352
5/24/2019 9:00,97.2
5/24/2019 10:00,97.6896
5/24/2019 11:00,98.8416
5/24/2019 12:00,98.8704
5/24/2019 13:00,100.3392
5/24/2019 14:00,98.7264
5/24/2019 15:00,100.4544
5/24/2019 16:00,101.376
5/24/2019 17:00,98.2656
5/24/2019 18:00,99.9936
5/24/2019 19:00,97.8048
5/24/2019 20:00,98.3232
5/24/2019 21:00,102.1824
5/24/2019 22:00,99.0144
5/24/2019 23:00,98.5824
5/25/2019 0:00,93.8592
5/25/2019 1:00,95.7888
5/25/2019 2:00,96.8544
5/25/2019 3:00,96.9984
5/25/2019 4:00,96.3936
5/25/2019 5:00,91.6704
5/25/2019 6:00,93.4272
5/25/2019 7:00,93.2544
5/25/2019 8:00,94.5216
5/25/2019 9:00,96.048
5/25/2019 10:00,96.624
5/25/2019 11:00,96.3648
5/25/2019 12:00,97.6896
5/25/2019 13:00,97.7184
5/25/2019 14:00,98.9568
5/25/2019 15:00,99.3888
5/25/2019 16:00,98.7552
5/25/2019 17:00,97.056
5/25/2019 18:00,94.0896
5/25/2019 19:00,95.7312
5/25/2019 20:00,94.7808
5/25/2019 21:00,95.5872
5/25/2019 22:00,96.192
5/25/2019 23:00,92.7072
5/26/2019 0:00,98.2368
5/26/2019 1:00,93.744
5/26/2019 2:00,95.7024
5/26/2019 3:00,95.2992
5/26/2019 4:00,95.0976
5/26/2019 5:00,94.9248
5/26/2019 6:00,97.488
5/26/2019 7:00,96.336
5/26/2019 8:00,97.8912
5/26/2019 9:00,98.928
5/26/2019 10:00,103.3056
5/26/2019 11:00,104.6592
5/26/2019 12:00,104.8032
5/26/2019 13:00,105.0912
5/26/2019 14:00,104.0544
5/26/2019 15:00,106.0704
5/26/2019 16:00,104.7744
5/26/2019 17:00,104.9184
5/26/2019 18:00,103.4496
5/26/2019 19:00,101.6352
5/26/2019 20:00,102.4128
5/26/2019 21:00,102.096
5/26/2019 22:00,100.512
5/26/2019 23:00,99.9648
5/27/2019 0:00,97.8336
5/27/2019 1:00,96.7392
5/27/2019 2:00,96.7968
5/27/2019 3:00,95.8752
5/27/2019 4:00,96.6528
5/27/2019 5:00,93.6576
5/27/2019 6:00,94.4928
5/27/2019 7:00,94.0896
5/27/2019 8:00,95.9616
5/27/2019 9:00,96.6816
5/27/2019 10:00,96.7392
5/27/2019 11:00,98.8128
5/27/2019 12:00,98.7552
5/27/2019 13:00,99.4752
5/27/2019 14:00,100.6272
5/27/2019 15:00,100.8
5/27/2019 16:00,99.792
5/27/2019 17:00,101.0304
5/27/2019 18:00,98.064
5/27/2019 19:00,99.4176
5/27/2019 20:00,97.8336
5/27/2019 21:00,99.3888
5/27/2019 22:00,98.784
5/27/2019 23:00,97.0848
5/28/2019 0:00,96.5664
5/28/2019 1:00,96.336
5/28/2019 2:00,98.928
5/28/2019 3:00,95.4144
5/28/2019 4:00,95.472
5/28/2019 5:00,96.6816
5/28/2019 6:00,96.8544
5/28/2019 7:00,98.064
5/28/2019 8:00,93.024
5/28/2019 9:00,98.352
5/28/2019 10:00,98.8992
5/28/2019 11:00,100.0512
5/28/2019 12:00,96.9984
5/28/2019 13:00,99.4752
5/28/2019 14:00,95.3856
5/28/2019 15:00,95.7312
5/28/2019 16:00,95.5872
5/28/2019 17:00,96.4512
5/28/2019 18:00,97.7472
5/28/2019 19:00,96.5376
5/28/2019 20:00,96.9408
5/28/2019 21:00,96.5664
5/28/2019 22:00,97.5744
5/28/2019 23:00,98.2368
5/29/2019 0:00,96.1056
5/29/2019 1:00,95.7312
5/29/2019 2:00,95.5296
5/29/2019 3:00,94.9248
5/29/2019 4:00,92.9376
5/29/2019 5:00,93.5424
5/29/2019 6:00,90.5184
5/29/2019 7:00,92.2752
5/29/2019 8:00,91.8432
5/29/2019 9:00,94.176
5/29/2019 10:00,90.2304
5/29/2019 11:00,96.0768
5/29/2019 12:00,95.3856
5/29/2019 13:00,96.4512
5/29/2019 14:00,95.5296
5/29/2019 15:00,96.8544
5/29/2019 16:00,98.208
