Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
0234607035 JORDAN'S FURNITUREE,6/8/2018,2,kVAh,13.12,12.88,12.96,13.04,12.96,13.12,74.92,107.96,99.76,107.2,128.8,110.56,132.6,109.32,135.52,106.96,140.28,104.64,139.2,104,135.68,98.6,13.68,13.24
0234607035 JORDAN'S FURNITUREE,6/9/2018,1 kWh,kWh,8.92,8.96,8.84,9.04,8.96,9.08,84.44,99.12,80.84,105,91.04,104.44,92.96,106.28,94.12,103.72,94.4,102.88,91.4,101,88.56,94.04,9.4,9.04
0234607035 JORDAN'S FURNITUREE,6/9/2018,1 Power Factor,Power Factor,67.988074,67.877608,67.585065,68.079992,67.877608,68.575522,82.988816,81.918874,82.624944,80.19119,79.668697,79.221572,79.74247,79.292782,79.695873,79.443252,79.521078,79.151963,79.269222,78.684812,79.238674,81.033772,68.92984,68.693065
0234607035 JORDAN'S FURNITUREE,6/9/2018,2,kVAh,13.12,13.2,13.08,13.28,13.2,13.24,101.92,121,97.96,131.04,114.36,131.88,116.68,134.08,118.16,130.64,118.8,130.08,115.36,128.44,111.8,116.04,13.64,13.16
0234607035 JORDAN'S FURNITUREE,6/10/2018,1 kWh,kWh,9.16,9.04,9.04,9.16,9.08,9.16,31.2,42.44,94.24,79.2,101.48,84.8,99.8,88.04,99.68,87.48,101.12,84.68,98.44,15.6,9.32,9.4,8.92,8.76
0234607035 JORDAN'S FURNITUREE,6/10/2018,1 Power Factor,Power Factor,68.765655,67.865539,68.487364,68.566247,67.968302,68.95263,67.778391,68.322585,82.244305,81.893651,79.07471,79.612683,78.987675,79.334186,79.052448,79.595878,79.049671,79.298462,78.465246,68.762495,68.940468,69.31511,67.991838,67.590146
0234607035 JORDAN'S FURNITUREE,6/10/2018,2,kVAh,13.32,13.32,13.2,13.36,13.36,13.28,46.04,62.12,114.68,96.76,128.4,106.56,126.44,111.04,126.16,110,128,106.84,125.56,23.04,13.52,13.56,13.12,12.96
0234607035 JORDAN'S FURNITUREE,6/11/2018,1 kWh,kWh,8.92,9.04,8.92,8.8,9,9.68,64.24,88.04,76.68,84.84,93.16,84.32,98.44,81.4,101.88,79.16,102.6,77.2,102.2,77.72,97.96,76.8,9.72,9.16
0234607035 JORDAN'S FURNITUREE,6/11/2018,1 Power Factor,Power Factor,67.793669,67.874021,67.778431,67.694219,67.973112,70.493859,86.525595,83.02415,84.12394,81.646787,80.136351,80.280764,79.67423,80.19656,78.988179,79.737188,79.388529,80.115776,79.671815,80.529338,79.711847,81.629529,71.003225,68.764689
0234607035 JORDAN'S FURNITUREE,6/11/2018,2,kVAh,13.16,13.32,13.16,13,13.24,13.68,74.48,106.16,91.24,104.2,116.28,105.08,123.6,101.52,129,99.28,129.24,96.36,128.28,96.52,122.92,94.24,13.68,13.32
0234607035 JORDAN'S FURNITUREE,6/12/2018,1 kWh,kWh,9.16,8.88,9,9.04,8.96,9.04,62.36,83.56,87.56,85.92,99.08,87.64,102.44,84.88,103.24,85.08,102.88,82.04,102.8,80.04,101.04,73.36,9.6,9.12
0234607035 JORDAN'S FURNITUREE,6/12/2018,1 Power Factor,Power Factor,68.771948,68.518519,69.226137,68.483691,68.704447,69.109455,87.358806,83.340806,83.363932,81.008881,79.230552,79.765692,79.171811,79.738489,78.946551,79.457603,78.753215,79.595746,78.677454,79.972958,79.762637,83.123066,69.945315,69.09712
0234607035 JORDAN'S FURNITUREE,6/12/2018,2,kVAh,13.32,12.96,13,13.2,13.04,13.08,71.56,100.36,105.16,106.36,125.16,109.96,129.44,106.48,130.8,107.12,130.68,103.08,130.68,100.08,126.68,88.32,13.72,13.2
0234607035 JORDAN'S FURNITUREE,6/13/2018,1 kWh,kWh,9.12,8.92,9,8.92,8.96,9.64,70.68,99.8,79.56,99.56,89.48,96.04,94.52,94.32,94.92,91.36,102.92,84.08,107.64,81.2,105.6,86,9.56,9.12
0234607035 JORDAN'S FURNITUREE,6/13/2018,1 Power Factor,Power Factor,69.08208,68.196136,67.976785,67.986762,68.916639,71.014123,84.593494,81.919638,82.96506,79.845126,79.37807,79.074258,79.068259,79.150482,78.811149,79.214621,78.684574,79.447642,78.684206,79.519766,78.997944,81.320966,69.646632,68.262335
0234607035 JORDAN'S FURNITUREE,6/13/2018,2,kVAh,13.2,13.08,13.24,13.12,13,13.52,83.72,121.84,95.96,125,112.8,121.52,119.64,119.28,120.56,115.36,130.84,105.84,136.8,102.12,133.68,106.12,13.72,13.36
0234607035 JORDAN'S FURNITUREE,6/14/2018,1 kWh,kWh,9.08,8.84,9,8.84,8.8,9.36,94.08,101.96,104.04,97.24,102.68,97.52,102.28,98.64,101.12,97.48,99.64,91.12,99.24,90.88,98.28,87.48,9.64,9.08
0234607035 JORDAN'S FURNITUREE,6/14/2018,1 Power Factor,Power Factor,68.573335,68.002861,67.779655,67.581301,67.280187,69.79708,81.857194,81.751117,81.896436,81.081401,79.305103,79.49178,79.468017,79.724337,79.519845,79.277329,79.051391,79.016408,79.035056,79.314954,78.892876,81.026239,69.409986,68.572453
0234607035 JORDAN'S FURNITUREE,6/14/2018,2,kVAh,13.24,13,13.28,13.08,13.08,13.4,115,124.72,127.04,119.84,129.56,122.76,128.76,123.8,127.24,123.04,126.16,115.4,125.64,114.68,124.68,108.4,13.88,13.24
0234607035 JORDAN'S FURNITUREE,6/15/2018,1 kWh,kWh,8.96,8.84,8.96,9.08,8.88,9.28,83.56,90.36,87.08,102.12,103.4,86.96,103.64,101.12,89.72,104.6,97.64,94.16,104.28,86.28,103.16,85.32,9.36,9.56
0234607035 JORDAN'S FURNITUREE,6/15/2018,1 Power Factor,Power Factor,68.083309,67.585065,67.877608,67.955351,67.889943,69.387094,83.116332,82.988596,83.396918,81.02385,80.254367,80.681753,80.142037,79.972633,80.197431,79.79877,79.699173,79.841694,79.264317,79.894016,79.796871,82.601289,69.237775,69.880301
0234607035 JORDAN'S FURNITUREE,6/15/2018,2,kVAh,13.16,13.08,13.2,13.36,13.08,13.36,100.68,109,104.56,126.08,128.84,107.84,129.32,126.44,111.96,131.08,122.52,117.96,131.56,108.04,129.28,103.6,13.52,13.68
0234607035 JORDAN'S FURNITUREE,6/16/2018,1 kWh,kWh,9.4,9.16,9.24,9.52,9.28,9.36,82.88,99.64,95.6,97.36,109.24,92,111.96,103.76,100.44,112.6,94.4,111.12,98.96,103.64,102.16,90.92,9.6,9.6
0234607035 JORDAN'S FURNITUREE,6/16/2018,1 Power Factor,Power Factor,69.527311,69.394652,69.579713,69.581131,69.249089,70.898664,84.288521,82.102506,82.193659,80.406961,79.274353,79.664027,79.155522,79.570017,79.677633,79.339119,79.75601,79.031613,79.368506,78.98114,78.612711,80.220003,69.956551,70.375616
0234607035 JORDAN'S FURNITUREE,6/16/2018,2,kVAh,13.52,13.2,13.28,13.68,13.4,13.2,98.92,121.36,116.4,121.48,137.8,115.56,141.44,130.48,126.12,141.92,118.4,140.6,124.76,131.32,130,113.28,13.72,13.64
0234607035 JORDAN'S FURNITUREE,6/17/2018,1 kWh,kWh,9.48,9.44,9.48,9.52,9.44,9.6,32.36,66.92,104.4,92.6,111.24,113.32,97.84,114.24,98.44,109.12,112.4,95.12,108.6,16.16,9.44,9.52,9.08,9
0234607035 JORDAN'S FURNITUREE,6/17/2018,1 Power Factor,Power Factor,70.33411,69.61623,69.500684,70.402099,69.618347,70.992525,68.468421,70.378917,81.333108,82.586333,80.843251,79.60013,79.936791,79.305999,79.590898,79.31018,79.038286,79.588779,80.011223,68.596638,69.406228,69.385781,67.969525,68.178813
0234607035 JORDAN'S FURNITUREE,6/17/2018,2,kVAh,13.48,13.56,13.64,13.52,13.56,13.52,47.28,94.76,128.36,112.32,137.68,142.36,122.48,144.04,123.76,137.6,142.2,119.56,135.8,23.8,13.6,13.72,13.36,13.2
0234607035 JORDAN'S FURNITUREE,6/18/2018,1 kWh,kWh,9,9.28,8.96,9.04,8.96,9.72,97.16,103.28,105.36,110.28,113.92,100.6,115.56,113.12,98.04,113.2,111.04,111.6,105.88,97.04,109.72,95.44,9.64,9
0234607035 JORDAN'S FURNITUREE,6/18/2018,1 Power Factor,Power Factor,67.974511,68.41133,67.67558,68.690707,68.497341,71.166321,81.567539,81.041992,81.16972,80.25068,79.661484,80.051055,79.628164,79.868464,79.97353,79.228257,78.931747,78.724014,78.797255,79.221254,78.639917,78.525218,68.716054,67.571593
0234607035 JORDAN'S FURNITUREE,6/18/2018,2,kVAh,13.24,13.56,13.24,13.16,13.08,13.6,119.24,127.44,129.8,137.44,143,125.76,145.12,141.64,122.64,142.88,140.68,141.76,134.4,122.56,139.52,121.6,14.04,13.32
0234607035 JORDAN'S FURNITUREE,6/19/2018,1 kWh,kWh,8.84,8.72,8.84,8.76,8.76,9,100.64,105.24,105.36,108.48,110.44,103.24,102.96,111.8,97.44,108.08,106.56,65.04,78.04,61.2,77.28,54.72,9.08,8.72
0234607035 JORDAN'S FURNITUREE,6/19/2018,1 Power Factor,Power Factor,67.58638,66.866155,67.371927,66.772057,67.178561,68.964461,81.126282,80.974985,81.220599,79.946354,79.109165,79.459216,79.442631,79.176934,79.600045,79.150562,80.654448,74.405466,74.846313,74.006708,74.2632,73.826176,67.740939,67.278963
0234607035 JORDAN'S FURNITUREE,6/19/2018,2,kVAh,13.08,13.04,13.12,13.12,13.04,13.04,124.08,129.96,129.72,135.76,139.6,130,129.68,141.2,122.48,136.56,132.2,87.28,104.24,82.6,104.04,74.12,13.4,12.96
0234607035 JORDAN'S FURNITUREE,6/20/2018,1 kWh,kWh,8.8,8.64,8.68,8.72,8.68,9.28,89.52,100.76,102.24,90.48,109.2,98.96,105.64,111.8,93.68,112.52,98.52,105.04,107.56,93.88,107.76,83.2,9.56,9
0234607035 JORDAN'S FURNITUREE,6/20/2018,1 Power Factor,Power Factor,66.45738,65.854792,66.361789,66.860119,66.768293,69.616061,82.725361,81.287238,81.065594,80.402553,79.038694,79.197927,79.119699,79.291307,79.838115,79.127854,79.297256,78.871294,78.419159,78.893766,78.473781,81.501763,68.793853,68.178813
0234607035 JORDAN'S FURNITUREE,6/20/2018,2,kVAh,13.24,13.12,13.08,13.04,13,13.28,108.4,123.96,126.12,112.88,138.16,125,133.56,141,117.4,142.2,124.32,133.24,137.16,119.08,137.32,102.4,13.88,13.2
0234607035 JORDAN'S FURNITUREE,6/21/2018,1 kWh,kWh,8.76,8.72,8.92,8.76,8.76,9.16,96.4,101.76,104.64,105.48,95.72,110.04,110.08,96.88,109.36,111.64,109.16,95.6,107.2,97.56,94.84,102.12,9.24,8.76
0234607035 JORDAN'S FURNITUREE,6/21/2018,1 Power Factor,Power Factor,67.385577,67.080699,67.374376,66.565041,66.969096,68.515981,81.437856,80.838888,81.138762,80.01454,79.354812,79.076436,79.125856,79.420981,79.179324,78.97331,78.643882,78.966125,78.179737,78.409798,79.177001,80.703874,67.909721,66.35453
0234607035 JORDAN'S FURNITUREE,6/21/2018,2,kVAh,13,13,13.24,13.16,13.08,13.36,118.44,125.88,128.96,131.88,120.72,139.16,139.12,122.08,138.12,141.36,138.8,121.2,137.12,124.48,119.8,126.6,13.6,13.2
0234607035 JORDAN'S FURNITUREE,6/22/2018,1 kWh,kWh,8.72,8.6,8.72,8.72,8.68,9.12,91.4,99.64,100.6,104.96,100.96,98.88,108.6,108.52,93.88,106.8,97.72,97.12,104.04,84.96,103.88,87.8,8.8,8.68
0234607035 JORDAN'S FURNITUREE,6/22/2018,1 Power Factor,Power Factor,66.869919,66.358025,66.66676,65.662651,66.361789,68.401067,82.49835,82.565434,82.512736,80.578566,79.708216,79.725519,79.500282,79.655071,79.736221,79.3693,79.21805,79.478246,79.395685,79.799292,79.394798,82.016436,66.665442,67.383131
0234607035 JORDAN'S FURNITUREE,6/22/2018,2,kVAh,13.04,12.96,13.08,13.28,13.08,13.32,110.84,120.68,121.92,130.32,126.68,124.04,136.6,136.24,117.76,134.56,123.36,122.24,131.04,106.52,130.84,107.28,13.2,12.88
0234607035 JORDAN'S FURNITUREE,6/23/2018,1 kWh,kWh,8.68,8.6,8.48,8.64,8.64,8.8,84.04,95.92,76.32,101.6,80.52,102.36,88.52,96.96,97.28,89.28,104.08,88.36,99.96,101.08,87.6,100.52,10.32,9.96
0234607035 JORDAN'S FURNITUREE,6/23/2018,1 Power Factor,Power Factor,66.565041,66.979167,66.884331,67.271245,66.455887,67.675672,83.250412,82.295278,83.612086,80.1819,80.522836,80.093775,79.975412,79.858502,79.716609,80.172379,80.037067,80.866828,80.574373,80.560744,80.943586,82.243465,71.643179,71.553167
0234607035 JORDAN'S FURNITUREE,6/23/2018,2,kVAh,13.04,12.84,12.68,12.84,13,13,101.24,116.56,91.36,126.72,100,127.8,110.72,121.44,122.04,111.4,130.04,109.32,124.08,125.48,108.28,122.24,14.4,13.92
0234607035 JORDAN'S FURNITUREE,6/24/2018,1 kWh,kWh,10,9.84,9.96,9.84,9.72,9.96,30.92,58.84,90.04,91.44,105.96,87.12,108.52,92.56,102.48,103.76,91.32,108.72,84.8,16.76,10.16,10.08,9.68,9.64
0234607035 JORDAN'S FURNITUREE,6/24/2018,1 Power Factor,Power Factor,71.430363,71.0973,71.960888,71.305919,71.259934,72.157239,69.19552,70.562188,82.417456,82.455811,80.428135,79.982279,79.004262,79.421399,79.11335,78.961353,79.321572,78.759932,80.90517,70.260555,71.743782,71.185521,70.348837,70.67862
0234607035 JORDAN'S FURNITUREE,6/24/2018,2,kVAh,14,13.84,13.84,13.8,13.64,13.8,44.76,83.04,109.28,110.96,131.8,108.96,137.36,116.64,129.6,131.44,115.2,138.04,105.08,24.32,14.16,14.16,13.76,13.64
0234607035 JORDAN'S FURNITUREE,6/25/2018,1 kWh,kWh,9.72,9.64,9.68,9.64,9.8,10.32,95.8,105.8,106.88,109.64,99.04,102.96,102.72,96.64,102.72,96.4,100.4,98.96,98.12,97.44,95.36,92.72,10.68,10.24
0234607035 JORDAN'S FURNITUREE,6/25/2018,1 Power Factor,Power Factor,71.039248,70.263338,69.945825,70.264714,70.789207,73.259239,82.369795,79.567714,78.703961,79.103932,79.376247,79.381067,79.436927,79.549671,79.349023,79.720812,79.510919,79.400268,79.332349,79.280508,79.358589,81.35766,73.114839,72.315501
0234607035 JORDAN'S FURNITUREE,6/25/2018,2,kVAh,13.68,13.72,13.84,13.72,13.84,14.04,116.36,133.04,135.8,138.6,124.84,129.8,129.4,121.6,129.52,121.04,126.32,124.72,123.76,123,120.32,113.88,14.6,14.16
0234607035 JORDAN'S FURNITUREE,6/26/2018,1 kWh,kWh,10.24,10.08,10.04,10,10.16,10.12,86.76,99.48,92.16,98.24,104.24,93.08,102.24,97.28,97.24,102.52,92.44,104.32,93.16,100.48,92.16,94.72,10.88,10.04
0234607035 JORDAN'S FURNITUREE,6/26/2018,1 Power Factor,Power Factor,72.312037,71.793365,71.920324,72.047687,72.570533,72.904744,83.448412,82.653791,82.465623,81.047138,79.455806,79.997601,79.75016,79.877829,79.651692,79.456944,79.767651,79.237839,79.512735,79.064697,79.650125,82.06783,73.093267,71.308176
0234607035 JORDAN'S FURNITUREE,6/26/2018,2,kVAh,14.16,14.04,13.96,13.88,14,13.88,104.2,120.36,111.88,121.6,131.24,116.44,128.28,121.88,122.2,129.12,115.96,131.76,117.28,127.16,115.88,115.4,14.88,14.08
0234607035 JORDAN'S FURNITUREE,6/27/2018,1 kWh,kWh,9.92,9.84,9.96,9.8,9.88,10.48,88.96,100.56,80.64,108.44,100.2,96.68,101.44,96.84,99.44,98.6,101,93.12,104.6,86.64,105.2,80.72,9.76,9.28
0234607035 JORDAN'S FURNITUREE,6/27/2018,1 Power Factor,Power Factor,71.474353,71.102096,71.955417,71.429549,71.384657,74.195143,83.346793,82.321089,82.218716,79.268925,79.462619,79.34082,79.291866,79.350509,79.128131,79.011749,78.742729,78.987028,78.591433,79.173969,78.395308,81.863994,70.493293,69.45122
0234607035 JORDAN'S FURNITUREE,6/27/2018,2,kVAh,13.88,13.84,13.84,13.72,13.84,14.08,106.88,122.16,98.16,136.8,126.16,121.96,128,122.12,125.72,124.88,128.32,118,133.12,109.48,134.2,98.64,13.84,13.36
0234607035 JORDAN'S FURNITUREE,6/28/2018,1 kWh,kWh,9.28,9.12,9.12,9.08,9.12,9.44,97.32,103.6,100,88.4,108.08,106.16,85.28,106.84,104.76,86.96,106.44,101.2,89.6,106.8,97.2,93.56,9.32,8.8
0234607035 JORDAN'S FURNITUREE,6/28/2018,1 Power Factor,Power Factor,69.043232,69.096165,68.875768,68.365273,68.247023,70.138774,81.302657,81.061942,81.156539,81.600212,79.261635,79.342395,79.354772,79.351965,79.099936,79.321595,79.314474,79.241373,79.510014,79.346333,79.326856,80.103271,68.114048,67.483439
0234607035 JORDAN'S FURNITUREE,6/28/2018,2,kVAh,13.44,13.2,13.24,13.28,13.36,13.44,119.76,127.8,123.24,108.72,136.36,133.8,107.48,134.64,132.44,109.64,134.2,127.72,112.72,134.6,122.52,116.68,13.68,13.04
0234607035 JORDAN'S FURNITUREE,6/29/2018,1 kWh,kWh,8.84,8.64,8.64,8.68,8.8,9.12,97.6,104.24,106.8,111.08,112.56,96.92,113.68,114.68,96.12,113.56,92.2,113.48,97.2,105.92,98.8,97.32,9.24,8.8
0234607035 JORDAN'S FURNITUREE,6/29/2018,1 Power Factor,Power Factor,67.176021,66.875,66.666667,66.568805,67.270301,68.384592,81.299513,81.081679,81.206977,80.093579,79.312027,79.82437,79.227193,79.195671,79.669949,79.251676,79.665247,79.198574,79.462745,78.958357,79.01471,80.739704,66.911132,67.280187
0234607035 JORDAN'S FURNITUREE,6/29/2018,2,kVAh,13.16,12.92,12.96,13.04,13.08,13.32,120.12,128.56,131.52,138.72,141.92,121.48,143.48,144.8,120.72,143.28,115.8,143.28,122.4,134.2,125.08,120.52,13.8,13.08
0234607035 JORDAN'S FURNITUREE,6/30/2018,1 kWh,kWh,8.76,8.84,8.76,8.68,8.6,8.92,96.68,104.12,106.04,105.52,101.64,113.16,95.84,114.68,113.6,97.48,114.32,105.6,103.4,109.64,94.6,107.76,9.44,8.88
0234607035 JORDAN'S FURNITUREE,6/30/2018,1 Power Factor,Power Factor,66.562592,67.371927,66.975309,67.183642,66.980485,67.981774,81.392178,81.115493,81.244748,80.099779,79.504885,79.35375,80.04647,79.372091,79.304218,79.558381,79.142772,79.404738,79.471638,78.996934,79.289196,80.373547,67.753232,67.477226
0234607035 JORDAN'S FURNITUREE,6/30/2018,2,kVAh,13.16,13.12,13.08,12.92,12.84,13.12,118.88,128.36,130.52,131.76,127.92,142.6,119.8,144.48,143.24,122.6,144.44,133.04,130.2,138.8,119.36,134.12,13.92,13.16
0234607035 JORDAN'S FURNITUREE,7/1/2018,1 kWh,kWh,9.08,8.92,8.8,8.84,8.84,9.2,35.28,74.4,107.16,108.4,94.76,117.48,118.16,105.8,112.16,117.72,118,116.64,97.72,16.36,9,9.04,8.8,8.76
0234607035 JORDAN'S FURNITUREE,7/1/2018,1 Power Factor,Power Factor,67.960248,67.166313,67.492191,67.378049,67.585065,68.635763,67.277509,71.534573,81.159661,81.457719,81.340211,79.590191,79.641892,79.76114,79.758754,79.579107,79.399099,79.083177,79.861858,67.346023,67.566695,67.661233,67.470238,66.563816
0234607035 JORDAN'S FURNITUREE,7/1/2018,2,kVAh,13.36,13.28,13.04,13.12,13.08,13.4,52.44,103.96,132.04,133.08,116.56,147.6,148.36,132.72,140.64,147.92,148.6,147.48,122.76,24.28,13.32,13.36,13.04,13.16
0234607035 JORDAN'S FURNITUREE,7/2/2018,1 kWh,kWh,8.68,8.72,8.76,8.72,8.68,9.52,101.84,106.8,106.6,110.48,114.08,113.8,113.96,113.88,114.48,100.6,113.44,113.48,91.68,109.88,105.44,89,9.96,8.76
0234607035 JORDAN'S FURNITUREE,7/2/2018,1 Power Factor,Power Factor,66.565041,67.078252,67.366071,66.670431,66.768293,69.514071,81.248317,81.176645,81.300989,80.532869,79.3989,79.048803,79.226718,79.256744,79.343421,79.739495,79.235639,78.892672,79.215956,78.620527,78.513411,81.018187,69.042175,67.798479
0234607035 JORDAN'S FURNITUREE,7/2/2018,2,kVAh,13.04,13,13,13.08,13,13.64,125.36,131.56,131.12,137.24,143.68,143.96,143.84,143.68,144.28,126.24,143.16,143.84,115.8,139.76,134.32,109.8,14.4,12.92
0234607035 JORDAN'S FURNITUREE,7/3/2018,1 kWh,kWh,8.72,8.6,8.6,8.48,8.72,8.68,101.04,106.16,108.24,112.44,114.32,110.84,103.84,118.24,118.88,101.52,117.08,115.84,96.92,111.12,112.96,85.92,10.36,9.12
0234607035 JORDAN'S FURNITUREE,7/3/2018,1 Power Factor,Power Factor,67.283951,66.769611,66.363106,66.044111,66.857578,66.964199,81.404445,81.133925,81.261345,80.342658,79.565467,79.46987,79.784436,79.62598,79.652972,80.059167,79.621602,79.250364,79.280541,79.013568,78.771128,81.718566,69.960842,68.881799
0234607035 JORDAN'S FURNITUREE,7/3/2018,2,kVAh,12.96,12.88,12.96,12.84,13.04,12.96,124.16,130.84,133.2,140,143.68,139.48,130.2,148.48,149.24,126.88,147.04,146.16,122.32,140.64,143.4,105.48,14.76,13.24
0234607035 JORDAN'S FURNITUREE,7/4/2018,1 kWh,kWh,9,8.84,9.12,8.92,8.92,9.6,103.36,108.04,108.44,113.28,114.04,114.48,97.84,115.4,116.04,97.56,116.04,113.88,91.72,75,50.08,72.4,9.52,8.88
0234607035 JORDAN'S FURNITUREE,7/4/2018,1 Power Factor,Power Factor,68.178813,68.211382,68.672337,67.576403,67.576403,70.120154,81.511782,81.30602,81.434125,79.572835,79.25407,79.341554,79.837955,79.359943,79.280142,79.802738,79.261253,78.972395,80.936498,71.066277,68.425775,70.564838,68.17575,67.067136
0234607035 JORDAN'S FURNITUREE,7/4/2018,2,kVAh,13.2,12.96,13.28,13.2,13.2,13.64,126.84,132.88,133.16,142.36,143.88,144.28,122.6,145.4,146.36,122.28,146.4,144.2,113.24,105.28,73.16,102.56,13.96,13.24
0234607035 JORDAN'S FURNITUREE,7/5/2018,1 kWh,kWh,8.8,8.6,8.72,8.64,8.8,9,103.08,108.24,111.56,114.2,114.16,96.8,115.36,115.92,97.68,115.68,112.76,96.96,113.24,99.4,106.56,106.56,9.88,8.68
0234607035 JORDAN'S FURNITUREE,7/5/2018,1 Power Factor,Power Factor,66.661769,66.5689,67.285268,66.463415,66.865021,67.730109,81.489692,81.311197,80.052168,79.305144,79.321018,80.01712,79.46624,79.351277,79.955805,79.207323,79.230585,79.516599,78.946686,79.223021,78.894995,79.862603,68.729123,66.565041
0234607035 JORDAN'S FURNITUREE,7/5/2018,2,kVAh,13.2,12.92,12.96,13,13.16,13.28,126.52,133.12,139.4,144,143.92,121.04,145.16,146.08,122.2,146.04,142.32,122,143.44,125.56,135.12,133.48,14.32,13.04
0234607035 JORDAN'S FURNITUREE,7/6/2018,1 kWh,kWh,8.6,8.56,8.68,8.64,8.6,8.84,104.24,107.8,109.96,112.16,100.8,109,111.28,102.4,101.44,112.52,104.56,98.12,110.6,87.6,109.96,93,9.04,8.64
0234607035 JORDAN'S FURNITUREE,7/6/2018,1 Power Factor,Power Factor,66.355484,66.464733,66.348139,66.054371,66.558642,67.710756,81.403764,81.24773,80.530256,78.894939,79.532435,79.415906,78.7425,78.975388,79.109842,78.815392,79.325029,79.176429,78.505535,79.284715,78.452503,80.833162,66.63183,66.880081
0234607035 JORDAN'S FURNITUREE,7/6/2018,2,kVAh,12.96,12.88,13.08,13.08,12.92,13.04,128.08,132.68,136.6,142.16,126.8,137.28,141.32,129.72,128.28,142.76,131.88,124,140.88,110.52,140.16,115.36,13.56,12.92
0234607035 JORDAN'S FURNITUREE,7/7/2018,1 kWh,kWh,8.76,8.6,8.68,8.72,8.52,8.68,83.76,98.04,85.28,102.48,93.68,101.56,94.8,102.16,93.2,105.08,90.6,105.24,88.72,104.76,85.76,96.44,9.04,8.92
0234607035 JORDAN'S FURNITUREE,7/7/2018,1 Power Factor,Power Factor,66.975309,66.563817,66.163434,67.065641,66.156091,67.787093,83.304922,82.083861,82.433578,79.82352,79.529207,79.124076,79.294017,79.180797,79.552631,79.273752,79.416266,78.903804,79.091643,78.314277,79.389955,81.161625,67.462153,67.772667
0234607035 JORDAN'S FURNITUREE,7/7/2018,2,kVAh,13.08,12.92,13.12,13,12.88,12.8,100.88,119.44,103.6,128.56,117.92,128.44,119.68,129.08,117.24,132.6,114.16,133.4,112.24,133.8,108.12,118.76,13.4,13.16
0234607035 JORDAN'S FURNITUREE,7/8/2018,1 kWh,kWh,8.72,8.76,8.68,8.8,8.84,9.04,29.4,58.16,91.4,94.04,99.24,99.52,105.4,96.8,101.72,98.6,99.76,98.84,98.28,16.28,8.96,9.12,8.68,8.64
0234607035 JORDAN'S FURNITUREE,7/8/2018,1 Power Factor,Power Factor,67.492284,67.379272,66.976626,68.115028,67.99665,68.051114,68.047051,70.018709,81.890947,81.854301,80.695265,79.588329,79.29594,79.768411,79.488787,79.494563,79.255863,79.250814,78.394782,66.480843,67.881281,67.845013,66.558828,66.260163
0234607035 JORDAN'S FURNITUREE,7/8/2018,2,kVAh,12.92,13,12.96,12.92,13,13.28,43.28,82.76,111.72,115.04,122.92,125.08,132.96,121.48,128.04,124.12,125.96,124.8,125.4,25.24,13.2,13.44,13.04,13.04
0234607035 JORDAN'S FURNITUREE,7/9/2018,1 kWh,kWh,8.6,8.72,8.72,8.6,8.64,9.28,88.56,102.56,92.32,106.8,112.76,96.64,114.6,95.52,114.32,103.4,105.4,106.44,95.4,100.72,90.24,105.24,9.44,8.92
0234607035 JORDAN'S FURNITUREE,7/9/2018,1 Power Factor,Power Factor,66.979167,67.281504,66.869919,66.355484,67.289127,69.984521,83.022722,81.614046,81.929503,79.507769,79.543859,80.238812,79.716934,80.119046,79.518919,79.767664,79.618833,79.165185,79.167425,78.835019,79.002473,79.594153,69.184705,67.992884
0234607035 JORDAN'S FURNITUREE,7/9/2018,2,kVAh,12.84,12.96,13.04,12.96,12.84,13.2,106.88,125.68,112.8,134.36,141.76,120.52,143.76,119.28,143.76,129.68,132.44,134.48,120.6,127.84,114.28,132.28,13.64,13.12
0234607035 JORDAN'S FURNITUREE,7/10/2018,1 kWh,kWh,8.92,8.76,8.6,8.72,8.72,8.88,93.24,103.92,108.08,100.72,111.12,115.4,96.32,118.24,99.2,111.76,104.48,104.92,104.48,101.48,109.96,83.16,9.32,9
0234607035 JORDAN'S FURNITUREE,7/10/2018,1 Power Factor,Power Factor,67.97801,66.765753,66.566358,67.078252,67.481175,68.071513,81.616481,81.212566,81.554867,81.478949,80.056277,79.631015,80.207639,79.95141,80.162391,79.796849,79.709315,79.424469,79.228369,79.054115,78.858879,81.894249,69.121596,67.970838
0234607035 JORDAN'S FURNITUREE,7/10/2018,2,kVAh,13.12,13.12,12.92,13,12.92,13.04,114.44,127.96,132.52,123.56,138.84,144.92,120.16,147.88,123.84,140.08,131.12,132.16,131.92,128.44,139.44,101.64,13.48,13.24
