,CH3,CH1,NET,FINAL
3/27/2019 17:00,0,337.05,337.05,337.05
3/27/2019 18:00,0,344.61,344.61,344.61
3/27/2019 19:00,0,320.04,320.04,320.04
3/27/2019 20:00,0,291.27,291.27,291.27
3/27/2019 21:00,0,309.12,309.12,309.12
3/27/2019 22:00,0,323.61,323.61,323.61
3/27/2019 23:00,0,319.83,319.83,319.83
3/28/2019 0:00,0,349.86,349.86,349.86
3/28/2019 1:00,0,331.17,331.17,331.17
3/28/2019 2:00,0,354.69,354.69,354.69
3/28/2019 3:00,0,347.55,347.55,347.55
3/28/2019 4:00,0,318.99,318.99,318.99
3/28/2019 5:00,0,291.06,291.06,291.06
3/28/2019 6:00,0,248.85,248.85,248.85
3/28/2019 7:00,0,266.7,266.7,266.7
3/28/2019 8:00,0,302.19,302.19,302.19
3/28/2019 9:00,0,293.16,293.16,293.16
3/28/2019 10:00,0,299.67,299.67,299.67
3/28/2019 11:00,0,336.84,336.84,336.84
3/28/2019 12:00,0,334.95,334.95,334.95
3/28/2019 13:00,0,315.84,315.84,315.84
3/28/2019 14:00,0,325.5,325.5,325.5
3/28/2019 15:00,0,319.41,319.41,319.41
3/28/2019 16:00,0,274.26,274.26,274.26
3/28/2019 17:00,0,305.34,305.34,305.34
3/28/2019 18:00,0,297.57,297.57,297.57
3/28/2019 19:00,0,336.42,336.42,336.42
3/28/2019 20:00,0,329.07,329.07,329.07
3/28/2019 21:00,0,328.23,328.23,328.23
3/28/2019 22:00,0,311.22,311.22,311.22
3/28/2019 23:00,0,326.34,326.34,326.34
3/29/2019 0:00,0,374.64,374.64,374.64
3/29/2019 1:00,0,346.92,346.92,346.92
3/29/2019 2:00,0,311.64,311.64,311.64
3/29/2019 3:00,0,334.74,334.74,334.74
3/29/2019 4:00,0,342.09,342.09,342.09
3/29/2019 5:00,0,337.68,337.68,337.68
3/29/2019 6:00,0,337.89,337.89,337.89
3/29/2019 7:00,0,346.92,346.92,346.92
3/29/2019 8:00,0,341.46,341.46,341.46
3/29/2019 9:00,0,341.46,341.46,341.46
3/29/2019 10:00,0,320.88,320.88,320.88
3/29/2019 11:00,0,318.99,318.99,318.99
3/29/2019 12:00,0,326.97,326.97,326.97
3/29/2019 13:00,0,381.78,381.78,381.78
3/29/2019 14:00,0,417.27,417.27,417.27
3/29/2019 15:00,0,357.63,357.63,357.63
3/29/2019 16:00,0,350.07,350.07,350.07
3/29/2019 17:00,0,286.65,286.65,286.65
3/29/2019 18:00,0,333.48,333.48,333.48
3/29/2019 19:00,0,328.23,328.23,328.23
3/29/2019 20:00,0,317.52,317.52,317.52
3/29/2019 21:00,0,338.31,338.31,338.31
3/29/2019 22:00,0,342.93,342.93,342.93
3/29/2019 23:00,0,342.3,342.3,342.3
3/30/2019 0:00,0,373.38,373.38,373.38
3/30/2019 1:00,0,387.87,387.87,387.87
3/30/2019 2:00,0,377.16,377.16,377.16
3/30/2019 3:00,0,361.83,361.83,361.83
3/30/2019 4:00,0,360.99,360.99,360.99
3/30/2019 5:00,0,368.97,368.97,368.97
3/30/2019 6:00,0,362.46,362.46,362.46
3/30/2019 7:00,0,321.09,321.09,321.09
3/30/2019 8:00,0,308.91,308.91,308.91
3/30/2019 9:00,0,318.78,318.78,318.78
3/30/2019 10:00,0,356.37,356.37,356.37
3/30/2019 11:00,0,361.83,361.83,361.83
3/30/2019 12:00,0,343.77,343.77,343.77
3/30/2019 13:00,0,363.72,363.72,363.72
3/30/2019 14:00,0,360.15,360.15,360.15
3/30/2019 15:00,0,345.24,345.24,345.24
3/30/2019 16:00,0,380.94,380.94,380.94
3/30/2019 17:00,0,370.65,370.65,370.65
3/30/2019 18:00,0,378.42,378.42,378.42
3/30/2019 19:00,0,407.4,407.4,407.4
3/30/2019 20:00,0,399,399,399
3/30/2019 21:00,0,375.9,375.9,375.9
3/30/2019 22:00,0,371.7,371.7,371.7
3/30/2019 23:00,0,378.63,378.63,378.63
3/31/2019 0:00,0,363.93,363.93,363.93
3/31/2019 1:00,0,350.91,350.91,350.91
3/31/2019 2:00,0,366.45,366.45,366.45
3/31/2019 3:00,0,390.6,390.6,390.6
3/31/2019 4:00,0,360.99,360.99,360.99
3/31/2019 5:00,0,342.93,342.93,342.93
3/31/2019 6:00,0,339.57,339.57,339.57
3/31/2019 7:00,0,381.15,381.15,381.15
3/31/2019 8:00,0,332.01,332.01,332.01
3/31/2019 9:00,0,302.82,302.82,302.82
3/31/2019 10:00,0,366.87,366.87,366.87
3/31/2019 11:00,0,373.38,373.38,373.38
3/31/2019 12:00,0,351.12,351.12,351.12
3/31/2019 13:00,0,394.59,394.59,394.59
3/31/2019 14:00,0,398.58,398.58,398.58
3/31/2019 15:00,0,399,399,399
3/31/2019 16:00,0,403.41,403.41,403.41
3/31/2019 17:00,0,399.63,399.63,399.63
3/31/2019 18:00,0,394.8,394.8,394.8
3/31/2019 19:00,0,434.07,434.07,434.07
3/31/2019 20:00,0,427.35,427.35,427.35
3/31/2019 21:00,0,394.38,394.38,394.38
3/31/2019 22:00,0,371.28,371.28,371.28
3/31/2019 23:00,0,393.33,393.33,393.33
4/1/2019 0:00,0,393.12,393.12,393.12
4/1/2019 1:00,0,408.66,408.66,408.66
4/1/2019 2:00,0,373.8,373.8,373.8
4/1/2019 3:00,0,347.13,347.13,347.13
4/1/2019 4:00,0,369.18,369.18,369.18
4/1/2019 5:00,0,372.75,372.75,372.75
4/1/2019 6:00,0,368.97,368.97,368.97
4/1/2019 7:00,0,376.11,376.11,376.11
4/1/2019 8:00,0,338.1,338.1,338.1
4/1/2019 9:00,0,364.35,364.35,364.35
4/1/2019 10:00,0,348.39,348.39,348.39
4/1/2019 11:00,0,372.96,372.96,372.96
4/1/2019 12:00,0,425.25,425.25,425.25
4/1/2019 13:00,0,443.94,443.94,443.94
4/1/2019 14:00,0,422.52,422.52,422.52
4/1/2019 15:00,0,410.55,410.55,410.55
4/1/2019 16:00,0,407.19,407.19,407.19
4/1/2019 17:00,0,350.91,350.91,350.91
4/1/2019 18:00,0,405.3,405.3,405.3
4/1/2019 19:00,0,378.63,378.63,378.63
4/1/2019 20:00,0,339.57,339.57,339.57
4/1/2019 21:00,0,399.42,399.42,399.42
4/1/2019 22:00,0,349.23,349.23,349.23
4/1/2019 23:00,0,360.99,360.99,360.99
4/2/2019 0:00,0,356.79,356.79,356.79
4/2/2019 1:00,0,361.2,361.2,361.2
4/2/2019 2:00,0,358.26,358.26,358.26
4/2/2019 3:00,0,316.26,316.26,316.26
4/2/2019 4:00,0,323.82,323.82,323.82
4/2/2019 5:00,0,334.32,334.32,334.32
4/2/2019 6:00,0,319.62,319.62,319.62
4/2/2019 7:00,0,312.48,312.48,312.48
4/2/2019 8:00,0,290.43,290.43,290.43
4/2/2019 9:00,0,279.72,279.72,279.72
4/2/2019 10:00,0,304.08,304.08,304.08
4/2/2019 11:00,0,378.84,378.84,378.84
4/2/2019 12:00,0,386.4,386.4,386.4
4/2/2019 13:00,0,372.33,372.33,372.33
4/2/2019 14:00,0,397.11,397.11,397.11
4/2/2019 15:00,0,404.88,404.88,404.88
4/2/2019 16:00,0,390.18,390.18,390.18
4/2/2019 17:00,0,390.39,390.39,390.39
4/2/2019 18:00,0,342.51,342.51,342.51
4/2/2019 19:00,0,343.35,343.35,343.35
4/2/2019 20:00,0,331.17,331.17,331.17
4/2/2019 21:00,0,304.08,304.08,304.08
4/2/2019 22:00,0,309.96,309.96,309.96
4/2/2019 23:00,0,332.43,332.43,332.43
4/3/2019 0:00,0,377.37,377.37,377.37
4/3/2019 1:00,0,361.41,361.41,361.41
4/3/2019 2:00,0,348.39,348.39,348.39
4/3/2019 3:00,0,344.19,344.19,344.19
4/3/2019 4:00,0,272.16,272.16,272.16
4/3/2019 5:00,0,268.17,268.17,268.17
4/3/2019 6:00,0,318.15,318.15,318.15
4/3/2019 7:00,0,311.43,311.43,311.43
4/3/2019 8:00,0,311.43,311.43,311.43
4/3/2019 9:00,0,342.93,342.93,342.93
4/3/2019 10:00,0,367.71,367.71,367.71
4/3/2019 11:00,0,400.89,400.89,400.89
4/3/2019 12:00,0,485.1,485.1,485.1
4/3/2019 13:00,0,497.7,497.7,497.7
4/3/2019 14:00,0,505.05,505.05,505.05
4/3/2019 15:00,0,514.5,514.5,514.5
4/3/2019 16:00,0,469.35,469.35,469.35
4/3/2019 17:00,0,419.58,419.58,419.58
4/3/2019 18:00,0,385.35,385.35,385.35
4/3/2019 19:00,0,334.32,334.32,334.32
4/3/2019 20:00,0,343.98,343.98,343.98
4/3/2019 21:00,0,331.17,331.17,331.17
4/3/2019 22:00,0,322.56,322.56,322.56
4/3/2019 23:00,0,322.98,322.98,322.98
4/4/2019 0:00,0,328.44,328.44,328.44
4/4/2019 1:00,0,331.38,331.38,331.38
4/4/2019 2:00,0,303.87,303.87,303.87
4/4/2019 3:00,0,333.48,333.48,333.48
4/4/2019 4:00,0,313.74,313.74,313.74
4/4/2019 5:00,0,307.65,307.65,307.65
4/4/2019 6:00,0,335.58,335.58,335.58
4/4/2019 7:00,0,352.17,352.17,352.17
4/4/2019 8:00,0,319.2,319.2,319.2
4/4/2019 9:00,0,352.59,352.59,352.59
4/4/2019 10:00,0,338.1,338.1,338.1
4/4/2019 11:00,0,339.99,339.99,339.99
4/4/2019 12:00,0,376.11,376.11,376.11
4/4/2019 13:00,0,374.64,374.64,374.64
4/4/2019 14:00,0,354.48,354.48,354.48
4/4/2019 15:00,0,307.02,307.02,307.02
4/4/2019 16:00,0,297.15,297.15,297.15
4/4/2019 17:00,0,321.51,321.51,321.51
4/4/2019 18:00,0,286.02,286.02,286.02
4/4/2019 19:00,0,303.24,303.24,303.24
4/4/2019 20:00,0,352.17,352.17,352.17
4/4/2019 21:00,0,355.11,355.11,355.11
4/4/2019 22:00,0,329.28,329.28,329.28
4/4/2019 23:00,0,346.08,346.08,346.08
4/5/2019 0:00,0,348.18,348.18,348.18
4/5/2019 1:00,0,319.41,319.41,319.41
4/5/2019 2:00,0,332.43,332.43,332.43
4/5/2019 3:00,0,302.19,302.19,302.19
4/5/2019 4:00,0,269.01,269.01,269.01
4/5/2019 5:00,0,315.84,315.84,315.84
4/5/2019 6:00,0,337.68,337.68,337.68
4/5/2019 7:00,0,308.91,308.91,308.91
4/5/2019 8:00,0,311.01,311.01,311.01
4/5/2019 9:00,0,314.16,314.16,314.16
4/5/2019 10:00,0,365.19,365.19,365.19
4/5/2019 11:00,0,397.74,397.74,397.74
4/5/2019 12:00,0,388.29,388.29,388.29
4/5/2019 13:00,0,375.48,375.48,375.48
4/5/2019 14:00,0,379.68,379.68,379.68
4/5/2019 15:00,0,384.51,384.51,384.51
4/5/2019 16:00,0,370.65,370.65,370.65
4/5/2019 17:00,0,363.3,363.3,363.3
4/5/2019 18:00,0,369.81,369.81,369.81
4/5/2019 19:00,0,361.2,361.2,361.2
4/5/2019 20:00,0,356.16,356.16,356.16
4/5/2019 21:00,0,358.47,358.47,358.47
4/5/2019 22:00,0,375.69,375.69,375.69
4/5/2019 23:00,0,401.52,401.52,401.52
4/6/2019 0:00,0,368.97,368.97,368.97
4/6/2019 1:00,0,363.51,363.51,363.51
4/6/2019 2:00,0,363.09,363.09,363.09
4/6/2019 3:00,0,374.64,374.64,374.64
4/6/2019 4:00,0,360.36,360.36,360.36
4/6/2019 5:00,0,358.47,358.47,358.47
4/6/2019 6:00,0,349.23,349.23,349.23
4/6/2019 7:00,0,351.54,351.54,351.54
4/6/2019 8:00,0,339.78,339.78,339.78
4/6/2019 9:00,0,348.18,348.18,348.18
4/6/2019 10:00,0,361.41,361.41,361.41
4/6/2019 11:00,0,369.6,369.6,369.6
4/6/2019 12:00,0,359.73,359.73,359.73
4/6/2019 13:00,0,395.01,395.01,395.01
4/6/2019 14:00,0,578.97,578.97,578.97
4/6/2019 15:00,0,577.71,577.71,577.71
4/6/2019 16:00,0,508.2,508.2,508.2
4/6/2019 17:00,0,493.92,493.92,493.92
4/6/2019 18:00,0,470.61,470.61,470.61
4/6/2019 19:00,0,362.46,362.46,362.46
4/6/2019 20:00,0,335.58,335.58,335.58
4/6/2019 21:00,0,303.45,303.45,303.45
4/6/2019 22:00,0,302.4,302.4,302.4
4/6/2019 23:00,0,305.97,305.97,305.97
4/7/2019 0:00,0,309.75,309.75,309.75
4/7/2019 1:00,0,303.66,303.66,303.66
4/7/2019 2:00,0,289.8,289.8,289.8
4/7/2019 3:00,0,288.12,288.12,288.12
4/7/2019 4:00,0,287.07,287.07,287.07
4/7/2019 5:00,0,297.36,297.36,297.36
4/7/2019 6:00,0,291.9,291.9,291.9
4/7/2019 7:00,0,336.84,336.84,336.84
4/7/2019 8:00,0,283.71,283.71,283.71
4/7/2019 9:00,0,302.82,302.82,302.82
4/7/2019 10:00,0,307.86,307.86,307.86
4/7/2019 11:00,0,322.77,322.77,322.77
4/7/2019 12:00,0,345.66,345.66,345.66
4/7/2019 13:00,0,353.43,353.43,353.43
4/7/2019 14:00,0,346.92,346.92,346.92
4/7/2019 15:00,0,341.67,341.67,341.67
4/7/2019 16:00,0,324.24,324.24,324.24
4/7/2019 17:00,0,319.62,319.62,319.62
4/7/2019 18:00,0,314.79,314.79,314.79
4/7/2019 19:00,0,394.8,394.8,394.8
4/7/2019 20:00,0,358.89,358.89,358.89
4/7/2019 21:00,0,337.05,337.05,337.05
4/7/2019 22:00,0,316.47,316.47,316.47
4/7/2019 23:00,0,290.22,290.22,290.22
4/8/2019 0:00,0,268.38,268.38,268.38
4/8/2019 1:00,0,308.7,308.7,308.7
4/8/2019 2:00,0,282.24,282.24,282.24
4/8/2019 3:00,0,255.57,255.57,255.57
4/8/2019 4:00,0,248.43,248.43,248.43
4/8/2019 5:00,0,242.55,242.55,242.55
4/8/2019 6:00,0,353.64,353.64,353.64
4/8/2019 7:00,0,357.84,357.84,357.84
4/8/2019 8:00,0,317.52,317.52,317.52
4/8/2019 9:00,0,367.08,367.08,367.08
4/8/2019 10:00,0,370.65,370.65,370.65
4/8/2019 11:00,0,375.69,375.69,375.69
4/8/2019 12:00,0,356.16,356.16,356.16
4/8/2019 13:00,0,352.38,352.38,352.38
4/8/2019 14:00,0,393.12,393.12,393.12
4/8/2019 15:00,0,382.83,382.83,382.83
4/8/2019 16:00,0,350.07,350.07,350.07
4/8/2019 17:00,0,361.62,361.62,361.62
4/8/2019 18:00,0,401.1,401.1,401.1
4/8/2019 19:00,0,355.11,355.11,355.11
4/8/2019 20:00,0,364.56,364.56,364.56
4/8/2019 21:00,0,412.23,412.23,412.23
4/8/2019 22:00,0,434.28,434.28,434.28
4/8/2019 23:00,0,397.32,397.32,397.32
4/9/2019 0:00,0,385.14,385.14,385.14
4/9/2019 1:00,0,418.95,418.95,418.95
4/9/2019 2:00,0,372.12,372.12,372.12
4/9/2019 3:00,0,345.66,345.66,345.66
4/9/2019 4:00,0,378.63,378.63,378.63
4/9/2019 5:00,0,334.74,334.74,334.74
4/9/2019 6:00,0,298.83,298.83,298.83
4/9/2019 7:00,0,341.67,341.67,341.67
4/9/2019 8:00,0,400.68,400.68,400.68
4/9/2019 9:00,0,411.6,411.6,411.6
4/9/2019 10:00,0,431.76,431.76,431.76
4/9/2019 11:00,0,414.33,414.33,414.33
4/9/2019 12:00,0,428.61,428.61,428.61
4/9/2019 13:00,0,408.45,408.45,408.45
4/9/2019 14:00,0,381.36,381.36,381.36
4/9/2019 15:00,0,379.05,379.05,379.05
4/9/2019 16:00,0,371.49,371.49,371.49
4/9/2019 17:00,0,375.06,375.06,375.06
4/9/2019 18:00,0,394.38,394.38,394.38
4/9/2019 19:00,0,376.74,376.74,376.74
4/9/2019 20:00,0,379.89,379.89,379.89
4/9/2019 21:00,0,387.66,387.66,387.66
4/9/2019 22:00,0,371.28,371.28,371.28
4/9/2019 23:00,0,378.21,378.21,378.21
4/10/2019 0:00,0,348.39,348.39,348.39
4/10/2019 1:00,0,363.93,363.93,363.93
4/10/2019 2:00,0,341.04,341.04,341.04
4/10/2019 3:00,0,316.47,316.47,316.47
4/10/2019 4:00,0,322.14,322.14,322.14
4/10/2019 5:00,40.32,141.96,101.64,101.64
4/10/2019 6:00,622.65,0,-622.65,0
4/10/2019 7:00,694.05,0,-694.05,0
4/10/2019 8:00,699.72,0,-699.72,0
4/10/2019 9:00,373.59,13.44,-360.15,0
4/10/2019 10:00,0,124.32,124.32,124.32
4/10/2019 11:00,0,213.15,213.15,213.15
4/10/2019 12:00,0,211.68,211.68,211.68
4/10/2019 13:00,0,230.16,230.16,230.16
4/10/2019 14:00,0,203.07,203.07,203.07
4/10/2019 15:00,0,257.46,257.46,257.46
4/10/2019 16:00,0,311.22,311.22,311.22
4/10/2019 17:00,0,257.46,257.46,257.46
4/10/2019 18:00,0,278.04,278.04,278.04
4/10/2019 19:00,0,325.08,325.08,325.08
4/10/2019 20:00,0,349.02,349.02,349.02
4/10/2019 21:00,0,327.81,327.81,327.81
4/10/2019 22:00,0,288.12,288.12,288.12
4/10/2019 23:00,0,305.34,305.34,305.34
4/11/2019 0:00,0,305.97,305.97,305.97
4/11/2019 1:00,0,335.58,335.58,335.58
4/11/2019 2:00,0,333.06,333.06,333.06
4/11/2019 3:00,0,325.5,325.5,325.5
4/11/2019 4:00,0,307.86,307.86,307.86
4/11/2019 5:00,0,316.68,316.68,316.68
4/11/2019 6:00,0,321.09,321.09,321.09
4/11/2019 7:00,0,311.85,311.85,311.85
4/11/2019 8:00,0,308.7,308.7,308.7
4/11/2019 9:00,0,326.13,326.13,326.13
4/11/2019 10:00,0,310.8,310.8,310.8
4/11/2019 11:00,0,249.06,249.06,249.06
4/11/2019 12:00,0,258.93,258.93,258.93
4/11/2019 13:00,0,280.14,280.14,280.14
4/11/2019 14:00,0,310.38,310.38,310.38
4/11/2019 15:00,0,328.86,328.86,328.86
4/11/2019 16:00,0,308.49,308.49,308.49
4/11/2019 17:00,0,323.4,323.4,323.4
4/11/2019 18:00,0,289.8,289.8,289.8
4/11/2019 19:00,0,326.97,326.97,326.97
4/11/2019 20:00,0,396.69,396.69,396.69
4/11/2019 21:00,0,395.01,395.01,395.01
4/11/2019 22:00,0,400.89,400.89,400.89
4/11/2019 23:00,0,355.32,355.32,355.32
4/12/2019 0:00,0,339.78,339.78,339.78
4/12/2019 1:00,0,331.8,331.8,331.8
4/12/2019 2:00,0,322.56,322.56,322.56
4/12/2019 3:00,0,321.09,321.09,321.09
4/12/2019 4:00,0,328.86,328.86,328.86
4/12/2019 5:00,0,309.54,309.54,309.54
4/12/2019 6:00,0,313.11,313.11,313.11
4/12/2019 7:00,0,325.08,325.08,325.08
4/12/2019 8:00,0,283.5,283.5,283.5
4/12/2019 9:00,0,303.87,303.87,303.87
4/12/2019 10:00,0,281.4,281.4,281.4
4/12/2019 11:00,0,275.31,275.31,275.31
4/12/2019 12:00,0,346.71,346.71,346.71
4/12/2019 13:00,0,386.19,386.19,386.19
4/12/2019 14:00,0,462.21,462.21,462.21
4/12/2019 15:00,0,468.51,468.51,468.51
4/12/2019 16:00,0,444.57,444.57,444.57
4/12/2019 17:00,0,391.23,391.23,391.23
4/12/2019 18:00,0,378,378,378
4/12/2019 19:00,0,359.73,359.73,359.73
4/12/2019 20:00,0,315.21,315.21,315.21
4/12/2019 21:00,0,337.47,337.47,337.47
4/12/2019 22:00,0,318.99,318.99,318.99
4/12/2019 23:00,0,353.22,353.22,353.22
4/13/2019 0:00,0,366.45,366.45,366.45
4/13/2019 1:00,0,338.94,338.94,338.94
4/13/2019 2:00,0,335.37,335.37,335.37
4/13/2019 3:00,0,333.06,333.06,333.06
4/13/2019 4:00,0,334.32,334.32,334.32
4/13/2019 5:00,0,363.51,363.51,363.51
4/13/2019 6:00,0,355.95,355.95,355.95
4/13/2019 7:00,0,312.27,312.27,312.27
4/13/2019 8:00,0,297.36,297.36,297.36
4/13/2019 9:00,0,315.84,315.84,315.84
4/13/2019 10:00,0,318.99,318.99,318.99
4/13/2019 11:00,0,406.14,406.14,406.14
4/13/2019 12:00,0,452.97,452.97,452.97
4/13/2019 13:00,0,467.25,467.25,467.25
4/13/2019 14:00,0,609.42,609.42,609.42
4/13/2019 15:00,0,487.62,487.62,487.62
4/13/2019 16:00,0,516.39,516.39,516.39
4/13/2019 17:00,0,767.55,767.55,767.55
4/13/2019 18:00,0,635.67,635.67,635.67
4/13/2019 19:00,0,710.01,710.01,710.01
4/13/2019 20:00,0,587.58,587.58,587.58
4/13/2019 21:00,0,603.12,603.12,603.12
4/13/2019 22:00,0,554.19,554.19,554.19
4/13/2019 23:00,0,581.07,581.07,581.07
4/14/2019 0:00,0,583.17,583.17,583.17
4/14/2019 1:00,0,555.24,555.24,555.24
4/14/2019 2:00,0,575.19,575.19,575.19
4/14/2019 3:00,0,561.33,561.33,561.33
4/14/2019 4:00,0,540.54,540.54,540.54
4/14/2019 5:00,0,533.61,533.61,533.61
4/14/2019 6:00,0,572.88,572.88,572.88
4/14/2019 7:00,0,531.72,531.72,531.72
4/14/2019 8:00,0,326.55,326.55,326.55
4/14/2019 9:00,0,380.1,380.1,380.1
4/14/2019 10:00,0,336.63,336.63,336.63
4/14/2019 11:00,0,334.74,334.74,334.74
4/14/2019 12:00,0,351.33,351.33,351.33
4/14/2019 13:00,0,370.65,370.65,370.65
4/14/2019 14:00,0,548.1,548.1,548.1
4/14/2019 15:00,0,547.89,547.89,547.89
4/14/2019 16:00,0,557.13,557.13,557.13
4/14/2019 17:00,0,560.7,560.7,560.7
4/14/2019 18:00,0,577.92,577.92,577.92
4/14/2019 19:00,0,587.16,587.16,587.16
4/14/2019 20:00,0,591.36,591.36,591.36
4/14/2019 21:00,0,616.14,616.14,616.14
4/14/2019 22:00,0,569.94,569.94,569.94
4/14/2019 23:00,0,594.51,594.51,594.51
4/15/2019 0:00,0,624.75,624.75,624.75
4/15/2019 1:00,0,651.84,651.84,651.84
4/15/2019 2:00,0,643.02,643.02,643.02
4/15/2019 3:00,0,590.94,590.94,590.94
4/15/2019 4:00,0,581.07,581.07,581.07
4/15/2019 5:00,0,672.63,672.63,672.63
4/15/2019 6:00,0,716.31,716.31,716.31
4/15/2019 7:00,0,607.53,607.53,607.53
4/15/2019 8:00,0,516.18,516.18,516.18
4/15/2019 9:00,0,583.38,583.38,583.38
4/15/2019 10:00,0,556.5,556.5,556.5
4/15/2019 11:00,0,445.62,445.62,445.62
4/15/2019 12:00,0,482.58,482.58,482.58
4/15/2019 13:00,0,378,378,378
4/15/2019 14:00,0,452.76,452.76,452.76
4/15/2019 15:00,0,456.96,456.96,456.96
4/15/2019 16:00,0,440.16,440.16,440.16
4/15/2019 17:00,0,423.99,423.99,423.99
4/15/2019 18:00,0,383.46,383.46,383.46
4/15/2019 19:00,0,346.71,346.71,346.71
4/15/2019 20:00,0,370.65,370.65,370.65
4/15/2019 21:00,0,370.86,370.86,370.86
4/15/2019 22:00,0,364.98,364.98,364.98
4/15/2019 23:00,0,385.35,385.35,385.35
4/16/2019 0:00,0,376.11,376.11,376.11
4/16/2019 1:00,0,373.38,373.38,373.38
4/16/2019 2:00,0,381.99,381.99,381.99
4/16/2019 3:00,0,390.6,390.6,390.6
4/16/2019 4:00,0,364.35,364.35,364.35
4/16/2019 5:00,0,396.48,396.48,396.48
4/16/2019 6:00,0,362.25,362.25,362.25
4/16/2019 7:00,0,363.93,363.93,363.93
4/16/2019 8:00,0,332.43,332.43,332.43
4/16/2019 9:00,0,308.7,308.7,308.7
4/16/2019 10:00,0,326.97,326.97,326.97
4/16/2019 11:00,0,366.24,366.24,366.24
4/16/2019 12:00,0,384.51,384.51,384.51
4/16/2019 13:00,0,381.99,381.99,381.99
4/16/2019 14:00,0,383.67,383.67,383.67
4/16/2019 15:00,0,354.06,354.06,354.06
4/16/2019 16:00,0,327.39,327.39,327.39
4/16/2019 17:00,0,332.43,332.43,332.43
4/16/2019 18:00,0,341.88,341.88,341.88
4/16/2019 19:00,0,342.93,342.93,342.93
4/16/2019 20:00,0,334.32,334.32,334.32
4/16/2019 21:00,0,339.57,339.57,339.57
4/16/2019 22:00,0,339.78,339.78,339.78
4/16/2019 23:00,0,359.1,359.1,359.1
4/17/2019 0:00,0,360.15,360.15,360.15
4/17/2019 1:00,0,346.5,346.5,346.5
4/17/2019 2:00,0,358.05,358.05,358.05
4/17/2019 3:00,0,402.57,402.57,402.57
4/17/2019 4:00,0,381.78,381.78,381.78
4/17/2019 5:00,0,380.1,380.1,380.1
4/17/2019 6:00,0,403.41,403.41,403.41
4/17/2019 7:00,0,401.1,401.1,401.1
4/17/2019 8:00,0,376.74,376.74,376.74
4/17/2019 9:00,0,405.09,405.09,405.09
4/17/2019 10:00,0,424.62,424.62,424.62
4/17/2019 11:00,0,455.49,455.49,455.49
4/17/2019 12:00,0,464.94,464.94,464.94
4/17/2019 13:00,0,499.59,499.59,499.59
4/17/2019 14:00,0,456.54,456.54,456.54
4/17/2019 15:00,0,398.37,398.37,398.37
4/17/2019 16:00,0,366.45,366.45,366.45
4/17/2019 17:00,0,354.48,354.48,354.48
4/17/2019 18:00,0,375.48,375.48,375.48
4/17/2019 19:00,0,387.87,387.87,387.87
4/17/2019 20:00,0,359.73,359.73,359.73
4/17/2019 21:00,0,340.2,340.2,340.2
4/17/2019 22:00,0,368.13,368.13,368.13
4/17/2019 23:00,0,359.94,359.94,359.94
4/18/2019 0:00,0,332.22,332.22,332.22
4/18/2019 1:00,0,333.27,333.27,333.27
4/18/2019 2:00,0,326.34,326.34,326.34
4/18/2019 3:00,0,413.28,413.28,413.28
4/18/2019 4:00,0,540.12,540.12,540.12
4/18/2019 5:00,0,535.5,535.5,535.5
4/18/2019 6:00,23.31,461.37,438.06,438.06
4/18/2019 7:00,0,605.85,605.85,605.85
4/18/2019 8:00,0,601.23,601.23,601.23
4/18/2019 9:00,0,571.83,571.83,571.83
4/18/2019 10:00,0,586.53,586.53,586.53
4/18/2019 11:00,0,565.74,565.74,565.74
4/18/2019 12:00,0,524.79,524.79,524.79
4/18/2019 13:00,0,536.76,536.76,536.76
4/18/2019 14:00,0,534.87,534.87,534.87
4/18/2019 15:00,0,536.34,536.34,536.34
4/18/2019 16:00,0,527.52,527.52,527.52
4/18/2019 17:00,0,520.59,520.59,520.59
4/18/2019 18:00,0,505.47,505.47,505.47
4/18/2019 19:00,0,524.37,524.37,524.37
4/18/2019 20:00,0,545.16,545.16,545.16
4/18/2019 21:00,0,573.51,573.51,573.51
4/18/2019 22:00,0,580.02,580.02,580.02
4/18/2019 23:00,0,580.86,580.86,580.86
4/19/2019 0:00,0,587.58,587.58,587.58
4/19/2019 1:00,0,602.07,602.07,602.07
4/19/2019 2:00,0,589.05,589.05,589.05
4/19/2019 3:00,0,590.73,590.73,590.73
4/19/2019 4:00,0,454.44,454.44,454.44
4/19/2019 5:00,0,439.32,439.32,439.32
4/19/2019 6:00,0,484.47,484.47,484.47
4/19/2019 7:00,0,478.8,478.8,478.8
4/19/2019 8:00,0,520.8,520.8,520.8
4/19/2019 9:00,0,584.64,584.64,584.64
4/19/2019 10:00,0,594.93,594.93,594.93
4/19/2019 11:00,0,597.45,597.45,597.45
4/19/2019 12:00,0,583.17,583.17,583.17
4/19/2019 13:00,0,695.1,695.1,695.1
4/19/2019 14:00,0,724.92,724.92,724.92
4/19/2019 15:00,0,737.1,737.1,737.1
4/19/2019 16:00,0,739.62,739.62,739.62
4/19/2019 17:00,0,748.44,748.44,748.44
4/19/2019 18:00,0,726.18,726.18,726.18
4/19/2019 19:00,0,751.17,751.17,751.17
4/19/2019 20:00,0,708.54,708.54,708.54
4/19/2019 21:00,0,647.43,647.43,647.43
4/19/2019 22:00,0,648.69,648.69,648.69
4/19/2019 23:00,0,666.96,666.96,666.96
4/20/2019 0:00,0,665.28,665.28,665.28
