t,v
2019-10-31 20:45:00,22.32
2019-10-31 21:00:00,22.08
2019-10-31 21:15:00,21.84
2019-10-31 21:30:00,21.024
2019-10-31 21:45:00,20.592
2019-10-31 22:00:00,19.92
2019-10-31 22:15:00,20.544
2019-10-31 22:30:00,19.104
2019-10-31 22:45:00,19.584
2019-10-31 23:00:00,19.296
2019-10-31 23:15:00,19.776
2019-10-31 23:30:00,19.536
2019-10-31 23:45:00,18.816
2019-11-01 00:00:00,19.2
2019-11-01 00:15:00,19.056
2019-11-01 00:30:00,18.912
2019-11-01 00:45:00,18.864
2019-11-01 01:00:00,18.384
2019-11-01 01:15:00,19.056
2019-11-01 01:30:00,19.152
2019-11-01 01:45:00,19.824
2019-11-01 02:00:00,19.056
2019-11-01 02:15:00,18.864
2019-11-01 02:30:00,20.112
2019-11-01 02:45:00,19.152
2019-11-01 03:00:00,18.864
2019-11-01 03:15:00,18.624
2019-11-01 03:30:00,19.248
2019-11-01 03:45:00,18.672
2019-11-01 04:00:00,18.624
2019-11-01 04:15:00,20.208
2019-11-01 04:30:00,20.88
2019-11-01 04:45:00,26.496
2019-11-01 05:00:00,28.944
2019-11-01 05:15:00,26.208
2019-11-01 05:30:00,29.088
2019-11-01 05:45:00,29.088
2019-11-01 06:00:00,32.352
2019-11-01 06:15:00,31.632
2019-11-01 06:30:00,31.392
2019-11-01 06:45:00,31.488
2019-11-01 07:00:00,38.304
2019-11-01 07:15:00,42.72
2019-11-01 07:30:00,37.488
2019-11-01 07:45:00,40.176
2019-11-01 08:00:00,40.8
2019-11-01 08:15:00,38.016
2019-11-01 08:30:00,37.968
2019-11-01 08:45:00,36.576
2019-11-01 09:00:00,36.432
2019-11-01 09:15:00,37.2
2019-11-01 09:30:00,34.944
2019-11-01 09:45:00,35.088
2019-11-01 10:00:00,32.064
2019-11-01 10:15:00,31.968
2019-11-01 10:30:00,30.528
2019-11-01 10:45:00,32.4
2019-11-01 11:00:00,33.504
2019-11-01 11:15:00,31.44
2019-11-01 11:30:00,31.584
2019-11-01 11:45:00,30.768
2019-11-01 12:00:00,30.096
2019-11-01 12:15:00,29.904
2019-11-01 12:30:00,34.512
2019-11-01 12:45:00,34.368
2019-11-01 13:00:00,35.376
2019-11-01 13:15:00,34.368
2019-11-01 13:30:00,34.416
2019-11-01 13:45:00,35.712
2019-11-01 14:00:00,31.728
2019-11-01 14:15:00,29.184
2019-11-01 14:30:00,30.096
2019-11-01 14:45:00,32.16
2019-11-01 15:00:00,30.0
2019-11-01 15:15:00,30.288
2019-11-01 15:30:00,30.432
2019-11-01 15:45:00,29.616
2019-11-01 16:00:00,30.864
2019-11-01 16:15:00,30.192
2019-11-01 16:30:00,30.384
2019-11-01 16:45:00,28.08
2019-11-01 17:00:00,35.616
2019-11-01 17:15:00,38.016
2019-11-01 17:30:00,36.0
2019-11-01 17:45:00,39.168
2019-11-01 18:00:00,37.488
2019-11-01 18:15:00,35.76
2019-11-01 18:30:00,31.2
2019-11-01 18:45:00,30.384
2019-11-01 19:00:00,29.664
2019-11-01 19:15:00,30.72
2019-11-01 19:30:00,29.616
2019-11-01 19:45:00,29.616
2019-11-01 20:00:00,28.176
2019-11-01 20:15:00,27.264
2019-11-01 20:30:00,26.64
2019-11-01 20:45:00,26.016
2019-11-01 21:00:00,25.296
2019-11-01 21:15:00,24.576
2019-11-01 21:30:00,24.912
2019-11-01 21:45:00,23.712
2019-11-01 22:00:00,22.8
2019-11-01 22:15:00,21.264
2019-11-01 22:30:00,19.488
2019-11-01 22:45:00,19.296
2019-11-01 23:00:00,19.2
2019-11-01 23:15:00,18.576
2019-11-01 23:30:00,18.528
2019-11-01 23:45:00,18.768
2019-11-02 00:00:00,18.672
2019-11-02 00:15:00,18.048
2019-11-02 00:30:00,19.872
2019-11-02 00:45:00,17.808
2019-11-02 01:00:00,21.792
2019-11-02 01:15:00,20.736
2019-11-02 01:30:00,21.552
2019-11-02 01:45:00,20.304
2019-11-02 02:00:00,18.768
2019-11-02 02:15:00,18.816
2019-11-02 02:30:00,18.576
2019-11-02 02:45:00,18.288
2019-11-02 03:00:00,17.856
2019-11-02 03:15:00,17.904
2019-11-02 03:30:00,18.768
2019-11-02 03:45:00,17.664
2019-11-02 04:00:00,18.864
2019-11-02 04:15:00,21.36
2019-11-02 04:30:00,23.328
2019-11-02 04:45:00,24.576
2019-11-02 05:00:00,23.424
2019-11-02 05:15:00,23.904
2019-11-02 05:30:00,25.008
2019-11-02 05:45:00,23.856
2019-11-02 06:00:00,26.832
2019-11-02 06:15:00,26.208
2019-11-02 06:30:00,26.592
2019-11-02 06:45:00,26.448
2019-11-02 07:00:00,26.064
2019-11-02 07:15:00,30.576
2019-11-02 07:30:00,27.36
2019-11-02 07:45:00,29.52
2019-11-02 08:00:00,32.64
2019-11-02 08:15:00,33.552
2019-11-02 08:30:00,32.736
2019-11-02 08:45:00,33.264
2019-11-02 09:00:00,33.936
2019-11-02 09:15:00,33.12
2019-11-02 09:30:00,31.248
2019-11-02 09:45:00,29.616
2019-11-02 10:00:00,26.496
2019-11-02 10:15:00,25.92
2019-11-02 10:30:00,27.456
2019-11-02 10:45:00,27.36
2019-11-02 11:00:00,29.136
2019-11-02 11:15:00,28.56
2019-11-02 11:30:00,30.912
2019-11-02 11:45:00,27.264
2019-11-02 12:00:00,24.432
2019-11-02 12:15:00,28.896
2019-11-02 12:30:00,32.304
2019-11-02 12:45:00,31.92
2019-11-02 13:00:00,31.008
2019-11-02 13:15:00,35.184
2019-11-02 13:30:00,33.6
2019-11-02 13:45:00,31.248
2019-11-02 14:00:00,26.88
2019-11-02 14:15:00,27.744
2019-11-02 14:30:00,27.648
2019-11-02 14:45:00,25.872
2019-11-02 15:00:00,25.728
2019-11-02 15:15:00,27.696
2019-11-02 15:30:00,24.288
2019-11-02 15:45:00,25.92
2019-11-02 16:00:00,25.152
2019-11-02 16:15:00,24.816
2019-11-02 16:30:00,26.352
2019-11-02 16:45:00,25.872
2019-11-02 17:00:00,26.928
2019-11-02 17:15:00,30.336
2019-11-02 17:30:00,29.808
2019-11-02 17:45:00,29.952
2019-11-02 18:00:00,29.088
2019-11-02 18:15:00,28.368
2019-11-02 18:30:00,28.512
2019-11-02 18:45:00,27.312
2019-11-02 19:00:00,27.072
2019-11-02 19:15:00,21.072
2019-11-02 19:30:00,20.544
2019-11-02 19:45:00,21.072
2019-11-02 20:00:00,20.352
2019-11-02 20:15:00,20.496
2019-11-02 20:30:00,19.632
2019-11-02 20:45:00,19.536
2019-11-02 21:00:00,19.392
2019-11-02 21:15:00,18.912
2019-11-02 21:30:00,19.248
2019-11-02 21:45:00,18.624
2019-11-02 22:00:00,18.144
2019-11-02 22:15:00,18.096
2019-11-02 22:30:00,16.944
2019-11-02 22:45:00,17.376
2019-11-02 23:00:00,16.656
2019-11-02 23:15:00,16.896
2019-11-02 23:30:00,15.936
2019-11-02 23:45:00,16.56
2019-11-03 00:15:00,17.712
2019-11-03 00:15:00,16.656
2019-11-03 00:30:00,16.608
2019-11-03 00:30:00,17.136
2019-11-03 00:45:00,16.656
2019-11-03 00:45:00,17.088
2019-11-03 01:00:00,16.896
2019-11-03 01:15:00,16.8
2019-11-03 01:30:00,16.848
2019-11-03 01:45:00,17.088
2019-11-03 02:00:00,17.376
2019-11-03 02:15:00,16.944
2019-11-03 02:30:00,17.328
2019-11-03 02:45:00,16.752
2019-11-03 03:00:00,17.232
2019-11-03 03:15:00,20.16
2019-11-03 03:30:00,22.656
2019-11-03 03:45:00,25.776
2019-11-03 04:00:00,24.384
2019-11-03 04:15:00,25.44
2019-11-03 04:30:00,25.2
2019-11-03 04:45:00,25.68
2019-11-03 05:00:00,24.144
2019-11-03 05:15:00,22.752
2019-11-03 05:30:00,23.808
2019-11-03 05:45:00,23.472
2019-11-03 06:00:00,26.064
2019-11-03 06:15:00,24.0
2019-11-03 06:30:00,27.264
2019-11-03 06:45:00,28.176
2019-11-03 07:00:00,30.192
2019-11-03 07:15:00,29.808
2019-11-03 07:30:00,31.488
2019-11-03 07:45:00,29.76
2019-11-03 08:00:00,31.872
2019-11-03 08:15:00,31.632
2019-11-03 08:30:00,26.832
2019-11-03 08:45:00,26.688
2019-11-03 09:00:00,26.688
2019-11-03 09:15:00,25.872
2019-11-03 09:30:00,27.504
2019-11-03 09:45:00,30.384
2019-11-03 10:00:00,30.288
2019-11-03 10:15:00,28.896
2019-11-03 10:30:00,30.336
2019-11-03 10:45:00,27.888
2019-11-03 11:00:00,25.92
2019-11-03 11:15:00,23.088
2019-11-03 11:30:00,25.872
2019-11-03 11:45:00,29.568
2019-11-03 12:00:00,30.288
2019-11-03 12:15:00,30.768
2019-11-03 12:30:00,29.712
2019-11-03 12:45:00,30.672
2019-11-03 13:00:00,31.44
2019-11-03 13:15:00,24.096
2019-11-03 13:30:00,25.728
2019-11-03 13:45:00,24.432
2019-11-03 14:00:00,26.304
2019-11-03 14:15:00,24.72
2019-11-03 14:30:00,26.352
2019-11-03 14:45:00,26.496
2019-11-03 15:00:00,27.12
2019-11-03 15:15:00,26.88
2019-11-03 15:30:00,27.312
2019-11-03 15:45:00,26.736
2019-11-03 16:00:00,29.616
2019-11-03 16:15:00,28.416
2019-11-03 16:30:00,30.624
2019-11-03 16:45:00,30.096
2019-11-03 17:00:00,30.336
2019-11-03 17:15:00,27.648
2019-11-03 17:30:00,27.216
2019-11-03 17:45:00,28.512
2019-11-03 18:00:00,29.28
2019-11-03 18:15:00,28.032
2019-11-03 18:30:00,21.12
2019-11-03 18:45:00,20.64
2019-11-03 19:00:00,19.68
2019-11-03 19:15:00,20.16
2019-11-03 19:30:00,19.44
2019-11-03 19:45:00,18.672
2019-11-03 20:00:00,19.488
2019-11-03 20:15:00,18.864
2019-11-03 20:30:00,18.0
2019-11-03 20:45:00,18.0
2019-11-03 21:00:00,18.576
2019-11-03 21:15:00,18.48
2019-11-03 21:30:00,18.336
2019-11-03 21:45:00,17.472
2019-11-03 22:00:00,18.336
2019-11-03 22:15:00,18.384
2019-11-03 22:30:00,18.048
2019-11-03 22:45:00,18.24
2019-11-03 23:00:00,17.232
2019-11-03 23:15:00,17.712
2019-11-03 23:30:00,18.288
2019-11-03 23:45:00,18.192
2019-11-04 00:00:00,17.952
2019-11-04 00:15:00,17.472
2019-11-04 00:30:00,17.952
2019-11-04 00:45:00,19.104
2019-11-04 01:00:00,18.336
2019-11-04 01:15:00,17.856
2019-11-04 01:30:00,18.096
2019-11-04 01:45:00,18.288
2019-11-04 02:00:00,17.856
2019-11-04 02:15:00,18.192
2019-11-04 02:30:00,17.28
2019-11-04 02:45:00,22.944
2019-11-04 03:00:00,21.936
2019-11-04 03:15:00,22.464
2019-11-04 03:30:00,23.616
2019-11-04 03:45:00,23.472
2019-11-04 04:00:00,22.944
2019-11-04 04:15:00,22.752
2019-11-04 04:30:00,27.456
2019-11-04 04:45:00,30.672
2019-11-04 05:00:00,26.352
2019-11-04 05:15:00,26.496
2019-11-04 05:30:00,27.792
2019-11-04 05:45:00,28.272
2019-11-04 06:00:00,27.504
2019-11-04 06:15:00,26.352
2019-11-04 06:30:00,30.096
2019-11-04 06:45:00,31.728
2019-11-04 07:00:00,32.304
2019-11-04 07:15:00,32.976
2019-11-04 07:30:00,33.408
2019-11-04 07:45:00,32.736
2019-11-04 08:00:00,33.168
2019-11-04 08:15:00,32.64
2019-11-04 08:30:00,33.936
2019-11-04 08:45:00,32.544
2019-11-04 09:00:00,30.576
2019-11-04 09:15:00,26.928
2019-11-04 09:30:00,27.168
2019-11-04 09:45:00,29.424
2019-11-04 10:00:00,27.792
2019-11-04 10:15:00,26.88
2019-11-04 10:30:00,26.784
2019-11-04 10:45:00,26.736
2019-11-04 11:00:00,28.128
2019-11-04 11:15:00,26.544
2019-11-04 11:30:00,29.712
2019-11-04 11:45:00,31.248
2019-11-04 12:00:00,32.016
2019-11-04 12:15:00,31.344
2019-11-04 12:30:00,30.144
2019-11-04 12:45:00,30.0
2019-11-04 13:00:00,28.272
2019-11-04 13:15:00,25.632
2019-11-04 13:30:00,31.152
2019-11-04 13:45:00,29.232
2019-11-04 14:00:00,28.896
2019-11-04 14:15:00,29.472
2019-11-04 14:30:00,27.216
2019-11-04 14:45:00,27.696
2019-11-04 15:00:00,28.896
2019-11-04 15:15:00,28.224
2019-11-04 15:30:00,29.52
2019-11-04 15:45:00,27.072
2019-11-04 16:00:00,27.888
2019-11-04 16:15:00,28.368
2019-11-04 16:30:00,32.4
2019-11-04 16:45:00,31.536
2019-11-04 17:00:00,31.68
2019-11-04 17:15:00,29.52
2019-11-04 17:30:00,30.96
2019-11-04 17:45:00,29.232
2019-11-04 18:00:00,25.2
2019-11-04 18:15:00,23.52
2019-11-04 18:30:00,21.168
2019-11-04 18:45:00,20.304
2019-11-04 19:00:00,20.256
2019-11-04 19:15:00,20.4
2019-11-04 19:30:00,20.064
2019-11-04 19:45:00,20.064
2019-11-04 20:00:00,18.672
2019-11-04 20:15:00,18.24
2019-11-04 20:30:00,18.336
2019-11-04 20:45:00,18.048
2019-11-04 21:00:00,17.712
2019-11-04 21:15:00,16.8
2019-11-04 21:30:00,17.328
2019-11-04 21:45:00,17.088
2019-11-04 22:00:00,16.08
2019-11-04 22:15:00,16.8
2019-11-04 22:30:00,15.888
2019-11-04 22:45:00,15.888
2019-11-04 23:00:00,16.752
2019-11-04 23:15:00,15.744
2019-11-04 23:30:00,16.176
2019-11-04 23:45:00,15.984
2019-11-05 00:00:00,16.176
2019-11-05 00:15:00,15.888
2019-11-05 00:30:00,15.984
2019-11-05 00:45:00,16.704
2019-11-05 01:00:00,16.032
2019-11-05 01:15:00,16.128
2019-11-05 01:30:00,16.272
2019-11-05 01:45:00,15.792
2019-11-05 02:00:00,16.272
2019-11-05 02:15:00,16.176
2019-11-05 02:30:00,16.224
2019-11-05 02:45:00,16.416
2019-11-05 03:00:00,20.832
2019-11-05 03:15:00,19.536
2019-11-05 03:30:00,19.824
2019-11-05 03:45:00,21.072
2019-11-05 04:00:00,23.952
2019-11-05 04:15:00,22.608
2019-11-05 04:30:00,24.72
2019-11-05 04:45:00,25.584
2019-11-05 05:00:00,26.88
2019-11-05 05:15:00,25.44
2019-11-05 05:30:00,25.392
2019-11-05 05:45:00,24.672
2019-11-05 06:00:00,26.928
2019-11-05 06:15:00,29.952
2019-11-05 06:30:00,25.296
2019-11-05 06:45:00,29.472
2019-11-05 07:00:00,32.112
2019-11-05 07:15:00,31.584
2019-11-05 07:30:00,31.776
2019-11-05 07:45:00,31.824
2019-11-05 08:00:00,31.728
2019-11-05 08:15:00,32.832
2019-11-05 08:30:00,31.392
2019-11-05 08:45:00,30.192
2019-11-05 09:00:00,28.512
2019-11-05 09:15:00,28.944
2019-11-05 09:30:00,26.352
2019-11-05 09:45:00,29.472
2019-11-05 10:00:00,31.248
2019-11-05 10:15:00,29.232
2019-11-05 10:30:00,26.64
2019-11-05 10:45:00,26.688
2019-11-05 11:00:00,29.664
2019-11-05 11:15:00,26.448
2019-11-05 11:30:00,32.064
2019-11-05 11:45:00,32.832
2019-11-05 12:00:00,34.272
2019-11-05 12:15:00,31.728
2019-11-05 12:30:00,32.832
2019-11-05 12:45:00,34.176
2019-11-05 13:00:00,37.152
2019-11-05 13:15:00,28.176
2019-11-05 13:30:00,29.04
2019-11-05 13:45:00,27.552
2019-11-05 14:00:00,32.544
2019-11-05 14:15:00,28.8
2019-11-05 14:30:00,30.72
2019-11-05 14:45:00,28.368
2019-11-05 15:00:00,30.432
2019-11-05 15:15:00,27.552
2019-11-05 15:30:00,29.856
2019-11-05 15:45:00,34.08
2019-11-05 16:00:00,34.08
2019-11-05 16:15:00,36.72
2019-11-05 16:30:00,34.512
2019-11-05 16:45:00,32.256
2019-11-05 17:00:00,33.744
2019-11-05 17:15:00,33.216
2019-11-05 17:30:00,26.112
2019-11-05 17:45:00,24.48
2019-11-05 18:00:00,24.384
2019-11-05 18:15:00,23.76
2019-11-05 18:30:00,23.088
2019-11-05 18:45:00,21.216
2019-11-05 19:00:00,23.232
2019-11-05 19:15:00,24.48
2019-11-05 19:30:00,22.848
2019-11-05 19:45:00,22.848
2019-11-05 20:00:00,22.752
2019-11-05 20:15:00,19.488
2019-11-05 20:30:00,20.016
2019-11-05 20:45:00,22.128
2019-11-05 21:00:00,21.216
2019-11-05 21:15:00,20.928
2019-11-05 21:30:00,20.832
2019-11-05 21:45:00,20.352
2019-11-05 22:00:00,20.448
2019-11-05 22:15:00,20.16
2019-11-05 22:30:00,20.928
2019-11-05 22:45:00,19.968
2019-11-05 23:00:00,19.008
2019-11-05 23:15:00,20.784
2019-11-05 23:30:00,20.064
2019-11-05 23:45:00,19.632
2019-11-06 00:00:00,20.064
2019-11-06 00:15:00,20.208
2019-11-06 00:30:00,21.696
2019-11-06 00:45:00,19.344
2019-11-06 01:00:00,17.472
2019-11-06 01:15:00,17.664
2019-11-06 01:30:00,18.096
2019-11-06 01:45:00,17.472
2019-11-06 02:00:00,18.336
2019-11-06 02:15:00,17.856
2019-11-06 02:30:00,17.328
2019-11-06 02:45:00,19.392
2019-11-06 03:00:00,22.464
2019-11-06 03:15:00,21.264
2019-11-06 03:30:00,22.704
2019-11-06 03:45:00,22.56
2019-11-06 04:00:00,22.272
2019-11-06 04:15:00,22.416
2019-11-06 04:30:00,24.192
2019-11-06 04:45:00,23.136
2019-11-06 05:00:00,31.68
2019-11-06 05:15:00,25.968
2019-11-06 05:30:00,27.36
2019-11-06 05:45:00,27.408
2019-11-06 06:00:00,27.888
2019-11-06 06:15:00,29.52
2019-11-06 06:30:00,30.192
2019-11-06 06:45:00,32.976
2019-11-06 07:00:00,37.008
2019-11-06 07:15:00,35.328
2019-11-06 07:30:00,36.48
2019-11-06 07:45:00,37.392
2019-11-06 08:00:00,37.104
2019-11-06 08:15:00,39.168
2019-11-06 08:30:00,36.288
2019-11-06 08:45:00,33.408
2019-11-06 09:00:00,30.768
2019-11-06 09:15:00,32.016
2019-11-06 09:30:00,31.248
2019-11-06 09:45:00,32.592
2019-11-06 10:00:00,31.728
2019-11-06 10:15:00,33.792
2019-11-06 10:30:00,31.728
2019-11-06 10:45:00,29.424
2019-11-06 11:00:00,28.416
2019-11-06 11:15:00,32.928
2019-11-06 11:30:00,36.672
2019-11-06 11:45:00,37.344
2019-11-06 12:00:00,37.008
2019-11-06 12:15:00,37.248
2019-11-06 12:30:00,36.672
2019-11-06 12:45:00,36.48
2019-11-06 13:00:00,35.136
2019-11-06 13:15:00,35.328
2019-11-06 13:30:00,23.712
2019-11-06 13:45:00,18.912
2019-11-06 14:00:00,27.936
2019-11-06 14:15:00,31.2
2019-11-06 14:30:00,30.96
2019-11-06 14:45:00,30.768
2019-11-06 15:00:00,30.432
2019-11-06 15:15:00,30.048
2019-11-06 15:30:00,31.152
2019-11-06 15:45:00,29.184
2019-11-06 16:00:00,28.368
2019-11-06 16:15:00,31.248
2019-11-06 16:30:00,33.168
2019-11-06 16:45:00,33.552
2019-11-06 17:00:00,33.648
2019-11-06 17:15:00,31.344
2019-11-06 17:30:00,32.064
2019-11-06 17:45:00,25.872
2019-11-06 18:00:00,24.528
2019-11-06 18:15:00,23.376
2019-11-06 18:30:00,22.608
2019-11-06 18:45:00,22.56
2019-11-06 19:00:00,21.504
2019-11-06 19:15:00,21.072
2019-11-06 19:30:00,22.272
2019-11-06 19:45:00,20.304
2019-11-06 20:00:00,18.864
2019-11-06 20:15:00,18.0
2019-11-06 20:30:00,18.624
2019-11-06 20:45:00,17.04
2019-11-06 21:00:00,17.328
2019-11-06 21:15:00,17.184
2019-11-06 21:30:00,19.68
2019-11-06 21:45:00,18.672
2019-11-06 22:00:00,18.0
2019-11-06 22:15:00,18.528
2019-11-06 22:30:00,18.864
2019-11-06 22:45:00,17.712
2019-11-06 23:00:00,18.576
2019-11-06 23:15:00,17.52
2019-11-06 23:30:00,16.992
2019-11-06 23:45:00,17.952
2019-11-07 00:00:00,18.0
2019-11-07 00:15:00,18.192
2019-11-07 00:30:00,18.144
2019-11-07 00:45:00,16.848
2019-11-07 01:00:00,17.088
2019-11-07 01:15:00,16.848
2019-11-07 01:30:00,17.52
2019-11-07 01:45:00,16.608
2019-11-07 02:00:00,16.944
2019-11-07 02:15:00,17.04
2019-11-07 02:30:00,17.136
2019-11-07 02:45:00,18.384
2019-11-07 03:00:00,20.88
2019-11-07 03:15:00,20.496
2019-11-07 03:30:00,24.48
2019-11-07 03:45:00,25.248
2019-11-07 04:00:00,22.32
2019-11-07 04:15:00,25.008
2019-11-07 04:30:00,23.808
2019-11-07 04:45:00,24.864
2019-11-07 05:00:00,25.104
2019-11-07 05:15:00,25.968
2019-11-07 05:30:00,27.216
2019-11-07 05:45:00,26.928
2019-11-07 06:00:00,26.688
2019-11-07 06:15:00,26.736
2019-11-07 06:30:00,25.872
2019-11-07 06:45:00,29.856
2019-11-07 07:00:00,30.912
2019-11-07 07:15:00,32.4
2019-11-07 07:30:00,33.024
2019-11-07 07:45:00,32.88
2019-11-07 08:00:00,32.544
2019-11-07 08:15:00,32.064
2019-11-07 08:30:00,32.304
2019-11-07 08:45:00,33.84
2019-11-07 09:00:00,32.304
2019-11-07 09:15:00,28.848
2019-11-07 09:30:00,26.688
2019-11-07 09:45:00,26.352
2019-11-07 10:00:00,29.04
2019-11-07 10:15:00,29.856
2019-11-07 10:30:00,29.808
2019-11-07 10:45:00,29.184
2019-11-07 11:00:00,29.712
2019-11-07 11:15:00,31.92
2019-11-07 11:30:00,33.648
2019-11-07 11:45:00,31.728
2019-11-07 12:00:00,34.224
2019-11-07 12:15:00,33.312
2019-11-07 12:30:00,31.248
2019-11-07 12:45:00,32.496
2019-11-07 13:00:00,26.016
2019-11-07 13:15:00,25.872
2019-11-07 13:30:00,27.6
2019-11-07 13:45:00,26.64
2019-11-07 14:00:00,29.28
2019-11-07 14:15:00,35.184
2019-11-07 14:30:00,28.752
2019-11-07 14:45:00,28.08
2019-11-07 15:00:00,27.072
2019-11-07 15:15:00,27.648
2019-11-07 15:30:00,27.36
2019-11-07 15:45:00,27.792
2019-11-07 16:00:00,27.744
2019-11-07 16:15:00,28.896
2019-11-07 16:30:00,32.16
2019-11-07 16:45:00,32.064
2019-11-07 17:00:00,31.104
2019-11-07 17:15:00,30.336
2019-11-07 17:30:00,30.768
2019-11-07 17:45:00,23.904
2019-11-07 18:00:00,21.504
2019-11-07 18:15:00,22.08
2019-11-07 18:30:00,22.224
2019-11-07 18:45:00,21.312
2019-11-07 19:00:00,21.552
2019-11-07 19:15:00,20.64
2019-11-07 19:30:00,20.208
2019-11-07 19:45:00,19.776
2019-11-07 20:00:00,19.872
2019-11-07 20:15:00,19.344
2019-11-07 20:30:00,18.672
2019-11-07 20:45:00,18.0
2019-11-07 21:00:00,19.008
2019-11-07 21:15:00,17.712
2019-11-07 21:30:00,17.76
2019-11-07 21:45:00,17.616
2019-11-07 22:00:00,16.032
2019-11-07 22:15:00,17.088
2019-11-07 22:30:00,16.752
2019-11-07 22:45:00,16.416
2019-11-07 23:00:00,16.08
2019-11-07 23:15:00,16.848
2019-11-07 23:30:00,17.04
2019-11-07 23:45:00,17.184
2019-11-08 00:00:00,16.896
2019-11-08 00:15:00,17.376
2019-11-08 00:30:00,17.28
2019-11-08 00:45:00,17.184
2019-11-08 01:00:00,17.136
2019-11-08 01:15:00,17.472
2019-11-08 01:30:00,17.28
2019-11-08 01:45:00,17.088
2019-11-08 02:00:00,16.656
2019-11-08 02:15:00,16.656
2019-11-08 02:30:00,16.896
2019-11-08 02:45:00,18.144
2019-11-08 03:00:00,17.616
2019-11-08 03:15:00,22.656
2019-11-08 03:30:00,20.832
2019-11-08 03:45:00,23.856
2019-11-08 04:00:00,25.44
2019-11-08 04:15:00,23.472
2019-11-08 04:30:00,27.168
2019-11-08 04:45:00,26.208
2019-11-08 05:00:00,27.36
2019-11-08 05:15:00,27.504
2019-11-08 05:30:00,27.504
2019-11-08 05:45:00,28.752
2019-11-08 06:00:00,28.176
2019-11-08 06:15:00,27.36
2019-11-08 06:30:00,30.336
2019-11-08 06:45:00,31.92
2019-11-08 07:00:00,32.832
2019-11-08 07:15:00,35.232
2019-11-08 07:30:00,33.648
2019-11-08 07:45:00,32.16
2019-11-08 08:00:00,32.976
2019-11-08 08:15:00,33.312
2019-11-08 08:30:00,32.784
2019-11-08 08:45:00,29.04
2019-11-08 09:00:00,32.64
2019-11-08 09:15:00,27.984
2019-11-08 09:30:00,30.48
2019-11-08 09:45:00,30.432
2019-11-08 10:00:00,31.008
2019-11-08 10:15:00,29.232
2019-11-08 10:30:00,31.968
2019-11-08 10:45:00,28.464
2019-11-08 11:00:00,28.08
2019-11-08 11:15:00,27.648
2019-11-08 11:30:00,31.728
2019-11-08 11:45:00,36.048
2019-11-08 12:00:00,34.224
2019-11-08 12:15:00,33.6
2019-11-08 12:30:00,30.72
2019-11-08 12:45:00,31.776
2019-11-08 13:00:00,32.928
2019-11-08 13:15:00,34.032
2019-11-08 13:30:00,32.784
2019-11-08 13:45:00,31.44
2019-11-08 14:00:00,30.0
2019-11-08 14:15:00,30.144
2019-11-08 14:30:00,29.232
2019-11-08 14:45:00,29.52
2019-11-08 15:00:00,29.184
2019-11-08 15:15:00,29.136
2019-11-08 15:30:00,27.504
2019-11-08 15:45:00,29.808
2019-11-08 16:00:00,27.936
2019-11-08 16:15:00,32.064
2019-11-08 16:30:00,32.64
2019-11-08 16:45:00,31.824
2019-11-08 17:00:00,31.152
2019-11-08 17:15:00,31.44
2019-11-08 17:30:00,29.808
2019-11-08 17:45:00,26.64
2019-11-08 18:00:00,23.136
2019-11-08 18:15:00,22.368
2019-11-08 18:30:00,22.128
2019-11-08 18:45:00,22.08
2019-11-08 19:00:00,20.736
2019-11-08 19:15:00,20.448
2019-11-08 19:30:00,20.688
2019-11-08 19:45:00,19.776
2019-11-08 20:00:00,21.072
2019-11-08 20:15:00,19.536
2019-11-08 20:30:00,18.72
2019-11-08 20:45:00,18.24
2019-11-08 21:00:00,17.904
2019-11-08 21:15:00,18.336
2019-11-08 21:30:00,18.48
2019-11-08 21:45:00,16.944
2019-11-08 22:00:00,17.616
2019-11-08 22:15:00,17.76
2019-11-08 22:30:00,17.904
2019-11-08 22:45:00,17.712
2019-11-08 23:00:00,16.416
2019-11-08 23:15:00,16.992
2019-11-08 23:30:00,17.04
2019-11-08 23:45:00,16.656
2019-11-09 00:00:00,16.896
2019-11-09 00:15:00,17.328
2019-11-09 00:30:00,17.472
2019-11-09 00:45:00,17.376
2019-11-09 01:00:00,18.48
2019-11-09 01:15:00,18.048
2019-11-09 01:30:00,17.088
2019-11-09 01:45:00,17.136
2019-11-09 02:00:00,16.8
2019-11-09 02:15:00,16.752
2019-11-09 02:30:00,16.752
2019-11-09 02:45:00,17.328
2019-11-09 03:00:00,21.792
2019-11-09 03:15:00,20.64
2019-11-09 03:30:00,21.648
