t,v
2022-06-22 01:00:00,4.380902729645188
2022-06-22 02:00:00,4.275761064133704
2022-06-22 03:00:00,3.995383289436411
2022-06-22 04:00:00,3.8902416239249273
2022-06-22 05:00:00,3.8551944020877658
2022-06-22 06:00:00,3.6799582929019583
2022-06-22 07:00:00,3.8902416239249273
2022-06-22 08:00:00,4.380902729645188
2022-06-22 09:00:00,4.7313749480168035
2022-06-22 10:00:00,5.712697159457325
2022-06-22 11:00:00,6.413641596200556
2022-06-22 12:00:00,6.799161036409331
2022-06-22 13:00:00,7.0444915892694615
2022-06-22 14:00:00,6.8692554800836545
2022-06-22 15:00:00,7.114586032943785
2022-06-22 16:00:00,7.009444367432301
2022-06-22 17:00:00,6.729066592735008
2022-06-22 18:00:00,6.658972149060685
2022-06-22 19:00:00,6.5187832617120405
2022-06-22 20:00:00,6.378594374363394
2022-06-22 21:00:00,6.0982165996661015
2022-06-22 22:00:00,5.467366606597195
2022-06-22 23:00:00,4.941658279039772
2022-06-23 00:00:00,4.521091616993834
2022-06-23 01:00:00,4.380902729645188
2022-06-23 02:00:00,4.240713842296542
2022-06-23 03:00:00,4.170619398622219
2022-06-23 04:00:00,4.345855507808026
2022-06-23 05:00:00,4.486044395156672
2022-06-23 06:00:00,5.186988831899902
2022-06-23 07:00:00,6.658972149060685
2022-06-23 08:00:00,9.287513786847798
2022-06-23 09:00:00,11.215110987891682
2022-06-23 10:00:00,12.33662208668085
2022-06-23 11:00:00,12.58195263954098
2022-06-23 12:00:00,12.722141526889626
2022-06-23 13:00:00,12.58195263954098
2022-06-23 14:00:00,12.546905417703819
2022-06-23 15:00:00,12.58195263954098
2022-06-23 16:00:00,11.740819315449103
2022-06-23 17:00:00,10.093599889102514
2022-06-23 18:00:00,8.831899902964699
2022-06-23 19:00:00,8.095908244384308
2022-06-23 20:00:00,7.2898221421295935
2022-06-23 21:00:00,6.413641596200556
2022-06-23 22:00:00,5.397272162922872
2022-06-23 23:00:00,4.766422169853965
2022-06-24 00:00:00,4.801469391691127
2022-06-24 01:00:00,4.66128050434248
2022-06-24 02:00:00,4.380902729645188
2022-06-24 03:00:00,4.380902729645188
2022-06-24 04:00:00,4.345855507808026
2022-06-24 05:00:00,4.450997173319511
2022-06-24 06:00:00,4.941658279039772
2022-06-24 07:00:00,6.553830483549202
2022-06-24 08:00:00,8.796852681127536
2022-06-24 09:00:00,9.953411001753867
2022-06-24 10:00:00,10.794544325845743
2022-06-24 11:00:00,10.864638769520067
2022-06-24 12:00:00,10.759497104008581
2022-06-24 13:00:00,11.004827656868713
2022-06-24 14:00:00,11.320252653403166
2022-06-24 15:00:00,11.109969322380197
2022-06-24 16:00:00,10.303883220125481
2022-06-24 17:00:00,8.691711015616052
2022-06-24 18:00:00,7.780483247849855
2022-06-24 19:00:00,7.184680476618108
2022-06-24 20:00:00,6.729066592735008
2022-06-24 21:00:00,5.81783882496881
2022-06-24 22:00:00,5.116894388225579
2022-06-24 23:00:00,4.486044395156672
2022-06-25 00:00:00,4.275761064133704
2022-06-25 01:00:00,4.065477733110734
2022-06-25 02:00:00,3.8902416239249273
2022-06-25 03:00:00,3.9603360675992496
2022-06-25 04:00:00,3.8902416239249273
2022-06-25 05:00:00,4.030430511273573
2022-06-25 06:00:00,4.556138838830996
2022-06-25 07:00:00,6.203358265177586
2022-06-25 08:00:00,8.446380462755924
2022-06-25 09:00:00,9.813222114405221
2022-06-25 10:00:00,10.72444988217142
2022-06-25 11:00:00,11.14501654421736
2022-06-25 12:00:00,11.355299875240329
2022-06-25 13:00:00,11.63567764993762
2022-06-25 14:00:00,11.775866537286264
2022-06-25 15:00:00,12.021197090146396
2022-06-25 16:00:00,11.109969322380197
2022-06-25 17:00:00,9.708080448893737
2022-06-25 18:00:00,9.007136012150506
2022-06-25 19:00:00,8.236097131732954
2022-06-25 20:00:00,7.324869363966754
2022-06-25 21:00:00,6.588877705386363
2022-06-25 22:00:00,5.782791603131648
2022-06-25 23:00:00,5.116894388225579
2022-06-26 00:00:00,4.696327726179642
2022-06-26 01:00:00,4.626233282505319
2022-06-26 02:00:00,4.450997173319511
2022-06-26 03:00:00,4.380902729645188
2022-06-26 04:00:00,4.486044395156672
2022-06-26 05:00:00,4.66128050434248
2022-06-26 06:00:00,5.467366606597195
2022-06-26 07:00:00,7.0444915892694615
2022-06-26 08:00:00,9.392655452359284
2022-06-26 09:00:00,11.39034709707749
2022-06-26 10:00:00,12.687094305052465
2022-06-26 11:00:00,13.212802632609888
2022-06-26 12:00:00,13.177755410772725
2022-06-26 13:00:00,13.598322072818663
2022-06-26 14:00:00,13.843652625678795
2022-06-26 15:00:00,13.563274850981502
2022-06-26 16:00:00,12.862330414238272
2022-06-26 17:00:00,11.109969322380197
2022-06-26 18:00:00,9.77817489256806
2022-06-26 19:00:00,8.761805459290375
2022-06-26 20:00:00,8.341238797244438
2022-06-26 21:00:00,7.114586032943785
2022-06-26 22:00:00,6.0982165996661015
2022-06-26 23:00:00,5.432319384760033
2022-06-27 00:00:00,5.151941610062741
2022-06-27 01:00:00,4.766422169853965
2022-06-27 02:00:00,4.66128050434248
2022-06-27 03:00:00,4.556138838830996
2022-06-27 04:00:00,4.66128050434248
2022-06-27 05:00:00,4.941658279039772
2022-06-27 06:00:00,5.36222494108571
2022-06-27 07:00:00,6.694019370897847
2022-06-27 08:00:00,8.796852681127536
2022-06-27 09:00:00,10.058552667265353
2022-06-27 10:00:00,11.074922100543036
2022-06-27 11:00:00,11.600630428100459
2022-06-27 12:00:00,11.565583206263296
2022-06-27 13:00:00,11.600630428100459
2022-06-27 14:00:00,11.775866537286264
2022-06-27 15:00:00,11.42539431891465
2022-06-27 16:00:00,10.233788776451158
2022-06-27 17:00:00,8.796852681127536
2022-06-27 18:00:00,7.570199916826885
2022-06-27 19:00:00,7.079538811106624
2022-06-27 20:00:00,6.553830483549202
2022-06-27 21:00:00,5.922980490480294
2022-06-27 22:00:00,5.011752722714095
2022-06-27 23:00:00,4.521091616993834
2022-06-28 00:00:00,4.415949951482349
2022-06-28 01:00:00,4.065477733110734
2022-06-28 02:00:00,3.925288845762089
2022-06-28 03:00:00,3.9603360675992496
2022-06-28 04:00:00,3.8902416239249273
2022-06-28 05:00:00,3.995383289436411
2022-06-28 06:00:00,3.8902416239249273
2022-06-28 07:00:00,4.415949951482349
2022-06-28 08:00:00,5.257083275574225
2022-06-28 09:00:00,6.203358265177586
2022-06-28 10:00:00,7.254774920292431
2022-06-28 11:00:00,7.394963807641077
2022-06-28 12:00:00,7.21972769845527
2022-06-28 13:00:00,7.0444915892694615
2022-06-28 14:00:00,7.009444367432301
2022-06-28 15:00:00,7.009444367432301
2022-06-28 16:00:00,6.5187832617120405
2022-06-28 17:00:00,5.958027712317455
2022-06-28 18:00:00,5.81783882496881
2022-06-28 19:00:00,5.922980490480294
2022-06-28 20:00:00,5.712697159457325
2022-06-28 21:00:00,5.57250827210868
2022-06-28 22:00:00,4.7313749480168035
2022-06-28 23:00:00,4.205666620459381
2022-06-29 00:00:00,3.995383289436411
2022-06-29 01:00:00,4.100524954947896
2022-06-29 02:00:00,3.8902416239249273
2022-06-29 03:00:00,3.7150055147391194
2022-06-29 04:00:00,3.7150055147391194
2022-06-29 05:00:00,3.6799582929019583
2022-06-29 06:00:00,3.5748166273904736
2022-06-29 07:00:00,3.820147180250604
2022-06-29 08:00:00,4.345855507808026
2022-06-29 09:00:00,4.836516613528287
2022-06-29 10:00:00,5.57250827210868
2022-06-29 11:00:00,5.958027712317455
2022-06-29 12:00:00,6.308499930689071
2022-06-29 13:00:00,6.5187832617120405
2022-06-29 14:00:00,6.623924927223524
2022-06-29 15:00:00,6.483736039874879
2022-06-29 16:00:00,6.378594374363394
2022-06-29 17:00:00,6.308499930689071
2022-06-29 18:00:00,6.168311043340425
2022-06-29 19:00:00,5.993074934154617
2022-06-29 20:00:00,6.06316937782894
2022-06-29 21:00:00,5.57250827210868
2022-06-29 22:00:00,5.0818471663884175
2022-06-29 23:00:00,4.556138838830996
2022-06-30 00:00:00,4.521091616993834
2022-06-30 01:00:00,4.380902729645188
2022-06-30 02:00:00,4.240713842296542
2022-06-30 03:00:00,4.170619398622219
2022-06-30 04:00:00,4.345855507808026
2022-06-30 05:00:00,4.486044395156672
2022-06-30 06:00:00,5.186988831899902
2022-06-30 07:00:00,6.658972149060685
2022-06-30 08:00:00,9.287513786847798
2022-06-30 09:00:00,11.215110987891682
2022-06-30 10:00:00,12.33662208668085
2022-06-30 11:00:00,12.58195263954098
2022-06-30 12:00:00,12.722141526889626
2022-06-30 13:00:00,12.58195263954098
2022-06-30 14:00:00,12.546905417703819
2022-06-30 15:00:00,12.58195263954098
2022-06-30 16:00:00,11.740819315449103
2022-06-30 17:00:00,10.093599889102514
2022-06-30 18:00:00,8.831899902964699
2022-06-30 19:00:00,8.095908244384308
2022-06-30 20:00:00,7.2898221421295935
2022-06-30 21:00:00,6.413641596200556
2022-06-30 22:00:00,5.397272162922872
2022-06-30 23:00:00,4.766422169853965
2022-07-01 00:00:00,5.0818471663884175
2022-07-01 01:00:00,5.0818471663884175
2022-07-01 02:00:00,4.766422169853965
2022-07-01 03:00:00,4.9066110572026105
2022-07-01 04:00:00,4.941658279039772
2022-07-01 05:00:00,5.116894388225579
2022-07-01 06:00:00,5.852886046805971
2022-07-01 07:00:00,7.640294360501208
2022-07-01 08:00:00,10.303883220125481
2022-07-01 09:00:00,11.91605542463491
2022-07-01 10:00:00,13.563274850981502
2022-07-01 11:00:00,13.808605403841632
2022-07-01 12:00:00,14.053935956701762
2022-07-01 13:00:00,14.334313731399055
2022-07-01 14:00:00,14.474502618747701
2022-07-01 15:00:00,13.808605403841632
2022-07-01 16:00:00,11.740819315449103
2022-07-01 17:00:00,9.56789156154509
2022-07-01 18:00:00,8.586569350104568
2022-07-01 19:00:00,8.060861022547146
2022-07-01 20:00:00,7.2898221421295935
2022-07-01 21:00:00,6.448688818037717
2022-07-01 22:00:00,5.677649937620164
2022-07-01 23:00:00,4.976705500876934
2022-07-02 00:00:00,4.766422169853965
2022-07-02 01:00:00,4.450997173319511
2022-07-02 02:00:00,4.275761064133704
2022-07-02 03:00:00,4.205666620459381
2022-07-02 04:00:00,4.240713842296542
2022-07-02 05:00:00,4.486044395156672
2022-07-02 06:00:00,4.9066110572026105
2022-07-02 07:00:00,5.922980490480294
2022-07-02 08:00:00,7.7103888041755315
2022-07-02 09:00:00,9.112277677661991
2022-07-02 10:00:00,9.708080448893737
2022-07-02 11:00:00,9.673033227056575
2022-07-02 12:00:00,9.497797117870768
2022-07-02 13:00:00,9.56789156154509
2022-07-02 14:00:00,9.883316558079544
2022-07-02 15:00:00,10.198741554613997
2022-07-02 16:00:00,9.637986005219414
2022-07-02 17:00:00,7.990766578872822
2022-07-02 18:00:00,7.324869363966754
2022-07-02 19:00:00,6.729066592735008
2022-07-02 20:00:00,6.203358265177586
2022-07-02 21:00:00,5.3271777192485485
2022-07-02 22:00:00,4.556138838830996
2022-07-02 23:00:00,4.170619398622219
2022-07-03 00:00:00,3.925288845762089
2022-07-03 01:00:00,3.6799582929019583
2022-07-03 02:00:00,3.539769405553312
2022-07-03 03:00:00,3.469674961878989
2022-07-03 04:00:00,3.539769405553312
2022-07-03 05:00:00,3.6449110710647967
2022-07-03 06:00:00,4.100524954947896
2022-07-03 07:00:00,5.257083275574225
2022-07-03 08:00:00,6.939349923757978
2022-07-03 09:00:00,8.481427684593084
2022-07-03 10:00:00,9.53284433970793
2022-07-03 11:00:00,9.883316558079544
2022-07-03 12:00:00,9.848269336242383
2022-07-03 13:00:00,10.093599889102514
2022-07-03 14:00:00,10.51416655114845
2022-07-03 15:00:00,10.654355438497097
2022-07-03 16:00:00,9.98845822359103
2022-07-03 17:00:00,8.831899902964699
2022-07-03 18:00:00,7.780483247849855
2022-07-03 19:00:00,7.21972769845527
2022-07-03 20:00:00,6.658972149060685
2022-07-03 21:00:00,5.747744381294487
2022-07-03 22:00:00,4.871563835365449
2022-07-03 23:00:00,4.240713842296542
2022-07-04 00:00:00,4.3108082859708645
2022-07-04 01:00:00,4.065477733110734
2022-07-04 02:00:00,3.995383289436411
2022-07-04 03:00:00,3.925288845762089
2022-07-04 04:00:00,4.170619398622219
2022-07-04 05:00:00,4.450997173319511
2022-07-04 06:00:00,4.871563835365449
2022-07-04 07:00:00,6.448688818037717
2022-07-04 08:00:00,8.341238797244438
2022-07-04 09:00:00,10.058552667265353
2022-07-04 10:00:00,11.039874878705874
2022-07-04 11:00:00,11.810913759123427
2022-07-04 12:00:00,12.056244311983557
2022-07-04 13:00:00,12.441763752192333
2022-07-04 14:00:00,12.897377636075435
2022-07-04 15:00:00,12.932424857912595
2022-07-04 16:00:00,12.37166930851801
2022-07-04 17:00:00,10.584260994822774
2022-07-04 18:00:00,9.497797117870768
2022-07-04 19:00:00,8.236097131732954
2022-07-04 20:00:00,7.955719357035662
2022-07-04 21:00:00,7.0444915892694615
2022-07-04 22:00:00,6.168311043340425
2022-07-04 23:00:00,5.537461050271518
2022-07-05 00:00:00,4.170619398622219
2022-07-05 01:00:00,3.995383289436411
2022-07-05 02:00:00,3.8551944020877658
2022-07-05 03:00:00,3.7150055147391194
2022-07-05 04:00:00,3.8902416239249273
2022-07-05 05:00:00,3.820147180250604
2022-07-05 06:00:00,3.7850999584134426
2022-07-05 07:00:00,4.415949951482349
2022-07-05 08:00:00,5.292130497411387
2022-07-05 09:00:00,6.133263821503263
2022-07-05 10:00:00,7.21972769845527
2022-07-05 11:00:00,7.675341582338369
2022-07-05 12:00:00,7.324869363966754
2022-07-05 13:00:00,7.0444915892694615
2022-07-05 14:00:00,6.939349923757978
2022-07-05 15:00:00,6.448688818037717
2022-07-05 16:00:00,6.168311043340425
2022-07-05 17:00:00,5.677649937620164
2022-07-05 18:00:00,5.537461050271518
2022-07-05 19:00:00,5.747744381294487
2022-07-05 20:00:00,5.958027712317455
2022-07-05 21:00:00,5.677649937620164
2022-07-05 22:00:00,4.941658279039772
2022-07-05 23:00:00,4.380902729645188
2022-07-06 00:00:00,4.345855507808026
2022-07-06 01:00:00,4.170619398622219
2022-07-06 02:00:00,3.9603360675992496
2022-07-06 03:00:00,3.925288845762089
2022-07-06 04:00:00,3.925288845762089
2022-07-06 05:00:00,3.995383289436411
2022-07-06 06:00:00,3.8551944020877658
2022-07-06 07:00:00,3.925288845762089
2022-07-06 08:00:00,4.205666620459381
2022-07-06 09:00:00,4.766422169853965
2022-07-06 10:00:00,5.3271777192485485
2022-07-06 11:00:00,5.607555493945841
2022-07-06 12:00:00,5.81783882496881
2022-07-06 13:00:00,6.0982165996661015
2022-07-06 14:00:00,6.06316937782894
2022-07-06 15:00:00,5.537461050271518
2022-07-06 16:00:00,5.537461050271518
2022-07-06 17:00:00,5.432319384760033
2022-07-06 18:00:00,5.292130497411387
2022-07-06 19:00:00,5.537461050271518
2022-07-06 20:00:00,5.747744381294487
2022-07-06 21:00:00,5.5024138284343564
2022-07-06 22:00:00,4.976705500876934
2022-07-06 23:00:00,4.450997173319511
2022-07-07 00:00:00,4.275761064133704
2022-07-07 01:00:00,4.240713842296542
2022-07-07 02:00:00,4.030430511273573
2022-07-07 03:00:00,4.030430511273573
2022-07-07 04:00:00,4.205666620459381
2022-07-07 05:00:00,4.450997173319511
2022-07-07 06:00:00,5.257083275574225
2022-07-07 07:00:00,6.939349923757978
2022-07-07 08:00:00,9.252466565010637
2022-07-07 09:00:00,11.250158209728843
2022-07-07 10:00:00,12.511858195866656
2022-07-07 11:00:00,13.002519301586918
2022-07-07 12:00:00,13.31794429812137
2022-07-07 13:00:00,13.598322072818663
2022-07-07 14:00:00,13.52822762914434
2022-07-07 15:00:00,13.668416516492986
2022-07-07 16:00:00,13.002519301586918
2022-07-07 17:00:00,11.18006376605452
2022-07-07 18:00:00,9.98845822359103
2022-07-07 19:00:00,8.972088790313345
2022-07-07 20:00:00,8.551522128267408
2022-07-07 21:00:00,7.640294360501208
2022-07-07 22:00:00,6.5187832617120405
2022-07-07 23:00:00,5.852886046805971
2022-07-08 00:00:00,5.397272162922872
2022-07-08 01:00:00,5.186988831899902
2022-07-08 02:00:00,4.9066110572026105
2022-07-08 03:00:00,4.941658279039772
2022-07-08 04:00:00,5.011752722714095
2022-07-08 05:00:00,5.3271777192485485
2022-07-08 06:00:00,5.993074934154617
2022-07-08 07:00:00,7.8856249133613385
2022-07-08 08:00:00,10.093599889102514
2022-07-08 09:00:00,11.740819315449103
2022-07-08 10:00:00,13.107660967098404
2022-07-08 11:00:00,13.458133185470016
2022-07-08 12:00:00,13.808605403841632
2022-07-08 13:00:00,14.264219287724734
2022-07-08 14:00:00,14.579644284259187
2022-07-08 15:00:00,14.159077622213248
2022-07-08 16:00:00,13.52822762914434
2022-07-08 17:00:00,11.285205431566006
2022-07-08 18:00:00,10.338930441962644
2022-07-08 19:00:00,9.252466565010637
2022-07-08 20:00:00,8.831899902964699
2022-07-08 21:00:00,7.850577691524178
2022-07-08 22:00:00,6.623924927223524
2022-07-08 23:00:00,5.747744381294487
2022-07-09 00:00:00,5.3271777192485485
2022-07-09 01:00:00,5.011752722714095
2022-07-09 02:00:00,4.976705500876934
2022-07-09 03:00:00,4.801469391691127
2022-07-09 04:00:00,4.941658279039772
2022-07-09 05:00:00,5.3271777192485485
2022-07-09 06:00:00,5.747744381294487
2022-07-09 07:00:00,7.4650582513154
2022-07-09 08:00:00,9.427702674196444
2022-07-09 09:00:00,11.530535984426136
2022-07-09 10:00:00,12.652047083215303
2022-07-09 11:00:00,13.31794429812137
2022-07-09 12:00:00,13.738510960167309
2022-07-09 13:00:00,13.703463738330148
2022-07-09 14:00:00,14.088983178538923
2022-07-09 15:00:00,13.983841513027441
2022-07-09 16:00:00,13.352991519958533
2022-07-09 17:00:00,11.600630428100459
2022-07-09 18:00:00,10.373977663799804
2022-07-09 19:00:00,9.56789156154509
2022-07-09 20:00:00,8.656663793778892
2022-07-09 21:00:00,7.850577691524178
2022-07-09 22:00:00,6.658972149060685
2022-07-09 23:00:00,6.133263821503263
2022-07-10 00:00:00,5.5024138284343564
2022-07-10 01:00:00,5.186988831899902
2022-07-10 02:00:00,4.976705500876934
2022-07-10 03:00:00,4.836516613528287
2022-07-10 04:00:00,4.941658279039772
2022-07-10 05:00:00,5.292130497411387
2022-07-10 06:00:00,5.57250827210868
2022-07-10 07:00:00,7.2898221421295935
2022-07-10 08:00:00,9.497797117870768
2022-07-10 09:00:00,11.495488762588973
2022-07-10 10:00:00,12.757188748726788
2022-07-10 11:00:00,13.142708188935565
2022-07-10 12:00:00,13.002519301586918
2022-07-10 13:00:00,13.177755410772725
2022-07-10 14:00:00,13.493180407307179
2022-07-10 15:00:00,13.352991519958533
2022-07-10 16:00:00,12.722141526889626
2022-07-10 17:00:00,11.215110987891682
2022-07-10 18:00:00,9.77817489256806
2022-07-10 19:00:00,8.937041568476182
2022-07-10 20:00:00,8.411333240918761
2022-07-10 21:00:00,7.2898221421295935
2022-07-10 22:00:00,6.238405487014748
2022-07-10 23:00:00,5.607555493945841
2022-07-11 00:00:00,5.257083275574225
2022-07-11 01:00:00,5.046799944551257
2022-07-11 02:00:00,4.836516613528287
2022-07-11 03:00:00,4.7313749480168035
2022-07-11 04:00:00,4.871563835365449
2022-07-11 05:00:00,5.116894388225579
2022-07-11 06:00:00,5.537461050271518
2022-07-11 07:00:00,6.939349923757978
2022-07-11 08:00:00,9.147324899499152
2022-07-11 09:00:00,10.759497104008581
2022-07-11 10:00:00,11.951102646472073
2022-07-11 11:00:00,12.546905417703819
2022-07-11 12:00:00,12.652047083215303
2022-07-11 13:00:00,13.072613745261242
2022-07-11 14:00:00,13.247849854447049
2022-07-11 15:00:00,12.406716530355173
2022-07-11 16:00:00,11.004827656868713
2022-07-11 17:00:00,8.86694712480186
2022-07-11 18:00:00,7.815530469687015
2022-07-11 19:00:00,7.21972769845527
2022-07-11 20:00:00,6.799161036409331
2022-07-11 21:00:00,6.0982165996661015
2022-07-11 22:00:00,5.36222494108571
2022-07-11 23:00:00,4.9066110572026105
2022-07-12 00:00:00,5.642602715783003
2022-07-12 01:00:00,5.186988831899902
2022-07-12 02:00:00,4.9066110572026105
2022-07-12 03:00:00,4.871563835365449
2022-07-12 04:00:00,4.766422169853965
2022-07-12 05:00:00,4.976705500876934
2022-07-12 06:00:00,5.151941610062741
2022-07-12 07:00:00,6.308499930689071
2022-07-12 08:00:00,8.166002688058631
2022-07-12 09:00:00,10.233788776451158
2022-07-12 10:00:00,11.460441540751813
2022-07-12 11:00:00,12.231480421169366
2022-07-12 12:00:00,12.231480421169366
2022-07-12 13:00:00,12.406716530355173
2022-07-12 14:00:00,12.476810974029496
2022-07-12 15:00:00,12.406716530355173
2022-07-12 16:00:00,11.91605542463491
2022-07-12 17:00:00,10.829591547682904
2022-07-12 18:00:00,9.77817489256806
2022-07-12 19:00:00,9.392655452359284
2022-07-12 20:00:00,8.901994346639022
2022-07-12 21:00:00,8.201049909895792
2022-07-12 22:00:00,7.430011029478239
2022-07-12 23:00:00,6.76411381457217
2022-07-13 00:00:00,6.238405487014748
2022-07-13 01:00:00,6.0982165996661015
2022-07-13 02:00:00,5.642602715783003
2022-07-13 03:00:00,5.432319384760033
2022-07-13 04:00:00,5.292130497411387
2022-07-13 05:00:00,5.432319384760033
2022-07-13 06:00:00,5.537461050271518
2022-07-13 07:00:00,6.729066592735008
2022-07-13 08:00:00,8.726758237453215
2022-07-13 09:00:00,10.689402660334258
2022-07-13 10:00:00,11.495488762588973
2022-07-13 11:00:00,12.09129153382072
2022-07-13 12:00:00,12.476810974029496
2022-07-13 13:00:00,12.406716530355173
2022-07-13 14:00:00,12.37166930851801
